word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
ash,0,0,0,0,0,0,0,0,0,1,6,8,13,19,20,23,24,26,29,31,34,39,42,46,48,53,58,64,68,71,77,81,85,87,88,88,90,91,95,99,100,101,101,103,105,105,106,108,112,115,118,122,125,125,128,129,133,137,139,139,139,141,147,151,151,156,158,161,162,164,172,176,177,182,182,188,191,193,195,196,199,199,200,200,202,204,206,208,209,212,213,213,216,220,222,224,226,230,233,235,237,239
ask,0,2,24,34,53,67,80,89,95,106,112,117,130,133,142,145,157,163,167,171,179,184,193,203,208,214,217,221,228,233,237,242,250,258,264,268,271,276,285,292,303,307,318,322,328,333,337,339,345,352,354,357,357,360,364,365,369,375,383,388,389,394,396,400,401,401,404,406,411,417,419,424,427,427,434,434,436,440,442,445,448,450,454,456,460,465,468,472,474,478,479,482,483,486,487,492,497,500,500,503,508,512
asked,0,84,107,131,150,162,173,181,193,206,215,225,236,244,253,260,267,278,283,287,291,304,310,312,320,326,328,335,341,347,355,356,361,368,374,379,381,386,394,403,417,426,436,440,442,449,452,455,455,462,464,466,472,476,478,480,483,484,490,491,494,500,505,512,514,520,523,526,526,527,534,537,540,544,548,551,553,557,562,565,568,576,581,583,588,595,595,600,607,612,615,617,623,630,635,641,645,650,652,656,659,662
asks,0,0,0,0,0,0,2,4,8,10,13,21,23,27,32,36,37,37,44,45,51,55,61,64,66,69,71,76,80,85,92,94,98,101,103,105,108,112,115,116,119,121,122,124,130,133,133,134,139,142,145,149,153,156,158,159,162,165,169,170,171,175,178,183,186,186,189,193,197,200,204,208,215,219,226,227,233,233,235,237,238,241,242,242,246,246,250,255,257,260,264,266,269,271,271,275,279,281,283,285,287,290
asp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,5,7,7,7,8,8,9,9,9,9,9,10,11,11,12,12,12,12,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,20,21,21,22,22
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,7,12,12,15,17,19,20,21,21,25,26,26,29,30,32,33,36,36,38,39,39,40,40,41,41,42,42,43,43,44,46,47,47,48,49,51,51,51,53,54,55,58,59,63,64,65,69,70,71,72,73,74,76,78
at,0,93,112,133,152,161,178,190,203,219,226,239,246,256,267,283,295,305,322,328,343,355,367,377,388,395,406,418,425,431,442,456,464,474,482,491,504,515,519,530,546,556,568,574,580,585,592,592,596,598,605,609,610,614,621,623,628,631,636,639,641,648,653,657,663,667,670,674,678,680,685,689,691,696,699,705,713,716,719,724,730,733,736,746,753,760,765,770,773,775,779,784,792,802,807,811,814,819,823,828,831,838
ate,0,1,14,26,37,43,51,56,64,70,77,85,93,100,104,110,113,118,123,124,130,135,142,144,150,153,157,161,164,170,178,181,185,186,188,195,203,204,208,208,212,218,221,230,231,231,233,233,237,237,241,243,245,246,247,249,252,255,259,262,264,268,270,273,275,279,280,283,284,287,289,290,292,294,295,296,300,304,307,307,311,317,319,319,322,329,330,334,339,340,342,344,345,346,349,351,353,354,356,356,361,362
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,9,12,13,14,14,17,20,20,21,25,26,26,26,26,26,27,27,27,28,31,31,31,31,32,33,34,37,38,38,41,43,47,48,50,52,53,54,55,56,57,58,58,60,60,63,66,67,68,69,71,72
aunt,0,0,20,33,49,56,66,73,80,87,92,99,102,108,112,120,129,134,141,144,151,155,159,164,170,173,175,175,179,184,187,190,193,196,198,202,205,210,215,218,218,218,218,219,224,230,237,238,242,247,251,255,260,262,265,266,270,274,276,281,286,288,290,292,296,299,305,306,308,310,316,319,321,324,324,327,329,335,337,340,343,345,349,352,361,367,371,373,377,377,379,382,386,391,394,397,401,404,407,411,414,415
aunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,12,14,16,19,22,24,28,31,34,37,37,40,44,45,48,48,49,49,49,49,50,50,51,54,56,59,62,64,65,67,68,69,71,71,71,75,77,79,79,81,82,85,87,87,91,93,95,99,100,100,102,107,108,112,116,117,120,120,121,122,122,126,127,128,129,131,132,132,136,136,136,136,137,138,140,141,142,143,146
awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,10,13,16,18,21,24,25,26,28,29,33,35,35,39,41,43,44,46,48,51,53,56,58,58,59,61,65,66,66,69,70,73,75,76,77,78,81,83,85,86,88,91,92,95,95,97,99,103,104,105,107,108,110,112,113,113,116,119,124,129,131,131,132,133,134,134,136,138,140,141,144,144,145,147,149,153,154,154,154
awes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,5,5,5,6,6,6,6,6,7,8,8,8,9,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,9,9,12,13,13,15,15,15,16,16,19,20,21,23,24,24,25,27,27,28,29,30,31,32,32,35,35,38,41,43,47,48,48,48,48,49,52,52,54,54,54,56,56,60,61,62,63,63,63,63,64,66,66,67,67
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,7,7,7,8,8,8,8,9,10,11,11,13,13,15,15,15,15,15,15,16,16,17,18,19,19,20,20,20,20,21,21,22,22,22,22,23,25,25,26,27,29,30,30,31,31,31,32,34,34,34,35,37
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,0,0,0,0,0,0,5,8,8,8,8,8,13,14,17,19,21,25,30,34,35,38,40,44,48,50,54,55,55,56,57,61,63,67,68,68,71,73,73,73,73,73,73,75,77,79,83,84,85,90,94,94,98,102,103,105,106,109,111,114,117,117,119,123,126,130,134,136,141,143,146,148,150,152,154,154,156,158,162,163,165,167,168,170,171,174,176,179,181,183,184,185,186,188,190,192,194,195,197,198,200
axe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,9,11,12,12,12,12,12,12,15,17,19,19,20,23,25,25,28,29,31,32,33,36,36,36,38,40,45,49,51,53,59,62,63,65,67,69,69,72,75,76,78,80,82,86,89,92,93,95,100,102,103,104,105,107,109,111,113,117,118,120,122,124,129,130,133,135
aye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,9,13,13,15,16,21,23,24,27,28,29,29,32,34,37,43,45,46,49,50,52,54,57,59,60,62,64,66,72,73,76,76,77,77,79,81,82,84,85,86,90,94,98,99,102,102,105,106,108,110,115,118,121,123,124,124
babe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,9,11,13,18,22,22,25,27,30,33,34,38,39,43,44,45,46,47,49,51,54,54,56,58,61,62,65,68,70,72,75,78,83,85,85,88,90,95,98,102,103,105,107,107,109,111,114,116,121,121,125,126,126
babes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,13,13,14,14,16,18,18,21,21,22,22,22,22,23,24,24,26,27,28,28,30,31,31,32,34,36,36,36,39,41,41,42,43,44,46,46,46,47,47,48,49,50,50,50,51,52,52,52,52,52,52,52
back,0,68,97,110,127,144,157,167,179,191,200,209,221,231,242,250,263,270,283,291,304,305,316,320,325,335,342,351,359,365,375,384,392,400,413,419,424,431,441,450,458,466,474,479,482,487,490,497,500,507,511,513,514,519,523,526,528,534,537,538,541,544,546,552,555,558,562,563,568,573,579,582,586,590,595,598,604,608,614,621,625,627,630,633,637,641,648,653,655,658,658,665,675,680,681,687,692,695,696,702,707,710
bad,0,1,16,30,44,55,62,71,79,87,99,113,116,125,131,137,147,153,162,166,174,179,187,191,196,198,209,217,223,233,242,247,254,260,261,264,271,281,286,291,296,305,313,319,321,323,326,331,334,335,342,343,345,349,353,357,357,359,364,366,368,370,374,376,378,380,384,387,394,398,403,406,407,408,415,419,423,426,428,432,435,436,440,446,449,452,458,459,465,469,474,478,481,484,486,488,489,494,499,503,507,511
badge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,10,10,11,14,15,16,17,18,19,21,21,22,22,24,26,27,28,31,34,37,38,39,40,41,42,49,49,50,52,53,53,54,54,54,55,56,57,60,60,62,65,67,69,72,75,80,80,82,85,87,88,89,91,91,91
bag,0,1,15,29,39,44,50,53,59,60,67,70,78,84,88,93,98,100,105,111,112,118,121,128,131,133,138,145,148,149,152,154,157,162,166,173,175,179,185,189,191,192,197,198,201,202,203,205,206,207,209,210,213,216,219,222,225,226,230,232,234,237,242,247,255,259,261,263,269,275,279,281,284,285,289,293,294,296,300,300,303,306,309,313,316,319,322,323,328,333,334,337,341,343,344,348,350,351,354,356,359,361
bags,0,0,0,0,1,5,10,14,17,21,25,28,36,37,42,45,49,52,55,60,63,68,72,77,81,82,84,87,90,92,96,99,102,103,106,108,111,116,118,123,125,130,132,135,140,143,147,148,150,151,154,155,159,163,166,168,170,172,173,174,177,179,182,182,183,187,189,191,194,196,197,198,199,201,206,208,211,212,215,218,219,223,225,228,230,232,232,232,236,239,243,245,247,247,249,253,255,259,262,262,262,267
bail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,10,11,13,15,16,18,19,20,20,23,26,28,29,29,31,33,34,36,37,41,41,42,42,43,45,46,48,50,50,52,53,54,59,60,61,62,62,64,64,64,64,68,68,69,70,71,72,77,80,83,84,85,87,87
bails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,7,7,8,8,8,9,10,11,12,13,13,13,15,15,16,16,17,17,18,18,18,19,20,22,22
bait,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,13,14,16,18,20,21,23,25,26,26,32,35,38,40,41,41,44,45,45,45,47,50,54,54,56,57,59,63,64,65,68,72,74,75,78,80,82,85,86,87,91,92,97,98,102,105,109,111,114,117,123,125,130,131,133,136,137,137,144,145,145,150,150,153,157,159,160,161,165,168,171,178,180,181,183,185,190,197,198,199,202,204,207,210,210,212
baits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,5,6,7,8,8,8,9,9,10,10,10,10,12,14,15,15,16,18,19,19,20,20,21,22,22,24,24,25,25,27,28,31,31,31,31,31,31,32,33,33,34,36,37,38,39,39,40,42,44,46
bake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,11,13,14,18,19,23,26,28,31,34,37,41,42,44,46,50,52,57,59,62,65,66,70,72,75,78,81,84,84,87,91,96,97,100,102,102,105,106,111,114,117,123,125,126,130,133,138,138,141,142,144,146,147,150,153,153,153
baked,0,0,0,0,0,0,1,1,3,6,9,14,15,23,27,33,34,40,41,42,46,47,49,52,53,58,61,61,62,62,63,65,66,68,69,72,75,78,81,82,82,82,82,83,85,87,89,90,93,96,97,98,99,100,102,105,106,110,110,111,114,119,121,122,127,131,132,135,139,143,147,151,151,156,159,161,164,168,171,172,173,176,178,178,180,181,183,184,187,187,189,190,193,196,198,199,201,202,204,204,208,209
bakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,6,7,7,10,10,11,12,13,15,15,17,18,19,21,21,22,22,24,24,24,24,25,27,27,28,29,32,32,32,33,35,35,36,37,39,44,45,46,48,48,48,48,48,50,50,51,52,52,53,57,60,61,62
bald,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,10,11,13,17,20,22,24,31,33,37,38,44,46,53,57,58,65,66,70,73,76,76,76,77,77,77,77,77,78,79,83,85,86,89,92,93,98,101,103,105,107,108,111,115,122,126,131,134,135,138,141,144,146,147,149,150,153,155,156,156,156,159,159,160,163,167,169,170,172,174,176,179,182,182,186,187,189,192,193,193,195,197,197,198,200,201,202
bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,9,9,12,12,12,14,16,17,19,20,20,20,21,21,22,24,25,27,28,29,30,31,32,32,34,34,34,34,35,36,37,38,38,40,44,46,49,51,51,51,53,53,54,55,56,61,61,61,61,64,64,65,69,69
bales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,6,7,9,10,13,13,14,16,17,18,19,21,22,25,25,26,30,32,34,36,36,37,39,41,42,43,46,48,50,51,54,57,58,60,60,61,62,63,63,63,64,65,67,70,74,75,78,79,79,81,82,84,84,87
balk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,7,8,8,9,10,11,14,14,14,15,15,16,19,20,20,20,20,21,22,23,24,25,25,26,27,27,27,29,29,29,29,30,33,33,33,34,35,37,37,37,37,37,37,38,38,40,40,42,44,46,47,51,51,51
balked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,8,10,13,14,15,16,17,19,20,20,20,21,23,26,27,28,29,29,30,30,32,32,33,34,34,34,34,34,34,34,35,36,36,36,38,39,39,41,41,41,44,44,45,45,47,47,47,48,48,49,49,49,49,49,49
balks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,6,6,7,7,8,9,10,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,21,23,23,23,24,24,24,24,24,25
ball,0,0,15,26,38,45,53,61,68,73,82,89,100,105,106,110,117,129,136,141,146,154,166,172,178,185,187,194,200,205,208,213,219,225,232,238,244,248,254,255,263,266,271,272,281,284,286,287,289,293,298,304,308,313,317,319,320,321,323,325,326,328,330,335,339,342,342,344,345,350,354,356,360,364,366,368,371,374,377,380,382,383,385,389,392,395,397,403,409,413,416,419,421,424,426,428,432,437,447,450,456,457
balls,0,0,0,0,0,0,1,6,11,15,18,24,28,29,33,38,40,40,43,45,48,52,54,57,59,63,65,69,70,76,84,88,93,95,96,100,105,106,108,113,116,121,126,131,133,135,138,140,143,145,148,149,150,152,155,157,162,164,170,176,176,177,179,181,183,183,184,185,186,187,191,194,197,201,203,204,207,209,212,212,213,217,219,222,225,227,232,235,236,238,244,249,253,260,260,263,266,266,266,268,271,274
balm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,7,7,8,8,8,8,9,10,12,12,13,14,15,17,18,18,18,20,20,21,22,22,23,25,27,28,29,30,30,30,30,32,33,34,34,37,39,39,40,41,43,43,43,44,45,45,47,48,50
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,11,13,16,16,18,21,23,24,26,28,28,29,31,32,33,33,34,37,38,41,43,45,47,47,52,53,54,54,54,59,61,62,63,65,68,69,72,73,75,80,85,87,88,89,89,89,91,93,97,99,101,103,105,107,108,109,110,113,115,119,121,123,123,124,124,125
band,0,0,0,0,2,9,12,18,23,26,35,44,51,55,60,67,69,74,77,81,85,97,105,109,113,117,120,123,128,130,134,136,143,148,152,156,159,161,166,168,170,180,184,190,192,196,199,201,209,212,214,214,218,218,221,223,231,233,236,239,242,246,249,250,251,256,262,264,266,270,272,274,276,278,281,283,284,288,289,292,294,298,301,302,305,307,312,313,318,322,326,327,330,331,335,338,339,344,345,347,352,356
bands,0,0,0,0,0,0,0,7,9,16,23,27,31,35,39,42,46,47,51,54,59,60,62,64,71,77,81,87,90,92,94,98,100,102,109,112,116,119,124,129,133,141,145,146,150,151,152,159,160,161,166,168,175,175,177,181,182,187,188,190,192,195,199,202,204,205,206,206,208,212,213,215,217,220,222,223,225,229,231,235,240,240,246,249,249,250,251,251,255,258,259,261,263,264,269,270,274,276,279,280,282,285
bane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,7,10,11,13,15,15,15,17,19,21,23,26,27,28,28,29,30,31,32,33,34,35,35,38,38,38,38,39,40,40,41,41,42,44,44,45,45,48,49,49,49,50,51,51,51,53,55,56,59,60,60,60
banes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,11,13,15,17,20,23,23,23,26,29,32,32,34,35,37,37,39,41,44,45,46,47,49,51,53,54,57,58,62,65,65,69,72,73,77,80,80,83,84,87,87,88,89,90,92,93,94,98,99,102,104,105,107,109,109,113,114,117,120,122,123,125,128,133,136,137,141,145,148,150,151,153,153,154,158,161,166,167,169
banged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,9,12,13,15,17,19,23,27,29,29,31,33,33,34,34,35,36,36,36,36,36,40,41,44,45,49,53,54,58,59,59,63,67,69,72,74,75,78,82,86,89,92,98,100,101,102,102,102,102,105,108,109,109,111,112,112,115,118,120,121,126,129,131,133,136,137,138,142,146,147,151,155,157,160,161,161,162,162,163
bangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,8,8,8,9,12,15,18,21,21,21,21,22,25,25,27,28,29,29,30,31,34,35,36,36,36,37,39,43,43,43,43,46,48,49,50,50,51,51,52,54,55,55,58,60,60,61,62,64,65,66,66,68,68,70,71
bank,0,0,0,10,18,25,33,38,42,51,58,62,65,70,77,86,92,96,106,111,115,118,123,129,135,142,149,153,157,160,167,175,181,190,195,201,206,210,214,219,230,236,241,246,247,252,254,259,262,267,274,278,280,280,282,284,287,289,294,299,304,308,309,310,312,317,321,324,328,331,335,338,347,350,351,353,357,359,363,364,366,367,371,372,373,376,379,380,382,384,387,392,395,396,399,404,408,412,413,414,416,420
banks,0,0,0,0,1,8,13,15,22,25,33,39,43,49,55,59,66,73,80,85,86,88,91,93,101,104,108,114,117,123,123,124,129,134,142,147,150,155,163,169,177,189,191,194,197,200,202,205,209,212,215,223,223,224,226,229,230,231,234,235,238,241,245,250,252,252,254,255,259,261,262,265,268,270,272,276,277,278,280,284,286,286,287,289,292,295,303,304,306,310,317,321,325,328,333,333,337,337,341,343,346,346
bans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,12,13,13,14,14,14,14,14,14,14,14,17,17,18,18,19,20,22,25,26,28,30,30,31,33,33,34,34
bar,0,0,0,0,0,4,10,16,20,28,34,38,42,46,51,52,60,67,74,79,84,87,90,92,95,100,107,113,119,123,126,130,133,135,138,141,145,145,149,153,160,168,175,178,179,182,184,187,191,194,196,197,201,203,206,208,210,213,215,221,227,230,233,237,237,240,243,245,248,249,253,258,261,265,269,272,275,278,280,281,284,288,291,293,296,298,300,300,304,309,309,312,315,321,322,326,327,328,331,333,334,336
barb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,6,7,8,9,10,11,14,15,15,16,17,17,17,19,23,24,24,25,25,26,26,28,28,31,31,33,33,33,36,37,39,40,42,45,46,46,46,47,49,51,52,52,53,54,55,56,57,59,61,61,62,65,68
barbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,5,7,8,11,13,13,16,17,19,20,23,23,24,24,24,24,25,26,26,28,29,29,29,29,30,30,31,31,33,34,35,36,37,37,38,39,40,42,43,44,46,48,48,50,50,51,53,55,55,55
bard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,9,11,14,16,17,20,23,26,29,32,34,35,35,37,39,42,42,44,48,50,51,53,55,56,56,58,59,61,61,61,63,63,64,65,68,74,76,79,80,80,81,82,85,87,91,93,93,94,94,99,100,102,105,107
bards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,6,7,8,8,9,10,11,12,12,12,12,12,13,15,15,15,16,18,18,20,21,22,22,23,24,26,26,27,28,29,29,31,32,33,35,36,37,39,40,43,46,47,47,49,51,53,53,53,54,55,60
bare,0,0,0,0,0,3,7,10,18,25,27,32,38,45,49,56,61,67,74,78,83,88,94,99,106,111,115,121,129,131,137,140,144,148,150,156,161,163,167,170,175,179,182,184,185,188,193,193,193,194,194,200,200,202,209,211,216,219,221,225,230,236,240,243,244,249,253,256,258,260,264,265,272,273,275,278,280,283,284,288,291,299,305,308,313,317,320,324,326,328,330,330,332,335,336,338,343,346,349,352,355,358
barge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,10,10,10,10,10,10,10,10,10,10,10,11,14,15,15,16,18,18,20,22,25,26,27,28,28,30,31,36,37,39,42,44,44,47,47,50,52,54,55,57,59,61,62,64,64,69,71,72,73,73,74,76,77,77,77,78,82,84,85,86,88,92,94,95,99,100,100,103,106,107
