word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
as,0,34,59,86,112,130,147,163,182,211,235,257,280,293,308,326,341,354,368,384,399,410,429,441,453,467,486,502,518,533,553,568,583,598,612,633,652,666,681,695,708,724,741,749,764,778,794,811,831,845,859,874,893,900,919,937,953,972,992,1007,1026,1044,1061,1072,1080,1100,1116,1124,1133,1146,1163,1172,1189,1207,1218,1230,1246,1262,1274,1289,1304,1317,1333,1349,1365,1379,1400,1414,1432,1450,1468,1485,1500,1517,1535,1549,1566,1582,1593,1607,1618,1633
ash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,9,10,12,12,12,13,17,17,17,17,19,21,22,24,25,25,29,30,31,33,33,36,38,38,38,38,41,41,41,41,43,45,48,50,50,50,50,50,52,52,53,54,55,55,56,57,59,60,61,61,61,62,63,66,66,66,66,67,67,68,69,69,69,69,69,70,71,71,73,75,75,75,76,77,78,78,78,78,78,79,80
ask,0,0,9,18,26,35,41,49,59,64,73,82,86,92,98,105,108,119,125,128,136,139,144,149,154,156,162,170,177,181,188,192,197,205,214,218,222,225,232,240,248,254,262,268,270,276,281,288,293,298,308,318,321,322,327,331,335,338,346,351,359,366,369,373,376,381,386,391,397,401,405,409,420,425,427,432,437,440,447,450,453,454,458,460,463,470,478,479,482,486,493,499,504,507,511,516,522,526,530,532,535,539
asked,0,20,43,59,72,78,89,102,112,120,127,134,143,156,167,180,190,196,204,212,217,222,239,247,255,262,274,281,292,299,303,315,325,334,340,349,358,371,379,386,401,410,418,420,429,440,443,452,460,468,476,483,491,500,509,521,529,536,545,555,563,571,583,596,599,604,613,617,625,631,640,650,658,666,678,686,690,697,704,710,718,726,737,748,756,764,772,777,786,799,807,819,835,848,856,866,871,881,891,899,910,917
asks,0,0,0,0,3,14,16,24,29,32,43,50,54,55,63,66,69,73,79,82,88,98,104,109,113,118,123,127,130,136,142,143,146,147,150,153,155,159,165,170,173,176,181,185,187,191,196,197,197,199,199,207,208,211,217,220,226,229,232,236,241,247,251,255,258,263,267,271,275,277,283,285,293,294,297,300,304,307,309,312,316,324,331,335,340,346,350,354,358,361,366,369,372,374,377,381,388,391,394,398,402,410
asp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,6,7,7,7,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,14,14,15,16,17,18,18,18,18,18,19,20,20,20,22,24,24,25,26,26,27,28,28,28,28,29,29,29,29,29,29,30,30,30,31,32,33,33,33,33,33,33,34,34,34
at,0,38,60,81,104,121,144,168,181,200,219,240,264,278,291,305,329,348,371,387,405,422,441,452,469,487,498,514,529,541,556,569,585,601,617,633,650,664,681,692,711,723,736,757,773,785,797,811,823,840,856,865,886,897,909,919,926,942,953,968,977,990,1008,1025,1037,1051,1065,1079,1092,1106,1126,1142,1156,1173,1188,1201,1214,1228,1237,1251,1273,1288,1298,1310,1324,1337,1346,1357,1371,1383,1393,1409,1432,1449,1458,1476,1492,1506,1518,1539,1552,1563
ate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,9,10,11,11,12,13,14,14,16,17,19,21,22,22,23,23,23,23,23,24,25,27,27,28,28,29,29,30,30,31,31,32,32,34,34,35,37,39,42,43,43,44,45,46,47,51,52,54,56,57,58,60,60,61,62,62,63,64,66,68,70,73,74,76,77,77,77,77,78,82,84,84,87,88,90,91,94,94,96,97
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,7,9,11,12,12,12,12,14,16,17,18,19,20,22,23,24,25,25,26,27,28,28,30,33,33,33,33,33,35,36,37,37,39,42,43,44,45,46,47,47,50,51,54,54,55,56,57,58,61,61,62,63,67,67,68,69,69,71,73,73,77,78,81,82,82,82,83,83,84,85,88,89,89,92,94,95,95,98
aunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,13,13,13,13,14,14,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19
awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,7,8,9,10,11,11,11,11,11,12,15,15,16,17,18,18,19,20,21,22,22,23,25,27,28,29,31,31,32,33,33,34,34,34,35,35,37,40,43,45,47,49,49,49,49,49,49,49,50,50,51,52,53,53,54,55,56,58,59,61,61,64,64,64,66,68,68,68,68,68,70,70,71,72
awes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,8,8,10,11,12,13,15,15,16,18,19,19,19,20,21,22,22,23,25,25,27,27,28,30,31,32,32,34,35,35,36,37,37,38,38,39,39,40,40,41,42,43,45,46,47,48,49,51,51,53,55,55,56,57,57,58,60,60,62,63,63,65,65,70,73,73,73,76,76,77,77,80,82,82,82,84
axe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,5,5,5,7,7,8,8,10,11,12,12,13,14,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21
aye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12
babe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,5,7,9,9,9,10,10,10,11,11,11,11,11,11,11,11,13,13,13,15,16,18,18,18,19,19,19,21,22,22,24,24,24,24,25,25,26,26,26,26,28,28,29,29,29,30,30,31,31,31,31,31,31,33,33,33,33,33,34,35,37,37
babes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,5,5,7,8,8,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18
back,0,35,67,92,112,142,159,172,186,205,230,246,263,276,292,312,326,335,350,362,373,384,394,405,422,435,454,471,490,504,514,525,536,553,567,579,589,598,611,626,635,652,668,679,689,701,713,725,734,747,757,767,777,795,807,823,834,841,855,866,881,891,898,911,929,940,959,977,992,1001,1011,1017,1031,1039,1053,1060,1073,1090,1106,1123,1137,1155,1172,1184,1198,1216,1234,1244,1261,1271,1279,1300,1320,1326,1339,1347,1364,1383,1398,1408,1417,1424
bad,0,14,28,43,54,63,71,80,89,103,115,123,130,132,137,146,152,158,166,173,182,185,198,204,211,220,224,232,238,241,250,255,262,268,277,285,291,297,303,308,318,322,331,339,344,350,358,366,368,376,383,388,392,403,407,413,418,421,425,431,442,447,451,461,468,477,483,489,494,496,499,508,513,519,525,533,537,547,555,562,567,579,586,596,604,613,619,626,635,642,646,654,659,661,663,669,675,682,694,701,707,709
badge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,8,9,10,11,11,12,13,13,13,14,14,14,14,16,17,17,17,17,20,22,22,22,22,23,25,25,25,25,26,27,31,33,35,36,36,36,36,36,36,37,38,38,38,38,38,39,39,40,41,42,43,43,43,43,43,44,45,45,45,46,47,48,48,48,49,50,51,51,52,52,52,54,54,54,55,55,55
bag,0,0,0,0,0,0,0,0,1,2,5,10,11,14,19,26,28,30,33,36,40,41,44,50,53,58,59,64,66,67,70,71,74,76,78,79,81,81,84,86,88,92,93,95,95,95,96,97,102,104,104,105,106,111,111,113,115,117,122,124,126,130,133,135,137,140,143,145,148,150,151,153,155,159,160,163,165,168,170,173,175,179,179,180,180,181,183,185,185,188,190,191,194,194,196,196,199,201,204,204,209,211
bags,0,0,0,0,0,0,0,1,4,6,8,9,11,16,18,21,22,27,27,30,34,34,37,41,42,45,45,46,48,50,53,54,56,58,59,61,63,64,66,67,69,72,74,75,80,81,83,86,91,92,94,95,96,100,100,101,104,106,108,111,113,113,116,117,120,124,124,127,129,131,134,136,136,142,143,144,148,148,152,158,159,159,162,165,168,168,169,172,173,177,177,182,183,184,189,190,190,193,194,194,199,199
bail,0,0,0,0,0,0,0,0,0,1,5,9,12,15,18,22,26,29,30,33,37,40,40,42,44,45,46,47,48,52,56,56,57,58,60,64,69,69,72,73,74,77,79,80,82,82,87,87,87,90,93,93,95,96,100,103,104,105,106,107,112,116,118,121,125,128,130,132,133,134,137,142,144,145,148,151,153,157,157,160,161,164,165,167,168,170,172,175,176,179,179,180,181,183,185,189,193,195,197,199,199,201
bails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,7,8,8,8,8,8,8,9,12,12,12,12,12,12,14,14,14,14,14,14,14,14
bait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,6,8,9,12,12,13,13,14,15,16,18,21,22,23,26,26,27,27,29,29,30,31,34,36,37,37,40,41,41,42,44,44,46,48,50,51,52,53,53,54,54,54,56,57,57,59,60,63,64,65,66,69,70,70,70,71,72,72,75,76,78,80,82,82,82,84,84,85,86,87,88,88,89,90,91,91,91,92,92,92,95
baits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18,19,20
bake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,5,5,5,7,8,8,9,11,11,11,13,14,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,20,20,23,23,23,25,25,25,25,25,25,26,27,27,28,28,28,30,31,31,31,31,31,32,32,32,32,32,33,35,38,38,38,38,39,39,40
baked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,8,10,11,13,13,15,18,18,20,22,22,22,25,26,27,29,29,30,30,30,30,31,33,33,33,35,37,37,37,38,38,38,38,39,41,42,42,43,43,44,45,46,47,48,51,51,52,56,58,58,58,58,59,61,62,64,65,67,69,71,71,73,73,73,75,75,75,78,80,81,82,82,83
bakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,5,7,7,7,9,10,11,12,12,13,13,15,15,16,16,18,19,19,19,19,19,20,20,21,21,22,23,24,24,24,24,25,26,28,29,29,29,31,31,31,33,35,35,36,37,38,39,40,42,43,44,44,44,44,44,44,44,44,46,46,48,48,49,49,49,50,51,51,54,54,54,54
bald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,7,8,9,10,11,11,12,12,12,12,14,16,19,20,20,20,21,22,22,22,23,26,27,27,27,27,27,28,29,32,33,33,34,34,37,40,40,40,40,40,40,41,42,43,44,44,47,48,49,49,49,52,53,54,55,55,55,57,58,58,59,60,60,62,63,63,63,63,63,64,65,65,66
bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,13,13,14,15,15,15,15,15,16,16,16,16,18,18,18
bales,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,10,11,11,13,14,15,17,17,17,19,22,22,23,23,24,25,26,26,29,30,31,32,36,38,39,40,42,44,44,47,48,49,49,51,54,55,57,61,61,62,65,66,67,70,71,72,73,76,78,78,80,80,82,85,86,89,90,91,94,96,97,97,98,98,99,102,103,103,104,107,107,110,110,110,113,115,116,118,121,121,122,122,122,123,124,130
balk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,9,9,11,11,11,11,11,12,13,13,14,18,20,21,24,24,24,24,25,26,27,29,29,29,29,29,29,31,32,33,33,33,35,36,36,37,39,43,43,43,43,45,48,51,51,52,52,52,52,53,54,54,55,55,57,60,60,60,61,61,61,62,64,65,66,68,68,70,74,75,76,77,78,79,80,81,83,84,87,88
balked,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,10,10,11,13,17,20,23,23,24,28,29,30,35,35,37,39,40,43,44,45,46,50,52,53,53,55,56,56,57,58,61,64,65,65,66,69,72,73,73,75,76,78,79,79,80,81,82,84,85,86,88,90,90,92,94,94,97,98,98,99,100,102,103,104,107,110,110,114,118,120,121,122,123,123,127,128,129,131,133,135,136,136,137,138,144,146
balks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,6,6,6,6,6,7,7,7,7,7,7,9,10,10,11,11,11,11,11,11,13,14,14,14,15,17,17,18,18,18,18,18,18,18,19,19,20,21,21,22,23,23,23,23,23,24,25,25,26,26,26,28,29,30,30,30,31,31,31,33,33,33,33,33,34,34,35,35
ball,0,0,0,0,0,11,14,14,19,22,25,36,39,40,45,48,50,56,59,62,66,69,73,75,79,80,84,88,91,96,101,104,107,114,118,122,126,128,129,133,141,147,152,154,158,161,166,170,175,179,184,186,188,196,200,201,203,205,211,212,215,219,221,228,229,234,237,239,242,244,246,253,253,254,254,259,262,264,266,267,270,272,275,284,288,291,295,297,304,306,311,312,318,320,323,325,328,329,331,335,338,343
balls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,9,9,9,11,11,11,12,12,15,17,20,23,23,24,25,27,28,30,30,31,34,36,36,36,37,40,41,41,44,44,47,49,55,57,58,61,62,63,66,66,67,67,70,71,72,75,75,76,78,81,82,84,85,87,88,89,90,90,90,90,91,92,93,95,96,96,96,96,96,99,100,104,105,106,109,109,110,113,114,119,119,120
balm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,5,6,6,6,6,6,7,7,9,9,11,14,14,15,15,15,16,17,18,20,20,21,21,21,21,21,22,24,24,24,25,25,26,28,29,29,31,31,31,31,33,34,35,35,36,36,36,37,37,37,38,38,38,38,38,38,38,39,39,40
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,0,0,4,6,12,21,27,28,34,41,49,52,57,63,66,70,77,85,91,93,95,100,103,106,112,121,124,129,134,139,145,147,150,161,164,167,171,173,177,181,186,187,191,198,204,210,211,214,220,226,232,233,237,240,241,244,247,250,253,259,261,264,268,278,280,283,288,293,294,300,307,309,313,316,317,323,327,333,337,339,343,348,352,354,356,360,366,369,372,380,381,385,390,395,397,404,408,412,418,424,431
band,0,0,0,0,0,0,0,6,10,13,16,18,22,23,25,26,32,37,39,41,42,45,50,55,56,58,63,66,69,70,72,77,78,82,83,84,87,89,91,94,97,102,103,105,110,113,116,119,121,124,124,124,129,130,130,134,139,142,144,145,146,149,150,155,156,157,158,158,160,164,167,169,170,176,177,182,184,185,188,190,194,196,200,204,209,212,214,218,219,225,230,235,238,240,244,248,249,253,254,256,259,261
bands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,8,9,11,14,14,14,15,16,17,17,17,18,18,19,20,20,20,21,21,21,23,24,24,25,27,28,29,29,29,30,31,33,35,36,38,40,41,41,43,43,44,48,49,50,50,51,52,52,52,53,54,57,58,60,62,63,64,64,65,66,67,67,68,69,71,71,72,73,73,74,77,79,80,80,83,84,84,84,85,86,88,88
bane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,6,6,10,10,12,12,12,12,13,13,13,15,15,15,17,17,17,17,19,19,19,19,19,20,21,21,21,23,23,24,25,25,25,25,27,27,27,28,29,29,29,29,30,31,32,32,32,33,34,36,37,37,37,38,38,39,40,42,43,43,44,45,45,45,45,45,45
banes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12
bang,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,8,11,12,16,17,20,21,22,24,28,32,35,35,40,40,42,43,46,49,50,50,50,52,52,54,57,57,57,59,59,60,62,63,65,65,66,66,66,68,70,70,74,77,81,84,84,85,87,89,91,92,94,94,96,97,101,101,105,105,106,108,109,109,109,109,112,113,117,120,122,123,126,126,128,133,134,138,139,142,144,146,146,147,148,149,149
banged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,5,6,6,7,7,8,8,8,8,8,9,10,10,10,10,10,10,12,12,13,13,13,15,15,16,17,18,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,23,24,25,25,25,26,27,28,28,28,28,28,28
bangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,8,8,8,9,10,11,11,11,11,13,14,14,15,16,17,17,18,18,18,18,18,19,20,20,20,20,21,22,23,24,24,25,25,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28
bank,0,24,50,70,95,112,133,163,187,206,225,243,264,286,304,322,338,353,372,386,410,424,436,458,473,492,503,519,531,555,571,588,599,610,620,629,646,664,683,694,717,739,755,770,784,801,815,824,831,846,859,874,891,913,926,937,961,970,990,1001,1016,1030,1046,1060,1074,1087,1101,1115,1123,1139,1151,1161,1176,1190,1204,1223,1233,1244,1267,1291,1307,1323,1335,1352,1367,1381,1397,1407,1424,1434,1447,1465,1481,1493,1510,1525,1534,1544,1555,1569,1586,1604
banks,0,27,60,80,109,127,148,169,194,215,229,250,267,280,291,307,319,329,345,358,371,383,389,408,422,437,445,458,474,495,509,528,548,564,570,582,592,605,616,625,639,660,676,691,701,713,722,730,740,760,773,785,792,806,820,829,837,852,866,876,883,897,902,918,933,941,953,962,978,986,993,1016,1029,1043,1054,1066,1075,1084,1093,1100,1115,1133,1145,1155,1167,1177,1190,1206,1219,1233,1242,1258,1278,1297,1308,1317,1330,1342,1352,1371,1383,1394
bans,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,8,10,11,13,16,18,20,22,22,22,23,23,23,24,24,25,27,28,28,31,33,34,38,39,41,42,43,44,44,44,45,47,48,49,49,49,49,51,51,53,53,54,56,58,58,59,59,60,62,63,64,67,69,70,70,71,74,76,76,77,78,82,83,84,86,88,88,89,89,90,91,92,93,95,97,98,98,98,100,100,103,104,106,108,110,112
bar,0,0,0,3,11,24,30,35,41,44,53,59,62,67,69,73,77,84,88,92,99,101,105,110,116,117,122,128,132,139,144,152,155,156,158,165,168,171,173,180,183,186,192,198,200,203,206,213,219,220,220,223,226,232,240,243,248,252,256,263,267,273,279,283,285,288,293,296,303,306,309,314,317,321,325,331,335,340,345,346,354,361,364,368,371,377,380,385,389,393,396,397,401,403,409,410,412,416,419,425,429,431
barb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,6,7,7,8,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,14,14,16,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,22,23,24,24,24,24,24,24,24,24,25,25,25
barbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,6,7,8,8,10,10,11,13,13,13,14,14,14,14,14,14,15,15,16,17,19,19,20,22,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,32,32,32,34,34,35,36,38,39,39,40,41,41,41,41,43,43,43,43,43,43,44,45,45,45,45,46,48,50,51,52
bard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,5,5,6,6,9,10,11,13,14,15,15,16,17,17,17,18,20,22,24,24,24,24,25,26,27,28,28,28,29,29,29,29,30,31,33,35,35,35,35,37,37,38,39,39,41,42,43,43,43,43,45,46,47,48,50,50,51,53,53,55,56,57,57,58,58,59,60
bards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16
