,code_name,epoch,variable,value,cleanup_units,hidden_units,learning_rate,p_noise
344,64195120,0.04,nonword_pred,0.2451756752299105,10,200,0.0020000000000000013,0
345,64195120,0.05,nonword_pred,0.33236259931405804,10,200,0.0020000000000000013,0
346,64195120,0.06,nonword_pred,0.40798349058764477,10,200,0.0020000000000000013,0
347,64195120,0.07,nonword_pred,0.4735726744828407,10,200,0.0020000000000000013,0
348,64195120,0.08,nonword_pred,0.5304609360675123,10,200,0.0020000000000000013,0
349,64195120,0.09,nonword_pred,0.5798025212791414,10,200,0.0020000000000000013,0
350,64195120,0.1,nonword_pred,0.6225985562322023,10,200,0.0020000000000000013,0
351,64195120,0.2,nonword_pred,0.834990703707389,10,200,0.0020000000000000013,0
352,64195120,0.3,nonword_pred,0.8861639314297028,10,200,0.0020000000000000013,0
353,64195120,0.4,nonword_pred,0.8984934797046725,10,200,0.0020000000000000013,0
354,64195120,0.5,nonword_pred,0.9014641299339236,10,200,0.0020000000000000013,0
355,64195120,0.6,nonword_pred,0.9021798708992649,10,200,0.0020000000000000013,0
356,64195120,0.7,nonword_pred,0.9023523197202077,10,200,0.0020000000000000013,0
357,64195120,0.8,nonword_pred,0.9023938691036921,10,200,0.0020000000000000013,0
358,64195120,0.9,nonword_pred,0.9024038799072367,10,200,0.0020000000000000013,0
359,64195120,1.0,nonword_pred,0.9024062918849655,10,200,0.0020000000000000013,0
360,64195125,0.0,word_pred,0.0,10,250,0.0020000000000000013,0
361,64195125,0.01,word_pred,0.05400545567915335,10,250,0.0020000000000000013,0
362,64195125,0.02,word_pred,0.10497107966030944,10,250,0.0020000000000000013,0
363,64195125,0.03,word_pred,0.1530679764482991,10,250,0.0020000000000000013,0
364,64195125,0.04,word_pred,0.19845761950436866,10,250,0.0020000000000000013,0
365,64195125,0.05,word_pred,0.24129239335347608,10,250,0.0020000000000000013,0
366,64195125,0.06,word_pred,0.2817161051777272,10,250,0.0020000000000000013,0
367,64195125,0.07,word_pred,0.31986446761349985,10,250,0.0020000000000000013,0
368,64195125,0.08,word_pred,0.35586555437312783,10,250,0.0020000000000000013,0
369,64195125,0.09,word_pred,0.38984023022078357,10,250,0.0020000000000000013,0
370,64195125,0.1,word_pred,0.4219025567460957,10,250,0.0020000000000000013,0
371,64195125,0.2,word_pred,0.6582817608000009,10,250,0.0020000000000000013,0
372,64195125,0.3,word_pred,0.7907178582251793,10,250,0.0020000000000000013,0
373,64195125,0.4,word_pred,0.8649177861393605,10,250,0.0020000000000000013,0
374,64195125,0.5,word_pred,0.9064897548813433,10,250,0.0020000000000000013,0
375,64195125,0.6,word_pred,0.9297812678742298,10,250,0.0020000000000000013,0
376,64195125,0.7,word_pred,0.9428307960518537,10,250,0.0020000000000000013,0
377,64195125,0.8,word_pred,0.9501420508299613,10,250,0.0020000000000000013,0
378,64195125,0.9,word_pred,0.9542383250938892,10,250,0.0020000000000000013,0
379,64195125,1.0,word_pred,0.9565333433027418,10,250,0.0020000000000000013,0
380,64195125,0.0,nonword_pred,0.0,10,250,0.0020000000000000013,0
381,64195125,0.01,nonword_pred,0.0,10,250,0.0020000000000000013,0
382,64195125,0.02,nonword_pred,0.05334068859886217,10,250,0.0020000000000000013,0
383,64195125,0.03,nonword_pred,0.15313985639633293,10,250,0.0020000000000000013,0
384,64195125,0.04,nonword_pred,0.24133044749718535,10,250,0.0020000000000000013,0
385,64195125,0.05,nonword_pred,0.3192627642726251,10,250,0.0020000000000000013,0
386,64195125,0.06,nonword_pred,0.38813004276769775,10,250,0.0020000000000000013,0
387,64195125,0.07,nonword_pred,0.4489867225579817,10,250,0.0020000000000000013,0
388,64195125,0.08,nonword_pred,0.5027645914679914,10,250,0.0020000000000000013,0
389,64195125,0.09,nonword_pred,0.5502870523460479,10,250,0.0020000000000000013,0
390,64195125,0.1,nonword_pred,0.5922817303368314,10,250,0.0020000000000000013,0
391,64195125,0.2,nonword_pred,0.8186777826269922,10,250,0.0020000000000000013,0
392,64195125,0.3,nonword_pred,0.8844166453265006,10,250,0.0020000000000000013,0
393,64195125,0.4,nonword_pred,0.903505308866826,10,250,0.0020000000000000013,0
394,64195125,0.5,nonword_pred,0.9090481044186949,10,250,0.0020000000000000013,0
395,64195125,0.6,nonword_pred,0.9106575718633336,10,250,0.0020000000000000013,0
396,64195125,0.7,nonword_pred,0.9111249146384931,10,250,0.0020000000000000013,0
397,64195125,0.8,nonword_pred,0.9112606174575972,10,250,0.0020000000000000013,0
398,64195125,0.9,nonword_pred,0.9113000216296346,10,250,0.0020000000000000013,0
399,64195125,1.0,nonword_pred,0.9113114634610143,10,250,0.0020000000000000013,0
400,64195130,0.0,word_pred,0.0,15,50,0.0020000000000000013,0
401,64195130,0.01,word_pred,0.0,15,50,0.0020000000000000013,0
402,64195130,0.02,word_pred,0.05017000597376787,15,50,0.0020000000000000013,0
403,64195130,0.03,word_pred,0.10309799381087226,15,50,0.0020000000000000013,0
404,64195130,0.04,word_pred,0.15302071245365279,15,50,0.0020000000000000013,0
405,64195130,0.05,word_pred,0.2001088021115604,15,50,0.0020000000000000013,0
406,64195130,0.06,word_pred,0.24452321398477667,15,50,0.0020000000000000013,0
407,64195130,0.07,word_pred,0.28641576040946326,15,50,0.0020000000000000013,0
408,64195130,0.08,word_pred,0.32592963376557627,15,50,0.0020000000000000013,0
409,64195130,0.09,word_pred,0.36319989592091934,15,50,0.0020000000000000013,0
410,64195130,0.1,word_pred,0.39835393988439477,15,50,0.0020000000000000013,0
411,64195130,0.2,word_pred,0.6568476984895809,15,50,0.0020000000000000013,0
412,64195130,0.3,word_pred,0.8009193388968476,15,50,0.0020000000000000013,0
413,64195130,0.4,word_pred,0.8812177479634423,15,50,0.0020000000000000013,0
414,64195130,0.5,word_pred,0.9259721110039352,15,50,0.0020000000000000013,0
415,64195130,0.6,word_pred,0.9509159801844456,15,50,0.0020000000000000013,0
416,64195130,0.7,word_pred,0.9648184595724653,15,50,0.0020000000000000013,0
417,64195130,0.8,word_pred,0.9725670142066973,15,50,0.0020000000000000013,0
418,64195130,0.9,word_pred,0.976885675450059,15,50,0.0020000000000000013,0
419,64195130,1.0,word_pred,0.979292683700671,15,50,0.0020000000000000013,0
420,64195130,0.0,nonword_pred,0.0,15,50,0.0020000000000000013,0
421,64195130,0.01,nonword_pred,0.0,15,50,0.0020000000000000013,0
422,64195130,0.02,nonword_pred,0.0,15,50,0.0020000000000000013,0
423,64195130,0.03,nonword_pred,0.0,15,50,0.0020000000000000013,0
424,64195130,0.04,nonword_pred,0.08128813723250085,15,50,0.0020000000000000013,0
425,64195130,0.05,nonword_pred,0.15703281864177085,15,50,0.0020000000000000013,0
426,64195130,0.06,nonword_pred,0.22612962618397348,15,50,0.0020000000000000013,0
427,64195130,0.07,nonword_pred,0.2891620229634508,15,50,0.0020000000000000013,0
428,64195130,0.08,nonword_pred,0.3466622633521081,15,50,0.0020000000000000013,0
429,64195130,0.09,nonword_pred,0.39911588741975385,15,50,0.0020000000000000013,0
430,64195130,0.1,nonword_pred,0.4469658209023391,15,50,0.0020000000000000013,0
431,64195130,0.2,nonword_pred,0.745830267162397,15,50,0.0020000000000000013,0
432,64195130,0.3,nonword_pred,0.8651006583150344,15,50,0.0020000000000000013,0
433,64195130,0.4,nonword_pred,0.9126989135900191,15,50,0.0020000000000000013,0
434,64195130,0.5,nonword_pred,0.9316943564935573,15,50,0.0020000000000000013,0
435,64195130,0.6,nonword_pred,0.9392750303862664,15,50,0.0020000000000000013,0
436,64195130,0.7,nonword_pred,0.9423003147641789,15,50,0.0020000000000000013,0
437,64195130,0.8,nonword_pred,0.9435076408801386,15,50,0.0020000000000000013,0
438,64195130,0.9,nonword_pred,0.9439894588410946,15,50,0.0020000000000000013,0
439,64195130,1.0,nonword_pred,0.9441817420564009,15,50,0.0020000000000000013,0
440,64195135,0.0,word_pred,0.0,15,100,0.0020000000000000013,0
441,64195135,0.01,word_pred,0.05973540511100893,15,100,0.0020000000000000013,0
442,64195135,0.02,word_pred,0.11580790516457577,15,100,0.0020000000000000013,0
443,64195135,0.03,word_pred,0.168442105207488,15,100,0.0020000000000000013,0
444,64195135,0.04,word_pred,0.21784883776820405,15,100,0.0020000000000000013,0
445,64195135,0.05,word_pred,0.26422600737154106,15,100,0.0020000000000000013,0
446,64195135,0.06,word_pred,0.30775938326871294,15,100,0.0020000000000000013,0
447,64195135,0.07,word_pred,0.34862334355808994,15,100,0.0020000000000000013,0
448,64195135,0.08,word_pred,0.3869815736773455,15,100,0.0020000000000000013,0
449,64195135,0.09,word_pred,0.4229877220648836,15,100,0.0020000000000000013,0
450,64195135,0.1,word_pred,0.4567860156168743,15,100,0.0020000000000000013,0
451,64195135,0.2,word_pred,0.6993877306286482,15,100,0.0020000000000000013,0
452,64195135,0.3,word_pred,0.8282349153376007,15,100,0.0020000000000000013,0
453,64195135,0.4,word_pred,0.8966664060491041,15,100,0.0020000000000000013,0
454,64195135,0.5,word_pred,0.9330107695800302,15,100,0.0020000000000000013,0
455,64195135,0.6,word_pred,0.9523134728637694,15,100,0.0020000000000000013,0
456,64195135,0.7,word_pred,0.9625652510725977,15,100,0.0020000000000000013,0
457,64195135,0.8,word_pred,0.9680100302259687,15,100,0.0020000000000000013,0
458,64195135,0.9,word_pred,0.9709017841661243,15,100,0.0020000000000000013,0
459,64195135,1.0,word_pred,0.9724376115366851,15,100,0.0020000000000000013,0
460,64195135,0.0,nonword_pred,0.0,15,100,0.0020000000000000013,0
461,64195135,0.01,nonword_pred,0.0,15,100,0.0020000000000000013,0
462,64195135,0.02,nonword_pred,0.030331000418392453,15,100,0.0020000000000000013,0
463,64195135,0.03,nonword_pred,0.11776176353845424,15,100,0.0020000000000000013,0
464,64195135,0.04,nonword_pred,0.19619494698606846,15,100,0.0020000000000000013,0
465,64195135,0.05,nonword_pred,0.26655649990170943,15,100,0.0020000000000000013,0
466,64195135,0.06,nonword_pred,0.32967708115425,15,100,0.0020000000000000013,0
467,64195135,0.07,nonword_pred,0.38630186574982855,15,100,0.0020000000000000013,0
468,64195135,0.08,nonword_pred,0.43709934205422507,15,100,0.0020000000000000013,0
469,64195135,0.09,nonword_pred,0.4826692036850492,15,100,0.0020000000000000013,0
470,64195135,0.1,nonword_pred,0.5235494292420957,15,100,0.0020000000000000013,0
471,64195135,0.2,nonword_pred,0.7596144010331027,15,100,0.0020000000000000013,0
472,64195135,0.3,nonword_pred,0.8393013656600032,15,100,0.0020000000000000013,0
473,64195135,0.4,nonword_pred,0.866200792047882,15,100,0.0020000000000000013,0
474,64195135,0.5,nonword_pred,0.8752810618684826,15,100,0.0020000000000000013,0
475,64195135,0.6,nonword_pred,0.8783462313195333,15,100,0.0020000000000000013,0
476,64195135,0.7,nonword_pred,0.8793809212515812,15,100,0.0020000000000000013,0
477,64195135,0.8,nonword_pred,0.8797301950103661,15,100,0.0020000000000000013,0
478,64195135,0.9,nonword_pred,0.8798480971516717,15,100,0.0020000000000000013,0
479,64195135,1.0,nonword_pred,0.8798878966343834,15,100,0.0020000000000000013,0
480,64195140,0.0,word_pred,0.0,15,150,0.0020000000000000013,0
481,64195140,0.01,word_pred,0.05689891523793541,15,150,0.0020000000000000013,0
482,64195140,0.02,word_pred,0.11041668511216722,15,150,0.0020000000000000013,0
483,64195140,0.03,word_pred,0.16075422986735502,15,150,0.0020000000000000013,0
484,64195140,0.04,word_pred,0.208100530319246,15,150,0.0020000000000000013,0
485,64195140,0.05,word_pred,0.25263333733998755,15,150,0.0020000000000000013,0
486,64195140,0.06,word_pred,0.2945198391831831,15,150,0.0020000000000000013,0
487,64195140,0.07,word_pred,0.33391728915400687,15,150,0.0020000000000000013,0
488,64195140,0.08,word_pred,0.37097359598082563,15,150,0.0020000000000000013,0
489,64195140,0.09,word_pred,0.40582787910473983,15,150,0.0020000000000000013,0
490,64195140,0.1,word_pred,0.4386109909717532,15,150,0.0020000000000000013,0
491,64195140,0.2,word_pred,0.6763058124868612,15,150,0.0020000000000000013,0
492,64195140,0.3,word_pred,0.8051188822412793,15,150,0.0020000000000000013,0
493,64195140,0.4,word_pred,0.874926069599385,15,150,0.0020000000000000013,0
494,64195140,0.5,word_pred,0.9127564187723386,15,150,0.0020000000000000013,0
495,64195140,0.6,word_pred,0.9332576790681584,15,150,0.0020000000000000013,0
496,64195140,0.7,word_pred,0.944367850739993,15,150,0.0020000000000000013,0
497,64195140,0.8,word_pred,0.9503887447141455,15,150,0.0020000000000000013,0
498,64195140,0.9,word_pred,0.9536516253715063,15,150,0.0020000000000000013,0
499,64195140,1.0,word_pred,0.9554198661393863,15,150,0.0020000000000000013,0
500,64195140,0.0,nonword_pred,0.0,15,150,0.0020000000000000013,0
501,64195140,0.01,nonword_pred,0.0,15,150,0.0020000000000000013,0
502,64195140,0.02,nonword_pred,0.0,15,150,0.0020000000000000013,0
503,64195140,0.03,nonword_pred,0.1164061109825255,15,150,0.0020000000000000013,0
504,64195140,0.04,nonword_pred,0.2247329835487039,15,150,0.0020000000000000013,0
505,64195140,0.05,nonword_pred,0.31848270410513213,15,150,0.0020000000000000013,0
506,64195140,0.06,nonword_pred,0.39961686681290387,15,150,0.0020000000000000013,0
507,64195140,0.07,nonword_pred,0.4698331012637471,15,150,0.0020000000000000013,0
508,64195140,0.08,nonword_pred,0.5306005932290458,15,150,0.0020000000000000013,0
509,64195140,0.09,nonword_pred,0.5831908255112659,15,150,0.0020000000000000013,0
510,64195140,0.1,nonword_pred,0.6287041821111602,15,150,0.0020000000000000013,0
511,64195140,0.2,nonword_pred,0.8524251820661456,15,150,0.0020000000000000013,0
512,64195140,0.3,nonword_pred,0.905153573134599,15,150,0.0020000000000000013,0
513,64195140,0.4,nonword_pred,0.9175810306608355,15,150,0.0020000000000000013,0
514,64195140,0.5,nonword_pred,0.9205100352717653,15,150,0.0020000000000000013,0
515,64195140,0.6,nonword_pred,0.9212003669822328,15,150,0.0020000000000000013,0
516,64195140,0.7,nonword_pred,0.9213630699935899,15,150,0.0020000000000000013,0
517,64195140,0.8,nonword_pred,0.9214014171671344,15,150,0.0020000000000000013,0
518,64195140,0.9,nonword_pred,0.9214104551419487,15,150,0.0020000000000000013,0
519,64195140,1.0,nonword_pred,0.9214125852856124,15,150,0.0020000000000000013,0
520,64195145,0.0,word_pred,0.0,15,200,0.0020000000000000013,0
521,64195145,0.01,word_pred,0.049068211706142686,15,200,0.0020000000000000013,0
522,64195145,0.02,word_pred,0.09568934299099574,15,200,0.0020000000000000013,0
523,64195145,0.03,word_pred,0.1399854321840459,15,200,0.0020000000000000013,0
524,64195145,0.04,word_pred,0.18207243144217303,15,200,0.0020000000000000013,0
525,64195145,0.05,word_pred,0.2220605102731031,15,200,0.0020000000000000013,0
526,64195145,0.06,word_pred,0.2600543439218608,15,200,0.0020000000000000013,0
527,64195145,0.07,word_pred,0.2961533873751043,15,200,0.0020000000000000013,0
528,64195145,0.08,word_pred,0.33045213570059156,15,200,0.0020000000000000013,0
529,64195145,0.09,word_pred,0.3630403714032584,15,200,0.0020000000000000013,0
530,64195145,0.1,word_pred,0.3940033994454044,15,200,0.0020000000000000013,0
531,64195145,0.2,word_pred,0.6302283364976856,15,200,0.0020000000000000013,0
532,64195145,0.3,word_pred,0.7718571167668371,15,200,0.0020000000000000013,0
533,64195145,0.4,word_pred,0.8567707234792742,15,200,0.0020000000000000013,0
534,64195145,0.5,word_pred,0.9076807192528162,15,200,0.0020000000000000013,0
535,64195145,0.6,word_pred,0.9382038329210343,15,200,0.0020000000000000013,0
536,64195145,0.7,word_pred,0.9565039811305759,15,200,0.0020000000000000013,0
537,64195145,0.8,word_pred,0.9674758442285368,15,200,0.0020000000000000013,0
538,64195145,0.9,word_pred,0.9740540302881247,15,200,0.0020000000000000013,0
539,64195145,1.0,word_pred,0.977997985061184,15,200,0.0020000000000000013,0
540,64195145,0.0,nonword_pred,0.0,15,200,0.0020000000000000013,0
541,64195145,0.01,nonword_pred,0.0,15,200,0.0020000000000000013,0
542,64195145,0.02,nonword_pred,0.04435717393304915,15,200,0.0020000000000000013,0
543,64195145,0.03,nonword_pred,0.14653520219422422,15,200,0.0020000000000000013,0
544,64195145,0.04,nonword_pred,0.23713323221015212,15,200,0.0020000000000000013,0
545,64195145,0.05,nonword_pred,0.3174636435759566,15,200,0.0020000000000000013,0
546,64195145,0.06,nonword_pred,0.38869008182262554,15,200,0.0020000000000000013,0
547,64195145,0.07,nonword_pred,0.4518443146847537,15,200,0.0020000000000000013,0
548,64195145,0.08,nonword_pred,0.5078411780206855,15,200,0.0020000000000000013,0
549,64195145,0.09,nonword_pred,0.5574918278877884,15,200,0.0020000000000000013,0
550,64195145,0.1,nonword_pred,0.6015154907389862,15,200,0.0020000000000000013,0
551,64195145,0.2,nonword_pred,0.8424970601141345,15,200,0.0020000000000000013,0
552,64195145,0.3,nonword_pred,0.9148733295591734,15,200,0.0020000000000000013,0
553,64195145,0.4,nonword_pred,0.93661077774811,15,200,0.0020000000000000013,0
554,64195145,0.5,nonword_pred,0.943139390750546,15,200,0.0020000000000000013,0
555,64195145,0.6,nonword_pred,0.9451001907195724,15,200,0.0020000000000000013,0
556,64195145,0.7,nonword_pred,0.9456890962829897,15,200,0.0020000000000000013,0
557,64195145,0.8,nonword_pred,0.9458659678497493,15,200,0.0020000000000000013,0
558,64195145,0.9,nonword_pred,0.9459190893569507,15,200,0.0020000000000000013,0
559,64195145,1.0,nonword_pred,0.9459350438406421,15,200,0.0020000000000000013,0
560,64195150,0.0,word_pred,0.0,15,250,0.0020000000000000013,0
561,64195150,0.01,word_pred,0.05863624474250215,15,250,0.0020000000000000013,0
562,64195150,0.02,word_pred,0.11373268053758612,15,250,0.0020000000000000013,0
563,64195150,0.03,word_pred,0.16550300195998494,15,250,0.0020000000000000013,0
564,64195150,0.04,word_pred,0.21414800306580287,15,250,0.0020000000000000013,0
565,64195150,0.05,word_pred,0.2598563561833712,15,250,0.0020000000000000013,0
566,64195150,0.06,word_pred,0.30280534368931356,15,250,0.0020000000000000013,0
567,64195150,0.07,word_pred,0.34316154560805223,15,250,0.0020000000000000013,0
568,64195150,0.08,word_pred,0.38108148570164974,15,250,0.0020000000000000013,0
569,64195150,0.09,word_pred,0.4167122385558807,15,250,0.0020000000000000013,0
570,64195150,0.1,word_pred,0.4501920000171508,15,250,0.0020000000000000013,0
571,64195150,0.2,word_pred,0.691722141440676,15,250,0.0020000000000000013,0
572,64195150,0.3,word_pred,0.8213042069012917,15,250,0.0020000000000000013,0
573,64195150,0.4,word_pred,0.890825599097205,15,250,0.0020000000000000013,0
574,64195150,0.5,word_pred,0.9281241554651537,15,250,0.0020000000000000013,0
575,64195150,0.6,word_pred,0.9481350077106419,15,250,0.0020000000000000013,0
576,64195150,0.7,word_pred,0.9588709247697496,15,250,0.0020000000000000013,0
577,64195150,0.8,word_pred,0.9646307951483852,15,250,0.0020000000000000013,0
578,64195150,0.9,word_pred,0.9677209929019661,15,250,0.0020000000000000013,0
579,64195150,1.0,word_pred,0.9693788986408965,15,250,0.0020000000000000013,0
580,64195150,0.0,nonword_pred,0.0,15,250,0.0020000000000000013,0
581,64195150,0.01,nonword_pred,0.0,15,250,0.0020000000000000013,0
582,64195150,0.02,nonword_pred,0.08058013283273481,15,250,0.0020000000000000013,0
583,64195150,0.03,nonword_pred,0.16986831341729453,15,250,0.0020000000000000013,0
