"","record_id","Item","Resp"
"1212",74,"bridge",1
"1213",75,"bridge",1
"1214",76,"bridge",1
"1215",77,"bridge",1
"1216",78,"bridge",1
"1217",79,"bridge",1
"1218",80,"bridge",1
"1219",81,"bridge",1
"1220",82,"bridge",1
"1221",83,"bridge",1
"1222",84,"bridge",1
"1223",86,"bridge",1
"1224",87,"bridge",0
"1225",88,"bridge",0
"1226",89,"bridge",1
"1227",90,"bridge",1
"1228",91,"bridge",1
"1229",92,"bridge",1
"1230",96,"bridge",0
"1231",99,"bridge",1
"1232",100,"bridge",1
"1233",102,"bridge",1
"1234",103,"bridge",0
"1235",104,"bridge",0
"1236",105,"bridge",1
"1237",106,"bridge",0
"1238",107,"bridge",0
"1239",111,"bridge",0
"1240",112,"bridge",1
"1241",114,"bridge",1
"1242",115,"bridge",1
"1243",116,"bridge",1
"1244",118,"bridge",1
"1245",119,"bridge",1
"1246",120,"bridge",1
"1247",121,"bridge",1
"1248",122,"bridge",1
"1249",123,"bridge",1
"1250",124,"bridge",1
"1251",125,"bridge",1
"1252",126,"bridge",1
"1253",127,"bridge",1
"1254",130,"bridge",1
"1255",131,"bridge",1
"1256",132,"bridge",1
"1257",133,"bridge",1
"1258",134,"bridge",1
"1259",135,"bridge",1
"1260",136,"bridge",1
"1261",137,"bridge",1
"1262",138,"bridge",1
"1263",139,"bridge",1
"1264",142,"bridge",1
"1265",144,"bridge",1
"1266",145,"bridge",1
"1267",146,"bridge",1
"1268",147,"bridge",1
"1269",148,"bridge",0
"1270",149,"bridge",1
"1271",151,"bridge",1
"1272",152,"bridge",1
"1273",153,"bridge",1
"1274",154,"bridge",1
"1275",155,"bridge",1
"1276",156,"bridge",1
"1277",158,"bridge",1
"1278",159,"bridge",1
"1279",160,"bridge",1
"1280",161,"bridge",1
"1281",162,"bridge",1
"1282",163,"bridge",1
"1283",165,"bridge",1
"1284",166,"bridge",1
"1285",167,"bridge",1
"1286",168,"bridge",1
"1287",169,"bridge",1
"1288",170,"bridge",1
"1289",171,"bridge",1
"1290",172,"bridge",1
"1291",173,"bridge",1
"1292",174,"bridge",1
"1293",175,"bridge",0
"1294",176,"bridge",1
"1295",177,"bridge",1
"1296",179,"bridge",1
"1297",180,"bridge",0
"1298",181,"bridge",1
"1299",182,"bridge",1
"1300",184,"bridge",0
"1301",186,"bridge",1
"1302",187,"bridge",1
"1303",188,"bridge",1
"1304",189,"bridge",1
"1305",190,"bridge",1
"1306",191,"bridge",1
"1307",192,"bridge",1
"1308",193,"bridge",1
"1309",194,"bridge",1
"1310",195,"bridge",1
"1311",196,"bridge",1
"1312",197,"bridge",0
"1313",198,"bridge",1
"1314",199,"bridge",0
"1315",200,"bridge",1
"1316",201,"bridge",0
"1317",204,"bridge",0
"1318",205,"bridge",0
"1319",206,"bridge",0
"1320",207,"bridge",1
"1321",209,"bridge",1
"1322",210,"bridge",1
"1323",211,"bridge",1
"1324",213,"bridge",1
"1325",214,"bridge",1
"1326",215,"bridge",1
"1327",216,"bridge",1
"1328",217,"bridge",1
"1329",218,"bridge",1
"1330",219,"bridge",0
"1331",220,"bridge",1
"1332",221,"bridge",1
"1333",222,"bridge",1
"1334",223,"bridge",0
"1335",224,"bridge",1
"1336",225,"bridge",1
"1337",226,"bridge",1
"1338",227,"bridge",1
"1339",228,"bridge",0
"1340",230,"bridge",1
"1341",231,"bridge",1
"1342",233,"bridge",1
"1343",234,"bridge",1
"1344",235,"bridge",1
"1345",236,"bridge",1
"1346",237,"bridge",1
"1347",238,"bridge",1
"1348",239,"bridge",1
"1349",240,"bridge",1
"1350",241,"bridge",1
"1351",242,"bridge",1
"1352",243,"bridge",0
"1353",245,"bridge",0
"1354",246,"bridge",0
"1355",248,"bridge",1
"1356",255,"bridge",1
"1357",256,"bridge",1
"1358",257,"bridge",1
"1359",262,"bridge",1
"1360",264,"bridge",1
"1361",265,"bridge",1
"1362",266,"bridge",1
"1363",269,"bridge",1
"1364",270,"bridge",1
"1365",271,"bridge",1
"1366",272,"bridge",1
"1367",273,"bridge",1
"1368",280,"bridge",1
"1369",283,"bridge",1
"1370",288,"bridge",1
"1371",292,"bridge",1
"1372",293,"bridge",1
"1373",294,"bridge",0
"1374",295,"bridge",1
"1375",296,"bridge",0
"1376",297,"bridge",0
"1377",300,"bridge",1
"1378",301,"bridge",1
"1379",302,"bridge",1
"1380",303,"bridge",0
"1381",304,"bridge",1
"1382",305,"bridge",1
"1383",306,"bridge",1
"1384",307,"bridge",1
"1385",308,"bridge",1
"1386",310,"bridge",1
"1387",311,"bridge",1
"1388",312,"bridge",1
"1389",313,"bridge",1
"1390",314,"bridge",1
"1391",316,"bridge",1
"1392",317,"bridge",1
"1393",319,"bridge",1
"1394",320,"bridge",1
"1395",321,"bridge",1
"1396",322,"bridge",0
"1397",323,"bridge",1
"1398",325,"bridge",1
"1399",326,"bridge",1
"1400",327,"bridge",0
"1401",329,"bridge",0
"1402",335,"bridge",1
"1403",338,"bridge",0
"1404",339,"bridge",0
"1405",340,"bridge",0
"1406",341,"bridge",0
"1407",342,"bridge",1
"1408",343,"bridge",0
"1409",344,"bridge",1
"1410",345,"bridge",0
"1411",346,"bridge",1
"1412",347,"bridge",0
"1413",348,"bridge",0
"1414",349,"bridge",0
"1415",350,"bridge",1
"1416",351,"bridge",0
"1417",352,"bridge",1
"1418",353,"bridge",1
"1419",354,"bridge",0
"1420",355,"bridge",1
"1421",356,"bridge",0
"1422",357,"bridge",1
"1423",358,"bridge",1
"1424",359,"bridge",1
"1425",360,"bridge",1
"1426",361,"bridge",0
"1427",362,"bridge",1
"1428",363,"bridge",1
"1429",364,"bridge",1
"1430",365,"bridge",1
"1431",366,"bridge",1
"1432",367,"bridge",1
"1433",368,"bridge",1
"1434",369,"bridge",1
"1435",370,"bridge",1
"1436",373,"bridge",1
"1437",374,"bridge",1
"1438",375,"bridge",1
"1439",376,"bridge",1
"1440",377,"bridge",1
"1441",378,"bridge",1
"1442",379,"bridge",1
"1443",380,"bridge",1
"1444",381,"bridge",1
"1445",382,"bridge",1
"1446",384,"bridge",1
"1447",385,"bridge",1
"1448",388,"bridge",1
"1449",390,"bridge",1
"1450",393,"bridge",1
"1451",394,"bridge",1
"1452",395,"bridge",1
"1453",396,"bridge",1
"1454",397,"bridge",1
"1455",398,"bridge",1
"1456",399,"bridge",1
"1457",401,"bridge",1
"1458",402,"bridge",1
"1459",403,"bridge",0
"1460",405,"bridge",1
"1461",406,"bridge",1
"1462",407,"bridge",1
"1463",408,"bridge",0
"1464",409,"bridge",0
"1465",411,"bridge",0
"1466",412,"bridge",0
"1467",413,"bridge",0
"1468",414,"bridge",0
"1469",416,"bridge",0
"1470",417,"bridge",1
"1471",419,"bridge",0
"1472",420,"bridge",1
"1473",421,"bridge",1
"1474",423,"bridge",0
"1475",424,"bridge",1
"1476",425,"bridge",1
"1477",426,"bridge",1
"1478",427,"bridge",1
"1479",428,"bridge",1
"1480",429,"bridge",1
"1481",430,"bridge",1
"1482",431,"bridge",1
"1483",432,"bridge",1
"1484",433,"bridge",1
"1485",434,"bridge",1
"1486",435,"bridge",1
"1487",436,"bridge",1
"1488",437,"bridge",1
"1489",439,"bridge",1
"1490",440,"bridge",1
"1491",442,"bridge",1
"1492",443,"bridge",1
"1493",444,"bridge",1
"1494",445,"bridge",1
"1495",446,"bridge",1
"1496",448,"bridge",1
"1497",449,"bridge",1
"1498",450,"bridge",1
"1499",451,"bridge",1
"1500",455,"bridge",1
"1501",457,"bridge",1
"1502",459,"bridge",1
"1503",460,"bridge",1
"1504",461,"bridge",1
"1505",464,"bridge",1
"1506",465,"bridge",1
"1507",466,"bridge",1
"1508",467,"bridge",1
"1509",468,"bridge",1
"1510",469,"bridge",1
"1511",470,"bridge",1
"1512",471,"bridge",1
"1513",472,"bridge",1
"1514",473,"bridge",1
"1515",475,"bridge",1
"1516",477,"bridge",1
"1517",478,"bridge",1
"1518",479,"bridge",1
"1519",480,"bridge",1
"1520",484,"bridge",1
"1521",486,"bridge",1
"1522",487,"bridge",1
"1523",491,"bridge",1
"1524",492,"bridge",1
"1525",494,"bridge",1
"1526",496,"bridge",1
"1527",499,"bridge",0
"1528",500,"bridge",1
"1529",503,"bridge",1
"1530",504,"bridge",0
"1531",505,"bridge",1
"1532",508,"bridge",1
"1533",509,"bridge",1
"1534",511,"bridge",1
"1535",512,"bridge",1
"1536",513,"bridge",1
"1537",516,"bridge",1
"1538",517,"bridge",1
"1539",518,"bridge",1
"1540",519,"bridge",1
"1541",520,"bridge",1
"1542",521,"bridge",1
"1543",522,"bridge",1
"1544",524,"bridge",1
"1545",526,"bridge",0
"1546",527,"bridge",0
"1547",528,"bridge",1
"1548",529,"bridge",0
"1549",531,"bridge",1
"1550",532,"bridge",1
"1551",533,"bridge",1
"1552",534,"bridge",0
"1553",535,"bridge",1
"1554",536,"bridge",1
"1555",539,"bridge",1
"1556",546,"bridge",1
"1557",547,"bridge",1
"1558",548,"bridge",1
"1559",554,"bridge",1
"1560",556,"bridge",1
"1561",5,"leaf",1
"1562",6,"leaf",0
"1563",8,"leaf",1
"1564",9,"leaf",1
"1565",10,"leaf",1
"1566",11,"leaf",1
"1567",12,"leaf",1
"1568",13,"leaf",0
"1569",15,"leaf",1
"1570",16,"leaf",1
"1571",17,"leaf",1
"1572",18,"leaf",1
"1573",20,"leaf",1
"1574",21,"leaf",1
"1575",23,"leaf",1
"1576",24,"leaf",1
"1577",25,"leaf",1
"1578",26,"leaf",1
"1579",27,"leaf",0
"1580",29,"leaf",1
"1581",30,"leaf",1
"1582",31,"leaf",1
"1583",32,"leaf",1
"1584",33,"leaf",1
"1585",34,"leaf",1
"1586",35,"leaf",1
"1587",36,"leaf",1
"1588",37,"leaf",1
"1589",39,"leaf",1
"1590",40,"leaf",1
"1591",42,"leaf",0
"1592",43,"leaf",1
"1593",44,"leaf",1
"1594",46,"leaf",1
"1595",47,"leaf",1
"1596",48,"leaf",1
"1597",55,"leaf",1
"1598",58,"leaf",0
"1599",67,"leaf",1
"1600",72,"leaf",1
"1601",73,"leaf",1
"1602",74,"leaf",1
"1603",75,"leaf",1
"1604",76,"leaf",1
"1605",77,"leaf",1
"1606",78,"leaf",1
"1607",79,"leaf",0
"1608",80,"leaf",1
"1609",81,"leaf",1
"1610",82,"leaf",1
"1611",83,"leaf",1
"1612",84,"leaf",1
"1613",86,"leaf",1
"1614",87,"leaf",0
"1615",88,"leaf",1
"1616",89,"leaf",1
"1617",90,"leaf",1
"1618",91,"leaf",1
"1619",92,"leaf",1
"1620",96,"leaf",1
"1621",99,"leaf",1
"1622",100,"leaf",1
"1623",102,"leaf",1
"1624",103,"leaf",0
"1625",104,"leaf",0
"1626",105,"leaf",1
"1627",106,"leaf",0
"1628",107,"leaf",1
"1629",111,"leaf",0
"1630",112,"leaf",1
"1631",114,"leaf",1
"1632",115,"leaf",1
"1633",116,"leaf",1
"1634",118,"leaf",1
"1635",119,"leaf",1
"1636",120,"leaf",1
"1637",121,"leaf",1
"1638",122,"leaf",1
"1639",123,"leaf",1
"1640",124,"leaf",1
"1641",125,"leaf",1
"1642",126,"leaf",1
"1643",127,"leaf",1
"1644",130,"leaf",1
"1645",131,"leaf",1
"1646",132,"leaf",1
"1647",133,"leaf",1
"1648",134,"leaf",1
"1649",135,"leaf",1
"1650",136,"leaf",1
"1651",137,"leaf",1
"1652",138,"leaf",1
"1653",139,"leaf",1
"1654",142,"leaf",1
"1655",144,"leaf",1
"1656",145,"leaf",1
"1657",146,"leaf",1
"1658",147,"leaf",1
"1659",148,"leaf",1
"1660",149,"leaf",1
"1661",151,"leaf",1
"1662",152,"leaf",1
"1663",153,"leaf",1
"1664",154,"leaf",1
"1665",155,"leaf",1
"1666",156,"leaf",1
"1667",158,"leaf",1
"1668",159,"leaf",1
"1669",160,"leaf",1
"1670",161,"leaf",1
"1671",162,"leaf",1
"1672",163,"leaf",1
"1673",165,"leaf",1
"1674",166,"leaf",1
"1675",167,"leaf",1
"1676",168,"leaf",1
"1677",169,"leaf",1
"1678",170,"leaf",1
"1679",171,"leaf",1
"1680",172,"leaf",1
"1681",173,"leaf",1
"1682",174,"leaf",1
"1683",175,"leaf",0
"1684",176,"leaf",1
"1685",177,"leaf",1
"1686",179,"leaf",1
"1687",180,"leaf",1
"1688",181,"leaf",1
"1689",182,"leaf",1
"1690",184,"leaf",0
"1691",186,"leaf",1
"1692",187,"leaf",1
"1693",188,"leaf",1
"1694",189,"leaf",1
"1695",190,"leaf",1
"1696",191,"leaf",1
"1697",192,"leaf",1
"1698",193,"leaf",1
"1699",194,"leaf",1
"1700",195,"leaf",1
"1701",196,"leaf",1
"1702",197,"leaf",0
"1703",198,"leaf",1
"1704",199,"leaf",1
"1705",200,"leaf",1
"1706",201,"leaf",0
"1707",204,"leaf",1
"1708",205,"leaf",0
"1709",206,"leaf",1
"1710",207,"leaf",1
"1711",209,"leaf",1
"1712",210,"leaf",1
"1713",211,"leaf",1
"1714",213,"leaf",1
"1715",214,"leaf",1
"1716",215,"leaf",1
"1717",216,"leaf",1
"1718",217,"leaf",1
"1719",218,"leaf",1
"1720",219,"leaf",0
"1721",220,"leaf",1
"1722",221,"leaf",1
"1723",222,"leaf",1
"1724",223,"leaf",1
"1725",224,"leaf",1
"1726",225,"leaf",1
"1727",226,"leaf",1
"1728",227,"leaf",1
"1729",228,"leaf",1
"1730",230,"leaf",1
"1731",231,"leaf",1
"1732",233,"leaf",1
"1733",234,"leaf",1
"1734",235,"leaf",1
"1735",236,"leaf",1
"1736",237,"leaf",1
"1737",238,"leaf",1
"1738",239,"leaf",1
"1739",240,"leaf",1
"1740",241,"leaf",1
"1741",242,"leaf",1
"1742",243,"leaf",1
"1743",245,"leaf",1
"1744",246,"leaf",0
"1745",248,"leaf",1
"1746",255,"leaf",1
"1747",256,"leaf",1
"1748",257,"leaf",1
"1749",262,"leaf",1
"1750",264,"leaf",1
"1751",265,"leaf",1
"1752",266,"leaf",1
"1753",269,"leaf",1
"1754",270,"leaf",1
"1755",271,"leaf",1
"1756",272,"leaf",1
"1757",273,"leaf",1
"1758",280,"leaf",1
"1759",283,"leaf",1
"1760",288,"leaf",1
"1761",292,"leaf",1
"1762",293,"leaf",1
"1763",294,"leaf",1
"1764",295,"leaf",1
"1765",296,"leaf",1
"1766",297,"leaf",1
"1767",300,"leaf",1
"1768",301,"leaf",1
"1769",302,"leaf",1
"1770",303,"leaf",1
"1771",304,"leaf",1
"1772",305,"leaf",1
"1773",306,"leaf",1
"1774",307,"leaf",1
"1775",308,"leaf",1
"1776",310,"leaf",1
"1777",311,"leaf",1
"1778",312,"leaf",1
"1779",313,"leaf",1
"1780",314,"leaf",1
"1781",316,"leaf",1
"1782",317,"leaf",1
"1783",319,"leaf",1
"1784",320,"leaf",1
"1785",321,"leaf",1
"1786",322,"leaf",1
"1787",323,"leaf",1
"1788",325,"leaf",1
"1789",326,"leaf",1
"1790",327,"leaf",1
"1791",329,"leaf",1
"1792",335,"leaf",1
"1793",338,"leaf",0
"1794",339,"leaf",1
"1795",340,"leaf",1
"1796",341,"leaf",0
"1797",342,"leaf",1
"1798",343,"leaf",1
"1799",344,"leaf",1
"1800",345,"leaf",0
"1801",346,"leaf",0
"1802",347,"leaf",0
"1803",348,"leaf",1
"1804",349,"leaf",1
"1805",350,"leaf",1
"1806",351,"leaf",1
"1807",352,"leaf",1
"1808",353,"leaf",1
"1809",354,"leaf",0
"1810",355,"leaf",1
"1811",356,"leaf",1
"1812",357,"leaf",1
"1813",358,"leaf",1
"1814",359,"leaf",1
"1815",360,"leaf",1
"1816",361,"leaf",1
"1817",362,"leaf",1
"1818",363,"leaf",1
"1819",364,"leaf",0
"1820",365,"leaf",1
"1821",366,"leaf",1
"1822",367,"leaf",1
"1823",368,"leaf",1
"1824",369,"leaf",1
"1825",370,"leaf",1
"1826",373,"leaf",1
"1827",374,"leaf",1
"1828",375,"leaf",1
"1829",376,"leaf",0
"1830",377,"leaf",1
"1831",378,"leaf",1
"1832",379,"leaf",1
"1833",380,"leaf",1
"1834",381,"leaf",1
"1835",382,"leaf",1
"1836",384,"leaf",1
"1837",385,"leaf",1
"1838",388,"leaf",1
"1839",390,"leaf",1
"1840",393,"leaf",1
"1841",394,"leaf",1
"1842",395,"leaf",1
"1843",396,"leaf",1
"1844",397,"leaf",1
"1845",398,"leaf",1
"1846",399,"leaf",1
"1847",401,"leaf",1
"1848",402,"leaf",1
"1849",403,"leaf",1
"1850",405,"leaf",1
"1851",406,"leaf",1
"1852",407,"leaf",1
"1853",408,"leaf",1
"1854",409,"leaf",1
"1855",411,"leaf",0
"1856",412,"leaf",0
"1857",413,"leaf",1
"1858",414,"leaf",0
"1859",416,"leaf",1
"1860",417,"leaf",1
"1861",419,"leaf",0
"1862",420,"leaf",1
"1863",421,"leaf",1
"1864",423,"leaf",1
"1865",424,"leaf",1
"1866",425,"leaf",1
"1867",426,"leaf",1
"1868",427,"leaf",1
"1869",428,"leaf",1
"1870",429,"leaf",1
"1871",430,"leaf",1
"1872",431,"leaf",1
"1873",432,"leaf",1
"1874",433,"leaf",1
"1875",434,"leaf",1
"1876",435,"leaf",1
"1877",436,"leaf",1
"1878",437,"leaf",1
"1879",439,"leaf",1
"1880",440,"leaf",1
"1881",442,"leaf",1
"1882",443,"leaf",1
"1883",444,"leaf",1
"1884",445,"leaf",1
"1885",446,"leaf",1
"1886",448,"leaf",1
"1887",449,"leaf",1
"1888",450,"leaf",1
"1889",451,"leaf",1
"1890",455,"leaf",1
"1891",457,"leaf",1
"1892",459,"leaf",1
"1893",460,"leaf",1
"1894",461,"leaf",1
"1895",464,"leaf",1
"1896",465,"leaf",1
"1897",466,"leaf",1
"1898",467,"leaf",1
"1899",468,"leaf",1
"1900",469,"leaf",1
"1901",470,"leaf",1
"1902",471,"leaf",1
"1903",472,"leaf",1
"1904",473,"leaf",1
"1905",475,"leaf",1
"1906",477,"leaf",1
"1907",478,"leaf",1
"1908",479,"leaf",1
"1909",480,"leaf",1
"1910",484,"leaf",1
"1911",486,"leaf",1
"1912",487,"leaf",1
"1913",491,"leaf",1
"1914",492,"leaf",1
"1915",494,"leaf",1
"1916",496,"leaf",1
"1917",499,"leaf",1
"1918",500,"leaf",1
"1919",503,"leaf",1
"1920",504,"leaf",1
"1921",505,"leaf",1
"1922",508,"leaf",1
"1923",509,"leaf",1
"1924",511,"leaf",1
"1925",512,"leaf",1
"1926",513,"leaf",1
"1927",516,"leaf",1
"1928",517,"leaf",1
"1929",518,"leaf",1
"1930",519,"leaf",1
"1931",520,"leaf",1
"1932",521,"leaf",1
"1933",522,"leaf",1
"1934",524,"leaf",1
"1935",526,"leaf",1
"1936",527,"leaf",1
"1937",528,"leaf",1
"1938",529,"leaf",1
"1939",531,"leaf",1
"1940",532,"leaf",1
"1941",533,"leaf",0
"1942",534,"leaf",1
"1943",535,"leaf",1
"1944",536,"leaf",1
"1945",539,"leaf",1
"1946",546,"leaf",1
"1947",547,"leaf",1
"1948",548,"leaf",1
"1949",554,"leaf",1
"1950",556,"leaf",1
"1951",5,"join",1
"1952",6,"join",1
"1953",8,"join",1
"1954",9,"join",1
"1955",10,"join",0
"1956",11,"join",1
"1957",12,"join",1
"1958",13,"join",1
"1959",15,"join",1
"1960",16,"join",0
"1961",17,"join",1
"1962",18,"join",1
"1963",20,"join",1
"1964",21,"join",1
"1965",23,"join",1
"1966",24,"join",1
"1967",25,"join",1
"1968",26,"join",1
"1969",27,"join",1
"1970",29,"join",1
"1971",30,"join",1
"1972",31,"join",1
"1973",32,"join",1
"1974",33,"join",1
"1975",34,"join",1
"1976",35,"join",1
"1977",36,"join",1
"1978",37,"join",1
"1979",39,"join",1
"1980",40,"join",1
"1981",42,"join",0
"1982",43,"join",1
"1983",44,"join",1
"1984",46,"join",1
"1985",47,"join",1
"1986",48,"join",1
"1987",55,"join",1
"1988",58,"join",0
"1989",67,"join",1
"1990",72,"join",1
"1991",73,"join",1
"1992",74,"join",1
"1993",75,"join",1
"1994",76,"join",1
"1995",77,"join",1
"1996",78,"join",1
"1997",79,"join",1
"1998",80,"join",1
"1999",81,"join",1
"2000",82,"join",1
"2001",83,"join",1
"2002",84,"join",1
"2003",86,"join",0
"2004",87,"join",0
"2005",88,"join",1
"2006",89,"join",1
"2007",90,"join",1
"2008",91,"join",1
"2009",92,"join",1
"2010",96,"join",1
"2011",99,"join",1
"2012",100,"join",1
"2013",102,"join",1
"2014",103,"join",0
"2015",104,"join",1
"2016",105,"join",0
"2017",106,"join",0
"2018",107,"join",0
"2019",111,"join",0
"2020",112,"join",1
"2021",114,"join",1
"2022",115,"join",1
"2023",116,"join",1
"2024",118,"join",1
"2025",119,"join",1
"2026",120,"join",1
"2027",121,"join",1
"2028",122,"join",1
"2029",123,"join",1
"2030",124,"join",1
"2031",125,"join",1
"2032",126,"join",1
"2033",127,"join",1
"2034",130,"join",1
"2035",131,"join",1
"2036",132,"join",1
"2037",133,"join",1
"2038",134,"join",1
"2039",135,"join",1
"2040",136,"join",1
"2041",137,"join",1
"2042",138,"join",1
"2043",139,"join",1
"2044",142,"join",1
"2045",144,"join",1
"2046",145,"join",1
"2047",146,"join",1
"2048",147,"join",1
"2049",148,"join",1
"2050",149,"join",1
"2051",151,"join",1
"2052",152,"join",1
"2053",153,"join",1
"2054",154,"join",1
"2055",155,"join",1
"2056",156,"join",1
"2057",158,"join",1
"2058",159,"join",1
"2059",160,"join",1
"2060",161,"join",1
"2061",162,"join",1
"2062",163,"join",1
"2063",165,"join",1
"2064",166,"join",1
"2065",167,"join",1
"2066",168,"join",1
"2067",169,"join",1
"2068",170,"join",1
"2069",171,"join",1
"2070",172,"join",1
"2071",173,"join",1
"2072",174,"join",1
"2073",175,"join",1
"2074",176,"join",1
"2075",177,"join",1
"2076",179,"join",1
"2077",180,"join",1
"2078",181,"join",1
"2079",182,"join",1
"2080",184,"join",1
"2081",186,"join",1
"2082",187,"join",1
"2083",188,"join",1
"2084",189,"join",1
"2085",190,"join",1
"2086",191,"join",1
"2087",192,"join",1
"2088",193,"join",1
"2089",194,"join",1
"2090",195,"join",1
"2091",196,"join",1
"2092",197,"join",1
"2093",198,"join",1
"2094",199,"join",1
"2095",200,"join",1
"2096",201,"join",1
"2097",204,"join",1
"2098",205,"join",1
"2099",206,"join",0
"2100",207,"join",1
"2101",209,"join",1
"2102",210,"join",1
"2103",211,"join",1
"2104",213,"join",1
"2105",214,"join",1
"2106",215,"join",1
"2107",216,"join",1
"2108",217,"join",1
"2109",218,"join",1
"2110",219,"join",1
"2111",220,"join",1
"2112",221,"join",1
"2113",222,"join",1
"2114",223,"join",1
"2115",224,"join",1
"2116",225,"join",1
"2117",226,"join",1
"2118",227,"join",1
"2119",228,"join",0
"2120",230,"join",1
"2121",231,"join",1
"2122",233,"join",1
"2123",234,"join",1
"2124",235,"join",1
"2125",236,"join",1
"2126",237,"join",1
"2127",238,"join",1
"2128",239,"join",1
"2129",240,"join",1
"2130",241,"join",1
"2131",242,"join",0
"2132",243,"join",0
"2133",245,"join",1
"2134",246,"join",0
"2135",248,"join",1
"2136",255,"join",1
"2137",256,"join",1
"2138",257,"join",1
"2139",262,"join",1
"2140",264,"join",1
"2141",265,"join",1
"2142",266,"join",1
"2143",269,"join",1
"2144",270,"join",1
"2145",271,"join",1
"2146",272,"join",1
"2147",273,"join",1
"2148",280,"join",1
"2149",283,"join",1
"2150",288,"join",1
"2151",292,"join",1
"2152",293,"join",1
"2153",294,"join",0
"2154",295,"join",1
"2155",296,"join",1
"2156",297,"join",1
"2157",300,"join",1
