"","Item","record_id","Resp","cond.coded","sGrain","lGrain","acceptable"
"616","bink",307,4,"Unambig",0,0,0
"617","bink",308,2,"Unambig",1,0,1
"618","bink",310,2,"Unambig",1,0,1
"619","bink",311,2,"Unambig",1,0,1
"620","bink",312,2,"Unambig",1,0,1
"621","bink",313,4,"Unambig",0,0,0
"622","bink",314,2,"Unambig",1,0,1
"623","bink",316,2,"Unambig",1,0,1
"624","bink",317,4,"Unambig",0,0,0
"625","bink",319,4,"Unambig",0,0,0
"626","bink",320,4,"Unambig",0,0,0
"627","bink",321,4,"Unambig",0,0,0
"628","bink",322,4,"Unambig",0,0,0
"629","bink",323,4,"Unambig",0,0,0
"630","bink",325,2,"Unambig",1,0,1
"631","bink",326,2,"Unambig",1,0,1
"632","bink",327,4,"Unambig",0,0,0
"633","bink",329,2,"Unambig",1,0,1
"634","bink",331,2,"Unambig",1,0,1
"635","bink",333,2,"Unambig",1,0,1
"636","bink",335,4,"Unambig",0,0,0
"637","bink",338,4,"Unambig",0,0,0
"638","bink",339,4,"Unambig",0,0,0
"639","bink",340,2,"Unambig",1,0,1
"640","bink",341,2,"Unambig",1,0,1
"641","bink",342,4,"Unambig",0,0,0
"642","bink",343,4,"Unambig",0,0,0
"643","bink",344,2,"Unambig",1,0,1
"644","bink",345,4,"Unambig",0,0,0
"645","bink",346,4,"Unambig",0,0,0
"646","bink",347,2,"Unambig",1,0,1
"647","bink",348,2,"Unambig",1,0,1
"648","bink",349,2,"Unambig",1,0,1
"649","bink",350,2,"Unambig",1,0,1
"650","bink",351,2,"Unambig",1,0,1
"651","bink",352,2,"Unambig",1,0,1
"652","bink",353,4,"Unambig",0,0,0
"653","bink",354,4,"Unambig",0,0,0
"654","bink",355,4,"Unambig",0,0,0
"655","bink",356,4,"Unambig",0,0,0
"656","bink",357,2,"Unambig",1,0,1
"657","bink",358,2,"Unambig",1,0,1
"658","bink",359,2,"Unambig",1,0,1
"659","bink",360,2,"Unambig",1,0,1
"660","bink",361,2,"Unambig",1,0,1
"661","bink",362,2,"Unambig",1,0,1
"662","bink",363,4,"Unambig",0,0,0
"663","bink",364,2,"Unambig",1,0,1
"664","bink",365,2,"Unambig",1,0,1
"665","bink",366,2,"Unambig",1,0,1
"666","bink",367,2,"Unambig",1,0,1
"667","bink",368,4,"Unambig",0,0,0
"668","bink",369,2,"Unambig",1,0,1
"669","bink",370,2,"Unambig",1,0,1
"670","bink",373,2,"Unambig",1,0,1
"671","bink",374,4,"Unambig",0,0,0
"672","bink",375,2,"Unambig",1,0,1
"673","bink",376,4,"Unambig",0,0,0
"674","bink",377,4,"Unambig",0,0,0
"675","bink",378,2,"Unambig",1,0,1
"676","bink",379,2,"Unambig",1,0,1
"677","bink",380,2,"Unambig",1,0,1
"678","bink",381,4,"Unambig",0,0,0
"679","bink",382,4,"Unambig",0,0,0
"680","bink",384,2,"Unambig",1,0,1
"681","bink",385,2,"Unambig",1,0,1
"682","bink",388,4,"Unambig",0,0,0
"683","bink",390,4,"Unambig",0,0,0
"684","bink",393,2,"Unambig",1,0,1
"685","bink",394,2,"Unambig",1,0,1
"686","bink",395,2,"Unambig",1,0,1
"687","bink",396,2,"Unambig",1,0,1
"688","bink",397,2,"Unambig",1,0,1
"689","bink",398,2,"Unambig",1,0,1
"690","bink",399,2,"Unambig",1,0,1
"691","bink",401,2,"Unambig",1,0,1
"692","bink",402,2,"Unambig",1,0,1
"693","bink",403,2,"Unambig",1,0,1
"694","bink",405,2,"Unambig",1,0,1
"695","bink",406,2,"Unambig",1,0,1
"696","bink",407,4,"Unambig",0,0,0
"697","bink",408,4,"Unambig",0,0,0
"698","bink",409,2,"Unambig",1,0,1
"699","bink",411,4,"Unambig",0,0,0
"700","bink",412,4,"Unambig",0,0,0
"701","bink",413,4,"Unambig",0,0,0
"702","bink",414,4,"Unambig",0,0,0
"703","bink",416,2,"Unambig",1,0,1
"704","bink",417,4,"Unambig",0,0,0
"705","bink",418,2,"Unambig",1,0,1
"706","bink",419,2,"Unambig",1,0,1
"707","bink",420,2,"Unambig",1,0,1
"708","bink",421,2,"Unambig",1,0,1
"709","bink",423,4,"Unambig",0,0,0
"710","bink",424,2,"Unambig",1,0,1
"711","bink",425,2,"Unambig",1,0,1
"712","bink",426,2,"Unambig",1,0,1
"713","bink",427,2,"Unambig",1,0,1
"714","bink",428,2,"Unambig",1,0,1
"715","bink",429,2,"Unambig",1,0,1
"716","bink",430,2,"Unambig",1,0,1
"717","bink",431,2,"Unambig",1,0,1
"718","bink",432,4,"Unambig",0,0,0
"719","bink",433,4,"Unambig",0,0,0
"720","bink",434,4,"Unambig",0,0,0
"721","bink",435,2,"Unambig",1,0,1
"722","bink",436,2,"Unambig",1,0,1
"723","bink",437,4,"Unambig",0,0,0
"724","bink",439,2,"Unambig",1,0,1
"725","bink",440,4,"Unambig",0,0,0
"726","bink",442,2,"Unambig",1,0,1
"727","bink",443,2,"Unambig",1,0,1
"728","bink",444,2,"Unambig",1,0,1
"729","bink",445,2,"Unambig",1,0,1
"730","bink",446,2,"Unambig",1,0,1
"731","bink",448,2,"Unambig",1,0,1
"732","bink",449,2,"Unambig",1,0,1
"733","bink",450,2,"Unambig",1,0,1
"734","bink",451,2,"Unambig",1,0,1
"735","bink",455,2,"Unambig",1,0,1
"736","bink",457,2,"Unambig",1,0,1
"737","bink",459,2,"Unambig",1,0,1
"738","bink",460,2,"Unambig",1,0,1
"739","bink",461,4,"Unambig",0,0,0
"740","bink",462,2,"Unambig",1,0,1
"741","bink",464,2,"Unambig",1,0,1
"742","bink",465,2,"Unambig",1,0,1
"743","bink",466,2,"Unambig",1,0,1
"744","bink",467,2,"Unambig",1,0,1
"745","bink",468,2,"Unambig",1,0,1
"746","bink",469,2,"Unambig",1,0,1
"747","bink",470,2,"Unambig",1,0,1
"748","bink",471,2,"Unambig",1,0,1
"749","bink",472,2,"Unambig",1,0,1
"750","bink",473,2,"Unambig",1,0,1
"751","bink",475,2,"Unambig",1,0,1
"752","bink",477,2,"Unambig",1,0,1
"753","bink",478,2,"Unambig",1,0,1
"754","bink",479,2,"Unambig",1,0,1
"755","bink",480,2,"Unambig",1,0,1
"756","bink",484,2,"Unambig",1,0,1
"757","bink",486,2,"Unambig",1,0,1
"758","bink",487,2,"Unambig",1,0,1
"759","bink",491,2,"Unambig",1,0,1
"760","bink",492,2,"Unambig",1,0,1
"761","bink",494,2,"Unambig",1,0,1
"762","bink",495,2,"Unambig",1,0,1
"763","bink",496,2,"Unambig",1,0,1
"764","bink",499,2,"Unambig",1,0,1
"765","bink",500,2,"Unambig",1,0,1
"766","bink",503,2,"Unambig",1,0,1
"767","bink",504,2,"Unambig",1,0,1
"768","bink",505,4,"Unambig",0,0,0
"769","bink",508,4,"Unambig",0,0,0
"770","bink",509,2,"Unambig",1,0,1
"771","bink",511,2,"Unambig",1,0,1
"772","bink",512,4,"Unambig",0,0,0
"773","bink",513,2,"Unambig",1,0,1
"774","bink",516,2,"Unambig",1,0,1
"775","bink",517,4,"Unambig",0,0,0
"776","bink",518,4,"Unambig",0,0,0
"777","bink",519,4,"Unambig",0,0,0
"778","bink",520,2,"Unambig",1,0,1
"779","bink",521,2,"Unambig",1,0,1
"780","bink",522,2,"Unambig",1,0,1
"781","bink",524,2,"Unambig",1,0,1
"782","bink",526,4,"Unambig",0,0,0
"783","bink",527,4,"Unambig",0,0,0
"784","bink",528,2,"Unambig",1,0,1
"785","bink",529,4,"Unambig",0,0,0
"786","bink",531,4,"Unambig",0,0,0
"787","bink",532,2,"Unambig",1,0,1
"788","bink",533,2,"Unambig",1,0,1
"789","bink",534,4,"Unambig",0,0,0
"790","bink",535,4,"Unambig",0,0,0
"791","bink",536,2,"Unambig",1,0,1
"792","bink",539,2,"Unambig",1,0,1
"793","bink",543,2,"Unambig",1,0,1
"794","bink",546,4,"Unambig",0,0,0
"795","bink",547,2,"Unambig",1,0,1
"796","bink",548,2,"Unambig",1,0,1
"797","bink",554,2,"Unambig",1,0,1
"798","bink",556,4,"Unambig",0,0,0
"799","brild",5,4,"Unambig",0,0,0
"800","brild",6,4,"Unambig",0,0,0
"801","brild",8,2,"Unambig",1,0,1
"802","brild",9,4,"Unambig",0,0,0
"803","brild",10,4,"Unambig",0,0,0
"804","brild",11,4,"Unambig",0,0,0
"805","brild",12,4,"Unambig",0,0,0
"806","brild",13,4,"Unambig",0,0,0
"807","brild",15,4,"Unambig",0,0,0
"808","brild",16,4,"Unambig",0,0,0
"809","brild",17,4,"Unambig",0,0,0
"810","brild",18,4,"Unambig",0,0,0
"811","brild",20,4,"Unambig",0,0,0
"812","brild",21,2,"Unambig",1,0,1
"813","brild",23,4,"Unambig",0,0,0
"814","brild",24,2,"Unambig",1,0,1
"815","brild",25,2,"Unambig",1,0,1
"816","brild",26,4,"Unambig",0,0,0
"817","brild",27,4,"Unambig",0,0,0
"818","brild",29,2,"Unambig",1,0,1
"819","brild",30,2,"Unambig",1,0,1
"820","brild",31,4,"Unambig",0,0,0
"821","brild",32,2,"Unambig",1,0,1
"822","brild",33,2,"Unambig",1,0,1
"823","brild",34,2,"Unambig",1,0,1
"824","brild",35,4,"Unambig",0,0,0
"825","brild",36,4,"Unambig",0,0,0
"826","brild",37,4,"Unambig",0,0,0
"827","brild",39,2,"Unambig",1,0,1
"828","brild",40,4,"Unambig",0,0,0
"829","brild",42,4,"Unambig",0,0,0
"830","brild",43,4,"Unambig",0,0,0
"831","brild",44,4,"Unambig",0,0,0
"832","brild",46,4,"Unambig",0,0,0
"833","brild",47,4,"Unambig",0,0,0
"834","brild",48,4,"Unambig",0,0,0
"835","brild",55,4,"Unambig",0,0,0
"836","brild",56,4,"Unambig",0,0,0
"837","brild",58,4,"Unambig",0,0,0
"838","brild",67,4,"Unambig",0,0,0
"839","brild",72,2,"Unambig",1,0,1
"840","brild",73,4,"Unambig",0,0,0
"841","brild",74,2,"Unambig",1,0,1
"842","brild",75,4,"Unambig",0,0,0
"843","brild",76,4,"Unambig",0,0,0
"844","brild",77,4,"Unambig",0,0,0
"845","brild",78,4,"Unambig",0,0,0
"846","brild",79,4,"Unambig",0,0,0
"847","brild",80,4,"Unambig",0,0,0
"848","brild",81,4,"Unambig",0,0,0
"849","brild",82,4,"Unambig",0,0,0
"850","brild",83,2,"Unambig",1,0,1
"851","brild",84,4,"Unambig",0,0,0
"852","brild",86,4,"Unambig",0,0,0
"853","brild",87,4,"Unambig",0,0,0
"854","brild",88,4,"Unambig",0,0,0
"855","brild",89,4,"Unambig",0,0,0
"856","brild",90,4,"Unambig",0,0,0
"857","brild",91,4,"Unambig",0,0,0
"858","brild",92,4,"Unambig",0,0,0
"859","brild",96,4,"Unambig",0,0,0
"860","brild",99,4,"Unambig",0,0,0
"861","brild",100,4,"Unambig",0,0,0
"862","brild",102,4,"Unambig",0,0,0
"863","brild",103,4,"Unambig",0,0,0
"864","brild",104,4,"Unambig",0,0,0
"865","brild",105,4,"Unambig",0,0,0
"866","brild",106,2,"Unambig",1,0,1
"867","brild",107,4,"Unambig",0,0,0
"868","brild",111,4,"Unambig",0,0,0
"869","brild",112,4,"Unambig",0,0,0
"870","brild",114,4,"Unambig",0,0,0
"871","brild",115,4,"Unambig",0,0,0
"872","brild",116,4,"Unambig",0,0,0
"873","brild",117,4,"Unambig",0,0,0
"874","brild",118,4,"Unambig",0,0,0
"875","brild",119,4,"Unambig",0,0,0
"876","brild",120,4,"Unambig",0,0,0
"877","brild",121,4,"Unambig",0,0,0
"878","brild",122,4,"Unambig",0,0,0
"879","brild",123,4,"Unambig",0,0,0
"880","brild",124,4,"Unambig",0,0,0
"881","brild",125,2,"Unambig",1,0,1
"882","brild",126,4,"Unambig",0,0,0
"883","brild",127,4,"Unambig",0,0,0
"884","brild",130,4,"Unambig",0,0,0
"885","brild",131,4,"Unambig",0,0,0
"886","brild",132,4,"Unambig",0,0,0
"887","brild",133,4,"Unambig",0,0,0
"888","brild",134,4,"Unambig",0,0,0
"889","brild",135,4,"Unambig",0,0,0
"890","brild",136,4,"Unambig",0,0,0
"891","brild",137,4,"Unambig",0,0,0
"892","brild",138,4,"Unambig",0,0,0
"893","brild",139,4,"Unambig",0,0,0
"894","brild",142,4,"Unambig",0,0,0
"895","brild",144,4,"Unambig",0,0,0
"896","brild",145,4,"Unambig",0,0,0
"897","brild",146,2,"Unambig",1,0,1
"898","brild",147,4,"Unambig",0,0,0
"899","brild",148,4,"Unambig",0,0,0
"900","brild",149,2,"Unambig",1,0,1
"901","brild",151,4,"Unambig",0,0,0
"902","brild",152,4,"Unambig",0,0,0
"903","brild",153,4,"Unambig",0,0,0
"904","brild",154,4,"Unambig",0,0,0
"905","brild",155,4,"Unambig",0,0,0
"906","brild",156,4,"Unambig",0,0,0
"907","brild",158,4,"Unambig",0,0,0
"908","brild",159,4,"Unambig",0,0,0
"909","brild",160,4,"Unambig",0,0,0
"910","brild",161,4,"Unambig",0,0,0
"911","brild",162,4,"Unambig",0,0,0
"912","brild",163,4,"Unambig",0,0,0
"913","brild",165,4,"Unambig",0,0,0
"914","brild",166,4,"Unambig",0,0,0
"915","brild",167,4,"Unambig",0,0,0
"916","brild",168,4,"Unambig",0,0,0
"917","brild",169,4,"Unambig",0,0,0
"918","brild",170,4,"Unambig",0,0,0
"919","brild",171,4,"Unambig",0,0,0
"920","brild",172,4,"Unambig",0,0,0
"921","brild",173,4,"Unambig",0,0,0
"922","brild",174,4,"Unambig",0,0,0
"923","brild",175,4,"Unambig",0,0,0
"924","brild",176,4,"Unambig",0,0,0
"925","brild",177,4,"Unambig",0,0,0
"926","brild",179,4,"Unambig",0,0,0
"927","brild",180,4,"Unambig",0,0,0
"928","brild",181,2,"Unambig",1,0,1
"929","brild",182,2,"Unambig",1,0,1
"930","brild",184,4,"Unambig",0,0,0
"931","brild",186,4,"Unambig",0,0,0
"932","brild",187,4,"Unambig",0,0,0
"933","brild",188,4,"Unambig",0,0,0
"934","brild",189,4,"Unambig",0,0,0
"935","brild",190,4,"Unambig",0,0,0
"936","brild",191,4,"Unambig",0,0,0
"937","brild",192,4,"Unambig",0,0,0
"938","brild",193,4,"Unambig",0,0,0
"939","brild",194,2,"Unambig",1,0,1
"940","brild",195,4,"Unambig",0,0,0
"941","brild",196,4,"Unambig",0,0,0
"942","brild",197,4,"Unambig",0,0,0
"943","brild",198,4,"Unambig",0,0,0
"944","brild",199,4,"Unambig",0,0,0
"945","brild",200,4,"Unambig",0,0,0
"946","brild",201,4,"Unambig",0,0,0
"947","brild",204,4,"Unambig",0,0,0
"948","brild",205,4,"Unambig",0,0,0
"949","brild",206,4,"Unambig",0,0,0
"950","brild",207,4,"Unambig",0,0,0
"951","brild",209,4,"Unambig",0,0,0
"952","brild",210,2,"Unambig",1,0,1
"953","brild",211,4,"Unambig",0,0,0
"954","brild",213,4,"Unambig",0,0,0
"955","brild",214,4,"Unambig",0,0,0
"956","brild",215,4,"Unambig",0,0,0
"957","brild",216,4,"Unambig",0,0,0
"958","brild",217,4,"Unambig",0,0,0
"959","brild",218,4,"Unambig",0,0,0
"960","brild",219,4,"Unambig",0,0,0
"961","brild",220,4,"Unambig",0,0,0
"962","brild",221,4,"Unambig",0,0,0
"963","brild",222,4,"Unambig",0,0,0
"964","brild",223,4,"Unambig",0,0,0
"965","brild",224,2,"Unambig",1,0,1
"966","brild",225,4,"Unambig",0,0,0
"967","brild",226,4,"Unambig",0,0,0
"968","brild",227,4,"Unambig",0,0,0
"969","brild",228,4,"Unambig",0,0,0
"970","brild",230,4,"Unambig",0,0,0
"971","brild",231,4,"Unambig",0,0,0
"972","brild",232,4,"Unambig",0,0,0
"973","brild",233,4,"Unambig",0,0,0
"974","brild",234,4,"Unambig",0,0,0
"975","brild",235,4,"Unambig",0,0,0
"976","brild",236,4,"Unambig",0,0,0
"977","brild",237,4,"Unambig",0,0,0
"978","brild",238,4,"Unambig",0,0,0
"979","brild",239,4,"Unambig",0,0,0
"980","brild",240,4,"Unambig",0,0,0
"981","brild",241,4,"Unambig",0,0,0
"982","brild",242,2,"Unambig",1,0,1
"983","brild",243,4,"Unambig",0,0,0
"984","brild",245,4,"Unambig",0,0,0
"985","brild",246,4,"Unambig",0,0,0
"986","brild",248,4,"Unambig",0,0,0
"987","brild",255,4,"Unambig",0,0,0
"988","brild",256,4,"Unambig",0,0,0
"989","brild",257,4,"Unambig",0,0,0
"990","brild",262,4,"Unambig",0,0,0
"991","brild",264,4,"Unambig",0,0,0
"992","brild",265,4,"Unambig",0,0,0
"993","brild",266,4,"Unambig",0,0,0
"994","brild",269,4,"Unambig",0,0,0
"995","brild",270,4,"Unambig",0,0,0
"996","brild",271,4,"Unambig",0,0,0
"997","brild",272,4,"Unambig",0,0,0
"998","brild",273,4,"Unambig",0,0,0
"999","brild",280,4,"Unambig",0,0,0
"1000","brild",283,4,"Unambig",0,0,0
"1001","brild",288,4,"Unambig",0,0,0
"1002","brild",292,4,"Unambig",0,0,0
"1003","brild",293,2,"Unambig",1,0,1
"1004","brild",294,4,"Unambig",0,0,0
"1005","brild",295,4,"Unambig",0,0,0
"1006","brild",296,4,"Unambig",0,0,0
"1007","brild",297,4,"Unambig",0,0,0
"1008","brild",300,4,"Unambig",0,0,0
"1009","brild",301,4,"Unambig",0,0,0
"1010","brild",302,4,"Unambig",0,0,0
"1011","brild",303,2,"Unambig",1,0,1
"1012","brild",304,4,"Unambig",0,0,0
"1013","brild",305,2,"Unambig",1,0,1
"1014","brild",306,4,"Unambig",0,0,0
"1015","brild",307,2,"Unambig",1,0,1
"1016","brild",308,2,"Unambig",1,0,1
"1017","brild",310,2,"Unambig",1,0,1
"1018","brild",311,4,"Unambig",0,0,0
"1019","brild",312,4,"Unambig",0,0,0
"1020","brild",313,4,"Unambig",0,0,0
"1021","brild",314,4,"Unambig",0,0,0
"1022","brild",316,4,"Unambig",0,0,0
"1023","brild",317,4,"Unambig",0,0,0
"1024","brild",319,4,"Unambig",0,0,0
"1025","brild",320,4,"Unambig",0,0,0
"1026","brild",321,4,"Unambig",0,0,0
"1027","brild",322,2,"Unambig",1,0,1
"1028","brild",323,4,"Unambig",0,0,0
"1029","brild",325,4,"Unambig",0,0,0
"1030","brild",326,4,"Unambig",0,0,0
"1031","brild",327,4,"Unambig",0,0,0
"1032","brild",329,4,"Unambig",0,0,0
"1033","brild",331,4,"Unambig",0,0,0
"1034","brild",333,4,"Unambig",0,0,0
"1035","brild",335,4,"Unambig",0,0,0
"1036","brild",338,4,"Unambig",0,0,0
"1037","brild",339,4,"Unambig",0,0,0
"1038","brild",340,4,"Unambig",0,0,0
"1039","brild",341,4,"Unambig",0,0,0
"1040","brild",342,4,"Unambig",0,0,0
"1041","brild",343,4,"Unambig",0,0,0
"1042","brild",344,4,"Unambig",0,0,0
"1043","brild",345,4,"Unambig",0,0,0
"1044","brild",346,4,"Unambig",0,0,0
"1045","brild",347,4,"Unambig",0,0,0
"1046","brild",348,4,"Unambig",0,0,0
"1047","brild",349,4,"Unambig",0,0,0
"1048","brild",350,2,"Unambig",1,0,1
"1049","brild",351,4,"Unambig",0,0,0
"1050","brild",352,4,"Unambig",0,0,0
"1051","brild",353,4,"Unambig",0,0,0
"1052","brild",354,4,"Unambig",0,0,0
"1053","brild",355,4,"Unambig",0,0,0
"1054","brild",356,4,"Unambig",0,0,0
"1055","brild",357,4,"Unambig",0,0,0
"1056","brild",358,4,"Unambig",0,0,0
"1057","brild",359,2,"Unambig",1,0,1
"1058","brild",360,4,"Unambig",0,0,0
"1059","brild",361,4,"Unambig",0,0,0
"1060","brild",362,4,"Unambig",0,0,0
"1061","brild",363,4,"Unambig",0,0,0
"1062","brild",364,4,"Unambig",0,0,0
"1063","brild",365,2,"Unambig",1,0,1
"1064","brild",366,4,"Unambig",0,0,0
"1065","brild",367,4,"Unambig",0,0,0
"1066","brild",368,4,"Unambig",0,0,0
"1067","brild",369,2,"Unambig",1,0,1
"1068","brild",370,4,"Unambig",0,0,0
"1069","brild",373,4,"Unambig",0,0,0
"1070","brild",374,2,"Unambig",1,0,1
"1071","brild",375,4,"Unambig",0,0,0
"1072","brild",376,4,"Unambig",0,0,0
"1073","brild",377,4,"Unambig",0,0,0
"1074","brild",378,4,"Unambig",0,0,0
"1075","brild",379,4,"Unambig",0,0,0
"1076","brild",380,4,"Unambig",0,0,0
"1077","brild",381,4,"Unambig",0,0,0
"1078","brild",382,4,"Unambig",0,0,0
"1079","brild",384,4,"Unambig",0,0,0
"1080","brild",385,4,"Unambig",0,0,0
"1081","brild",388,2,"Unambig",1,0,1
"1082","brild",390,4,"Unambig",0,0,0
"1083","brild",393,4,"Unambig",0,0,0
"1084","brild",394,4,"Unambig",0,0,0
"1085","brild",395,4,"Unambig",0,0,0
"1086","brild",396,4,"Unambig",0,0,0
"1087","brild",397,4,"Unambig",0,0,0
"1088","brild",398,2,"Unambig",1,0,1
"1089","brild",399,4,"Unambig",0,0,0
"1090","brild",401,4,"Unambig",0,0,0
"1091","brild",402,4,"Unambig",0,0,0
"1092","brild",403,4,"Unambig",0,0,0
"1093","brild",405,2,"Unambig",1,0,1
"1094","brild",406,4,"Unambig",0,0,0
"1095","brild",407,4,"Unambig",0,0,0
"1096","brild",408,4,"Unambig",0,0,0
"1097","brild",409,4,"Unambig",0,0,0
"1098","brild",411,4,"Unambig",0,0,0
"1099","brild",412,4,"Unambig",0,0,0
"1100","brild",413,4,"Unambig",0,0,0
"1101","brild",414,4,"Unambig",0,0,0
"1102","brild",416,2,"Unambig",1,0,1
"1103","brild",417,4,"Unambig",0,0,0
"1104","brild",418,4,"Unambig",0,0,0
"1105","brild",419,4,"Unambig",0,0,0
"1106","brild",420,4,"Unambig",0,0,0
"1107","brild",421,4,"Unambig",0,0,0
"1108","brild",423,2,"Unambig",1,0,1
"1109","brild",424,4,"Unambig",0,0,0
"1110","brild",425,2,"Unambig",1,0,1
"1111","brild",426,4,"Unambig",0,0,0
"1112","brild",427,4,"Unambig",0,0,0
"1113","brild",428,4,"Unambig",0,0,0
"1114","brild",429,4,"Unambig",0,0,0
"1115","brild",430,4,"Unambig",0,0,0
"1116","brild",431,4,"Unambig",0,0,0
"1117","brild",432,2,"Unambig",1,0,1
"1118","brild",433,4,"Unambig",0,0,0
"1119","brild",434,4,"Unambig",0,0,0
"1120","brild",435,4,"Unambig",0,0,0
"1121","brild",436,4,"Unambig",0,0,0
"1122","brild",437,4,"Unambig",0,0,0
"1123","brild",439,4,"Unambig",0,0,0
"1124","brild",440,4,"Unambig",0,0,0
"1125","brild",442,4,"Unambig",0,0,0
"1126","brild",443,2,"Unambig",1,0,1
"1127","brild",444,4,"Unambig",0,0,0
"1128","brild",445,4,"Unambig",0,0,0
"1129","brild",446,2,"Unambig",1,0,1
"1130","brild",448,4,"Unambig",0,0,0
"1131","brild",449,4,"Unambig",0,0,0
"1132","brild",450,4,"Unambig",0,0,0
"1133","brild",451,4,"Unambig",0,0,0
"1134","brild",455,2,"Unambig",1,0,1
"1135","brild",457,2,"Unambig",1,0,1
"1136","brild",459,4,"Unambig",0,0,0
"1137","brild",460,2,"Unambig",1,0,1
"1138","brild",461,4,"Unambig",0,0,0
"1139","brild",462,4,"Unambig",0,0,0
"1140","brild",464,4,"Unambig",0,0,0
"1141","brild",465,4,"Unambig",0,0,0
"1142","brild",466,4,"Unambig",0,0,0
"1143","brild",467,4,"Unambig",0,0,0
"1144","brild",468,4,"Unambig",0,0,0
"1145","brild",469,4,"Unambig",0,0,0
"1146","brild",470,4,"Unambig",0,0,0
"1147","brild",471,4,"Unambig",0,0,0
"1148","brild",472,4,"Unambig",0,0,0
"1149","brild",473,4,"Unambig",0,0,0
"1150","brild",475,4,"Unambig",0,0,0
"1151","brild",477,2,"Unambig",1,0,1
"1152","brild",478,4,"Unambig",0,0,0
"1153","brild",479,2,"Unambig",1,0,1
"1154","brild",480,4,"Unambig",0,0,0
"1155","brild",484,4,"Unambig",0,0,0
"1156","brild",486,4,"Unambig",0,0,0
"1157","brild",487,4,"Unambig",0,0,0
"1158","brild",491,2,"Unambig",1,0,1
"1159","brild",492,4,"Unambig",0,0,0
"1160","brild",494,4,"Unambig",0,0,0
"1161","brild",495,4,"Unambig",0,0,0
"1162","brild",496,2,"Unambig",1,0,1
"1163","brild",499,2,"Unambig",1,0,1
"1164","brild",500,4,"Unambig",0,0,0
"1165","brild",503,4,"Unambig",0,0,0
"1166","brild",504,4,"Unambig",0,0,0
"1167","brild",505,4,"Unambig",0,0,0
"1168","brild",508,4,"Unambig",0,0,0
"1169","brild",509,4,"Unambig",0,0,0
"1170","brild",511,4,"Unambig",0,0,0
"1171","brild",512,4,"Unambig",0,0,0
"1172","brild",513,4,"Unambig",0,0,0
"1173","brild",516,4,"Unambig",0,0,0
"1174","brild",517,4,"Unambig",0,0,0
"1175","brild",518,4,"Unambig",0,0,0
"1176","brild",519,4,"Unambig",0,0,0
"1177","brild",520,4,"Unambig",0,0,0
"1178","brild",521,4,"Unambig",0,0,0
"1179","brild",522,4,"Unambig",0,0,0
"1180","brild",524,4,"Unambig",0,0,0
"1181","brild",526,4,"Unambig",0,0,0
"1182","brild",527,4,"Unambig",0,0,0
"1183","brild",528,4,"Unambig",0,0,0
"1184","brild",529,4,"Unambig",0,0,0
"1185","brild",531,4,"Unambig",0,0,0
"1186","brild",532,4,"Unambig",0,0,0
"1187","brild",533,4,"Unambig",0,0,0
"1188","brild",534,4,"Unambig",0,0,0
"1189","brild",535,4,"Unambig",0,0,0
"1190","brild",536,4,"Unambig",0,0,0
"1191","brild",539,2,"Unambig",1,0,1
"1192","brild",543,2,"Unambig",1,0,1
"1193","brild",546,4,"Unambig",0,0,0
"1194","brild",547,4,"Unambig",0,0,0
"1195","brild",548,4,"Unambig",0,0,0
"1196","brild",554,4,"Unambig",0,0,0
"1197","brild",556,4,"Unambig",0,0,0
"1198","brilt",5,4,"Unambig",0,0,0
"1199","brilt",6,2,"Unambig",1,0,1
"1200","brilt",8,2,"Unambig",1,0,1
"1201","brilt",9,2,"Unambig",1,0,1
"1202","brilt",10,2,"Unambig",1,0,1
"1203","brilt",11,4,"Unambig",0,0,0
"1204","brilt",12,4,"Unambig",0,0,0
"1205","brilt",13,4,"Unambig",0,0,0
"1206","brilt",15,4,"Unambig",0,0,0
"1207","brilt",16,2,"Unambig",1,0,1
"1208","brilt",17,2,"Unambig",1,0,1
"1209","brilt",18,2,"Unambig",1,0,1
"1210","brilt",20,2,"Unambig",1,0,1
"1211","brilt",21,2,"Unambig",1,0,1
"1212","brilt",23,4,"Unambig",0,0,0
"1213","brilt",24,2,"Unambig",1,0,1
"1214","brilt",25,2,"Unambig",1,0,1
"1215","brilt",26,4,"Unambig",0,0,0
"1216","brilt",27,2,"Unambig",1,0,1
"1217","brilt",29,2,"Unambig",1,0,1
"1218","brilt",30,4,"Unambig",0,0,0
"1219","brilt",31,4,"Unambig",0,0,0
"1220","brilt",32,4,"Unambig",0,0,0
"1221","brilt",33,2,"Unambig",1,0,1
"1222","brilt",34,2,"Unambig",1,0,1
"1223","brilt",35,4,"Unambig",0,0,0
"1224","brilt",36,2,"Unambig",1,0,1
"1225","brilt",37,2,"Unambig",1,0,1
"1226","brilt",39,2,"Unambig",1,0,1
"1227","brilt",40,2,"Unambig",1,0,1
"1228","brilt",42,2,"Unambig",1,0,1
"1229","brilt",43,4,"Unambig",0,0,0
"1230","brilt",44,4,"Unambig",0,0,0
"1231","brilt",46,4,"Unambig",0,0,0
"1232","brilt",47,4,"Unambig",0,0,0
"1233","brilt",48,2,"Unambig",1,0,1
"1234","brilt",55,2,"Unambig",1,0,1
"1235","brilt",56,2,"Unambig",1,0,1
"1236","brilt",58,4,"Unambig",0,0,0
"1237","brilt",67,2,"Unambig",1,0,1
