word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
ash,0,1,2,4,6,8,9,10,12,12,13,14,15,16,18,18,19,20,21,23,24,25,25,27,28,29,30,30,31,31,31,33,33,33,34,34,35,37,37,38,44,45,46,46,47,47,47,47,48,49,50,52,53,54,56,56,56,57,58,58,58,59,60,62,63,65,65,65,65,66,68,68,69,70,70,70,70,72,72,74,74,74,75,77,77,78,79,80,84,86,86,87,88,89,90,91,93,96,99,100,102,103
ask,0,4,9,13,19,21,26,31,35,39,46,50,54,57,61,64,67,69,73,79,85,89,93,96,102,105,107,109,114,119,123,125,129,134,136,143,153,157,159,163,167,172,174,177,179,184,190,193,198,203,207,210,213,218,222,226,232,234,241,249,251,255,257,261,265,270,275,279,280,283,290,294,300,306,308,311,319,324,328,330,332,337,340,343,351,355,362,367,372,378,386,392,397,409,409,414,419,420,422,426,432,437
asked,0,13,28,37,43,46,52,58,67,78,84,93,104,115,124,132,149,155,170,176,187,195,210,213,222,231,239,249,257,262,270,279,286,290,296,308,320,328,337,345,350,357,368,373,382,390,396,409,422,428,437,444,457,460,470,479,489,502,510,517,529,539,549,554,557,565,573,577,583,594,601,608,614,624,631,640,647,658,664,671,680,684,696,704,709,714,721,728,740,751,756,762,769,772,784,793,801,812,821,828,835,843
asks,0,2,7,10,13,13,17,21,26,30,35,42,42,46,48,51,55,59,63,65,69,69,70,71,73,77,79,83,86,91,95,100,102,106,109,111,114,117,119,122,125,129,133,135,137,140,145,146,150,154,156,161,165,165,170,176,179,182,185,186,191,196,202,204,208,214,217,220,222,223,227,227,232,236,238,238,241,242,245,249,252,256,258,262,267,271,278,282,282,285,292,297,300,304,306,307,309,313,314,318,319,322
asp,0,0,2,2,3,4,5,5,5,5,5,6,6,7,7,7,7,8,9,9,10,10,12,12,12,12,12,12,13,13,14,15,16,16,16,16,17,18,18,19,20,20,20,20,23,23,24,24,24,26,26,27,27,27,28,28,28,30,32,33,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,40,40,42,42,43,43,43,44,44,45,46,46,47,50,51,54,54,54,54,54,54
asps,0,0,0,2,2,3,4,4,5,5,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,13,14,14,14,15,15,17,18,20,20,20,20,21,21,21,21,21,23,24,24,24,25,25,25,25,26,27,29,31,31,31,31,31,33,33,34,35,36,36,37,37,38,38,38,38,38,39,39,41,41,41,41,42,43,44,44,44,45,45,45,46,46,46,47,48,48,48,48,49,49,49,49,50,50,50,50
ass,0,1,1,1,1,1,2,3,5,6,7,9,9,10,12,12,13,13,13,15,15,15,15,15,16,17,19,19,19,21,23,23,24,25,26,27,27,29,29,29,31,31,32,32,32,32,33,35,35,35,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,41,42,43,43,43,43,44,45,45,45,45,46,46,46,47,47,47,47,48,49,50,50,51,52,52,52,53,54,55,55,55,55,55,56,57
at,0,13,25,37,55,68,80,93,104,112,127,138,156,171,182,199,210,217,228,241,252,263,279,292,302,311,329,348,361,370,383,391,404,419,435,444,455,469,484,500,523,535,552,560,571,588,595,611,624,635,653,668,679,689,702,716,727,735,752,767,783,797,811,826,832,841,853,861,875,885,897,911,930,942,956,967,976,986,999,1007,1018,1027,1041,1053,1063,1076,1092,1098,1110,1127,1139,1157,1177,1193,1205,1220,1231,1244,1257,1267,1279,1290
ate,0,1,2,3,4,4,4,4,4,5,5,7,7,9,12,12,12,14,15,16,17,17,18,18,20,20,20,20,20,20,20,22,23,24,24,25,26,29,31,31,32,35,36,37,37,38,38,38,38,41,41,44,44,45,46,48,49,51,52,52,52,53,54,57,58,59,61,61,62,62,64,65,66,67,68,70,71,71,71,72,72,72,75,77,78,81,82,83,84,84,88,89,90,90,91,91,91,92,93,94,97,99
aught,0,0,0,1,2,3,4,4,4,4,4,4,4,6,6,6,6,7,7,7,8,11,11,11,11,11,11,12,13,13,13,13,15,17,17,18,19,21,21,21,21,21,24,25,26,26,26,27,27,27,27,29,30,30,31,32,33,33,33,33,33,33,33,33,34,35,37,38,39,39,40,40,40,40,40,40,41,42,43,43,44,44,44,44,45,45,45,45,46,47,50,52,54,54,55,57,59,59,60,61,63,66
aunt,0,1,2,4,4,4,4,5,6,7,7,8,8,9,11,12,12,14,14,14,14,15,16,18,18,18,18,18,20,23,23,27,28,29,30,33,34,34,35,35,38,40,41,41,42,42,43,43,43,43,43,45,45,46,48,49,51,52,54,56,60,62,64,64,64,67,68,69,71,72,74,74,78,79,80,80,80,82,83,83,83,86,90,91,94,96,97,97,97,99,99,99,99,99,99,100,104,104,104,105,105,106
aunts,0,1,1,1,2,2,3,4,4,4,6,8,10,10,10,11,12,13,13,13,14,14,14,15,15,15,16,18,19,20,21,23,25,26,26,28,28,29,29,30,30,31,31,32,32,35,37,37,37,38,38,41,41,42,44,44,46,47,47,48,48,49,50,51,52,52,52,53,53,53,54,54,54,54,54,55,56,56,56,58,59,63,64,64,65,66,67,68,70,70,70,70,71,71,72,73,73,76,76,76,77,77
awe,0,0,0,2,2,2,2,2,3,5,5,5,6,6,6,6,7,7,8,9,11,12,13,13,15,16,17,17,19,19,19,20,20,20,21,22,22,23,25,25,25,25,26,26,26,26,28,28,28,28,28,28,28,28,29,30,31,32,32,33,34,36,37,39,39,40,41,42,42,42,43,44,45,45,46,48,49,49,49,50,52,53,53,53,53,54,54,55,55,55,56,56,56,57,57,57,57,57,59,60,60,61
awes,0,2,2,2,5,6,6,6,7,7,9,9,10,10,10,11,12,12,13,14,15,15,17,18,18,18,19,19,20,20,21,21,21,22,23,23,24,25,26,27,27,27,27,28,28,29,29,29,30,30,30,30,30,30,31,32,32,33,33,34,34,35,36,36,36,36,36,37,38,39,39,40,43,43,44,44,44,45,45,46,46,46,48,50,50,50,51,53,53,53,53,54,55,58,58,58,60,60,60,60,60,61
awl,0,1,3,6,6,6,7,7,7,8,8,8,8,10,10,10,11,12,13,13,14,14,15,16,17,17,19,21,22,23,24,24,24,25,25,26,26,26,27,28,28,28,28,28,29,29,29,30,30,30,31,33,34,34,34,34,34,35,36,38,39,40,41,41,41,41,41,41,41,43,43,44,45,46,46,47,47,49,50,50,50,50,50,51,51,51,51,51,53,55,55,55,56,57,58,58,59,60,60,61,64,65
awls,0,0,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,9,9,9,9,9,10,10,11,12,12,12,13,14,16,17,17,19,21,22,22,22,22,23,23,23,23,25,26,27,27,27,27,27,29,29,30,31,33,33,36,36,38,39,39,39,39,39,40,40,41,41,43,44,45,46,46,46,47,48,48,48,49,51,51,51,51,51,53,54,55,56,56,56,58,58,58
awn,0,0,2,2,3,3,4,4,5,6,7,7,8,8,8,9,9,10,11,11,13,13,13,13,13,14,14,15,15,15,15,17,20,20,21,23,24,25,26,27,28,29,30,31,32,33,33,33,33,33,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,39,39,39,40,40,44,44,45,48,48,49,49,49,49,49,50,52,52,53,53,54,55,56,56,56,57,58,60,61,61,61,63,63,63,63,63,66
ax,0,0,1,2,2,2,3,3,4,4,5,7,8,8,8,8,9,10,11,11,11,12,13,15,15,17,19,19,20,20,20,20,20,20,20,20,21,22,22,24,26,27,27,29,29,29,31,31,31,32,33,34,34,35,36,36,36,36,36,36,36,36,36,36,37,37,38,39,40,40,41,41,42,42,43,43,43,45,45,45,47,48,48,49,50,50,51,51,52,53,53,55,55,58,58,59,59,59,60,60,60,61
axe,0,0,1,3,3,3,3,3,3,3,3,3,4,6,6,7,9,10,10,10,10,10,11,11,11,11,12,12,14,16,16,16,16,17,18,18,18,21,22,23,26,26,26,28,28,28,30,30,31,32,32,32,34,34,35,35,35,36,36,36,38,38,38,38,38,39,41,43,43,43,46,49,50,50,52,52,53,54,55,55,56,58,59,60,60,61,61,61,63,63,64,66,69,71,71,71,71,74,75,76,77,77
aye,0,1,2,3,5,7,9,10,13,13,15,16,17,17,17,17,18,19,20,21,22,23,23,24,24,25,25,25,25,26,26,26,26,26,27,27,28,28,28,29,31,31,32,34,37,37,39,40,40,40,40,40,42,43,43,44,45,45,46,49,49,49,50,50,50,53,53,55,55,55,56,56,56,57,57,57,57,58,58,59,61,62,62,62,63,63,63,64,65,65,66,66,67,67,67,67,67,67,68,71,71,73
babe,0,1,1,2,2,4,4,5,6,6,7,9,12,13,13,13,13,13,14,14,15,15,15,16,17,18,18,18,19,20,21,21,21,21,21,21,23,26,29,29,30,31,31,33,33,35,35,35,35,35,35,36,37,37,38,38,38,40,40,40,40,41,41,41,41,41,41,43,43,44,45,46,47,47,47,47,48,48,48,48,49,50,50,53,55,55,56,56,58,60,60,60,61,61,62,62,63,63,64,66,68,68
babes,0,2,2,2,3,4,4,5,5,7,8,9,10,10,10,10,10,10,10,12,12,12,13,13,13,14,15,16,17,17,17,18,21,22,22,22,22,22,23,23,23,23,23,23,25,25,26,26,26,26,26,26,28,28,30,30,30,31,31,32,34,34,34,36,36,36,36,36,36,36,36,37,37,37,39,40,41,41,41,42,44,44,45,46,46,46,47,47,47,47,48,50,50,51,51,51,51,52,52,55,55,55
back,0,14,31,44,55,69,81,91,99,108,124,140,154,161,174,187,194,208,218,226,235,249,269,280,294,305,314,326,336,346,360,369,380,393,404,418,428,436,448,454,464,474,485,498,507,517,524,540,550,566,578,585,598,608,615,626,634,649,661,670,679,691,707,720,735,744,759,768,780,794,807,820,834,847,858,870,884,890,899,912,926,938,950,956,970,984,993,1002,1007,1014,1022,1035,1053,1061,1073,1091,1104,1117,1130,1141,1150,1157
bad,0,2,9,11,17,21,26,36,42,52,59,64,68,74,79,88,95,98,108,113,119,129,136,141,145,153,157,163,169,175,182,187,196,201,208,213,220,223,228,232,238,248,254,259,264,270,277,280,285,292,298,306,310,319,328,333,341,345,348,355,364,368,373,382,390,395,405,411,420,426,430,435,442,446,454,459,465,469,477,483,490,493,504,508,516,522,528,535,538,551,555,560,568,577,578,583,587,595,602,604,607,611
badge,0,1,3,4,5,6,6,8,8,9,11,11,11,11,12,14,15,17,18,18,18,20,23,23,25,25,25,25,26,26,28,29,30,30,32,32,32,32,35,37,38,38,39,39,39,40,41,41,42,42,43,43,43,43,43,44,45,46,47,47,48,48,49,50,51,51,53,54,55,55,55,55,55,55,56,56,56,57,58,58,58,58,59,60,60,62,62,63,67,68,68,69,69,70,73,73,73,73,75,75,76,77
bag,0,4,7,11,13,16,16,17,17,20,21,21,23,25,28,29,30,30,33,36,39,40,41,41,44,48,51,54,54,55,57,62,64,66,66,69,71,74,76,76,77,81,83,85,87,89,90,92,94,95,95,96,97,101,104,108,110,110,113,115,117,119,119,122,125,127,129,134,136,137,138,138,140,142,144,145,148,150,152,156,160,163,166,167,169,172,176,176,176,177,178,180,185,185,186,188,190,194,197,199,201,201
bags,0,3,5,6,8,9,10,11,13,13,16,21,22,24,25,26,26,26,32,34,35,35,35,37,39,39,41,44,46,48,48,50,51,53,57,58,61,62,65,71,74,76,79,80,81,83,85,88,88,89,89,89,91,93,95,97,97,98,100,101,102,104,107,108,109,111,113,114,114,116,119,121,124,127,130,131,133,138,140,143,145,148,150,151,154,155,158,161,163,165,167,171,174,175,179,179,181,184,186,186,188,190
bail,0,2,5,7,7,7,10,12,12,13,17,18,19,22,25,27,31,36,37,37,39,39,46,48,49,50,52,53,55,56,56,56,60,61,64,67,68,68,68,68,69,70,73,75,76,77,79,81,83,84,87,88,90,91,92,93,94,95,96,98,99,102,103,103,108,112,115,118,118,119,120,121,122,122,122,123,128,131,133,137,137,138,141,142,143,144,147,147,148,148,149,150,152,154,154,154,158,159,160,162,163,165
bails,0,0,2,3,3,3,3,3,3,3,3,3,4,5,5,5,8,10,10,11,11,12,12,12,13,14,14,16,16,18,18,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23,24,24,25,29,29,31,31,33,34,34,35,35,36,37,38,38,38,38,38,38,39,39,40,42,43,43,44,45,46,46,46,48,48,48,50,51,51,54,57,60,61,63,64,65,66,69,70,71,71,72,73,75,77,80,81,81
bait,0,1,3,3,5,5,6,8,10,13,14,16,16,17,19,20,22,22,22,24,25,27,28,28,31,33,34,35,35,36,36,36,36,38,38,38,39,41,41,43,44,44,45,46,48,50,52,54,54,56,57,58,59,62,62,64,64,65,68,68,69,70,70,71,72,73,73,78,80,82,83,83,83,83,84,84,84,84,84,87,89,92,92,92,93,95,97,100,102,102,103,105,105,106,109,109,109,109,109,110,111,111
baits,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,7,8,8,8,8,8,8,9,9,9,9,9,9,10,12,12,13,13,14,14,15,16,18,19,19,19,20,22,22,23,23,23,23,25,26,26,27,27,29,31,32,32,32,32,33,33,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,42,42,42,45,45,46,47,47,47,47,47,48,49,49,49,49,49
bake,0,0,1,4,4,4,4,4,4,6,7,8,8,9,11,11,13,15,16,17,17,17,18,19,19,21,21,21,22,23,24,25,25,26,26,26,26,26,26,28,28,29,30,30,30,31,31,31,31,31,32,33,34,34,34,35,37,38,38,39,39,39,39,41,42,43,46,46,47,47,47,47,49,49,49,49,50,50,51,51,51,53,53,55,56,58,58,58,59,60,61,61,63,63,63,64,64,65,66,66,66,66
baked,0,1,2,2,2,4,6,6,10,11,14,14,17,17,18,18,19,19,20,22,22,22,23,23,24,24,25,25,28,30,31,33,34,35,35,35,36,36,36,38,39,42,42,43,44,46,46,46,47,48,49,51,52,53,53,54,54,55,55,55,56,58,58,61,62,63,64,65,68,68,68,68,68,68,68,69,69,69,71,72,72,75,76,77,77,77,77,77,77,78,78,80,82,82,83,84,87,91,93,94,95,97
bakes,0,0,0,0,0,1,1,1,1,3,3,4,4,5,6,7,8,10,10,12,12,13,14,17,17,18,18,18,19,20,21,22,23,23,24,25,26,27,29,29,29,29,29,30,30,31,31,31,31,31,32,32,32,34,34,34,35,35,35,35,36,36,36,36,36,37,37,38,38,38,40,40,41,41,41,42,42,43,44,44,45,46,46,46,46,46,47,47,48,49,49,51,51,51,51,51,53,53,55,55,55,55
bald,0,1,1,1,2,3,3,4,6,6,6,7,9,9,9,10,11,13,15,15,19,19,19,19,22,22,25,26,27,27,27,28,30,30,30,31,31,31,33,33,34,35,36,38,39,41,44,44,44,44,47,47,48,50,50,51,52,52,52,53,53,55,55,55,56,56,56,58,59,59,59,59,59,59,60,63,64,67,68,68,68,69,72,75,76,76,78,79,79,80,80,83,84,84,84,85,86,87,88,88,89,89
bale,0,0,0,0,0,0,0,0,1,3,3,3,3,3,5,5,5,6,8,8,8,8,8,8,8,9,11,12,12,12,12,12,12,12,12,12,12,13,13,13,15,15,16,16,17,17,17,19,20,20,21,21,21,22,22,22,23,24,24,24,24,24,24,25,27,28,28,28,29,29,29,30,30,30,31,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,36,36,38,38,39,40,40
bales,0,0,1,3,4,5,7,8,10,13,13,15,17,19,19,22,23,24,25,25,25,26,28,29,30,31,31,32,33,33,35,36,38,42,43,45,45,46,46,47,49,50,51,52,53,53,54,58,58,61,61,63,63,64,65,65,65,65,66,67,71,71,71,75,76,79,79,81,81,82,83,85,85,88,88,88,88,90,92,94,94,97,99,101,103,106,108,109,109,112,112,113,114,115,116,118,120,121,124,127,127,127
balk,0,1,2,3,5,6,6,7,8,8,8,8,9,12,13,14,14,14,14,14,14,15,16,17,19,20,21,22,23,24,25,26,26,28,30,31,32,33,33,33,35,36,39,39,40,40,40,40,40,43,45,47,47,47,48,49,50,51,51,52,55,55,57,59,61,61,63,63,64,64,64,67,69,70,72,72,72,72,75,76,76,78,79,79,79,81,81,81,83,84,85,86,87,87,88,88,89,89,90,90,91,92
balked,0,2,2,3,5,6,9,10,10,12,13,15,16,17,17,18,19,21,23,26,27,27,27,28,32,32,33,36,38,39,41,42,42,45,47,50,54,56,57,58,58,58,58,62,63,65,68,69,69,69,69,69,71,73,74,76,76,77,78,78,79,80,81,82,83,84,85,85,86,87,88,89,89,90,92,95,97,101,102,104,107,109,109,113,117,118,119,122,128,129,131,132,133,133,133,133,134,137,140,142,144,144
balks,0,1,1,2,5,5,5,6,6,6,7,7,8,8,8,8,9,10,10,11,12,12,12,12,12,12,13,13,17,17,18,18,20,21,22,22,23,25,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,33,34,35,36,36,37,38,39,41,41,42,42,44,46,47,47,47,48,48,50,50,50,50,51,52,52,54,54,56,56,56,57,57,58,59,59,59,59,59,59,60,60,61,61,61,62,62,62,63
ball,0,2,4,6,9,11,13,16,19,20,22,24,29,31,32,34,40,43,50,51,52,55,57,58,62,67,73,76,79,82,86,89,92,95,99,101,101,102,105,109,113,114,117,120,122,123,123,125,132,137,137,138,140,147,148,154,158,162,169,173,177,180,183,186,188,191,193,195,197,198,200,204,208,210,212,215,216,218,220,222,225,230,231,231,232,236,238,241,241,245,248,251,254,255,255,255,259,260,263,265,270,271
balls,0,0,2,3,3,3,4,5,6,7,8,8,8,8,12,13,14,14,15,16,17,18,19,20,20,20,21,24,25,25,25,25,25,26,29,32,32,32,34,34,35,37,38,40,41,41,42,42,42,43,43,44,44,44,44,45,45,45,45,47,47,48,49,50,52,55,57,59,61,62,62,62,62,67,67,68,69,70,71,73,74,75,75,76,77,77,78,78,78,78,79,79,80,80,82,82,83,85,86,86,88,89
balm,0,0,2,3,5,5,6,7,8,8,9,10,11,11,12,12,12,12,12,13,14,14,15,15,15,16,17,17,17,17,19,20,21,21,21,21,21,21,22,23,24,26,28,28,28,28,28,29,30,30,31,32,32,32,32,32,34,35,35,36,36,36,36,36,37,38,38,39,41,41,43,44,44,45,46,46,46,46,47,49,49,49,49,49,50,50,50,52,53,53,53,54,54,54,54,55,55,56,56,56,56,56
balms,0,1,2,2,3,3,3,3,5,5,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,11,12,12,12,12,14,14,14,14,14,15,17,17,18,19,19,21,21,21,23,23,24,26,28,28,29,29,30,31,31,31,31,31,33,33,35,35,37,37,37,39,39,39,39,41,41,42,42,44,44,45,47,47,49,49,50,50,53,55,56,56,56,57,57,59,59,60,60,60,64,64,64,65,65,65,66,66
ban,0,3,7,14,17,20,22,23,29,31,33,42,47,48,49,52,54,56,57,61,63,67,70,73,80,84,86,92,97,100,103,105,108,111,115,117,119,120,124,125,127,130,133,136,140,142,148,151,153,157,161,162,164,169,173,179,182,185,187,188,193,197,200,205,211,214,218,222,224,225,229,235,240,245,248,251,257,261,262,270,273,279,281,285,286,288,292,296,300,305,305,309,311,314,320,325,329,331,335,337,340,343
band,0,2,4,6,9,11,16,17,22,25,29,30,32,33,35,37,39,43,45,47,50,52,56,58,59,62,64,66,67,68,71,72,75,76,76,79,84,84,85,88,90,95,97,100,107,109,110,112,115,117,120,124,125,126,131,134,134,134,136,136,138,138,139,141,143,145,146,150,153,156,160,163,164,167,167,168,174,179,181,183,184,185,190,193,195,196,199,201,206,207,210,211,212,216,219,222,225,227,228,230,231,236
bands,0,3,3,4,5,5,6,8,8,9,10,10,11,12,12,14,15,15,17,18,19,19,22,24,25,26,27,28,29,29,30,31,31,32,32,34,34,35,35,35,35,37,37,39,39,42,43,43,43,44,44,45,45,46,46,47,48,50,51,51,51,52,53,55,57,57,57,58,58,58,60,62,63,64,65,66,67,69,70,71,73,74,74,75,75,75,75,76,78,78,81,81,84,84,84,85,86,86,89,89,89,90
bane,0,0,1,1,3,5,6,7,7,9,11,12,12,13,13,14,14,14,15,15,17,18,18,19,19,20,21,22,23,23,24,24,24,25,27,28,30,31,33,33,33,35,36,36,36,36,37,37,38,38,41,42,42,42,42,42,43,43,45,46,46,47,47,50,52,52,52,52,53,53,54,55,55,56,56,59,59,59,59,59,61,61,62,62,62,63,65,65,65,66,66,66,66,67,67,68,68,68,69,70,70,70
banes,0,0,0,0,3,3,3,3,3,3,6,6,6,6,6,6,7,8,9,10,10,10,10,10,10,10,10,12,13,14,15,15,16,16,17,20,20,21,21,22,24,28,28,28,28,29,29,29,30,32,32,32,32,32,32,32,33,33,33,35,36,37,37,40,41,41,42,42,43,43,44,46,46,46,49,51,51,51,51,51,51,52,53,54,54,55,55,58,58,59,61,62,63,65,67,67,67,67,67,70,70,70
bang,0,1,3,4,4,5,5,5,7,9,10,11,12,14,16,22,25,25,27,27,29,29,32,34,36,41,41,43,44,49,52,52,55,56,58,61,62,63,63,65,66,67,69,72,72,74,75,76,76,79,82,84,86,90,90,91,93,95,97,99,99,99,100,101,104,105,106,107,108,111,112,114,116,117,118,119,121,122,123,123,124,126,126,127,129,132,133,134,134,134,139,141,142,143,145,146,148,149,150,150,154,161
banged,0,1,2,2,2,2,2,3,3,3,4,4,4,4,5,6,7,7,7,8,9,9,10,11,12,12,12,12,13,13,15,16,16,16,17,18,18,18,20,22,22,23,24,24,24,24,25,25,25,25,26,27,28,28,30,31,31,31,32,35,36,36,36,38,39,41,42,42,42,42,42,43,44,44,44,44,45,48,48,48,49,49,49,49,50,51,51,54,54,56,59,59,59,59,60,60,60,60,61,62,63,64
bangs,0,0,0,0,1,1,2,3,3,3,4,6,7,7,7,8,8,8,9,10,10,10,10,10,11,11,11,12,12,12,12,13,14,14,15,16,17,18,20,20,20,20,20,21,22,22,22,23,24,24,25,27,28,28,28,29,30,31,31,31,31,31,32,33,33,33,33,35,35,35,35,35,37,38,38,39,40,40,41,41,43,45,45,49,53,54,55,55,56,56,56,57,58,60,61,63,64,64,65,66,69,69
bank,0,11,16,24,41,55,62,79,91,100,112,125,138,151,167,180,191,203,214,228,245,252,267,285,296,308,318,328,342,356,372,388,396,415,434,447,462,475,480,491,509,529,538,548,565,584,602,612,627,641,657,667,684,704,715,728,740,750,768,776,788,802,811,829,843,856,865,873,887,902,917,938,944,960,967,982,995,1003,1017,1026,1039,1049,1065,1086,1099,1109,1122,1135,1146,1162,1186,1197,1212,1224,1241,1250,1262,1274,1284,1302,1318,1335
banks,0,9,15,30,41,50,61,74,82,93,109,121,135,139,148,168,177,188,198,207,222,233,246,253,263,272,291,300,311,326,336,349,357,373,385,394,400,419,431,442,459,476,488,497,509,520,532,541,546,559,570,581,592,609,624,635,652,661,681,695,709,719,735,750,761,773,783,795,802,815,827,840,850,866,877,891,901,911,927,944,950,961,972,987,1003,1017,1029,1038,1050,1059,1074,1089,1105,1113,1128,1142,1151,1160,1167,1175,1186,1194
bans,0,1,2,2,3,4,4,4,4,8,8,10,13,14,17,18,19,20,20,21,21,21,22,23,23,24,26,27,29,32,33,36,38,39,39,41,42,43,43,44,46,51,51,52,55,57,57,59,59,61,62,64,66,69,69,71,73,73,74,74,74,75,76,76,79,81,83,84,85,87,87,89,90,93,94,96,96,98,99,100,101,103,103,104,105,106,108,110,110,112,113,114,115,117,118,118,119,119,119,123,123,124
bar,0,2,3,6,8,10,12,17,19,21,25,29,30,36,39,43,48,55,61,63,66,69,74,80,80,86,90,91,92,95,98,103,104,106,110,111,119,123,133,135,141,144,149,155,157,160,164,166,168,175,177,178,183,186,187,187,195,198,204,206,211,216,217,220,221,222,223,226,226,230,233,235,240,241,244,249,250,251,257,263,269,275,281,285,288,289,292,294,300,302,306,311,316,320,324,328,330,330,334,335,341,349
barb,0,0,2,2,2,3,3,5,5,5,6,7,8,9,10,10,10,12,14,18,18,19,20,21,24,25,26,28,28,30,30,30,31,32,32,34,35,36,36,36,36,37,38,38,38,38,40,40,40,40,40,41,41,41,42,42,42,44,44,45,45,46,48,49,50,51,52,52,52,52,52,52,52,52,52,53,53,53,54,55,57,58,59,60,60,61,61,62,62,63,63,64,65,65,65,66,66,66,67,70,70,71
barbs,0,2,3,4,5,5,5,6,6,8,8,8,8,9,9,10,10,11,13,13,13,13,14,14,14,15,15,15,15,15,17,21,22,22,22,22,22,22,24,25,27,27,27,27,28,28,28,28,28,28,28,30,31,32,32,33,33,33,33,33,33,33,33,34,35,37,38,40,42,42,42,42,42,42,43,43,44,45,46,46,47,47,47,47,49,49,50,50,50,50,51,53,53,53,54,55,56,56,56,57,59,59
bard,0,0,0,1,2,2,2,2,4,5,5,5,6,8,8,8,8,8,8,9,9,10,12,12,13,14,14,15,16,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,23,23,24,24,24,27,28,29,29,29,29,29,30,30,30,31,32,32,32,32,32,32,32,33,35,35,37,37,37,37,40,41,42,43,44,44,45,47,47,47,47,48,48,49,49,49,49,51,52,52,53,54,54,54,54,54
bards,0,2,4,5,7,7,8,10,10,10,11,12,12,12,14,14,15,15,15,15,17,17,17,18,19,20,20,21,22,23,24,25,25,25,25,25,26,26,26,26,27,28,28,30,30,32,33,33,34,34,35,35,37,38,38,38,39,39,41,42,42,43,44,46,46,46,48,48,48,48,49,50,51,52,52,54,55,55,55,55,55,58,59,60,60,61,62,63,63,64,64,66,67,67,67,68,68,69,69,71,71,71
bare,0,0,1,1,1,1,1,3,4,6,9,9,11,13,15,15,15,17,18,18,19,21,21,24,26,26,26,27,29,31,31,33,33,33,33,33,33,33,33,35,38,42,43,44,46,47,48,51,51,53,53,53,54,56,57,58,59,61,63,65,65,67,67,67,69,70,71,72,74,75,75,78,79,79,81,81,82,82,84,84,86,88,89,90,91,92,93,93,96,96,98,99,100,102,102,102,102,103,104,107,107,110
