,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
asps,0,0,3,4,5,5,5,6,7,9,9,11,11,11,11,11,12,12,12,12,13,14,15,17,17,18,18,18,18,18,18,18,19,19,19,19,19,21,21,22,23,25,26,28,29,29,29,29,29,29,29,29,29,30,30,32,32,33,33,34,35,36,36,36,36,37,38,39,40,41,41,42,44,45,46,47,47,49,49,50,51,53,54,55,55,57,57,58,59,59,59,59,59,61,62,62,63,63,63,63,64
ass,0,1,1,3,4,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,10,11,12,13,13,13,14,14,15,16,16,17,17,17,18,18,19,20,23,24,25,26,27,27,28,28,29,30,31,35,36,37,37,37,37,38,39,40,41,42,43,43,44,44,44,45,45,46,46,46,46,48,48,49,49,49,49,49,50,50,51,51,51,53,54,54,56,56,57,58,58,58,61,61,62,62,63,64
at,0,14,33,45,55,67,77,97,103,113,130,143,158,169,184,197,210,224,230,245,254,267,280,295,308,320,335,346,356,369,381,392,410,424,437,451,465,477,495,509,521,532,549,563,570,582,596,605,620,639,658,676,694,708,723,737,756,771,780,793,808,821,834,842,855,862,873,881,899,912,922,937,945,956,965,983,996,1011,1024,1037,1052,1065,1080,1091,1110,1125,1137,1145,1157,1170,1182,1201,1215,1224,1236,1251,1266,1277,1294,1312,1321
ate,0,1,2,5,5,7,9,9,9,13,14,17,18,20,22,23,23,23,23,26,26,26,28,30,31,32,32,32,32,33,33,33,35,35,36,36,37,37,38,41,41,43,44,45,46,46,47,47,47,48,48,49,50,53,54,55,56,57,57,59,61,63,64,64,64,65,65,66,66,66,67,68,68,68,68,71,71,71,72,73,78,78,79,79,81,81,82,83,84,84,84,84,84,86,87,88,89,91,92,92,92
aught,0,0,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,10,10,11,11,12,13,15,15,15,16,16,16,18,19,19,19,20,20,20,21,22,22,25,25,26,27,28,28,28,28,28,29,29,30,30,30,31,33,33,34,34,36,36,37,37,41,43,43,44,46,47,48,48,48,48,48,49,49,50,50,51,52,52,53,53,56,56,56,57,57,57,57,58,59,59,59
aunt,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,4,4,4,4,5,5,7,7,7,9,10,12,13,14,15,15,15,15,15,17,18,22,24,24,24,24,24,25,26,26,26,26,27,28,28,30,32,32,34,35,36,37,38,38,38,38,40,40,41,41,41,41,41,41,41,42,43,45,45,45,45,45,46,47,50,50,51,51,51,51,51,51,53,53,54,56,57,57,60,60,61,61,61,61,61,63
aunts,0,0,0,1,3,5,6,6,6,8,8,10,12,14,15,15,15,15,15,16,16,16,18,18,19,19,20,20,21,22,23,25,25,26,26,27,28,30,31,34,34,36,37,37,39,39,39,42,42,43,43,43,44,45,46,46,47,48,49,51,51,51,51,51,51,52,52,53,54,55,55,57,58,58,58,58,58,59,59,59,61,61,62,63,63,63,63,63,64,64,64,65,65,65,65,66,66,68,71,71,72
awe,0,0,1,1,1,2,2,3,3,5,5,5,6,7,7,8,8,8,9,9,10,10,10,10,11,11,13,13,13,14,14,18,18,19,19,20,21,25,26,26,26,26,26,26,26,26,26,26,26,27,27,29,29,30,31,31,31,34,35,35,36,37,41,41,41,42,43,43,44,44,44,45,46,47,47,47,48,49,50,50,52,52,52,53,53,54,55,56,56,57,58,58,59,59,60,62,62,63,63,63,63
awes,0,2,2,2,3,3,3,3,3,4,5,6,6,6,6,9,11,11,11,12,12,12,12,12,14,16,17,18,18,18,19,20,21,22,22,23,24,25,26,26,26,27,27,27,28,29,32,32,33,33,33,34,34,34,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,40,41,43,43,45,47,48,49,49,49,50,50,50,51,52,54,55,56,57,57,57,57,59,59,59,59
awl,0,0,1,2,2,3,4,4,5,5,6,7,10,10,10,10,10,10,11,12,12,12,14,15,15,16,16,16,16,16,16,17,17,17,18,19,20,20,21,21,23,25,25,25,26,26,27,28,28,28,29,29,30,32,32,32,33,34,35,36,38,39,40,40,41,41,42,43,44,45,45,46,47,47,47,48,49,51,53,54,55,55,56,56,57,57,59,59,60,63,63,63,63,64,64,65,66,68,69,69,69
awls,0,1,2,2,2,2,3,4,5,6,6,6,6,6,6,7,7,7,7,9,9,11,12,13,14,14,15,15,17,17,17,18,20,20,20,20,21,21,22,23,24,27,28,28,29,31,31,32,32,32,34,34,34,34,35,35,35,35,36,36,36,37,38,38,39,39,40,43,43,45,45,47,47,49,49,49,49,50,51,52,54,54,55,55,56,57,57,57,58,59,60,60,63,63,63,64,64,65,65,66,68
awn,0,1,1,1,1,2,3,4,5,7,7,7,7,7,7,8,8,11,12,12,12,13,13,14,14,14,14,15,17,17,18,19,19,20,20,20,21,24,24,24,24,24,25,26,27,27,28,28,29,30,30,30,32,32,32,32,32,35,36,36,38,39,39,39,40,40,40,41,41,41,42,42,44,45,46,46,46,46,47,49,49,49,50,50,51,53,53,54,56,56,56,57,58,59,59,59,59,59,60,61,61
ax,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,8,8,9,9,11,11,13,14,15,15,15,16,18,21,21,22,22,22,22,24,24,24,25,25,27,28,28,29,29,29,30,30,31,32,36,37,39,40,42,42,42,43,44,45,46,46,47,47,49,49,50,51,53,53,55,57,58,58,60,60,61,61,61,61,61,61,61,61,61,61,61
axe,0,1,1,2,2,3,3,3,3,3,4,5,6,7,8,8,9,9,9,11,11,11,12,13,13,13,13,13,14,14,15,15,15,16,16,16,16,16,18,18,18,18,19,20,20,20,20,21,23,23,24,25,25,26,26,27,27,29,29,30,32,33,33,34,35,37,38,39,40,40,41,42,44,44,44,44,44,44,46,47,47,49,49,50,51,52,53,53,53,54,54,55,55,55,55,55,57,58,59,60,60
aye,0,0,1,2,2,4,5,6,7,7,9,9,10,10,11,12,13,13,16,16,16,16,16,16,17,18,20,23,23,23,23,23,23,23,23,24,24,24,26,27,27,27,28,32,33,34,34,34,34,34,34,35,35,35,36,36,37,37,37,37,37,39,39,39,39,40,40,40,41,42,42,44,46,46,46,46,46,47,47,48,48,48,48,48,48,49,52,52,53,54,54,55,56,57,57,57,57,57,57,60,63
babe,0,2,2,2,3,3,4,5,5,7,9,10,11,11,11,13,13,14,18,18,19,19,19,20,21,22,22,22,22,23,25,25,25,25,27,29,31,32,33,34,34,35,39,40,41,41,41,41,41,43,43,43,44,44,44,44,44,44,47,47,47,47,48,51,51,52,53,55,56,57,61,63,65,66,66,66,67,68,68,68,68,68,68,69,70,72,72,72,72,72,72,72,73,73,73,73,74,74,76,77,78
babes,0,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,7,7,8,10,10,11,11,11,11,11,12,12,13,13,13,15,15,17,18,19,19,19,19,19,19,20,20,20,23,24,25,25,25,25,25,27,28,29,30,31,34,35,38,39,40,40,40,40,42,44,45,46,46,46,47,47,48,49,49,49,51,51,51,51,52,52,52,52,53,54,54,56,56,56,56,57,58,58,59,59,60
back,0,11,23,28,44,56,65,73,86,95,106,116,124,135,146,158,170,180,190,203,211,219,228,241,251,269,286,295,310,325,340,356,368,379,387,401,412,428,439,452,463,472,490,501,514,531,539,557,568,578,594,610,619,630,637,647,657,666,683,688,701,709,726,741,756,771,784,795,806,815,821,830,834,844,856,872,882,892,907,922,930,953,959,979,992,1002,1014,1025,1037,1048,1055,1064,1076,1090,1099,1115,1130,1138,1155,1168,1180
bad,0,3,8,16,22,30,35,39,45,53,55,57,60,64,66,70,73,76,80,84,91,97,100,106,112,118,123,129,133,137,142,147,154,161,165,170,174,181,194,201,207,212,218,224,231,238,242,249,259,263,267,273,276,281,286,289,293,299,303,308,312,319,325,331,335,340,347,354,361,368,372,379,385,389,392,395,404,410,413,421,426,429,434,439,445,450,456,459,469,470,475,484,491,502,505,510,513,519,521,523,529
badge,0,0,1,1,2,3,3,5,5,7,8,8,8,8,11,11,11,12,14,15,17,17,17,18,19,19,22,22,22,24,24,24,24,25,25,27,27,29,29,31,32,32,34,35,37,38,38,38,38,38,38,38,38,39,40,42,43,44,44,44,44,44,44,44,44,45,45,45,45,47,48,48,48,49,50,51,51,51,51,51,52,52,52,54,54,55,55,55,56,57,57,57,60,62,64,65,66,66,66,68,69
bag,0,2,4,6,7,11,13,15,18,20,20,20,22,22,24,25,26,30,34,34,34,35,35,38,42,44,45,47,50,50,54,58,58,61,62,66,68,71,71,72,74,74,79,83,85,88,88,90,91,92,92,93,96,96,97,100,100,101,102,104,104,104,106,108,111,114,114,119,120,122,124,125,129,130,132,133,134,135,136,140,140,140,141,144,146,146,149,149,149,153,156,160,162,163,165,172,174,177,178,181,182
bags,0,2,4,6,7,9,10,11,13,16,20,21,22,26,29,30,35,35,37,38,39,40,42,43,45,48,50,51,52,55,60,63,67,70,70,71,76,81,82,84,84,85,87,93,95,96,98,100,101,102,103,105,107,109,111,115,115,116,116,119,123,126,126,126,127,128,130,130,131,134,136,138,139,141,144,147,152,152,155,158,159,161,167,169,171,173,175,175,175,179,180,183,184,185,189,191,192,194,196,200,202
bail,0,2,5,7,9,11,13,17,21,24,26,27,27,28,28,30,32,34,37,39,41,42,44,45,46,47,50,55,59,60,60,62,64,64,66,71,74,75,77,81,85,91,92,96,96,98,101,102,106,107,110,112,117,122,123,124,127,130,132,132,132,134,135,136,140,143,146,147,150,153,157,159,160,163,165,169,171,173,173,174,177,180,181,183,184,185,189,190,190,192,192,196,197,198,200,200,201,203,205,205,207
bails,0,3,3,3,3,4,4,4,4,4,4,7,7,8,9,9,9,9,11,11,11,11,13,14,15,16,17,17,19,19,19,19,21,25,25,25,25,26,27,27,27,27,27,29,30,30,31,31,31,31,31,32,32,33,35,36,37,39,39,39,39,40,41,43,43,43,45,45,45,45,47,48,49,50,52,52,52,53,53,55,55,55,55,55,55,55,56,56,56,58,58,58,58,58,59,59,61,61,61,61,62
bait,0,0,0,0,2,3,5,7,9,10,11,13,16,19,20,20,23,25,25,25,27,28,28,28,28,30,31,32,33,33,34,34,34,35,35,35,37,40,40,40,40,40,41,43,45,45,46,47,47,48,48,48,48,49,51,52,55,56,56,58,58,58,59,60,60,63,63,65,66,67,68,69,70,70,70,72,72,74,76,78,81,82,83,83,85,86,91,92,92,95,98,98,98,99,101,103,103,104,105,106,106
baits,0,1,2,2,3,3,3,3,4,4,4,4,4,6,6,6,7,7,8,9,10,10,10,12,12,13,14,15,15,15,16,16,17,18,18,19,20,20,22,22,23,23,23,23,24,25,27,27,27,27,28,29,29,29,29,29,30,33,34,35,35,36,36,36,38,40,40,41,41,43,43,43,43,43,44,46,47,47,48,48,49,49,49,50,50,50,50,51,53,55,55,55,57,57,58,58,59,59,60,61,61
bake,0,1,1,1,1,3,4,5,6,6,7,9,9,9,9,10,12,12,12,12,12,13,13,13,15,16,16,18,19,19,19,20,20,22,22,23,25,25,25,27,27,28,28,28,29,30,30,30,30,30,30,30,32,33,33,33,34,34,34,34,34,34,34,36,37,37,37,38,39,39,39,39,39,39,39,40,40,42,44,44,44,44,44,46,47,47,47,47,49,51,51,52,53,54,54,54,54,55,55,55,57
baked,0,2,2,2,2,3,6,8,8,9,11,13,16,17,18,20,20,21,24,24,24,24,25,26,27,28,29,29,31,31,33,36,37,38,38,39,40,40,43,44,45,47,47,47,48,48,50,52,53,54,57,59,59,62,62,64,65,66,66,70,72,72,73,74,74,75,77,79,79,79,79,79,79,80,83,83,85,87,87,88,90,91,93,93,93,94,96,96,96,96,96,97,98,99,101,101,102,105,105,105,107
bakes,0,1,2,2,3,3,4,5,6,6,6,7,8,8,9,10,11,13,13,13,13,14,14,16,17,19,19,20,21,22,23,23,25,25,25,26,27,27,27,27,28,29,30,30,30,31,33,34,34,34,34,34,34,35,35,35,36,37,38,39,39,40,42,43,44,44,45,46,46,47,48,49,50,51,51,51,52,52,54,55,55,55,55,56,56,56,57,57,57,58,59,61,61,62,62,62,64,65,65,68,69
bald,0,1,3,4,5,7,8,9,10,11,11,11,11,11,11,11,11,11,11,12,13,16,17,18,19,20,21,21,22,24,24,27,28,28,28,28,29,29,29,29,30,30,31,31,31,31,35,36,36,37,37,37,37,38,38,38,38,38,39,39,40,41,42,43,43,43,43,43,44,45,46,47,48,49,50,51,51,51,52,52,53,54,55,58,58,58,58,58,60,60,61,62,63,64,66,66,66,66,67,68,68
bale,0,1,2,2,2,2,2,2,2,3,4,4,5,6,6,6,6,7,7,7,8,8,9,9,10,10,10,10,11,11,12,12,12,13,14,15,16,16,17,18,20,22,22,23,25,27,28,28,28,28,29,31,32,32,32,32,33,35,35,35,36,39,40,40,40,41,42,43,43,43,43,44,44,44,46,47,47,47,50,51,52,53,54,54,55,55,57,58,59,59,59,61,61,62,62,63,65,66,68,68,68
bales,0,1,1,1,2,3,4,6,7,10,12,13,13,13,15,18,19,20,22,23,25,26,26,28,29,33,33,35,36,36,37,38,39,39,42,42,43,44,45,47,49,51,51,51,54,54,56,56,56,56,58,59,62,63,64,65,66,66,67,71,72,72,73,74,78,79,80,81,84,86,87,88,88,89,89,89,90,90,91,91,92,94,96,97,97,98,100,102,104,104,105,105,105,107,108,109,110,111,112,113,113
balk,0,2,3,3,3,3,3,3,3,3,3,3,4,8,9,9,9,12,12,12,13,13,13,16,17,17,18,19,19,21,23,24,27,27,27,28,28,30,31,31,32,32,33,33,35,37,39,39,39,40,40,41,42,43,43,44,44,46,48,48,48,48,48,48,48,48,48,49,50,51,52,52,52,52,53,54,56,56,58,59,59,61,62,63,67,67,67,68,69,69,71,72,72,74,77,77,81,81,83,87,89
balked,0,1,3,3,7,8,9,9,10,10,11,12,16,16,16,16,17,18,18,20,21,23,29,29,29,31,32,34,34,34,34,36,38,39,39,40,41,43,46,48,48,48,49,49,49,49,50,52,54,55,55,55,57,60,61,62,65,66,66,67,69,70,72,72,72,72,74,76,77,79,79,79,79,81,83,84,85,85,87,87,88,89,91,92,94,95,96,97,100,102,104,105,106,109,109,110,110,110,111,111,112
balks,0,1,2,2,3,3,4,4,4,4,5,6,6,7,7,7,8,10,11,11,12,12,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,16,17,17,17,18,19,21,21,21,22,23,23,23,24,26,28,28,29,33,35,35,36,37,39,39,39,39,40,40,42,42,42,42,43,44,45,45,46,46,46,46,49,50,50,52,53,53,53,53,54,54,57,58,59,61,63,66,66,67,67,67,67,68
ball,0,5,6,6,8,14,17,21,24,31,34,38,45,49,49,53,57,60,64,67,69,72,75,78,83,89,91,95,97,98,100,103,105,111,113,115,118,121,122,124,127,131,135,138,142,144,146,148,150,151,152,154,156,158,158,164,168,169,170,176,182,184,189,192,195,197,200,203,208,210,213,216,218,220,224,227,230,234,235,236,239,241,241,244,248,250,257,261,264,268,270,271,272,276,277,281,286,290,293,295,296
balls,0,1,2,2,2,5,5,6,7,8,10,10,11,11,12,14,16,18,19,20,20,20,21,22,22,22,22,23,26,27,28,31,31,34,35,36,36,36,36,37,38,40,41,42,44,46,46,48,48,48,50,50,51,51,51,52,52,54,55,55,55,56,58,59,60,60,60,62,63,64,65,66,67,69,69,69,69,69,71,71,71,72,74,76,77,78,78,79,81,82,83,84,84,85,86,88,88,89,90,91,91
balm,0,0,0,1,2,2,2,3,3,4,4,5,6,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,12,12,12,13,15,16,17,18,18,19,20,21,21,21,22,23,24,26,26,28,29,29,30,30,30,30,30,32,32,33,34,35,36,36,37,38,40,40,40,42,42,43,44,45,45,46,46,46,46,47,47,48,50,50,50,51,52,52,52,52,52,54,59,59,60,60,61,61,62,62,62,64
balms,0,1,1,1,1,1,3,3,3,3,4,4,4,4,4,5,6,9,9,10,11,11,11,14,15,15,16,16,17,17,18,18,19,19,20,21,22,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,27,27,28,28,28,28,29,30,31,31,31,32,32,33,33,33,33,33,34,34,34,34,34,34,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,40,40,41,42
ban,0,5,8,15,16,19,21,24,25,28,33,33,37,37,38,46,46,55,61,65,67,69,69,76,80,81,85,88,93,96,100,106,109,112,115,124,127,129,133,139,143,149,150,153,157,161,164,167,170,172,178,179,182,187,191,194,200,203,207,209,215,221,226,231,236,238,243,245,249,254,257,262,265,268,273,277,281,282,286,289,292,297,300,301,306,306,311,314,316,319,321,323,324,327,333,337,341,347,351,354,361
band,0,1,9,12,14,14,15,19,20,22,25,28,29,30,31,35,37,39,40,41,43,47,49,49,54,57,58,59,59,63,66,66,68,69,70,72,77,79,85,89,94,97,99,100,105,107,107,110,114,117,120,122,123,126,129,130,131,135,138,140,144,146,147,150,152,154,157,158,164,167,171,173,176,182,183,186,188,190,191,194,197,199,202,205,206,210,212,213,214,216,217,219,223,224,225,229,229,231,232,235,239
bands,0,1,2,2,3,7,8,8,8,10,11,15,16,17,20,20,21,21,21,24,24,24,25,26,28,29,29,29,29,31,31,32,35,37,37,38,39,40,41,41,41,42,42,42,43,43,44,45,46,46,47,50,51,54,55,55,56,56,56,58,58,59,61,64,65,65,66,66,66,69,70,70,71,71,72,73,73,74,75,76,77,77,79,79,79,80,81,83,85,86,87,90,90,92,96,96,97,97,98,100,101
bane,0,0,0,2,4,6,9,9,9,12,13,13,15,15,16,16,16,16,17,17,17,19,19,19,19,19,20,22,22,22,25,25,25,25,26,26,27,27,27,27,27,28,28,28,28,30,30,30,30,31,31,32,32,32,33,33,33,33,34,34,35,36,36,36,37,37,37,37,37,39,40,40,41,41,43,45,45,45,46,46,46,47,47,47,49,50,50,50,50,51,51,53,54,55,58,60,60,60,60,61,61
banes,0,2,2,3,3,3,3,4,4,6,6,8,9,9,10,10,10,11,12,15,15,15,15,16,17,18,18,18,18,19,21,21,22,23,24,24,25,25,25,25,25,25,25,25,25,25,26,27,27,28,29,29,31,31,31,31,31,31,31,33,34,34,34,35,36,36,37,37,38,38,39,40,40,41,44,44,44,46,46,46,47,47,47,47,47,49,50,52,52,52,52,53,53,53,53,55,58,59,59,60,62
bang,0,0,4,4,8,11,11,11,11,11,12,14,14,16,17,18,20,20,21,23,23,23,25,28,28,30,30,30,31,33,34,35,35,35,38,42,42,43,45,45,46,47,50,51,51,53,53,54,57,59,59,60,63,64,64,67,68,69,71,71,73,76,79,79,80,81,84,88,89,90,90,96,97,99,100,101,102,104,106,106,108,110,113,114,115,118,119,122,122,122,125,125,129,129,132,135,137,138,139,140,143
banged,0,2,2,2,2,2,2,2,2,3,3,3,3,5,6,7,8,10,10,11,12,13,13,13,14,15,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,19,19,21,21,23,23,24,24,24,24,25,25,26,28,28,28,29,30,32,34,35,36,36,36,37,37,37,38,38,38,38,39,39,40,40,41,43,45,45,45,45,45,48,49,49,49,51,52,52,52,52,54,55,55,55,55,55,55,56,57
bangs,0,0,3,5,6,7,9,10,13,13,14,15,16,16,16,16,17,18,19,19,20,20,20,21,21,23,23,24,25,25,27,29,31,31,31,31,31,31,32,32,34,34,35,36,37,38,38,39,39,39,39,39,40,41,42,43,45,47,47,47,47,49,49,50,50,50,50,52,53,54,56,57,57,58,58,58,59,62,63,63,64,65,65,66,66,66,66,67,67,67,67,67,69,69,69,70,71,71,71,71,71
bank,0,6,22,35,45,60,77,90,106,120,126,141,155,162,176,190,197,210,222,237,253,266,279,285,298,307,316,328,346,356,366,383,397,404,416,424,435,446,454,473,485,504,519,526,542,554,568,576,590,597,611,634,638,662,678,695,706,720,737,752,765,778,792,806,820,830,843,857,872,883,893,903,915,929,938,955,962,968,987,1000,1019,1028,1043,1060,1072,1088,1103,1119,1130,1140,1154,1172,1179,1187,1205,1224,1243,1252,1264,1274,1286
banks,0,9,25,39,59,67,80,93,107,115,133,149,161,173,189,206,216,223,233,249,255,270,279,290,302,320,333,347,362,370,384,396,410,423,436,447,461,473,480,488,495,503,520,528,533,540,556,569,574,583,595,604,610,621,633,639,648,660,677,687,695,707,713,729,744,762,775,784,802,819,838,851,860,873,881,893,907,916,927,940,954,966,981,989,998,1013,1029,1044,1055,1064,1081,1096,1107,1118,1132,1141,1148,1155,1171,1179,1190
bans,0,1,4,4,5,5,6,8,8,13,15,16,17,17,19,19,19,21,22,23,23,26,26,27,27,27,27,27,29,31,31,31,32,34,36,37,38,38,38,39,43,45,48,49,49,50,51,54,55,55,56,58,58,59,59,59,62,64,68,71,71,71,72,77,77,79,80,80,81,82,85,85,89,89,90,90,92,92,94,96,98,98,100,100,101,101,104,104,105,108,109,109,109,110,111,114,115,115,115,116,117
bar,0,2,7,14,18,19,24,26,29,33,35,41,44,50,54,62,65,70,75,79,83,86,89,92,99,105,109,113,118,121,125,126,129,130,133,141,144,147,150,154,159,162,164,170,178,185,191,192,198,201,206,208,211,214,218,219,222,226,227,230,231,233,238,242,245,248,251,255,258,263,268,270,275,280,284,288,289,289,293,296,298,303,309,313,317,322,324,325,329,333,336,341,343,349,351,355,356,360,362,369,375
barb,0,1,1,2,2,2,4,5,5,5,5,6,6,8,8,9,9,10,11,12,12,12,13,13,14,15,15,15,16,16,17,18,19,20,22,22,23,25,25,25,25,26,27,27,27,29,30,31,31,34,34,34,35,36,36,36,36,36,36,37,39,39,39,43,43,43,48,48,48,48,48,49,50,50,51,51,51,51,52,53,54,54,54,54,55,56,58,58,59,59,59,60,61,63,63,65,65,66,67,68,70
barbs,0,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,8,9,9,10,10,10,10,10,11,12,12,12,14,15,15,15,17,18,21,21,21,24,24,25,26,26,26,26,26,26,27,27,27,29,30,31,33,33,34,34,35,35,37,39,39,41,41,44,44,44,45,45,45,46,47,47,48,49,50,50,50,50,50,51,51,52,54,56,57,58,58,58,58,58,59,59,60,61,62,62,62,62,62
bard,0,1,2,4,5,6,6,6,6,6,7,7,9,9,9,9,9,10,10,11,12,13,15,16,18,18,19,19,19,20,20,21,21,21,21,21,22,23,23,23,24,28,28,29,30,31,32,32,33,33,33,34,35,35,36,37,37,37,38,38,39,39,39,39,40,40,43,44,44,45,46,46,46,46,46,47,47,47,47,47,47,47,47,48,49,50,50,50,50,52,52,52,53,55,55,55,56,57,57,57,57
bards,0,0,1,4,5,6,6,7,7,8,8,8,9,9,9,10,11,11,12,12,15,17,19,19,21,21,21,22,22,23,24,25,25,25,25,26,26,26,26,30,32,32,32,32,32,32,32,33,33,34,34,36,38,38,39,39,40,40,42,43,43,44,44,44,45,47,48,48,48,48,49,50,50,50,50,50,51,52,54,54,55,55,55,55,55,56,56,56,57,58,58,58,58,59,60,60,61,62,63,63,64
bare,0,0,1,4,5,6,7,8,9,11,12,12,15,15,16,19,20,20,21,23,23,26,29,31,34,36,37,39,41,41,44,44,45,48,51,51,52,53,56,57,58,61,62,63,63,64,65,66,67,69,71,72,74,74,75,76,77,78,83,83,85,87,89,91,91,91,93,93,94,95,96,98,99,99,100,101,102,104,106,107,107,107,109,110,112,112,114,116,119,121,122,124,125,126,129,129,130,131,131,132,132
barge,0,1,1,2,4,5,5,7,8,9,10,10,11,13,13,14,15,17,18,18,20,21,23,24,24,24,25,25,26,26,28,29,30,31,31,33,34,35,35,36,37,38,40,41,42,42,43,45,45,46,47,53,53,53,53,53,53,55,57,57,57,58,60,60,61,63,65,66,68,68,72,72,74,74,75,78,79,79,80,83,83,83,83,86,87,87,88,88,89,90,90,90,92,92,93,93,94,95,95,97,98
bark,0,1,1,1,3,3,3,4,6,7,8,8,8,9,9,9,10,10,11,11,12,12,12,12,17,17,17,17,17,19,21,21,21,23,23,23,24,24,24,24,24,26,26,26,27,30,31,31,31,31,31,33,34,35,35,36,38,39,41,41,41,41,41,42,43,43,43,43,43,43,43,45,45,45,46,46,46,46,46,46,46,46,47,47,48,49,49,49,49,49,51,52,53,53,55,57,58,58,59,61,61
barked,0,2,4,5,5,5,7,8,9,9,9,9,9,9,10,10,11,12,13,13,13,13,13,14,14,14,14,15,16,17,18,18,19,21,22,22,23,23,23,24,25,25,25,25,25,25,25,27,27,27,27,29,30,30,30,31,31,31,31,33,34,34,35,36,36,36,36,36,36,36,37,37,38,39,41,41,44,44,46,47,47,48,50,50,51,51,52,54,54,54,55,56,58,58,58,60,60,61,61,63,63
barks,0,0,1,2,4,6,6,7,7,8,8,8,10,10,11,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,20,21,21,22,22,23,23,24,24,24,24,24,26,27,28,28,30,31,32,32,32,32,32,33,35,35,37,37,37,37,38,38,39,39,40,40,41,41,43,44,44,44,45,46,47,48,49,50,51,51,52,54,55,56,56,59,61,62,62,62,63,63,63,67,68,69,70,70,70,71,72
barn,0,2,4,5,6,7,8,11,13,14,14,14,16,16,17,18,19,22,24,24,25,26,27,28,29,30,30,32,33,34,36,36,38,38,39,40,40,41,42,43,43,43,46,46,46,47,48,48,49,50,50,51,51,53,56,56,56,56,56,58,58,58,60,61,61,61,62,64,65,68,69,71,71,71,71,72,72,72,75,75,75,76,78,80,81,81,83,84,85,86,87,88,89,89,91,91,92,93,94,95,97
barns,0,0,1,1,1,1,2,2,3,3,3,3,4,4,4,6,8,8,9,9,9,10,12,12,13,14,15,15,16,16,16,16,18,18,18,19,21,21,21,22,22,23,23,24,24,25,25,25,25,26,26,26,27,28,29,30,31,31,31,31,31,31,31,31,31,33,33,33,33,35,35,36,38,39,39,40,42,42,42,42,42,43,43,43,43,43,43,43,43,44,45,45,45,47,48,49,50,50,52,52,53
bars,0,0,0,1,3,7,8,10,13,14,23,25,30,32,35,39,40,41,44,46,47,49,52,58,60,62,64,67,68,72,72,73,74,75,76,78,78,80,80,80,82,83,85,85,89,92,94,95,96,99,99,102,104,105,110,113,114,115,116,121,123,125,128,131,134,136,137,139,141,141,145,148,150,152,153,156,157,162,168,171,173,176,179,181,183,186,187,188,190,194,196,197,199,200,201,203,206,210,213,218,221
base,0,8,14,21,27,32,35,44,48,57,67,74,84,90,100,110,115,117,121,128,136,141,147,149,154,159,164,166,170,177,183,189,191,196,201,204,209,217,222,228,234,238,243,250,253,261,272,284,289,296,300,307,315,323,330,332,337,345,351,361,370,377,381,390,398,405,407,411,412,422,435,443,447,459,465,474,479,482,489,496,498,506,511,515,520,526,531,534,545,548,553,559,569,576,584,590,596,599,601,604,614
