,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,11,11,11,12,13,13,13,14,14,15,15,15,15,16,16,17,18,20,20,20,20,20,21,22,24,25,27,27,27,28,28,29,29,29,29,30,31
at,0,13,34,52,66,76,86,99,109,121,128,135,145,153,165,177,184,190,196,204,211,218,225,229,238,245,259,269,279,286,295,296,303,313,323,325,336,344,353,364,372,378,386,393,401,406,412,418,426,433,439,447,452,459,466,468,472,476,479,483,490,500,506,513,518,526,534,537,542,548,554,560,563,571,574,581,591,594,600,603,610,619,629,636,642,648,651,660,669,673,675,684,687,698,708,709,713,721,732,738,743
ate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,7,8,9,10,11,11,12,14,20,21,24,24,27,27,30,32,33,35,36,37,40,41,41,45,46,46,47,48,50,50,51,53,57,59,60,60,62,66,67,69,72,74,74,74,74,75,77,78,81,85,87,88,91,91,92,92,92,94,94,95,97,101,102,102,103,105,105,105,106,108,111,113,113,115,115,115,117,119,121,121
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,7,7,8,11,13,13,15,16,19,19,20,20,22,23,23,26,28,28,28,28,28,28,29,31,31,31,33,34,34,37,38,41,41,45,46,47,47,47,47,47,47,49,52,53,54,55,57,58,59,61,63,64,65,65,66,66,66,67,67,67,70,73,74,75,76,77,78,79,81,81,82,83,84
aunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,5,5,5,5,5,5,7,7,7,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,16,16,17,17,17,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,22,23,23,23
awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,5,9,9,12,14,14,14,14,15,15,16,17,17,18,18,19,20,21,22,23,23,24,25,26,27,28,28,29,30,31,34,34,35,37,38,38,39,39,41,42,42,42,43,46,48,50,51,52,53,53,53,54,55,55,55,55,55,56,56,56,56,57,58,61,61,61,61,61
awes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,12,13,14,14,14,16,17,18,18,22,24,24,25,26,27,27,27,30,31,31,33,33,33,34,34,36,37,37,38,38,38,42,44,44,44,44,44,44,44,44,45,46,46,50,52,52,54,56,59,59,62,62,64,65,65,67,70,71,73,75,79,79,81,81,82,82,83,86,89,92,93,94,95,95,96,96,98
axe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,16,16,17,17,18,18,18,20,21,21,21,22,23,24,24,24,24,24,24,24,24,25,25,26,26
aye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,6,7,7,8,8,9,9,10,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
babe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,5,5,5,5,8,8,10,11,12,13,13,14,15,16,18,20,21,22,22,22,23,24,24,25,26,26,26,26,27,27,27,28,29,31,31,31,31,31,31,31,31,31,32,32,35,36,36,36,38,38,39,39,39,40,41,41,41,44,44,45,45
babes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,5,5,6,6,6,7,7,7,8,9,10,11,11,11,12,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,21,21,22,22,22,24,25,25,26,26,26,26,27,28
back,0,17,40,57,70,73,92,104,107,115,123,129,136,139,144,151,155,161,165,174,178,184,192,203,209,214,222,226,230,237,245,250,258,261,268,275,282,293,300,303,308,313,320,324,332,336,341,346,353,360,366,374,379,384,391,400,408,419,422,427,433,439,451,454,457,461,466,476,486,491,496,501,504,508,516,521,529,537,540,543,547,549,555,558,565,569,575,582,588,590,594,599,604,610,614,619,623,629,636,640,647
bad,0,18,31,49,62,80,88,96,107,119,130,136,140,150,156,166,172,177,180,192,197,203,208,213,221,230,236,242,244,249,255,259,267,272,277,283,288,296,299,308,316,324,334,341,345,349,357,362,368,373,379,386,391,399,406,411,413,417,425,430,437,443,444,451,456,462,467,474,486,492,497,506,516,524,530,535,541,554,561,564,570,578,583,588,590,602,609,615,621,625,632,638,646,654,659,670,676,683,688,692,701
badge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,8,8,10,12,14,14,14,14,14,15,17,18,19,20,21,22,24,25,26,28,29,30,32,35,37,39,42,45,47,48,48,48,51,53,53,53,55,56,56,57,57,57,57,59,60,60,60,61,63,64,64,65,65,66,67,68,68,70,73,73,74,75,76,80,80,82,84,86,86,87,87,88,88,90,91
bag,0,0,0,0,0,0,0,0,3,9,14,18,21,24,28,29,32,35,42,45,45,48,52,54,58,62,67,69,74,77,79,82,88,91,95,97,101,104,108,113,117,120,124,129,129,132,136,138,139,142,146,150,158,161,164,167,173,178,179,185,187,189,192,193,196,196,197,199,204,205,208,211,213,213,214,216,219,223,231,233,237,244,250,251,251,253,254,254,256,258,259,263,265,267,272,274,277,283,285,291,293
bags,0,0,0,0,0,0,0,4,11,15,20,23,26,26,28,31,36,41,44,48,50,50,52,55,58,62,67,69,70,73,75,77,80,84,86,89,92,93,96,98,99,100,104,106,107,110,111,113,115,120,122,127,130,133,134,137,140,146,147,149,152,156,162,165,168,168,169,172,175,179,180,183,186,191,197,202,205,206,208,211,215,217,221,221,224,226,231,233,238,242,247,254,258,262,264,266,274,275,279,285,287
bail,0,0,0,0,0,0,0,0,0,1,3,7,11,16,22,27,28,29,30,34,36,37,39,46,48,48,51,53,55,59,60,65,70,72,75,79,81,85,91,94,98,101,104,106,108,110,114,116,121,125,132,136,139,141,144,146,149,149,151,154,157,158,158,159,164,169,172,175,177,179,182,184,184,186,188,193,198,204,205,206,207,209,211,214,219,224,226,230,233,235,236,239,243,244,246,254,256,257,261,263,264
bails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
bait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,7,8,12,12,14,14,15,17,21,22,22,23,23,25,26,27,28,29,30,31,32,32,32,32,34,35,37,41,45,48,50,52,54,56,56,58,59,60,62,63,64,64,65,69,69,73,74,75,78,79,81,81,82,82,84,86,87,88,89,90,92,96,96,96,98,98,98,99,101,103,103,104,105,107,107,108,110,112
baits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,11,12,12,12,12,12,12,13,13,14,14,14,15,15,15,16,16,16,17,19,19,19
bake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,6,9,9,10,11,11,12,12,12,13,13,13,13,13,14,14,15,16,16,16,16,18,20,21,22,23,23,26,29,29,29,29,29,29,29,31,33,34,35,36,36,36,37,38,39,39,40,41,41,43,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48
baked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,10,12,14,14,17,18,20,23,27,27,28,30,31,33,33,35,39,41,43,46,46,50,51,53,57,59,63,63,66,67,67,67,67,68,69,69,70,74,74,74,77,78,80,81,83,84,86,86,88,88,89,91,92,93,93,96,97,97,97,97,100,100,101,103,105,111,113,114,114,116,120,121,122,122,122,124,125,127,132,132,134
bakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,6,6,6,6,7,8,10,10,10,12,13,18,19,20,20,22,22,23,23,23,24,24,24,25,25,26,27,30,31,32,33,33,33,35,37,39,40,40,40,41,41,42,42,42,43,44,44,45,45,47,48,48,49,50,54,55,55,55,57,57,58,58,59,59,59,59,59,61,62,63,63,65,65,65,65
bald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,8,11,11,14,15,16,17,18,18,19,21,22,23,25,28,29,31,31,32,33,34,35,36,36,39,39,40,43,45,45,47,48,49,51,52,53,53,53,56,58,58,59,59,61,61,62,62,67,70,72,72,74,75,75,76,77,79,79,80,80,81,81,82,83,84,85,86,90,90,90,94,94,95,95,96,97,97,99
bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,14,14,14,14,14,14,14,14,14,14
bales,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,9,11,12,13,14,14,15,18,19,19,20,22,25,25,25,25,27,27,30,34,37,38,40,42,43,43,45,46,48,51,52,54,54,57,58,60,62,62,63,68,70,71,73,74,78,78,78,80,81,83,85,86,86,89,91,92,92,94,96,100,101,103,109,110,112,113,113,115,116,117,118,120,123,124,126,127,128,131,131,136,139,139,140
balk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,9,9,11,12,13,14,16,17,18,19,19,21,21,22,22,23,23,24,28,29,29,31,32,34,36,36,36,39,39,40,42,43,43,44,45,47,48,50,52,54,55,57,57,58,62,63,65,65,66,67,68,68,69,70,73,76,78,81,81,83,83,84,85,87,87,90,94,95,95,98,99,99,101,102,105,106,107,109
balked,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,16,17,18,21,24,27,27,31,33,38,40,43,45,49,51,56,58,59,60,67,70,73,78,79,79,80,84,89,90,92,93,93,95,98,98,99,102,103,105,106,106,111,112,112,117,119,120,122,128,129,133,135,138,139,140,144,148,151,153,153,154,154,158,160,161,164,167,168,172,176,178,179,183,183,184,185,186,187,187,187,189,190,192,193,193
balks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,9,9,12,12,12,13,14,14,14,15,19,20,21,21,22,23,23,24,25,25,25,25,26,27,28,28,29,29,30,30,30,30,32,32,33,34,35,36,38,40,40,40,40,40,40,41,42,42,42,42,42,43,45,46,46,46,47,47,49,49,49,49,49,49,49,49,51,51
ball,0,0,0,0,0,4,9,13,19,29,36,44,54,60,61,63,71,78,87,88,94,97,99,104,109,115,125,129,136,140,146,150,158,161,162,165,170,175,181,187,191,195,204,208,210,216,217,221,226,230,235,240,243,246,247,252,253,256,265,268,275,279,283,290,295,300,303,308,314,320,328,332,337,339,343,345,348,353,357,364,366,371,371,376,381,385,391,397,400,405,406,409,416,419,422,427,435,440,445,449,457
balls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,9,9,10,10,11,13,14,15,17,19,22,24,24,26,28,31,35,36,37,38,40,44,44,47,49,51,52,53,53,54,55,57,58,58,59,61,61,63,65,67,67,67,68,71,74,76,80,83,86,88,89,89,89,89,89,90,93,95,96,99,100,101,105,105,108,111,111,113,114,115,115,116,119,121,123,124,125,127,127,128,130,133
balm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,7,9,11,11,11,11,11,11,13,13,14,14,14,16,16,17,17,18,19,19,19,20,20,21,21,21,22,22,22,24,24,24,24,24,27,27,29,29,30,30,30,31,31,32,33,35,36,36,36,37,39,41,41,44,45,45
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,0,0,7,19,33,42,57,66,72,77,85,91,96,101,107,113,119,127,129,135,138,144,149,157,166,173,178,179,184,190,196,202,208,212,215,219,229,235,241,244,249,253,256,265,274,276,286,294,298,307,313,315,319,322,327,332,337,345,347,353,357,366,374,380,386,393,397,401,405,408,414,416,425,431,441,448,454,461,465,472,482,488,496,502,509,513,517,524,529,532,535,539,549,552,560,564,566,574,580,586
band,0,0,0,0,0,0,0,7,8,14,21,24,30,32,34,42,46,54,57,61,66,71,74,79,81,85,88,91,95,97,103,109,110,116,119,123,127,132,141,145,149,150,155,161,164,168,173,177,179,183,184,189,195,196,199,200,204,204,204,206,211,215,221,222,226,232,238,241,243,247,249,251,255,257,258,261,261,264,265,271,275,279,280,285,287,289,294,295,304,306,307,312,316,321,324,326,328,332,335,338,339
bands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,10,14,16,19,22,26,30,33,36,39,41,41,42,42,44,44,46,47,48,50,53,57,58,60,61,61,64,68,68,69,71,72,73,74,76,78,80,80,82,82,82,84,88,90,90,91,94,95,97,98,101,103,105,106,107,110,111,112,114,115,115,117,118,119,121,123,123,124,124,126,129,131,133,134,135,135,135,135,135,135
bane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,6,8,10,11,12,12,14,15,17,17,17,17,18,18,19,20,21,21,23,24,25,26,28,29,30,30,30,30,31,32,34,34,35,35,36,36,37,38,40,40,41,41,41,41,41,45,46,46,46,46,46,46,48,49,49,49,50,50,51,52,52,53,55,55,56,57,57,57,58,58
banes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
bang,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,12,12,16,18,21,23,26,32,35,38,41,43,46,49,49,50,51,55,56,56,60,64,67,67,70,72,73,78,80,84,87,87,88,92,94,95,97,97,99,102,104,106,110,113,114,114,115,117,117,118,119,119,120,124,126,128,130,130,131,133,134,136,137,139,140,141,142,144,147,150,153,153,154,157,158,159,161,165,168,169,172,174,177,179,182,188
banged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,5,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,11,11,12,12,12,14,14,15,16,17,17,17,17,17,17,17,17,18,19,19,19,21,21,21,22,22,23,23,23,25,27,27,28,29,29,29
bangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,7,8,9,10,10,10,10,12,12,12,12,12,13,13,14,14,14,15,15,16,17,17,17,17,17,17,17,17,17,19,20,20,22,22,23,23,23,23,23,23,24,25,26,26,28,28,28,28,28,28,28,29,29,29,31,31,31,31,31,31,32,32,32,32,33,33
bank,0,24,41,54,67,77,87,98,113,122,131,144,154,161,174,180,186,197,204,210,213,216,218,229,234,244,248,254,259,264,272,280,286,292,294,303,314,320,325,333,339,346,352,367,374,379,385,389,395,398,402,408,417,426,432,440,447,454,457,463,467,473,477,482,488,496,503,507,512,520,528,534,540,546,554,562,569,573,578,588,595,600,607,613,620,623,634,636,636,648,655,665,669,673,682,688,694,701,706,712,718
banks,0,23,45,62,82,99,110,124,136,151,157,170,179,183,186,197,203,210,215,230,235,242,247,252,262,266,271,277,283,288,293,301,308,317,321,324,328,334,344,350,358,366,369,371,379,385,399,404,405,407,414,420,426,433,435,440,446,454,459,469,474,480,487,494,502,507,512,520,527,534,539,544,547,551,558,564,569,574,586,590,596,602,609,617,619,622,630,634,644,649,652,659,664,671,679,683,693,700,705,714,721
bans,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,9,9,13,15,19,21,23,27,31,34,36,38,41,43,44,46,48,51,53,55,58,60,61,62,62,62,64,64,66,67,70,72,74,76,76,77,80,84,85,86,89,92,93,94,96,97,99,99,99,99,101,104,105,107,107,107,107,109,112,114,117,117,120,120,120,123,126,128,134,135,136,138,141,143,147,149,150,155,157,158,159,159,162,164,165
bar,0,0,0,4,9,18,27,34,39,45,57,63,70,73,84,91,95,105,111,117,125,129,135,140,145,151,153,156,158,166,172,177,182,186,191,202,205,207,211,218,225,231,236,242,251,256,260,265,270,272,275,279,284,288,288,296,306,311,314,322,330,336,343,348,353,358,361,368,376,379,384,390,395,400,405,409,412,416,420,424,430,435,439,445,451,455,462,468,473,481,487,495,498,506,511,518,524,530,534,537,541
barb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,6,6,6,6,6,7,7,7,7,8,8,9,9,10,10,10,10,11,12,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,21,21,22,22
barbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,7,8,8,8,9,9,10,11,12,13,13,13,15,15,15,15,15,15,15,16,17,17,17,17,18,18,18,19,20,20,20,23,25,25,25,26,27,27,29,29,30,30,30,31,34,34,35,35,35,36,36,36,38,38,38,39,40,41,41,41,42,42,44,44,44,46,47,47,50
bard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,5,7,8,8,10,12,13,14,15,16,17,19,20,22,23,23,23,23,24,24,25,25,26,26,26,27,29,31,32,35,36,36,36,40,41,42,43,43,43,43,44,45,45,46,46,47,49,51,51,52,52,53,53,53,54,54,54,54,55,57,58,58,60,61,61,62,64,67,69,70,70,72,73
bards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
bare,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,13,13,15,16,16,19,19,19,23,25,29,32,33,33,36,38,39,39,41,43,47,49,53,57,62,63,63,66,68,71,73,76,78,80,85,85,86,89,90,91,95,95,97,98,103,105,109,110,112,113,118,119,121,124,125,128,130,132,134,135,137,137,140,142,145,147,149,150,153,153,157,157,157,159,159,160,160,162,164,165,167,169,172,173,176
barge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,11,12,14,15,15,17,18,20,25,27,28,29,31,32,34,36,37,37,39,39,40,42,42,43,44,46,46,48,49,51,53,53,55,57,59,60,61,64,64,66,70,71,71,71,73,75,77,78,82,83,84,87,88,92,93,94,94,95,95,97,99,102,104,105,106,108,109,109,110,110,111,112,115,115,116,118,118,119,120,122,125
bark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,7,8,9,9,9,9,11,13,13,17,18,18,19,22,23,24,26,26,27,29,29,29,30,33,33,33,34,35,38,38,39,39,39,41,43,46,46,48,50,50,52,54,55,56,57,58,58,59,61,61,63,64,65,65,67,67,68,69,70,70,72,72,73,73,74,76
barked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,7,7,7,7,7,7,7,7,8,9,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,14,15,16,16,17,17,17,18,18,19,20,20,20,20,20,21,22,22,23,23,23,24,24
barks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,9,9,9,10,11,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,18,19,20,20,21,21,22,23,23,23,23,24,25,26
barn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,11,13,14,14,15,15,16,19,19,20,23,23,25,28,28,29,29,29,30,30,30,30,32,33,33,35,36,38,38,40,41,43,45,45,47,47,48,48,49,52,54,55,55,56,58,58,59,59,60,64,67,68,69,70,74,76,76,78,79,79,80,81,82,82,84,87,89,91,91,92,93,98,99,100,105,109,112,113,113,115,117
barns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,5,6,6,6,6,6,6,6,8,8,8,8,8,9,9,10,10,11,11,11,11,12,13,13,14,14,16,19,20,20,20,21,21,23,25,25,25,26,27,27,27,28,29,30,31,32,32,33,33,33,35,35,37,37,38,39,39,40,40,40,41
bars,0,0,0,0,0,0,0,2,7,10,19,19,23,30,36,40,41,42,44,48,50,57,60,62,66,70,71,73,79,83,85,93,97,98,102,105,106,108,110,116,118,121,124,128,130,137,138,141,142,144,144,148,154,157,160,164,167,171,175,178,182,189,195,198,198,200,202,208,211,213,215,221,223,226,228,231,236,243,248,248,252,254,257,263,265,268,272,281,282,282,286,287,293,295,297,301,305,305,308,311,314
base,0,16,29,40,52,68,77,91,106,118,128,140,151,157,161,175,180,188,194,202,205,213,219,226,234,242,251,255,266,270,275,281,287,291,294,297,302,310,315,325,332,343,349,351,355,359,367,371,379,384,392,404,404,414,419,423,427,435,442,447,456,461,466,475,481,488,492,497,503,506,514,521,530,537,541,548,550,553,562,568,579,584,590,601,607,612,619,622,628,633,638,646,650,654,666,676,687,696,698,703,709
based,0,15,31,49,68,79,89,95,105,117,130,139,155,163,173,185,192,200,210,218,225,233,237,243,249,260,265,274,279,284,289,295,300,303,314,319,328,334,339,344,350,357,367,371,382,388,393,397,403,405,411,420,422,435,446,458,465,470,481,490,494,500,507,510,519,522,530,536,544,553,555,558,561,566,570,578,581,583,592,599,606,610,619,623,628,638,643,652,657,662,668,678,681,684,690,698,706,706,714,719,725
bash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,8,10,10,10,11,15,16,16,18,18,20,21,22,22,23,23,24,25,25,28,28,28,28,29,33,34,35,36,38,38,39,40,40,42,43,44,44,46,46,46,48,49,50,51,52,54,54,55,56,57,60,61,61,61,63,65,67,68,69,69,70,72,73,73,73,73,75,76,77,78,80,81,81,83,84,84,84,84
