,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,7,9,11,13,14,16,17,18,20,20,21,24,25,26,28,28,30,30,30,32,32,33,34,37,39,41,41,41,41,42,43,44,48,49,51,53,53,54,55,55,56,57,57,58,60,62,62,66,66,68,68,70,71,75,75,75,77,81,83,85,86,87,88,91,91,92,93,93,95,96,96,99,101,102,103,105,106,111,111,114
at,0,12,24,32,37,43,46,52,59,62,71,77,81,84,87,91,96,103,108,112,116,125,128,130,134,137,143,143,148,152,154,159,162,166,169,170,176,180,184,189,194,197,201,205,212,218,220,221,225,225,230,233,237,239,243,244,247,249,250,253,260,262,267,269,271,276,277,280,283,289,294,295,303,305,307,308,311,315,322,326,330,336,341,345,346,352,356,357,362,367,371,373,378,382,384,390,395,398,404,409,412
ate,0,0,0,0,0,0,0,3,6,10,13,17,20,22,24,25,25,25,28,28,31,33,35,41,41,41,45,47,51,51,53,54,56,61,62,65,66,70,71,73,75,75,80,85,88,90,90,92,94,95,95,95,98,99,99,101,103,105,105,106,107,110,111,113,114,115,115,116,117,120,123,124,125,125,126,130,133,134,135,138,139,141,142,145,145,147,150,153,154,156,156,160,160,162,165,166,169,169,171,176,178
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aunt,0,0,0,0,0,0,0,0,5,5,8,10,14,17,19,22,24,27,28,30,31,33,35,38,39,43,43,44,47,47,50,52,53,53,54,55,56,57,57,59,59,60,61,61,62,65,66,66,67,69,71,73,73,73,73,76,79,80,83,88,89,90,91,91,94,97,100,101,103,104,107,109,112,114,116,118,119,122,123,124,126,127,127,131,133,134,137,137,138,139,140,142,144,147,152,152,153,154,155,156,158
aunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5,5,6,7,9,12,13,13,14,15,17,17,18,19,19,19,19,22,23,23,23,24,25,25,26,27,29,31,33,35,35,35,35,35,37,38,38,39,40,42,44,46,47,48,49,50,50,50,51,52,54,55,55,57,60,61,62,63,63,65,68,70,70,72,72,72,72,74,74,75,77,77,78,79,79
awe,0,0,0,0,0,0,0,0,0,0,1,4,6,9,9,12,14,16,16,19,21,21,23,24,25,25,26,26,26,27,28,31,32,32,32,35,39,41,44,45,47,47,48,51,53,56,61,63,65,66,68,68,69,71,71,73,74,76,78,80,81,81,83,84,85,86,87,89,90,91,92,94,95,97,101,102,103,104,105,108,108,109,111,112,115,117,119,121,122,124,126,127,130,131,135,136,138,140,143,144,144
awes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,5,6,6,7,7,7,7,7,7,7,7,8,8,8,9,10,10,11,11,12,12,12,12,12,12,13,13,13,13,15,15,16,16,17,18,18,18,18,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,0,0,0,0,0,0,0,3,7,9,9,10,10,13,15,18,23,24,25,26,26,27,28,32,32,34,35,36,37,38,39,42,45,46,46,47,49,52,53,58,59,59,61,62,62,63,65,68,71,73,74,77,81,82,82,85,89,89,92,98,98,100,103,104,106,106,109,110,110,110,111,113,115,117,118,120,122,127,128,129,134,137,137,139,140,141,142,143,145,146,151,154,156,156,158,158,159,160,162,162
axe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,8,10,11,14,16,16,16,16,17,18,22,22,23,23,24,27,28,29,29,29,30,32,33,33,33,35,36,37,37,38,41,42,45,47,49,49,50,51,52,52,52,54,56,58,59,61,61,62,64,65,66,70,71,71,73,73,74,75,75,75,77,79,80,80,80,81,82,84,84,85,85,88,88,89,92,92,95,96,96,97,97
aye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,5,5,5,5,5,6,6,6,8,8,8,9,9,11,12,13,13,13,13,13,15,16,16,16,16,16,16,16,16,18,19,21,21,21,21,23,23,25,26,27,28,28,29,30,31,32,32,32,34,35,38,38,39,39,39,40,40,40,41,42,43,44,45,46,46,46,46,48,48,49,50,51,53,54,54
babe,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,8,9,11,12,12,13,16,17,17,17,19,19,19,21,22,24,25,28,31,33,34,35,35,36,37,38,38,38,39,39,40,41,42,42,43,43,44,46,46,47,50,54,56,59,59,59,61,62,63,63,65,67,69,71,73,73,74,77,78,81,84,86,87,88,88,90,91,92,93,96,100,101,102,104,105,107,109,111,112,113,114,116,117
babes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,12,13,14,15,16,17,17,18,20,21,21,21,22,24,25,26,26,26,28,30,31,32,33,34,34,34,38,38,38,39,40,42,43,45,45,45,46,46,46,47,48,49,49,49,49,50,50,50,50,53,54,55,55,56,57,57,58,58,58,58,59,60,60,63,64,65,67,68,69,71,73,74,78,80,81,81,83,86,86,86
back,0,11,26,35,45,50,57,63,71,80,82,86,93,95,99,104,107,113,119,124,129,131,138,145,148,152,155,160,162,167,179,186,189,192,195,200,204,207,216,222,226,229,231,236,241,246,249,251,255,258,266,272,273,279,286,291,296,300,304,308,313,318,319,321,327,329,335,340,346,353,356,360,360,364,366,369,371,376,378,383,384,387,391,395,398,406,410,413,415,418,422,429,438,441,449,454,459,462,464,465,470
bad,0,9,25,34,41,49,57,61,64,68,71,78,83,86,88,92,97,103,107,111,118,121,125,130,133,137,140,145,150,154,156,159,163,165,171,176,180,186,186,190,196,201,203,205,208,211,211,211,217,221,223,226,231,234,238,246,248,249,251,252,255,260,262,265,268,275,275,278,282,284,287,293,297,298,301,303,306,308,312,315,315,316,316,322,326,328,329,333,336,340,345,350,352,356,358,361,364,366,373,376,381
badge,0,0,0,0,0,0,0,0,0,2,3,3,8,14,15,16,17,18,19,21,21,24,27,29,32,35,37,37,39,39,42,46,47,50,52,54,56,57,58,60,62,67,69,70,71,71,72,75,77,78,79,82,86,87,88,89,92,92,94,97,99,103,106,108,109,113,114,118,119,120,125,126,127,127,131,133,133,133,136,138,139,140,144,148,149,150,152,155,157,158,159,161,163,166,168,169,171,174,175,176,178
bag,0,0,0,0,5,7,12,14,21,29,32,38,42,45,49,54,56,58,60,62,62,66,68,72,73,74,76,79,89,93,94,101,105,108,112,115,117,119,122,123,123,127,132,134,136,139,139,142,145,147,147,148,149,152,157,159,160,162,163,164,169,170,171,178,179,181,183,187,189,191,193,193,195,199,203,204,206,208,211,214,216,220,223,224,227,227,228,233,233,235,238,241,244,248,250,251,251,256,259,259,265
bags,0,0,0,5,15,18,21,23,29,32,34,38,41,42,44,47,49,50,52,55,57,60,61,63,65,66,74,76,78,79,81,84,89,90,91,95,98,99,101,102,104,105,106,109,113,114,115,116,119,123,129,130,135,139,142,143,148,149,150,154,156,158,160,163,165,170,172,173,177,179,182,188,189,189,193,198,199,199,201,203,205,207,209,209,210,211,214,214,216,217,219,221,225,228,232,236,238,243,247,249,253
bail,0,0,0,1,5,12,16,20,23,23,26,32,38,40,44,46,48,49,50,52,52,56,59,59,64,69,74,75,78,79,80,84,84,88,92,93,95,97,100,100,103,105,106,107,107,109,111,114,117,120,121,123,126,130,133,138,142,143,145,145,146,148,152,158,160,161,162,166,168,174,175,177,181,183,184,188,191,191,193,195,197,203,204,208,214,215,218,220,224,228,233,235,239,240,241,242,244,245,247,248,250
bails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,9,10,10,10,11,12,12,12,13,14,15,16,16,16,17,18,18,18,19,19,19,19,21,21,21,22,22,22,22,22,23,23,24,24,25,26,28,29,30,30,30,32,34,34,37,37,38,38,38,38,38,38,40,41,41,41,41,41,41,42,43,43,44,44,45,45,46,46,49,51,51,52,52,52,52,54,56
bait,0,0,0,0,0,0,0,4,7,10,12,17,20,21,23,24,27,28,32,33,37,38,39,41,47,50,52,54,54,58,60,61,61,63,65,65,66,68,68,70,74,76,77,78,78,81,82,84,87,90,91,91,95,95,96,97,99,102,104,105,109,110,110,112,113,114,117,119,121,123,123,126,128,129,130,131,134,134,135,137,138,140,140,142,142,144,144,145,147,149,149,151,152,156,157,161,165,165,166,172,174
baits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,5,6,6,6,6,6,7,8,9,10,11,11,12,13,14,16,17,17,18,18,18,19,19,19,19,21,22,22,22,22,22,24,26,30,30,31,31,31,32,32,32,32,34,34,36,37,39,40,40,41,41,42,42,42,42,42,43,44,46,46,48,50,52,52,53,54,54,55,57,57,60,61,61,62
bake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,8,11,12,13,13,14,16,17,17,17,19,19,20,22,24,26,26,27,27,27,28,29,31,32,32,34,35,37,38,38,39,40,42,42,43,43,44,44,44,44,46,49,51,51,52,55,59,61,62,63,63,66,67,68,68,68,69,70,73,76,77,79,79,80,82,82,83,84,84,87,89,92,92,95,96,97,98,101,102,103,105,106,108
baked,0,0,0,0,0,0,0,7,9,9,13,19,21,22,25,29,29,31,32,33,34,34,36,37,39,40,40,42,44,46,47,51,53,56,58,59,60,61,63,67,67,68,68,72,73,73,74,77,81,82,85,88,92,97,99,100,102,107,109,111,115,116,117,119,123,123,124,125,126,127,129,131,132,135,138,141,143,146,147,149,152,154,155,155,156,162,163,167,168,173,175,177,181,181,184,188,191,194,197,202,202
bakes,0,0,0,0,0,0,0,0,0,1,3,3,5,8,9,10,11,12,14,15,16,16,16,16,16,18,22,23,24,25,27,29,33,34,36,36,40,40,43,45,45,47,48,48,50,50,51,51,52,52,53,58,60,61,61,63,65,66,68,69,70,70,72,74,76,77,77,77,79,80,82,84,84,84,85,87,91,91,91,91,95,96,100,102,104,105,107,109,111,112,115,118,120,121,122,124,125,127,128,128,129
bald,0,0,0,0,0,0,0,0,0,1,4,9,10,10,12,14,15,16,21,24,27,33,35,35,36,37,37,39,43,46,47,49,50,54,56,59,61,63,64,65,68,69,72,75,77,78,78,80,80,82,83,83,85,86,89,91,92,94,95,96,99,99,101,103,105,109,111,112,112,113,114,116,120,122,124,124,125,126,128,131,133,136,137,137,138,140,141,143,144,144,145,146,149,149,152,157,157,158,159,159,160
bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,6,7,7,8,10,10,10,10,13,15,17,18,19,20,21,22,22,24,25,26,26,26,27,28,28,28,29,29,30,30,32,32,33,33,35,35,36,36,36,39,40,42,42,42,44,44,45,45,45,45,46,48,49,50,52,54,54,58,59,59,62,63,67,68,68,70,73,74,74,75,75,77,78,78,78,83,83,85,85
bales,0,0,0,0,0,0,4,11,12,15,17,24,26,28,30,31,32,36,41,42,43,45,46,49,50,50,54,56,58,62,62,65,66,69,70,73,75,77,80,81,83,85,85,89,91,94,96,98,100,101,103,106,108,110,110,113,116,119,122,123,127,130,131,133,137,138,139,141,142,142,145,147,147,149,153,155,156,158,160,162,163,166,170,171,172,175,176,180,184,186,191,195,196,198,199,200,203,207,212,216,218
balk,0,0,0,0,0,0,0,0,1,2,5,8,11,13,18,21,23,23,24,26,28,31,33,34,35,36,39,44,44,46,47,48,52,55,55,56,57,58,59,60,65,65,69,71,75,77,81,85,87,90,93,94,94,97,102,102,103,103,104,105,107,108,111,115,116,118,121,122,125,127,131,133,134,138,138,140,141,142,143,144,145,149,151,155,157,157,159,161,167,168,168,169,169,174,177,177,177,179,183,185,186
balked,0,0,0,0,0,5,9,12,15,19,21,23,24,27,27,28,28,28,32,33,35,37,38,41,43,49,50,51,53,54,57,58,59,61,62,64,67,70,78,85,86,88,91,95,97,99,100,101,104,105,106,110,114,117,119,119,121,123,125,126,127,132,134,136,138,142,144,144,144,147,147,149,150,153,155,158,162,164,166,168,173,176,181,181,184,184,184,188,190,192,192,196,196,199,203,203,205,209,212,215,217
balks,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,8,8,9,10,12,13,13,13,16,16,16,19,19,19,19,21,23,25,29,30,30,31,32,35,36,37,38,38,38,38,40,42,42,44,45,46,46,47,47,48,49,51,52,56,56,57,58,59,61,62,65,66,67,69,70,71,71,72,76,76,78,78,79,81,82,84,85,88,89,91,91,92,92,93,96,98,101,102,102,102,103,103,105
ball,0,3,14,21,24,31,33,38,39,42,49,55,59,59,62,66,67,71,71,74,75,76,79,81,82,86,89,89,93,98,103,104,106,110,112,112,117,120,121,124,127,132,133,137,143,145,146,147,148,150,151,154,158,161,165,169,170,175,181,185,188,195,198,199,199,199,200,203,203,208,215,218,221,225,227,230,231,235,239,241,243,245,250,251,251,253,255,255,258,261,265,269,272,273,276,278,281,284,288,291,292
balls,0,0,0,0,0,0,3,4,5,8,11,14,16,16,19,22,24,25,25,27,27,31,31,36,40,43,48,52,56,56,57,57,62,67,72,75,79,80,83,84,84,87,88,89,92,92,93,94,95,98,100,101,103,103,104,108,111,112,112,112,112,113,114,117,119,121,123,128,130,131,135,139,143,143,146,147,152,155,157,159,163,165,168,170,175,176,178,178,179,179,181,184,187,190,191,193,196,196,196,196,198
balm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,6,8,8,9,11,13,13,14,16,21,22,23,26,26,26,27,29,30,33,36,36,36,37,39,39,41,45,45,47,48,50,51,52,54,56,57,60,63,64,65,67,68,70,72,72,74,75,76,77,77,81,81,81,82,84,87,87,87,90,90,91,92,93,93,94,96,100,101,101,102,105,106,107,107,107,108,109,109,109,113,114,116,117
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,8,17,21,29,35,38,44,47,55,57,58,64,70,73,79,82,82,83,85,87,91,95,98,102,106,113,115,118,125,127,133,135,139,145,146,148,149,154,158,161,164,165,166,169,171,174,179,182,184,187,188,190,193,199,204,208,212,213,214,219,221,226,227,229,232,236,239,245,246,249,251,252,255,257,258,261,265,265,267,268,268,271,272,276,278,280,284,287,289,291,293,296,299,301,303,307,310,313,314,317
band,0,0,6,16,20,26,30,32,34,38,42,48,51,53,55,56,58,60,62,65,66,70,71,73,77,79,79,80,83,87,88,91,93,93,97,102,105,110,112,113,114,117,122,124,129,131,132,132,136,137,139,144,147,150,152,157,161,166,168,172,175,178,183,184,186,188,190,196,198,202,204,207,209,209,213,216,219,223,225,226,228,230,233,235,237,240,243,245,248,249,251,254,258,261,261,264,264,266,270,272,275
bands,0,0,0,0,0,0,0,6,10,14,17,20,23,23,24,27,29,29,30,32,36,38,40,41,42,43,43,43,43,45,49,50,51,52,55,57,59,62,66,68,72,72,76,78,79,80,84,87,88,94,97,101,102,104,105,106,107,109,109,111,112,114,116,119,121,123,123,126,131,132,132,134,134,137,140,141,143,146,147,148,151,151,152,153,156,161,164,168,168,169,172,174,177,179,181,184,185,188,189,192,194
bane,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,8,11,14,16,18,18,20,21,24,26,28,30,32,34,36,37,37,37,40,43,43,45,45,46,49,51,52,54,55,55,58,59,61,61,61,63,65,67,67,68,72,72,72,74,74,75,76,78,79,79,80,83,84,86,89,89,91,93,95,99,101,101,101,104,105,108,108,110,113,114,117,118,118,120,123,125,127,129,130,131,133,133,136
banes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,13,14,15,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,20,20,20,21,21,21,21,21,21,22,23,23,23,23
bang,0,0,0,0,2,10,16,18,23,24,26,29,34,37,42,47,49,51,54,55,55,58,58,59,61,62,66,66,67,69,71,72,76,76,76,78,81,84,85,88,91,94,96,97,97,98,101,103,105,106,109,113,114,117,121,121,123,125,129,132,136,136,137,141,143,144,147,150,155,156,159,162,167,170,172,174,177,181,185,186,189,191,192,193,194,196,197,198,200,202,205,207,209,212,214,217,219,222,224,227,232
banged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,6,7,8,10,11,12,13,13,13,15,15,16,18,18,19,19,19,21,21,22,23,26,28,31,33,34,34,36,36,36,36,36,39,40,41,43,43,44,44,45,47,49,49,49,49,51,52,53,55,56,56,57,59,61,63,64,65,67,67,68,69,72,73,75,75,77,79,80,81,82,82,82,82,84,85,90,91,91,91,92,94
bangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,6,7,11,11,12,12,12,12,15,15,15,15,17,17,18,18,19,19,21,23,25,27,28,29,32,33,33,35,39,41,43,47,51,53,54,55,56,59,61,61,61,63,64,65,65,65,65,66,68,69,69,69,70,71,72,73,76,78,80,81,82,86,88,91,91,91,92,93,96,96,99,101,103,104,104,105,107,107,108,108
bank,0,12,22,39,48,58,61,66,74,81,89,94,99,103,108,111,116,120,120,123,125,130,137,143,148,151,155,159,160,162,166,169,174,177,182,188,193,199,205,211,216,220,225,232,233,236,241,245,248,252,258,264,272,274,276,280,286,296,298,304,308,313,318,320,325,325,326,329,335,337,341,344,349,351,356,359,362,364,370,373,380,388,392,392,392,395,399,400,405,408,413,421,425,430,435,439,445,450,455,464,468
banks,0,5,16,29,37,43,52,60,65,73,73,78,81,82,85,90,91,95,99,104,107,108,110,114,116,120,124,128,133,136,141,143,149,152,155,157,162,163,170,175,177,180,185,187,189,193,197,199,204,211,218,225,229,234,238,242,247,247,249,254,258,260,264,267,272,276,280,285,288,293,296,301,301,306,310,319,326,333,336,338,340,343,347,350,358,364,368,373,378,383,385,390,396,398,401,409,415,417,422,427,428
bans,0,0,0,0,0,2,6,11,18,21,23,25,28,31,34,36,39,39,39,43,45,47,48,49,52,56,59,61,64,66,67,69,71,75,78,83,84,87,90,90,94,95,99,101,101,101,101,103,105,108,112,116,119,122,126,129,134,134,136,137,138,140,141,143,143,145,149,149,153,155,156,160,161,163,163,165,165,167,169,174,176,177,178,180,186,186,187,189,190,191,192,195,197,197,200,201,203,204,207,209,211
bar,0,10,20,28,37,45,51,54,58,62,66,68,69,70,70,75,77,80,82,88,90,93,97,100,104,106,110,112,113,117,119,123,130,132,135,135,139,142,146,151,151,156,158,161,165,167,172,174,177,180,181,182,183,187,191,194,197,202,203,205,213,220,223,224,226,228,230,231,235,237,241,245,247,249,249,255,258,259,260,262,270,271,274,278,282,288,292,293,294,296,300,301,302,304,305,308,309,313,318,319,321
barb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,6,7,8,11,12,13,14,16,17,19,19,19,22,23,27,29,29,29,29,30,31,32,33,34,34,37,38,39,42,44,44,46,47,48,50,51,52,52,52,54,56,56,57,57,59,59,60,60,64,67,69,69,71,72,72,73,74,76,76,77,77,78,78,79,80,81,82,83,88,89,89,93,93,94,94,95,96,96,98
barbs,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,9,11,11,13,14,15,15,17,17,20,20,24,24,25,27,28,34,34,37,37,39,41,48,50,53,53,55,56,56,58,58,58,61,61,63,63,66,67,69,71,71,72,76,78,80,81,82,86,87,87,89,90,91,93,94,94,97,99,100,100,100,101,103,104,105,109,109,110,112,112,114,115,117,118,119,120,121,122,122,123,126,126,129,132,132,133
bard,0,0,0,0,0,0,0,0,0,0,2,3,5,8,10,13,16,20,25,28,28,30,33,35,37,40,41,42,42,42,43,46,48,48,49,51,54,55,58,59,61,64,64,64,67,69,73,74,75,75,77,78,79,81,82,82,83,85,87,88,91,93,94,95,97,97,98,103,104,105,105,106,107,108,108,111,113,117,120,124,129,130,133,133,134,135,137,137,140,145,148,149,152,154,154,155,156,161,162,163,165
bards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,6,6,6,6,6,6,6,6,7,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18,20,21,23,25,26,26,26,26,27,27,27,27,27,28,28,29,30,30,31,31,31,31,31,33,33,33,34,34,34,34,34,34
bare,0,0,0,0,0,2,3,3,4,7,10,13,13,16,19,21,22,24,27,29,29,30,32,34,34,35,35,39,43,43,45,45,46,48,50,50,53,57,61,61,61,62,67,74,74,76,77,78,81,84,85,87,90,91,93,95,96,102,103,104,108,111,112,114,120,123,126,129,133,133,134,138,141,143,145,145,146,146,151,154,155,158,160,161,165,169,172,172,176,177,178,181,181,182,182,182,184,185,187,190,190
barge,0,0,0,0,0,0,1,5,9,12,16,18,21,23,25,28,31,34,35,37,39,39,40,43,45,49,51,52,52,53,57,57,58,58,60,67,70,73,76,79,79,80,86,89,92,93,94,94,97,100,102,103,104,104,105,107,108,110,115,116,119,121,125,129,131,133,134,137,141,145,150,153,157,158,159,159,161,164,165,167,169,170,170,172,174,177,179,179,181,185,185,187,189,191,191,196,198,199,202,206,212
bark,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,6,6,7,7,11,13,14,17,18,20,24,25,27,29,31,32,37,37,39,40,42,45,47,49,51,51,54,54,58,60,61,62,66,67,68,68,71,71,72,75,77,80,81,81,83,86,89,90,92,94,97,100,100,102,103,105,107,108,108,109,111,111,112,112,114,117,118,122,126,127,128,129,130,134,135,138,138,143,147,149,149,151
barked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,7,10,11,11,12,12,13,14,16,20,20,21,22,22,22,22,26,27,28,29,30,31,31,33,33,33,33,33,35,36,37,39,39,39,39,39,40,40,41,42,42,44,44,45,47,48,49,49,49,50,50,50,51,51,51,53,55,58,58,61,61,62,62,63,63,65,65,65,66,66,67,67,67,68,69,69,69,69,70
barks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,5,5,5,6,7,9,9,12,14,15,15,16,20,23,24,26,27,27,29,31,33,33,34,34,34,35,36,36,36,37,39,39,41,43,45,45,45,45,48,50,52,54,56,58,59,60,60,60,60,60,61,63,65,66,69,70,71,75,75,77,79,79,81,82,83,83,83,85,86,88,89,89,91,91,92,94,95
barn,0,0,0,0,0,0,0,6,7,12,15,19,21,23,24,24,25,26,30,33,35,37,37,40,43,45,46,47,50,52,56,58,60,62,62,62,63,64,65,67,70,73,75,75,76,81,84,86,89,90,94,95,95,97,99,101,102,105,110,110,112,113,115,117,120,123,124,124,125,126,127,130,130,132,135,138,139,141,144,147,148,152,153,156,159,159,161,162,164,166,169,171,172,174,176,180,183,184,191,192,196
barns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,7,9,9,10,13,15,15,18,21,25,27,28,30,30,34,35,38,42,43,44,46,47,48,49,50,51,54,57,58,62,65,66,68,69,71,73,73,75,76,76,77,78,79,79,81,84,85,86,89,91,91,92,92,92,93,94,95,100,102,103,104,106,110,112,114,117,118,121,122,123,125,127,128,128,128,130,130,132,134,134,136,138,140
bars,0,0,3,9,14,19,26,31,31,36,42,44,46,51,54,57,58,59,61,63,67,67,69,69,69,77,83,84,87,89,93,95,97,100,101,103,106,113,114,118,120,121,123,125,130,133,133,138,141,143,147,151,151,152,153,154,157,159,163,164,168,171,177,181,183,186,190,191,195,197,199,203,204,209,212,215,219,222,225,227,228,234,237,241,244,248,250,252,255,257,258,261,264,270,272,276,277,278,280,284,285
base,0,11,23,31,44,53,58,61,63,67,73,77,82,88,91,92,96,99,99,103,106,113,116,118,121,124,128,132,138,141,144,148,151,154,157,158,159,163,171,173,177,179,185,191,194,197,201,206,208,212,213,218,224,226,229,231,234,234,234,236,240,245,250,251,255,260,265,269,271,275,277,279,283,286,288,291,291,294,295,301,305,309,310,315,317,319,324,325,335,337,337,342,345,350,353,355,357,361,364,367,368
based,0,20,44,57,65,72,80,88,99,107,112,118,127,134,136,142,152,157,167,169,174,177,179,185,190,196,203,206,207,211,214,218,222,228,231,235,239,244,250,257,259,263,269,272,277,282,284,289,297,301,305,310,312,317,322,326,330,336,340,344,346,350,355,360,363,366,368,373,379,384,386,392,394,396,399,401,410,414,417,420,423,424,428,434,439,444,446,448,451,452,457,462,469,475,476,480,482,485,487,490,496
bash,0,0,0,0,0,0,0,0,1,3,4,8,12,13,16,17,18,20,23,24,25,26,26,28,33,34,35,36,39,41,43,46,46,48,49,54,54,58,58,60,62,62,67,72,75,79,79,80,80,81,81,82,83,84,85,87,88,89,90,92,92,92,94,94,96,99,99,103,103,106,109,109,112,114,116,117,118,119,119,121,121,121,122,123,123,123,126,126,127,132,133,136,138,141,145,152,153,155,156,160,160
