,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,4,4,4,5,8,8,8,8,9,10,10,11,11,11,11,11,11,12,12,12,13,14,14,14,14,15,16,17,17,17,18,18,18,19,19,21,22,24,26,27,28,28,28,28,28,28,29,30,30,30,30,31,31,31,32,34,34,34,34
at,0,21,59,94,117,144,160,188,205,225,244,268,289,301,313,334,354,377,397,406,421,433,444,458,474,498,519,534,552,569,587,605,623,637,646,666,679,699,716,732,744,758,780,797,814,834,841,859,876,888,907,921,930,941,950,962,970,987,1010,1016,1037,1050,1068,1088,1109,1127,1145,1163,1179,1193,1205,1223,1236,1249,1263,1279,1293,1308,1329,1349,1361,1383,1392,1410,1430,1447,1465,1477,1494,1508,1516,1529,1545,1562,1570,1587,1605,1615,1635,1652,1671
ate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,10,11,13,14,14,16,17,17,19,20,22,22,24,24,26,26,27,32,32,32,33,37,40,40,41,42,44,44,46,46,47,51,52,52,53,55,55,56,57,57,58,60,61,63,64,65,67,68,69,70,70,70,72,73,73,73,73,73,73,74,77,78,80,80,81,82,82,84,85,86,86,87,87,87,89,90,91,91,92,92
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,7,9,9,10,12,12,13,13,14,16,18,19,20,21,24,25,28,29,31,33,34,35,36,37,37,39,40,43,44,45,47,48,51,51,51,51,52,53,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,61,62,63,63,64,64,66,67,68,68,68,69,71,71,72,73,73,74,74,74,74,77,79,79
aunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,8,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,16,19,20,20,20,21,21,21,22
awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,7,7,10,13,13,13,14,14,15,15,16,17,17,17,17,17,19,20,21,22,23,23,23,23,23,23,23,23,23,23,23,24,25,25,26,26,27,27,29,29,29,31,32,33,34,34,34,35,35,36,36,38,39,40,40,41,42,42,43,44,47,47,47,49,50,52,53,54,55,56,56,56,56
awes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,11,14,14,15,17,18,18,21,21,22,24,25,28,30,30,30,30,31,31,32,33,33,34,34,34,35,36,36,37,37,37,37,37,37,37,39,40,40,40,43,46,47,48,49,50,50,50,51,52,53,53,54,54,57,58,58,58,58,58,59,62,62,64,64,64,66,66,66,66,66,66,67,67,67,67
axe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,6,7,7,7,8,8,8,8,8,9,10,11,12,12,12,12,12,12,12,13,13,14,14,14,16,16,16,16,16,17,17,17,17,17,18,20,22,22,22,22,22,22,22,22,22
aye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
babe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,7,10,10,11,12,13,13,13,14,14,15,15,15,15,15,17,19,19,19,19,19,19,21,21,23,24,25,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,31,32,33,34,34,34,34,34,34
babes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,5,6,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15
back,0,33,57,81,105,130,147,171,195,219,234,256,274,286,301,316,327,345,358,375,384,395,409,428,444,461,469,486,502,510,523,540,559,574,581,596,615,631,643,657,667,680,695,717,733,745,758,769,780,789,800,813,826,846,859,874,887,904,913,929,936,947,956,966,980,995,1004,1020,1032,1048,1063,1073,1082,1092,1107,1121,1140,1153,1164,1179,1190,1198,1211,1228,1241,1249,1267,1272,1279,1301,1311,1326,1339,1351,1367,1382,1394,1409,1418,1432,1448
bad,0,16,31,46,61,70,79,86,93,101,114,119,127,134,145,152,155,165,173,185,192,199,205,211,219,225,231,235,243,250,254,262,267,278,282,288,293,300,307,315,322,328,335,339,350,355,367,374,377,381,384,390,399,407,409,414,423,431,435,443,453,461,469,474,479,482,488,496,504,511,514,519,522,528,534,539,544,545,557,563,569,576,585,593,602,604,610,617,626,633,641,649,653,667,676,680,689,694,701,709,714
badge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,5,7,9,10,11,13,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,20,21,22,22,23,23,23,25,26,27,29,30,31,31,31,31,33,35,37,38,39,39,39,41,42,42,42,42,44,45,46,47,48,49,50,51,51,51,51,53,53,53,53,53
bag,0,0,0,0,0,0,0,0,1,2,9,10,11,14,17,22,23,25,27,29,34,36,38,42,45,47,48,50,50,54,57,58,59,61,63,68,70,72,74,76,79,83,85,87,90,94,95,97,98,98,100,101,103,105,105,111,114,116,117,121,123,124,129,130,132,133,134,135,137,138,141,144,145,147,149,150,152,154,156,157,157,159,161,165,168,169,174,177,180,182,183,184,184,187,189,192,195,198,202,205,206
bags,0,0,0,0,0,0,0,0,3,6,9,11,14,16,20,26,30,32,34,36,39,40,44,45,47,49,51,52,53,56,61,62,64,65,65,69,71,72,75,79,81,84,84,85,89,90,93,93,95,96,98,100,102,102,103,104,107,107,109,112,115,118,118,124,127,130,130,132,136,136,141,143,146,146,147,148,152,152,155,155,156,159,159,159,162,163,163,164,166,167,170,175,176,177,180,184,184,188,189,190,195
bail,0,0,0,0,0,0,0,0,0,1,2,7,14,21,25,26,28,30,35,36,36,39,40,40,43,46,50,53,54,56,57,58,62,65,66,69,74,76,78,82,85,87,88,90,92,93,95,96,98,99,103,103,103,107,109,111,114,117,121,121,125,130,134,135,137,138,141,141,144,148,148,152,153,154,158,160,160,161,162,164,166,168,171,171,172,172,175,177,178,179,181,182,182,184,186,189,191,195,196,198,201
bails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11
bait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,8,9,10,10,10,10,12,16,16,18,20,20,20,22,22,23,24,28,30,35,38,38,38,39,43,44,46,47,49,50,50,51,53,55,55,57,58,58,58,59,59,60,61,63,64,65,66,66,68,70,71,72,74,75,77,79,80,81,83,85,87,87,88,90,90,90,90,91,92,92,93,94,95,96,97,99,99,101,104,105
baits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
bake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,7,7,8,8,9,10,10,12,12,13,15,16,16,16,16,17,18,19,19,19,19,21,21,22,22,22,22,22,22,22,23,25,25,25,25,27,28,28,28,28,29,29,30,30,30,31,31,32,33,33,34
baked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,10,11,11,11,11,12,13,13,15,16,17,20,21,23,26,28,28,29,29,29,31,33,33,37,38,38,39,43,44,45,47,47,49,51,51,51,52,55,55,56,57,58,61,61,61,62,62,67,69,72,72,74,77,77,79,81,82,83,84,85,85,87,90,91,93,94,94,94,96,96,97,99,100,101,104,104,105,105,106,109
bakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,13,14,17,17,17,17,17,17,18,18,19,20,22,23,24,26,26,26,27,27,27,29,29,30,31,31,32,32,33,34,34,35,35,35,36,36,38,39,40,40,40,40,42,43,43,44,44,45,47,48
bald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,6,6,8,8,9,11,11,12,12,13,13,13,13,15,15,15,15,15,15,15,16,16,17,17,18,18,20,20,20,21,21,22,22,23,24,24,25,26,27,28,28,28,28,28,31,33,33,34,34,35,36,36,36,37,37,37,38,39,39,41,42,43,44,45,46,47,51,51,51,57,59,59,59,59,60,60
bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,7,7,7,7,9,10,10,11,12,12,12,12,12,12,12,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,17
bales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,7,8,8,10,11,11,14,15,16,16,18,18,18,23,25,28,28,30,30,30,30,30,31,32,34,35,35,36,37,38,40,42,43,43,45,46,46,48,48,49,50,52,54,56,58,58,60,60,63,66,68,68,68,71,71,74,77,77,77,80,82,82,84,85,88,89,90,93,93,95,95,95,97,98,101,101,102,105,108,110,110,111,116
balk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,6,7,9,9,11,12,14,15,18,19,19,21,22,22,22,23,23,25,26,27,29,29,31,31,32,33,34,34,35,37,38,40,41,42,43,45,45,48,49,50,50,50,52,53,54,55,56,56,60,62,62,63,64,66,68,69,69,70,71,71,74,75,77,78,82,82,82,83,83,85,86,88,90,92,92,93,94,95
balked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,8,9,9,10,11,13,14,15,15,20,22,23,25,27,28,31,32,33,35,36,40,40,42,43,45,46,49,50,52,52,52,52,55,57,59,60,61,63,66,67,70,70,74,77,79,79,79,79,82,84,85,87,88,88,90,91,91,93,97,100,100,102,103,104,106,107,108,109,112,113,113,114,114,117,118,118,119,121,121,122,124,124
balks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,9,10,10,10,11,13,13,13,13,13,13,14,14,16,17,17,17,17,18,18,18,19,19,19,21,23,23,23,25,26,26,26,26,27,27,27,28,28,28
ball,0,0,0,0,0,5,12,17,20,23,29,33,38,41,41,47,50,53,56,61,63,69,72,76,81,85,89,91,96,98,99,104,107,107,108,111,114,119,122,127,132,139,142,143,145,145,149,150,155,158,162,171,171,176,176,179,180,184,188,189,194,198,201,205,208,211,214,218,223,225,230,231,234,236,238,243,243,245,249,251,258,261,266,272,274,275,277,278,282,285,285,287,289,291,299,304,309,315,316,318,321
balls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,8,9,9,11,14,15,15,17,20,21,22,22,24,24,26,27,28,28,30,30,31,33,35,35,37,38,40,42,44,44,44,44,45,45,45,47,48,48,49,50,52,56,58,58,59,61,61,61,62,63,63,64,66,69,71,75,75,75,75,75,76,79,80,81,81,84,87,89,92,93,94,95,97,100,100,100,102,105,108,108,108,109,111
balm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,5,5,6,6,6,6,8,8,8,8,9,9,11,12,12,12,14,14,16,17,18,18,19,19,19,19,19,20,21,23,23,23,23,23,23,23,25,26,27,28,29,30,31,32,32,32,32,32,33,33,33,33,33,33,33,33,35,35,35,35,35,36,36,36,36,36
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,0,0,1,9,17,22,28,38,46,52,59,70,76,81,90,95,103,108,113,116,123,124,129,134,141,143,146,148,153,157,158,159,161,166,168,172,175,177,183,186,194,199,201,206,211,217,220,226,228,232,236,238,246,255,261,267,273,277,282,286,289,292,295,300,305,309,312,318,319,321,324,328,331,332,335,337,338,344,348,352,356,360,364,367,374,379,383,385,389,395,401,404,406,412,420,425,428,430,434,439
band,0,0,0,0,0,0,0,9,14,20,26,30,33,35,39,44,48,50,53,56,59,60,63,64,66,70,74,80,83,84,85,89,90,92,96,99,103,107,110,111,113,113,117,119,124,126,127,129,131,132,135,140,140,145,150,152,154,155,160,163,165,169,171,172,175,177,179,181,184,188,189,190,192,193,197,202,202,203,206,210,214,214,219,220,222,227,227,232,235,236,238,242,243,246,248,249,253,253,259,260,262
bands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,8,8,10,10,11,11,13,15,16,17,20,22,23,26,27,28,29,30,32,33,34,37,37,38,38,38,38,38,39,41,44,44,45,45,49,51,51,54,55,56,56,58,59,61,61,64,65,66,70,71,72,72,74,74,75,77,78,82,82,84,86,87,88,90,90,92,93,94,97,99,100,102,103,103,104,105,106,107,109,109
bane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,5,7,7,8,9,9,9,10,11,11,12,13,13,13,13,13,13,14,14,15,15,16,17,17,17,17,17,19,20,20,20,20,21,22,22,22,22,22,23,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27
banes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4
bang,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,15,16,16,19,19,20,26,33,35,39,40,41,42,47,47,51,53,54,56,57,59,61,63,63,65,67,67,69,69,69,71,73,76,77,77,79,79,79,80,81,83,84,86,90,90,92,92,93,95,96,98,102,103,107,107,108,112,114,117,118,120,123,125,125,127,128,128,132,133,133,134,135,135,138,139,140,142,143,143,143,146,147,147,153,153,154
banged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,15,16,17,17,18,18,19,19,19,19,19,19,20,20,21,21,22,22,22,23,23
bangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,5,5,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,13,13,14,14,14,15,16,17,17,17,17,17,18,21,21,23,23,25,27,28,29,30,30,31,32,32,32,32
bank,0,40,70,95,113,138,159,176,196,218,235,250,274,294,311,331,346,355,375,389,405,420,436,449,471,485,496,511,526,542,566,575,594,614,629,645,663,675,683,698,713,730,747,761,775,791,811,823,834,846,860,873,883,897,913,918,931,946,963,980,990,1006,1016,1043,1058,1080,1099,1111,1128,1148,1173,1185,1203,1214,1227,1241,1256,1262,1277,1292,1306,1322,1339,1351,1365,1385,1404,1421,1433,1447,1464,1479,1490,1508,1523,1539,1543,1554,1567,1582,1601
banks,0,29,59,83,110,132,154,171,189,206,219,238,253,267,279,293,307,320,337,350,365,381,392,409,429,438,450,461,478,490,501,515,526,536,547,558,567,582,588,599,610,621,636,644,653,670,688,706,712,726,732,756,771,784,803,813,824,835,853,871,885,897,912,928,940,951,961,968,976,989,1011,1030,1041,1056,1067,1086,1101,1111,1131,1144,1149,1162,1177,1189,1201,1214,1227,1235,1254,1267,1281,1290,1307,1324,1342,1355,1369,1380,1390,1406,1423
bans,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,8,9,10,11,12,12,14,18,19,21,21,22,22,23,25,26,27,28,31,33,35,39,40,41,43,44,47,48,48,50,52,56,58,59,60,63,64,65,65,67,69,69,71,73,74,74,75,78,81,82,84,85,89,93,93,95,97,99,100,100,102,106,108,109,112,113,114,116,118,119,121,121,122,122,125,128,128,130,131,134,135,135,136,138
bar,0,0,0,1,14,19,27,37,43,46,54,57,65,70,75,80,82,86,92,97,100,104,110,113,118,122,125,129,136,139,143,146,151,157,161,166,171,177,181,183,184,187,189,195,197,204,211,212,217,222,223,228,229,234,236,240,241,244,247,251,256,260,261,266,266,270,273,278,282,287,290,291,293,296,302,307,315,316,322,324,327,328,331,337,337,342,345,347,351,355,359,363,370,371,376,379,386,390,392,399,403
barb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,5,5,8,8,8,9,9,9,9,10,11,11,11,12,12,12,12,13,13,14,14,14,14,15,15,15,15,15,15,15,16,17,18,19,19,19,20,20,20,21,22,22,22,22,23,23,23,23,23,23,24,24,25,26,28,29,29,29
barbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,8,9,10,13,13,13,13,13,14,14,16,16,17,18,18,18,18,19,19,19,19,19,20,21,22,22,24,24,24,26,27,28,28,28,29,29,30,31,31,32,32,32,32,33,33,35,36,36,36,36,38,38,38,40,42,42,43,44,44,45,45,47,47,48,48,49
bard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,5,8,8,8,9,9,9,9,11,11,11,11,14,15,16,17,17,18,18,19,21,22,22,22,25,25,25,28,28,28,28,29,29,30,30,30,30,32,36,37,37,38,38,38,38,38,38,38,39,39,40,40,41,42,43,46,49,50,50,51,52,53,53,53,54,55,57,58,61,61,62
bards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5
bare,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,9,10,12,14,15,17,18,21,22,22,23,28,29,30,33,34,35,37,38,38,38,39,40,40,41,41,42,43,43,43,45,46,47,50,52,53,54,56,59,59,59,61,61,61,62,63,65,66,67,68,69,70,71,71,73,74,75,75,77,79,80,80,82,85,87,88,90,92,94,95,95,96,97,98,98,99,100,101,103,104,107,110,111
barge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,8,9,10,11,12,12,14,15,18,19,21,23,24,25,27,28,28,29,30,30,31,31,31,32,32,33,36,38,40,41,42,43,44,45,46,48,51,51,53,54,55,57,59,59,59,59,61,63,63,64,65,65,65,66,66,67,70,71,74,75,76,77,77,77,78,80,81,82,82,83,83,84,85,85,85,85,88,90,91,91
bark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,6,6,7,7,7,7,8,10,10,11,11,12,14,15,15,15,15,16,16,17,17,17,18,18,19,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,25,27,28,29,29,30,32,32,34,35,35,36,36,38,38,38,39,39,40,40,43,43,44,45,45,45,45,45,46
barked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13
barks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,11,11,13,13,13,13,13
barn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,9,10,11,11,14,15,16,18,20,22,23,24,24,24,25,26,26,28,28,28,29,30,30,31,33,33,35,35,35,37,38,39,41,42,44,45,45,46,46,47,47,47,47,49,50,50,51,53,56,56,56,57,57,59,61,61,61,62,63,64,64,65,66,69,70,71,71,71,71,71,73,74,75,76,76,78,80,80,83,85
barns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,8,8,8,9,9,9,10,11,11,11,12,12,12,13,14,15,17,17,18,18,18,18,18,18,18,18,18,20,22,23,24,25,25,25,25,25,26,27,27,27,27,27,27,27,29,30,31,31,31,32,33,33,34,34,35,36,38,39,39,39,39,39,39,40,41,41,42
bars,0,0,0,0,0,0,0,1,4,6,13,14,15,18,21,23,27,30,31,34,35,40,43,47,47,48,50,54,56,60,64,65,66,68,71,74,75,76,78,82,83,85,86,87,94,97,98,100,102,104,106,111,112,113,116,120,126,126,127,131,135,136,140,144,146,147,150,151,153,158,160,164,164,164,166,168,171,172,172,173,176,183,185,187,191,191,195,196,200,202,205,206,209,211,216,220,223,224,226,227,228
base,0,12,16,31,46,52,60,68,75,84,91,101,108,116,122,137,144,150,155,164,179,186,194,200,204,214,218,223,228,232,241,245,253,260,263,272,282,292,300,304,311,316,322,327,335,343,349,356,362,367,372,379,381,384,390,392,401,406,413,417,424,432,438,443,449,458,467,472,479,482,491,500,505,513,519,524,530,540,550,554,566,571,584,591,601,614,620,626,631,636,640,649,654,657,661,668,675,681,687,693,699
