,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,12,15,19,21,23,25,25,26,28,31,32,35,36,37,39,40,41,43,44,45,49,49,52,52,54,56,56,60,61,61,63,65,67,68,69,71,72,73,74,75,75,76,76,77,77,78,80,80,82,85,88,89,91,91
at,0,84,123,138,163,173,190,204,218,233,242,253,269,280,288,301,310,315,324,334,343,352,358,364,369,375,388,396,406,416,423,432,444,460,470,478,495,504,516,527,530,546,561,564,571,573,577,582,582,586,594,595,596,606,612,614,620,625,633,637,640,643,649,653,660,663,666,672,676,680,682,688,691,697,707,712,717,724,731,734,739,747,754,760,767,772,775,780,780,781,789,792,795,799,803,808,814,819,825,826,826
ate,0,0,23,30,38,46,50,56,67,73,77,82,92,96,101,106,114,119,124,129,132,138,142,146,148,155,161,165,167,171,174,182,184,185,193,195,200,203,208,213,217,220,226,229,233,236,239,241,242,243,244,245,248,255,258,261,264,264,270,271,273,278,282,283,287,291,296,299,307,308,311,311,317,320,327,327,329,333,337,340,344,346,348,349,352,354,356,358,360,365,366,366,371,376,377,379,383,384,389,391,394
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,6,6,6,6,8,8,8,9,9,10,11,11,13,14,15,15,15,18,18,20,21,21,23,24,26,28,28,28,28,29,32,32,32,34,36,36,36,40,40,41,42,43,45,46,48,48,48,50,51,51,54,54,54
aunt,0,0,19,25,34,44,53,57,64,74,77,87,93,96,101,107,109,115,123,127,130,135,139,145,150,156,163,170,172,177,181,183,185,189,193,198,201,207,209,210,210,210,210,213,220,225,226,227,231,231,236,239,241,243,246,246,249,250,250,254,258,260,262,266,268,270,271,272,275,281,285,285,290,290,291,295,298,302,306,311,314,319,321,326,327,329,333,335,339,341,343,345,347,348,351,356,361,364,368,372,376
aunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,11,15,19,21,23,27,27,28,28,30,32,33,36,41,42,42,42,42,45,47,49,50,51,52,54,54,55,57,58,58,60,63,65,65,66,67,68,68,68,68,70,70,71,72,74,77,80,81,82,84,86,88,89,90,93,95,97,98,102,103,104,107,108,108,110,110,114,115,119,122,122,123,124,125,130,131
awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,10,13,17,21,22,26,30,31,31,33,36,37,37,41,44,44,48,52,54,57,60,61,62,62,62,64,65,67,69,70,72,73,78,80,81,84,88,90,92,93,94,98,100,104,106,108,110,113,114,116,117,118,120,123,126,127,129,132,133,134,137,138,141,146,148,149,152,153,154,155,158,162,162,165,165,167,168,170
awes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,12,14,15,16,16,17,19,19,21,22,24,25,27,28,28,30,31,32,33,34,36,36,37,38,40,41,42,46,47,48,49,50,53,53,54,56,56,57,58,59,61,62,63,65,66,68,69,72,72,72,74,77,77,77
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,7,8,8,8,8,8,8,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,17,17,18,18,20,20,21,21,22,23,23,23,24,27,28,30,30,30,32,32,32,33,33,34,35,37,37,37,38,38
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,0,0,0,0,0,0,5,9,9,9,9,9,10,12,14,15,16,20,21,22,25,27,30,34,35,35,36,39,40,44,44,47,47,47,48,51,54,55,55,55,55,55,57,58,58,58,61,64,67,69,70,75,80,82,82,85,90,90,92,98,99,101,104,105,107,107,110,113,113,113,115,117,119,123,124,127,130,135,136,139,144,147,147,149,151,152,153,154,156,157,163,166,169,170,172,172,173,174,176,176
axe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,5,6,6,6,6,6,6,8,11,12,12,13,16,17,19,20,21,25,27,29,31,31,32,35,37,41,43,46,47,48,49,51,54,58,59,59,61,63,66,67,69,69,69,72,73,73,74,75,78,81,83,86,86,90,91,94,96,97,101,103,105,107,107
aye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,7,8,10,11,12,13,15,15,15,17,19,23,25,29,30,30,32,33,34,34,36,38,42,45,48,48,50,53,54,57,59,61,62,63,64,66,68,70,71,76,80,81,84,86,87,92,96,98,99,102,104,106,107
babe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,15,17,17,20,21,23,27,33,35,35,37,39,40,42,44,44,45,47,47,51,55,58,60,61,62,62,64,65,67,69,71,71,74,74,78,80,81,85,92,95,96,96,98,101,105,108,109,114,117,120,120,124,124,128
babes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,6,11,14,14,15,15,16,19,20,22,22,24,25,25,25,28,29,30,30,32,33,33,34,34,34,34,34,34,35,37,37,38,38,38,38,38,39,40,41,43,43,44,45,45,46,47,49,50,51,51,52,52
back,0,92,110,127,144,160,170,174,185,191,198,216,224,231,241,247,250,255,259,267,275,285,292,298,304,310,318,320,326,339,346,355,364,372,381,388,396,404,413,425,432,437,446,450,453,456,457,457,461,467,469,474,477,480,486,495,498,500,502,506,509,514,516,520,524,532,534,538,540,546,550,557,559,562,564,567,569,572,575,580,580,581,583,592,597,598,599,602,604,609,614,620,628,632,635,639,641,644,649,651,656
bad,0,0,29,48,63,74,82,95,99,103,111,121,129,134,142,151,157,159,162,171,174,181,188,198,204,209,214,221,225,233,237,241,251,257,261,268,274,279,288,292,297,301,314,317,319,322,323,328,334,335,336,340,347,350,355,357,361,362,364,367,372,379,383,386,387,392,394,400,404,405,411,413,416,417,423,425,427,429,434,438,439,443,448,452,455,457,459,465,468,470,472,477,480,485,488,489,493,500,503,505,510
badge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,8,8,8,8,10,11,13,14,15,16,17,20,20,21,26,27,28,29,31,33,35,37,37,39,42,46,47,48,49,51,52,54,55,57,58,59,59,60,64,64,65,67,68,70,72,74,75,75,76,79,79,83
bag,0,0,14,33,47,59,66,77,81,85,90,96,100,100,102,109,113,115,118,120,124,126,129,132,137,143,149,152,153,156,160,164,166,167,172,174,181,187,190,195,198,203,206,210,214,215,216,218,221,225,232,233,238,242,246,247,252,253,254,258,260,262,264,268,270,275,277,279,283,285,288,294,295,295,300,305,306,306,308,310,312,315,317,317,318,319,322,322,324,325,328,330,335,339,343,347,349,355,359,361,365
bags,0,0,0,0,0,6,11,17,19,23,29,33,38,44,49,52,56,60,61,63,65,69,73,77,80,84,88,90,93,95,99,102,105,108,109,112,116,123,127,129,130,132,133,136,136,138,140,142,145,148,148,150,153,157,160,165,169,170,172,173,175,177,181,187,189,191,192,195,199,205,207,209,213,215,215,219,224,225,227,229,231,236,237,241,247,248,251,253,257,261,265,267,270,272,273,274,276,277,279,280,282
bail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,10,11,11,12,12,12,12,13,16,18,18,21,22,23,24,24,26,31,32,33,35,35,36,36,37,37,38,40,40,40,41,41,42,42,43,44,45,46,47,48,49,50,51,55,57,58,61,64,64,64,69,72
bails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,4,5,6,6,7,7,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,13,14,14,14,14,15,15,15,15,15,15,16,16,17,17,18,19,19,19,21,22
bait,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,11,14,14,16,16,17,20,21,25,26,31,32,35,36,37,40,41,42,44,44,46,48,50,52,54,55,55,56,56,59,60,61,62,62,64,64,69,70,70,70,71,71,75,81,85,86,88,89,93,95,95,97,99,103,103,107,109,111,114,114,116,117,119,119,120,120,121,124,126,128,128,132,136,139,139,141,142,145,147,151,151,154,156,157,159
baits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,8,8,8,9,9,10,11,11,11,12,12,13,13,13,13,14,17,19,19,21,21,22,23,23,23,23,23,24,26,29,29,30,31,31,31,33,34,35,36,36,37
bake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,15,15,15,17,21,23,25,28,31,34,36,37,38,43,45,47,49,50,51,53,58,58,59,60,60,61,64,66,66,69,72,75,77,80,81,83,84,86,87,87,87,94,95,99,100,105,107,110,114,114,117,121,124,126,130,135,135
baked,0,0,0,0,0,0,0,2,2,5,11,16,22,23,28,32,36,39,41,49,50,53,57,60,63,66,68,70,72,76,77,80,81,81,83,90,93,96,101,102,102,102,102,103,105,105,107,109,110,110,112,117,120,123,124,126,130,131,133,134,137,137,139,142,145,148,148,149,152,154,156,158,162,162,164,166,170,170,170,172,179,181,185,187,190,192,194,197,199,200,203,206,209,210,212,216,217,220,221,222,223
bakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,7,8,8,10,11,13,15,15,16,17,18,21,21,23,24,25,27,28,28,28,28,28,30,31,33,34,34,35,35,35,35,36,37,37,37,38,39,40,41,42,42,43,43,45,45,47,50,50,51,52,52,53
bald,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,11,11,12,13,15,18,18,19,24,26,30,32,36,37,40,43,47,49,52,53,58,58,60,65,67,67,67,67,68,70,73,74,74,76,76,77,79,82,83,84,85,88,91,94,95,96,101,102,106,108,108,111,111,112,112,115,116,117,120,124,126,128,132,135,141,142,144,149,150,155,156,156,160,164,165,166,169,169,171,172,172,173,180,182,186,187
bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,8,9,10,12,13,14,15,15,17,19,20,21,21,24,25,26,27,29,30,31,32,33,33,34,35,35,36,37,38,39,40,41,42,43,45,48,49,49,52,53,55,58,60,64,66,67,69,70,71,73,75,78,80,81
bales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,12,14,17,20,21,21,23,28,28,28,28,29,30,31,32,35,39,40,41,44,45,48,50,53,55,55,59,59,61,62,63,64,65,66,69,71,75,77,77,78,79,83,84,84,86,86,89,90,90,90,91,93,95,96
balk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,6,7,8,9,9,11,11,11,12,13,15,16,17,17,20,20,21,21,23,24,25,27,29,30,31,31,31,32,33,35,37,39,39,41,41,42,43,45,45,45,47,47,51,53,53,53,56,59,59,59
balked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,6,7,7,8,10,13,15,16,16,17,19,21,21,22,25,26,27,28,30,32,32,32,33,33,34,34,35,36,38,41,42,43,44,47,48,50,50,51,51,51,54,56,58,58,60,60,61,64,64,66,68,70,73,74
balks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12
ball,0,0,21,32,45,57,65,71,75,87,90,100,107,111,114,121,125,130,139,147,150,153,158,167,173,176,181,184,191,194,197,204,212,216,220,225,231,236,240,242,249,256,259,260,266,267,267,268,271,275,276,280,283,287,290,292,292,296,301,306,309,317,320,321,322,323,326,329,332,337,343,348,351,356,356,359,363,365,370,371,373,377,381,384,385,390,393,395,396,398,401,405,409,412,416,417,418,420,423,425,427
balls,0,0,0,0,0,0,3,6,12,15,20,23,26,28,32,36,39,43,46,49,51,52,54,55,57,65,71,75,76,77,82,84,86,89,91,93,97,104,105,108,109,111,116,119,121,122,124,124,125,127,128,130,133,133,135,142,145,148,150,151,152,156,157,161,163,164,166,171,172,174,178,181,183,183,186,188,192,197,200,202,206,208,213,214,217,218,219,219,222,224,227,230,233,235,237,240,244,245,247,248,250
balm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5,5,7,7,8,9,10,10,11,11,11,11,11,11,11,12,12,13,14,14,16,17,20,20,22,22,25,25,25,27,28,28,28,30,32,32,33,34,35,35,35,36,38,39,40,41,42,43,44,45,46
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,7,9,9,14,18,20,21,25,26,28,30,33,34,36,38,39,41,44,47,50,51,52,54,58,60,61,63,65,67,69,69,73,73,73,74,76,80,80,80,82,83,84,85,86,86,87,89,94,96,96,97,99,101,102,102,104,106,107,108,108,111,111,113,115
band,0,0,0,0,0,10,17,20,25,30,34,39,43,45,48,54,60,64,67,73,78,86,89,95,98,105,112,116,121,129,134,143,148,154,158,162,166,172,183,190,198,206,207,208,211,212,215,219,221,223,225,227,229,231,236,241,243,248,249,250,253,255,260,261,264,267,271,276,282,283,286,289,290,292,294,295,298,301,301,302,303,303,306,306,309,310,314,317,320,321,323,325,326,328,330,332,336,339,342,342,344
bands,0,0,0,0,0,0,1,4,10,14,19,22,24,30,35,40,43,44,49,53,59,62,64,68,73,79,83,86,91,93,99,101,102,108,109,116,120,127,128,131,132,136,140,142,147,149,150,150,154,155,157,161,164,167,169,173,177,181,183,186,189,192,196,197,197,198,199,203,205,209,211,213,215,215,219,222,225,229,231,232,234,236,239,241,243,246,247,249,252,253,255,258,262,265,265,267,267,269,273,275,278
bane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,8,10,12,12,12,12,12,13,15,15,16,16,17,19,20,20,20,20,21,23,23,23,23,23,24,26,27,29,29,30,30,31,31,31,32,34,34,35,37,37,37,37,37,37,38,40,41,41,42,42,44,46
banes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,8,12,13,18,22,24,27,32,34,35,38,42,47,49,50,51,52,53,56,57,58,61,63,66,69,72,74,75,78,80,82,82,83,87,88,89,91,91,93,96,100,100,102,105,108,108,112,114,116,117,119,120,126,128,129,131,132,134,137,138,145,150,153,156,158,161,163,168,170,172,176,178,181,183,184,187
banged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,10,14,16,17,20,21,24,24,27,28,29,31,33,33,35,37,37,37,37,38,39,40,45,45,48,50,53,56,57,60,65,66,67,69,72,73,76,78,79,81,83,84,87,89,92,93,96,99,104,107,110,111,114,118,122,123,126,129,131,132,133,135,135,136,137,138,141,144,146,149,150,152,153,155,156,159,161
bangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,7,8,10,10,11,12,13,14,17,19,20,20,23,23,24,26,29,34,36,38,40,42,45,47,49,50,53,54,55,56,59,60,61,61,64,65,67,69,70,71,72,73,76,77,80,83,85,87,87,90
bank,0,0,1,9,21,29,34,42,49,55,58,61,65,71,75,79,79,83,87,92,96,100,104,111,115,122,128,136,138,144,147,150,155,164,165,170,179,183,188,194,203,214,221,226,228,234,236,239,241,245,248,251,262,267,271,274,278,280,284,291,294,297,300,301,304,305,305,307,313,316,320,321,323,324,327,330,333,337,342,345,350,357,361,364,367,369,371,372,373,379,380,385,388,391,394,399,402,407,408,413,416
banks,0,0,0,0,0,9,17,24,31,38,42,43,47,48,53,55,64,69,76,77,83,88,96,101,107,114,117,122,126,129,138,148,155,158,161,163,165,171,179,187,192,200,209,213,214,215,219,221,224,228,233,240,245,246,247,250,254,263,264,265,267,271,275,277,280,280,281,284,286,287,288,290,294,296,300,302,304,305,308,310,313,316,320,320,320,321,325,326,331,333,337,343,346,350,354,356,360,362,366,372,375
bans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,4,5,5,5,6,7,7,10,10,10,10,10,10,11,12,12,13,13,13,13,15,16,17,18,19,20,21,21,21,23,24,25,26,27,29,30,32,32,32,33,33,35,36,37,38,38
bar,0,0,0,0,6,10,18,22,25,31,36,43,44,50,55,57,62,65,71,74,78,81,86,90,91,96,99,105,114,115,118,125,127,136,140,145,149,152,153,162,165,167,176,177,178,181,184,186,191,195,199,204,207,211,215,217,219,219,221,224,227,228,229,232,235,238,242,244,246,249,252,256,256,261,265,270,276,279,281,282,283,285,289,291,296,299,301,302,306,308,308,311,316,317,318,325,329,330,333,337,338
barb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,9,13,16,17,18,19,20,25,25,25,27,27,28,28,28,30,33,34,35,36,38,38,39,39,39,39,40,40,43,43,44,44,44,44,45,49,51,52,56,56,56,57,57,58,59,61,62,62,62,63,64,64
barbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,8,9,11,13,15,16,17,17,19,19,19,20,21,22,22,22,25,25,28,29,30,32,33,34,34,35,35,37,39,40,41,42,43,45,48,48,48,49,49,49,50,52,54,54,55,56,57,57,58,59,61
bard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,8,10,13,16,17,20,21,21,27,31,33,34,34,35,36,36,39,41,43,46,48,50,50,53,55,56,56,60,63,63,65,68,69,73,76,76,77,80,82,83,84,84,85,85,86,87,92,93,94
bards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,8,10,11,11,12,13,15,16,17,18,20,20,20,22,23,23,24,26,26,27,27,28,28,28,29,29,29,29,32,32,32,32,32,36,36,37,38,39,41,42,43,43,43,45,46,46,46,46,48,49,53,55,55,56
bare,0,0,0,0,0,3,9,15,21,26,31,37,44,50,52,57,62,70,75,77,79,81,82,91,100,103,105,108,112,117,121,128,132,135,139,148,152,154,158,160,163,166,169,171,173,174,175,182,183,186,189,192,193,197,200,201,205,207,208,212,213,217,220,221,222,223,225,227,229,230,236,241,244,245,247,249,250,252,254,258,262,264,265,267,269,270,272,274,276,277,282,284,284,290,291,294,294,296,300,300,302
barge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,9,10,11,12,13,16,16,18,19,19,19,23,25,26,29,31,36,37,37,39,41,42,44,45,45,48,50,51,51,53,55,59,61,64,69,70,72,73,73,75,76,77,79,82,85,86,88,90,91,93,94,100,100,100,101
bark,0,0,0,0,2,6,12,18,19,25,29,35,45,52,55,59,65,71,76,81,82,87,90,92,95,99,103,107,110,112,116,118,123,126,128,131,137,140,147,152,153,156,160,167,170,173,174,175,177,180,182,182,186,188,191,192,193,198,201,201,206,209,211,212,219,220,223,229,232,234,235,238,241,245,247,248,250,252,258,261,264,267,271,272,277,282,285,286,292,295,297,298,302,303,303,305,307,308,311,313,315
barked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,8,9,12,14,16,17,17,18,20,21,23,26,28,31,34,38,42,44,48,50,53,56,59,64,69,75,76,76,76,77,80,81,83,85,85,85,86,89,93,97,97,98,101,101,104,106,107,107,107,109,110,113,118,123
barks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,11,12,13,16,17,18,18,21,22,24,28,28,31,31,31,34,36,39,40,43,47,50,52,53,54,54,56,58,59,59,61,64,64,66,66,68,70,71,72,76,78,80,81,82,85,87,88,93,95,99,100,101,104
barn,0,0,2,13,21,30,37,39,40,47,56,57,63,66,68,77,80,89,91,95,97,100,103,108,114,116,117,119,122,126,128,131,132,134,138,143,145,146,148,148,148,148,148,150,152,156,157,158,158,158,162,165,166,169,170,171,173,176,180,182,184,186,189,193,197,200,204,206,208,210,212,213,214,215,218,220,222,225,228,232,233,240,240,244,247,248,253,256,257,258,259,262,265,267,270,271,276,277,279,281,283
barns,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,11,16,19,23,26,30,33,36,41,43,45,49,51,54,56,60,60,61,64,64,64,65,66,66,66,66,66,67,72,74,76,78,80,84,85,85,87,89,91,92,95,100,100,102,103,105,107,110,113,114,115,116,117,118,120,120,122,125,128,130,132,137,140,141,145,145,148,151,151,153,154,155,157,159,161,162,164,166,170,174,174,181,182,186
bars,0,0,0,0,0,0,0,8,14,17,21,27,31,33,39,43,46,48,51,57,63,65,68,70,73,77,81,85,86,92,96,97,102,105,110,112,114,118,120,125,131,135,140,142,145,148,150,157,161,162,165,168,170,172,174,176,178,179,181,182,185,187,191,194,196,198,202,205,206,208,209,210,212,216,217,224,227,230,232,234,238,242,246,251,253,257,258,261,265,268,270,271,272,275,277,279,282,284,287,289,292
base,0,0,0,0,1,10,15,19,24,31,36,42,46,51,61,64,69,72,74,84,89,95,99,100,103,105,107,112,116,120,128,134,138,140,142,145,149,155,159,172,180,191,197,203,208,211,212,216,219,224,228,233,238,241,243,246,251,252,255,257,260,262,269,273,276,279,282,284,288,290,291,296,296,299,303,305,308,310,313,316,318,323,325,331,334,338,341,341,345,347,348,350,353,358,358,363,364,365,367,372,372
based,0,0,0,0,0,0,7,9,15,19,22,24,34,37,39,47,51,58,65,69,73,80,83,85,92,96,101,105,111,115,120,128,132,136,143,147,155,160,165,170,176,181,193,197,200,204,208,211,214,215,216,218,219,219,220,222,224,225,225,226,230,234,237,242,244,249,255,259,261,265,267,269,274,277,278,281,282,285,285,290,295,298,299,300,301,304,310,311,320,321,322,330,335,340,343,344,345,348,350,352,353
bash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,7,7,9,10,10,10,10,11,12,12,13,13,13,15,15,16,16,17,18,18,19,19,21,22,23,24,24,26,26,27,29,29,29,31,32,33,33,33,33,33,33,34,34,35,37,38,39,39,39,39,39,39
