,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,8,10,12,14,16,18,18,19,20,23,25,27,27,27,27,28,29,30,34,35,37,39,39,40,41,41,42,43,43,44,46,48,48,52,52,54,54,56,57,61,61,61,63,67,69,71,72,73,74,77,77,78,79,79,81,82,82,85,87,88,89,91,92,97,97,100
at,0,14,42,61,80,91,101,108,119,127,137,146,152,161,169,176,183,186,192,198,200,209,214,220,225,231,234,239,241,243,248,252,256,259,262,264,267,271,272,277,283,286,290,294,301,307,309,310,314,314,319,322,326,328,332,333,336,338,339,342,349,351,356,358,360,365,366,369,372,378,383,384,392,394,396,397,400,404,411,415,419,425,430,434,435,441,445,446,451,456,460,462,467,471,473,479,484,487,493,498,501
ate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,11,15,18,21,23,24,25,27,31,34,40,42,44,46,47,50,55,57,59,61,62,62,67,72,75,77,77,79,81,82,82,82,85,86,86,88,90,92,92,93,94,97,98,100,101,102,102,103,104,107,110,111,112,112,113,117,120,121,122,125,126,128,129,132,132,134,137,140,141,143,143,147,147,149,152,153,156,156,158,163,165
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,9,9,11,14,17,21,22,27,32,33,33,34,37,40,41,43,48,50,50,51,52,52,53,56,57,57,58,60,62,64,64,64,64,67,70,71,74,79,80,81,82,82,85,88,91,92,94,95,98,100,103,105,107,109,110,113,114,115,117,118,118,122,124,125,128,128,129,130,131,133,135,138,143,143,144,145,146,147,149
aunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,6,7,8,8,9,10,12,14,16,18,18,18,18,18,20,21,21,22,23,25,27,29,30,31,32,33,33,33,34,35,37,38,38,40,43,44,45,46,46,48,51,53,53,55,55,55,55,57,57,58,60,60,61,62,62
awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,9,9,10,12,14,20,21,24,26,27,28,30,31,32,39,39,40,42,44,47,52,54,56,57,59,59,60,62,62,64,65,67,69,71,72,72,74,75,76,77,78,80,81,82,83,85,86,88,92,93,94,95,96,99,99,100,102,103,106,108,110,112,113,115,117,118,121,122,126,127,129,131,134,135,135
awes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,9,9,9,9,9,10,10,10,10,12,12,13,13,14,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,9,12,18,19,22,22,25,26,28,28,30,30,33,36,39,41,42,43,44,45,46,47,48,48,49,51,54,57,59,60,63,67,68,68,71,75,75,78,84,84,86,89,90,92,92,95,96,96,96,97,99,101,103,104,106,108,113,114,115,120,123,123,125,126,127,128,129,131,132,137,140,142,142,144,144,145,146,148,148
axe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,8,9,10,10,12,13,14,14,15,18,19,22,24,26,26,27,28,29,29,29,31,33,35,36,38,38,39,41,42,43,47,48,48,50,50,51,52,52,52,54,56,57,57,57,58,59,61,61,62,62,65,65,66,69,69,72,73,73,74,74
aye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,5,6,8,8,8,8,10,10,12,13,14,15,15,16,17,18,19,19,19,21,22,25,25,26,26,26,27,27,27,28,29,30,31,32,33,33,33,33,35,35,36,37,38,40,41,41
babe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,10,13,15,17,20,23,26,27,32,36,37,39,40,41,41,41,42,42,43,44,45,45,46,46,47,49,49,50,53,57,59,62,62,62,64,65,66,66,68,70,72,74,76,76,77,80,81,84,87,89,90,91,91,93,94,95,96,99,103,104,105,107,108,110,112,114,115,116,117,119,120
babes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,12,13,14,15,16,16,16,20,20,20,21,22,24,25,27,27,27,28,28,28,29,30,31,31,31,31,32,32,32,32,35,36,37,37,38,39,39,40,40,40,40,41,42,42,45,46,47,49,50,51,53,55,56,60,62,63,63,65,68,68,68
back,0,24,40,59,69,77,98,112,125,140,148,156,164,167,175,178,181,188,198,204,211,217,219,220,228,237,247,250,262,267,270,280,285,291,298,303,307,312,312,315,319,322,324,329,334,339,342,344,348,351,359,365,366,372,379,384,389,393,397,401,406,411,412,414,420,422,428,433,439,446,449,453,453,457,459,462,464,469,471,476,477,480,484,488,491,499,503,506,508,511,515,522,531,534,542,547,552,555,557,558,563
bad,0,16,34,49,62,75,85,95,98,105,111,119,126,129,136,145,146,148,153,157,159,164,168,172,174,177,181,183,187,190,191,196,203,206,209,216,220,223,226,230,236,241,243,245,248,251,251,251,257,261,263,266,271,274,278,286,288,289,291,292,295,300,302,305,308,315,315,318,322,324,327,333,337,338,341,343,346,348,352,355,355,356,356,362,366,368,369,373,376,380,385,390,392,396,398,401,404,406,413,416,421
badge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,8,10,10,11,13,15,16,18,18,21,23,25,27,28,29,30,32,37,39,40,41,41,42,45,47,48,49,52,56,57,58,59,62,62,64,67,69,73,76,78,79,83,84,88,89,90,95,96,97,97,101,103,103,103,106,108,109,110,114,118,119,120,122,125,127,128,129,131,133,136,138,139,141,144,145,146,148
bag,0,0,0,0,0,0,0,0,2,8,10,16,22,25,28,32,36,39,45,47,51,54,58,61,63,65,69,72,75,78,80,82,83,87,90,90,92,94,97,98,98,102,107,109,111,114,114,117,120,122,122,123,124,127,132,134,135,137,138,139,144,145,146,153,154,156,158,162,164,166,168,168,170,174,178,179,181,183,186,189,191,195,198,199,202,202,203,208,208,210,213,216,219,223,225,226,226,231,234,234,240
bags,0,0,0,0,0,0,0,0,6,16,22,26,33,36,39,46,48,50,50,54,55,58,60,65,67,68,73,75,78,81,84,88,91,94,97,99,100,101,104,105,107,108,109,112,116,117,118,119,122,126,132,133,138,142,145,146,151,152,153,157,159,161,163,166,168,173,175,176,180,182,185,191,192,192,196,201,202,202,204,206,208,210,212,212,213,214,217,217,219,220,222,224,228,231,235,239,241,246,250,252,256
bail,0,0,0,0,0,0,0,0,0,3,8,10,14,20,25,28,34,35,36,38,40,46,50,55,58,63,67,71,74,78,82,85,90,93,95,96,98,101,101,102,107,109,110,111,111,113,115,118,121,124,125,127,130,134,137,142,146,147,149,149,150,152,156,162,164,165,166,170,172,178,179,181,185,187,188,192,195,195,197,199,201,207,208,212,218,219,222,224,228,232,237,239,243,244,245,246,248,249,251,252,254
bails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,5,5,6,6,6,6,6,7,7,8,8,9,10,12,13,14,14,14,16,18,18,21,21,22,22,22,22,22,22,24,25,25,25,25,25,25,26,27,27,28,28,29,29,30,30,33,35,35,36,36,36,36,38,40
bait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,11,15,16,19,20,23,27,32,36,38,39,41,41,48,50,55,57,59,60,60,62,64,67,68,71,72,72,75,76,78,81,84,85,85,89,89,90,91,93,96,98,99,103,104,104,106,107,108,111,113,115,117,117,120,122,123,124,125,128,128,129,131,132,134,134,136,136,138,138,139,141,143,143,145,146,150,151,155,159,159,160,166,168
baits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,6,8,9,9,9,9,9,11,13,17,17,18,18,18,19,19,19,19,21,21,23,24,26,27,27,28,28,29,29,29,29,29,30,31,33,33,35,37,39,39,40,41,41,42,44,44,47,48,48,49
bake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,10,12,12,15,15,16,19,21,22,22,24,25,27,28,28,29,30,32,32,33,33,34,34,34,34,36,39,41,41,42,45,49,51,52,53,53,56,57,58,58,58,59,60,63,66,67,69,69,70,72,72,73,74,74,77,79,82,82,85,86,87,88,91,92,93,95,96,98
baked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,13,17,20,24,25,28,32,34,34,34,38,41,41,42,45,47,51,53,56,58,61,61,62,62,66,67,67,68,71,75,76,79,82,86,91,93,94,96,101,103,105,109,110,111,113,117,117,118,119,120,121,123,125,126,129,132,135,137,140,141,143,146,148,149,149,150,156,157,161,162,167,169,171,175,175,178,182,185,188,191,196,196
bakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,9,11,14,16,18,19,23,24,24,27,29,31,32,32,33,35,36,36,38,38,39,39,40,40,41,46,48,49,49,51,53,54,56,57,58,58,60,62,64,65,65,65,67,68,70,72,72,72,73,75,79,79,79,79,83,84,88,90,92,93,95,97,99,100,103,106,108,109,110,112,113,115,116,116,117
bald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,10,11,14,20,28,31,34,37,37,37,40,40,41,43,43,46,48,50,51,54,57,59,60,60,62,62,64,65,65,67,68,71,73,74,76,77,78,81,81,83,85,87,91,93,94,94,95,96,98,102,104,106,106,107,108,110,113,115,118,119,119,120,122,123,125,126,126,127,128,131,131,134,139,139,140,141,141,142
bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,6,7,8,9,9,9,10,10,11,11,13,13,14,14,16,16,17,17,17,20,21,23,23,23,25,25,26,26,26,26,27,29,30,31,33,35,35,39,40,40,43,44,48,49,49,51,54,55,55,56,56,58,59,59,59,64,64,66,66
bales,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,13,16,18,19,20,24,28,34,36,38,44,44,48,49,51,52,53,56,59,61,62,65,71,72,76,77,77,80,82,85,87,89,91,92,94,97,99,101,101,104,107,110,113,114,118,121,122,124,128,129,130,132,133,133,136,138,138,140,144,146,147,149,151,153,154,157,161,162,163,166,167,171,175,177,182,186,187,189,190,191,194,198,203,207,209
balk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,8,13,17,18,18,20,23,30,32,32,37,40,45,47,54,57,60,65,68,68,73,76,80,82,86,90,92,95,98,99,99,102,107,107,108,108,109,110,112,113,116,120,121,123,126,127,130,132,136,138,139,143,143,145,146,147,148,149,150,154,156,160,162,162,164,166,172,173,173,174,174,179,182,182,182,184,188,190,191
balked,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,10,15,15,17,20,24,27,30,30,34,35,35,37,41,43,48,49,53,55,55,59,61,61,66,68,70,73,76,78,80,81,82,85,86,87,91,95,98,100,100,102,104,106,107,108,113,115,117,119,123,125,125,125,128,128,130,131,134,136,139,143,145,147,149,154,157,162,162,165,165,165,169,171,173,173,177,177,180,184,184,186,190,193,196,198
balks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,10,11,11,13,14,15,20,20,21,22,22,22,22,24,26,26,28,29,30,30,31,31,32,33,35,36,40,40,41,42,43,45,46,49,50,51,53,54,55,55,56,60,60,62,62,63,65,66,68,69,72,73,75,75,76,76,77,80,82,85,86,86,86,87,87,89
ball,0,0,0,0,0,8,13,22,32,40,49,54,58,60,63,69,72,74,78,87,91,93,94,97,103,105,110,112,115,118,123,125,125,128,135,136,142,145,147,148,150,154,155,159,165,167,168,169,170,172,173,176,180,183,187,191,192,197,203,207,210,217,220,221,221,221,222,225,225,230,237,240,243,247,249,252,253,257,261,263,265,267,272,273,273,275,277,277,280,283,287,291,294,295,298,300,303,306,310,313,314
balls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,9,13,14,18,24,26,27,29,32,32,33,38,41,44,47,48,50,52,54,55,59,62,63,67,68,69,72,72,73,74,75,78,80,81,83,83,84,88,91,92,92,92,92,93,94,97,99,101,103,108,110,111,115,119,123,123,126,127,132,135,137,139,143,145,148,150,155,156,158,158,159,159,161,164,167,170,171,173,176,176,176,176,178
balm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,8,12,15,17,21,22,23,25,26,26,28,32,32,34,35,37,38,39,41,43,44,47,50,51,52,54,55,57,59,59,61,62,63,64,64,68,68,68,69,71,74,74,74,77,77,78,79,80,80,81,83,87,88,88,89,92,93,94,94,94,95,96,96,96,100,101,103,104
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,0,0,8,24,35,43,51,59,66,74,78,81,91,95,101,107,112,118,125,126,127,132,136,141,145,147,151,152,153,156,157,162,162,163,166,168,172,176,177,179,181,184,186,189,191,194,199,202,204,207,208,210,213,219,224,228,232,233,234,239,241,246,247,249,252,256,259,265,266,269,271,272,275,277,278,281,285,285,287,288,288,291,292,296,298,300,304,307,309,311,313,316,319,321,323,327,330,333,334,337
band,0,0,0,0,0,0,1,13,22,30,33,38,42,44,50,52,57,64,68,71,73,76,77,79,82,87,90,94,96,99,102,104,108,113,113,114,119,122,125,129,130,133,137,139,144,146,147,147,151,152,154,159,162,165,167,172,176,181,183,187,190,193,198,199,201,203,205,211,213,217,219,222,224,224,228,231,234,238,240,241,243,245,248,250,252,255,258,260,263,264,266,269,273,276,276,279,279,281,285,287,290
bands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,10,11,13,20,25,29,32,34,37,39,41,42,44,44,48,49,51,56,56,58,61,62,68,71,72,73,77,80,81,87,90,94,95,97,98,99,100,102,102,104,105,107,109,112,114,116,116,119,124,125,125,127,127,130,133,134,136,139,140,141,144,144,145,146,149,154,157,161,161,162,165,167,170,172,174,177,178,181,182,185,187
bane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,10,13,14,18,19,21,21,23,24,24,24,24,25,27,28,28,31,32,34,34,34,36,38,40,40,41,45,45,45,47,47,48,49,51,52,52,53,56,57,59,62,62,64,66,68,72,74,74,74,77,78,81,81,83,86,87,90,91,91,93,96,98,100,102,103,104,106,106,109
banes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,8,9,9,10,10,10,10,10,11,11,11,11,12,12,12,13,13,14,14,14,15,15,15,15,15,15,16,17,17,17,17
bang,0,0,0,0,0,0,0,0,0,0,0,2,7,13,16,21,23,24,26,30,32,33,35,38,41,45,52,54,56,60,62,64,69,69,71,73,75,78,80,83,87,92,94,95,95,96,99,101,103,104,107,111,112,115,119,119,121,123,127,130,134,134,135,139,141,142,145,148,153,154,157,160,165,168,170,172,175,179,183,184,187,189,190,191,192,194,195,196,198,200,203,205,207,210,212,215,217,220,222,225,230
banged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,8,10,13,15,18,20,23,25,26,26,28,28,28,28,28,31,32,33,35,35,36,36,37,39,41,41,41,41,43,44,45,47,48,48,49,51,53,55,56,57,59,59,60,61,64,65,67,67,69,71,72,73,74,74,74,74,76,77,82,83,83,83,84,86
bangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,9,11,13,16,17,18,21,22,23,26,27,27,29,33,35,37,41,45,47,48,49,50,53,55,55,55,57,58,59,59,59,59,60,62,63,63,63,64,65,66,67,70,72,74,75,76,80,82,85,85,85,86,87,90,90,93,95,97,98,98,99,101,101,102,102
bank,0,44,71,87,101,115,121,132,138,146,155,167,179,187,195,199,211,214,221,227,233,239,244,249,254,257,263,266,270,273,276,285,291,293,297,304,307,309,315,318,322,325,331,338,339,342,347,351,354,358,364,370,378,380,382,386,392,402,404,410,414,419,424,426,431,431,432,435,441,443,447,450,455,457,462,465,468,470,476,479,486,494,498,498,498,501,505,506,511,514,519,527,531,536,541,545,551,556,561,570,574
banks,0,20,36,54,71,88,102,116,132,142,151,160,167,174,175,179,184,192,202,205,212,217,220,226,229,236,239,244,249,252,256,263,267,271,275,276,281,286,292,295,300,303,307,309,311,315,319,321,326,333,340,347,351,356,360,364,369,369,371,376,380,382,386,389,394,398,402,407,410,415,418,423,423,428,432,441,448,455,458,460,462,465,469,472,480,486,490,495,500,505,507,512,518,520,523,531,537,539,544,549,550
bans,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,15,16,21,23,24,27,28,30,31,35,38,39,40,43,46,47,47,47,49,52,58,67,70,74,75,76,79,81,81,81,81,83,85,88,92,96,99,102,106,109,114,114,116,117,118,120,121,123,123,125,129,129,133,135,136,140,141,143,143,145,145,147,149,154,156,157,158,160,166,166,167,169,170,171,172,175,177,177,180,181,183,184,187,189,191
bar,0,0,0,3,11,21,30,40,46,52,60,66,73,75,78,86,91,102,105,105,109,110,114,119,126,134,140,146,152,157,161,167,170,173,176,177,183,187,190,193,193,199,201,204,208,210,215,217,220,223,224,225,226,230,234,237,240,245,246,248,256,263,266,267,269,271,273,274,278,280,284,288,290,292,292,298,301,302,303,305,313,314,317,321,325,331,335,336,337,339,343,344,345,347,348,351,352,356,361,362,364
barb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,9,9,11,12,13,15,17,18,19,20,20,23,24,25,28,30,30,32,33,34,36,37,38,38,38,40,42,42,43,43,45,45,46,46,50,53,55,55,57,58,58,59,60,62,62,63,63,64,64,65,66,67,68,69,74,75,75,79,79,80,80,81,82,82,84
barbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,8,11,17,18,18,24,27,30,32,32,33,35,35,35,37,37,37,40,40,42,42,45,46,48,50,50,51,55,57,59,60,61,65,66,66,68,69,70,72,73,73,76,78,79,79,79,80,82,83,84,88,88,89,91,91,93,94,96,97,98,99,100,101,101,102,105,105,108,111,111,112
bard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,10,14,17,19,21,22,23,23,25,25,26,30,31,32,36,37,37,40,42,46,47,48,48,50,51,52,54,55,55,56,58,60,61,64,66,67,68,70,70,71,76,77,78,78,79,80,81,81,84,86,90,93,97,102,103,106,106,107,108,110,110,113,118,121,122,125,127,127,128,129,134,135,136,138
bards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,9,10,12,14,15,15,15,15,16,16,16,16,16,17,17,18,19,19,20,20,20,20,20,22,22,22,23,23,23,23,23,23
bare,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,16,17,22,25,28,31,33,36,41,43,47,49,54,58,60,64,65,68,71,74,75,79,82,86,89,89,91,96,104,104,106,107,108,111,114,115,117,120,121,123,125,126,132,133,134,138,141,142,144,150,153,156,159,163,163,164,168,171,173,175,175,176,176,181,184,185,188,190,191,195,199,202,202,206,207,208,211,211,212,212,212,214,215,217,220,220
barge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,18,23,28,33,35,37,41,45,46,47,51,52,55,57,58,59,63,64,66,68,71,72,72,78,80,83,84,85,85,88,91,93,94,95,95,96,98,99,101,106,107,110,112,116,120,122,124,125,128,132,136,141,144,148,149,150,150,152,155,156,158,160,161,161,163,165,168,170,170,172,176,176,178,180,182,182,187,189,190,193,197,203
bark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,11,12,12,12,14,16,18,19,21,23,24,26,27,30,34,36,38,40,40,43,43,47,49,50,51,55,56,57,57,60,60,61,64,66,69,70,70,72,75,78,79,81,83,86,89,89,91,92,94,96,97,97,98,100,100,101,101,103,106,107,111,115,116,117,118,119,123,124,127,127,132,136,138,138,140
barked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,6,7,7,9,9,9,9,9,11,12,13,15,15,15,15,15,16,16,17,18,18,20,20,21,23,24,25,25,25,26,26,26,27,27,27,29,31,34,34,37,37,38,38,39,39,41,41,41,42,42,43,43,43,44,45,45,45,45,46
barks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,6,11,11,12,14,14,16,18,20,20,21,21,21,22,23,23,23,24,26,26,28,30,32,32,32,32,35,37,39,41,43,45,46,47,47,47,47,47,48,50,52,53,56,57,58,62,62,64,66,66,68,69,70,70,70,72,73,75,76,76,78,78,79,81,82
barn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,12,15,18,24,25,29,32,34,36,39,41,42,43,44,47,48,49,52,53,54,56,57,60,62,62,63,68,71,73,76,77,81,82,82,84,86,88,89,92,97,97,99,100,102,104,107,110,111,111,112,113,114,117,117,119,122,125,126,128,131,134,135,139,140,143,146,146,148,149,151,153,156,158,159,161,163,167,170,171,178,179,183
barns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,9,10,11,13,15,15,19,20,23,24,25,26,28,31,34,35,39,42,43,45,46,48,50,50,52,53,53,54,55,56,56,58,61,62,63,66,68,68,69,69,69,70,71,72,77,79,80,81,83,87,89,91,94,95,98,99,100,102,104,105,105,105,107,107,109,111,111,113,115,117
bars,0,0,0,0,0,0,0,2,7,18,25,32,38,42,45,50,54,59,64,68,68,70,72,75,77,82,86,92,98,101,106,111,114,118,120,122,126,128,137,139,141,143,146,147,152,155,155,160,163,165,169,173,173,174,175,176,179,181,185,186,190,193,199,203,205,208,212,213,217,219,221,225,226,231,234,237,241,244,247,249,250,256,259,263,266,270,272,274,277,279,280,283,286,292,294,298,299,300,302,306,307
base,0,22,45,59,73,88,98,108,118,124,132,146,152,155,161,167,170,174,178,185,188,190,191,201,206,212,215,219,223,224,226,230,235,241,242,248,248,255,259,264,268,269,274,280,283,286,290,295,297,301,302,307,313,315,318,320,323,323,323,325,329,334,339,340,344,349,354,358,360,364,366,368,372,375,377,380,380,383,384,390,394,398,399,404,406,408,413,414,424,426,426,431,434,439,442,444,446,450,453,456,457
based,0,17,30,49,67,76,87,100,113,120,133,141,151,158,164,171,174,180,187,197,202,209,212,215,224,231,236,241,245,249,256,262,269,273,274,280,289,298,300,304,307,311,319,323,328,333,335,340,348,352,356,361,363,368,373,377,381,387,391,395,397,401,406,411,414,417,419,424,430,435,437,443,445,447,450,452,461,465,468,471,474,475,479,485,490,495,497,499,502,503,508,513,520,526,527,531,533,536,538,541,547
bash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,14,15,17,17,22,23,24,25,27,29,30,31,34,37,38,40,43,44,44,49,53,56,60,60,61,61,62,62,63,64,65,66,68,69,70,71,73,73,73,75,75,77,80,80,84,84,87,90,90,93,95,97,98,99,100,100,102,102,102,103,104,104,104,107,107,108,113,114,117,119,122,126,133,134,136,137,141,141
