,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,9,9,11,12,13,14,14,14,16,17,19,19,20,20,21,21,23,23,23,24,25,26,26,27,28,30,30,30,30,30,30,30,31,31,32,32,34,34,35,37,38,39,39,39,39,41,42,42,43
at,0,13,38,60,73,79,100,112,116,131,140,147,152,162,170,180,187,193,199,214,221,226,230,237,244,252,260,264,268,278,284,291,299,304,307,312,321,334,341,348,355,360,373,379,388,392,398,405,412,422,430,440,445,453,459,468,474,485,492,498,503,510,518,523,528,536,539,551,563,571,575,583,587,590,599,605,613,625,630,633,639,642,648,654,660,670,680,690,697,701,707,714,724,730,736,745,751,757,765,770,779
ate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,6,6,7,9,9,10,12,12,15,16,17,17,17,19,19,21,21,24,25,26,26,27,31,31,34,35,37,40,41,43,46,47,47,48,51,52,54,56,57,58,58,59,60,61,62,63,65,67,71,73,76,77,79,79,81,82,83,85,86,87,88,90,90,91,91,92,95,95,96,98,99,100,101,102,102,105,106
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,9,12,16,17,19,20,20,21,22,22,24,26,29,29,30,30,31,35,35,36,36,36,37,38,39,39,40,41,42,43,43,45,45,47,48,49,49,50,50,50,53,55,55,56,58,61,61,62,64,66,68,69,70,71,74,77,77,79,80,81,81,81,81,81,82,83,84,84,85,85,87,88,89,90,93,95,95,96
aunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,6,7,7,7,8,8,8,9,9,11,12,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,23
awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,7,7,8,9,9,11,11,13,15,16,17,19,21,22,24,26,29,30,30,30,31,31,31,31,31,31,33,33,34,34,35,35,36,37,38,38,38,38,39,40,42,43,44,45,46,47,49,50,51,51,53,53,54,55,58,59,60,60,62,63,64,65,65,65,66,66,68,68,71,72,72,72,72,72
awes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5,5,6,6,8,9,11,11,11,11,11,11,13,14,15,16,17,19,20,21,22,25,26,27,29,31,33,35,40,42,44,44,44,44,47,49,50,51,53,54,54,55,55,55,56,58,59,59,59,60,62,62,63,63,63,63,63,64,64,66,69,69,71,72,73,77,77,79,80,81,81,84,84,85,85,86,87
axe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,7,7,8,9,9,9,9,11,11,11,13,15,16,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,24,25,27,28,29,32,33,33,33,33,33,33,33,33,33,34,35,36,36,37,38,38,39,39
aye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
babe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,7,9,9,9,9,10,11,12,12,12,13,15,15,15,15,15,15,15,15,16,16,17,17,18,19,20,21,23,23,24,25,25,26,26,26,27,28,28,30,31,32,32,32,32,32,32,34,35,39,41,41,41,41,42,42,42,42,43,44,46,46,46,47,47,49,52,53,56,57
babes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,5,5,5,5,5,5,5,6,6,9,9,9,9,9,9,9,12,12,13,13,13,14,14,14,15,18,19,20,20,20,20,20,21,22,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
back,0,20,38,54,66,85,93,105,124,134,149,158,166,171,178,185,194,202,213,220,224,228,234,244,253,261,274,278,284,293,298,308,320,327,335,343,351,357,369,377,385,391,401,407,410,417,426,433,442,454,467,481,489,495,501,508,521,530,533,539,545,550,558,563,571,577,583,589,595,602,606,614,618,625,633,643,652,660,667,672,677,684,692,695,705,712,720,726,736,743,749,760,770,777,785,797,807,811,820,832,836
bad,0,22,41,56,71,80,91,106,117,127,137,149,165,179,189,195,203,207,216,226,232,237,244,253,261,268,274,280,288,291,299,309,314,319,326,331,344,358,367,375,376,385,391,396,403,406,411,420,425,433,440,448,453,464,474,481,489,499,505,510,520,532,542,546,549,553,561,563,572,576,585,598,605,610,612,621,625,631,635,644,657,660,665,674,682,690,697,702,706,711,722,728,732,738,742,749,752,761,773,775,782
badge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,7,8,9,10,13,13,14,15,15,16,16,18,20,20,21,23,25,25,25,26,27,31,31,32,32,33,34,34,35,35,35,35,36,36,37,38,38,39,40,40,40,41,42,44,45,45,45,46,46,46,48,49,52,54,56,60,61,63,63,63,64,64,65,66,68,70,71,72,74,74,75,76,79,79,79,79
bag,0,0,0,0,0,0,0,0,2,7,8,12,15,20,21,22,25,29,32,35,39,42,44,47,49,56,60,64,66,70,73,78,80,82,84,92,95,98,104,105,106,111,115,119,122,125,126,128,129,132,134,134,138,139,142,143,144,149,152,152,158,161,163,164,171,172,175,181,183,185,186,190,193,197,199,200,202,204,209,213,216,217,221,221,226,231,234,235,241,244,246,247,251,252,252,254,254,256,258,260,262
bags,0,0,0,0,0,0,0,1,4,9,10,13,15,18,21,26,33,36,42,43,48,50,52,55,58,63,69,71,76,78,84,89,93,97,98,103,105,107,112,115,115,116,124,130,133,135,136,137,142,145,148,150,151,152,153,156,158,161,165,167,171,175,179,184,187,191,193,197,202,206,212,218,224,225,226,226,228,231,234,237,239,242,242,245,248,252,256,256,258,263,263,267,269,271,271,275,279,280,284,290,296
bail,0,0,0,0,0,0,0,0,0,1,5,8,12,12,14,15,15,17,20,23,23,25,25,29,31,32,35,37,41,43,45,47,51,53,55,55,58,61,63,66,70,73,76,79,79,84,84,88,90,91,94,99,101,103,103,106,106,108,113,115,119,120,120,123,126,129,131,133,136,139,142,143,145,146,149,151,152,154,157,162,162,166,166,169,172,173,177,183,184,185,186,187,192,193,196,197,203,208,210,210,212
bails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11
bait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,7,8,9,10,14,18,20,22,23,26,28,28,30,31,32,36,37,38,39,41,45,45,48,50,52,53,54,54,55,56,58,58,58,59,61,61,63,65,67,67,67,68,72,74,76,79,82,84,85,86,86,86,86,86,87,90,92,93,96,97,98,102,102,105,108,108,110,111,112,112,114,117,119,121,122,122,124,124,125,127,129
baits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,11,12,12,12,12,13,14,14,15,15,15
bake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,6,7,7,8,8,9,9,9,9,11,11,11,11,13,14,16,16,16,17,17,17,18,18,18,18,18,20,20,21,21,22,23,24,24,24,24,25,25,26,26,26,28,30,32,32,32,32,33,33,36,36,36,36,36,37,37,38,39,39,39,39,39,40,42,44,44,47,48,48
baked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,10,10,12,14,16,17,18,20,20,20,21,23,23,24,25,26,26,30,32,33,34,36,37,37,39,42,43,44,47,48,50,52,53,53,55,56,57,60,63,63,65,65,65,67,70,72,73,74,74,75,75,77,77,78,79,83,85,87,90,90,92,93,94,96,98,100,101,103,104,105,106,106,106,108,109,110,110,111,114,114,117
bakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,6,6,8,8,9,10,10,12,12,14,17,18,20,20,20,20,21,23,24,25,28,29,30,32,32,33,34,34,36,37,37,37,37,37,37,39,41,41,42,44,45,45,46,46,46,47,47,48,49,50,51,52,54,57,58,59,61,61,62,63,63,65,67,68,68,68,70,70,72,74,74,76,78,80
bald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,9,10,11,13,14,15,18,20,20,20,22,22,22,24,25,25,27,28,29,31,31,34,36,36,37,39,39,40,41,41,42,43,44,45,48,50,53,53,54,56,57,58,60,61,62,62,63,66,66,68,69,71,72,72,72,75,77,80,82,83,83,85,86,87,87,88,89,90,92,92,93,94,95,95,96
bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,6,6,6,6,7,7,7,9,9,9,10,10,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,15,16,20,20,20,20,20,21,24,24
bales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,12,13,14,15,15,17,19,21,22,23,24,24,25,26,28,29,30,31,31,34,37,38,39,41,42,43,47,49,50,53,55,57,60,61,62,64,64,65,67,68,70,71,72,73,75,78,80,81,84,86,87,88,89,91,91,94,97,98,99,100,102,104,106,110,112,114,115,118,120,120,123,124,125,126,128,129,129,134,134,134,134,135,135
balk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5,7,9,11,13,14,16,16,19,19,21,21,23,28,29,31,32,37,40,41,42,43,45,45,49,50,54,58,59,61,62,65,65,65,66,67,68,72,72,74,75,75,75,76,77,77,78,78,78,78,79,79,80,81,82,82,84,84,87,88,89,89,89,91,93,93,94,95,95,96,96,97,98,101,104,104
balked,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,9,12,13,15,18,22,24,28,29,32,32,33,34,34,38,41,42,45,48,49,52,54,57,60,62,62,62,65,67,69,71,73,75,75,75,76,77,77,78,78,78,78,78,79,82,84,85,86,87,91,95,96,97,99,101,102,106,108,109,110,110,112,112,117,120,122,123,124,125,126,128,129,136,136,136,140,141,146,148,149,150,153,153,153,154
balks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,6,7,8,9,9,10,11,11,11,11,12,13,13,13,13,13,13,13,13,13,14,16,17,17,17,18,19,20,20,20,21,23,26,27,28,28,28,29,29,29,31,31,32,32,32,34,34,34,34,34,35,38,38,38,38,39,41,43,43,43,43,43,43,43,43,43
ball,0,0,0,0,0,10,13,20,24,31,39,47,52,56,62,71,73,78,84,89,95,98,108,113,120,126,132,140,147,150,153,158,163,167,168,175,179,186,188,194,196,199,208,212,218,222,223,228,236,240,244,249,251,256,261,264,267,272,276,280,281,285,289,294,297,299,300,303,308,313,316,322,323,325,328,329,338,341,344,347,348,349,353,359,364,368,369,371,374,376,380,383,390,397,398,403,405,408,410,413,419
balls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,10,11,12,12,14,14,16,16,18,19,19,22,22,24,24,27,31,33,34,37,40,41,42,44,44,47,51,52,56,56,57,57,58,58,58,59,60,61,63,63,64,64,65,65,65,66,66,68,71,71,75,75,78,80,80,82,84,86,87,88,89,89,91,91,91,92,93,93,93,96,96,97,101,101,104,104,106,110,115,116,118,119,122,122
balm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,7,7,7,7,7,8,9,11,11,11,12,12,12,12,13,15,15,15,16,16,16,17,18,18,18,19,20,21,21,21,21,22,22,22,23,25,25,25,25,25,25,26,27,27,27,27,28,30,30,30,30,30,30,33,33,34,34,34,36,37,37,37,38,39
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,0,0,8,21,27,36,45,55,61,69,76,84,89,98,101,107,114,120,125,128,130,132,141,146,154,158,164,167,172,179,187,193,198,198,203,211,215,220,226,230,237,241,253,257,260,266,269,275,277,281,286,293,301,307,314,320,327,329,334,338,344,346,350,355,362,369,372,376,383,391,396,399,405,412,420,427,430,433,441,447,452,459,464,468,471,480,482,482,492,495,503,506,508,515,517,522,528,533,537,542
band,0,0,0,0,0,0,0,6,14,18,22,30,33,34,35,39,44,47,50,57,59,63,65,68,74,77,78,83,85,87,90,94,99,100,104,106,109,110,114,117,120,124,125,126,130,132,138,141,142,144,148,151,153,159,160,163,168,173,174,179,181,182,185,189,192,195,197,203,205,208,210,211,213,214,218,222,225,231,236,238,242,244,247,251,253,255,261,262,266,272,273,275,279,282,287,289,292,296,297,300,304
bands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,7,7,9,10,11,11,13,14,15,16,17,19,19,20,21,24,25,27,30,32,33,34,35,36,41,43,43,44,44,44,44,45,45,45,45,46,48,49,50,52,55,57,58,58,59,59,60,61,62,64,65,67,69,70,71,71,74,75,76,78,80,83,83,83,84,84,87,87,89,92,93,95,97,97,98,100,102,105,106
bane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,7,8,8,9,9,10,12,12,14,15,15,15,16,18,19,19,19,19,20,22,25,25,25,25,26,28,28,28,29,32,32,32,32,33,34,35,35,35,35,37,37,37,38,39,39,39,42,43,44,44,44,44,45,45,46,47,47,47,47,49,49,51,51,53,55,55,56,56,56
banes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
bang,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,12,13,17,18,22,26,27,29,32,35,35,38,39,40,41,43,45,45,50,51,51,52,53,56,59,60,61,62,62,67,69,73,73,73,74,76,78,80,83,84,86,87,89,92,96,97,97,98,99,102,103,105,107,109,112,114,114,114,115,117,118,121,121,124,125,126,130,133,135,139,140,142,145,148,148,151,152,153,156,160,160,165,166,169,174,177
banged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,11,11,11,13,13,14,14,14,14,14,16,17,17,17,17,17,18,19,19,19,19,19,19,19,19,20,21,22,22,22,22,24,26,27,27,27,27,27,28,28,28,28,28,28
bangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,5,5,5,5,6,6,6,6,7,9,9,9,9,9,11,12,12,13,15,15,15,15,15,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24
bank,0,30,52,68,85,104,117,129,137,154,166,175,186,194,207,215,219,228,238,247,258,264,274,282,290,300,303,308,313,323,334,341,348,353,359,373,379,383,388,398,407,417,423,429,440,445,450,455,461,464,469,474,481,486,489,499,510,517,522,533,543,552,560,570,578,584,587,595,604,609,617,623,629,636,641,647,655,659,666,670,676,683,688,694,702,706,715,723,730,739,748,758,762,772,781,791,797,807,813,818,825
banks,0,28,46,64,74,89,102,112,122,128,143,151,163,177,188,203,211,217,225,232,238,250,255,256,263,268,276,286,294,299,306,315,325,331,339,348,355,359,368,372,379,387,392,397,405,413,418,426,436,443,453,459,465,475,482,485,492,498,505,512,523,531,539,547,555,559,570,573,584,597,605,614,621,631,644,652,656,663,670,677,685,692,700,704,710,718,726,733,737,743,746,755,762,768,779,790,798,805,810,819,832
bans,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,11,11,16,18,19,20,22,24,27,27,29,31,33,35,40,42,43,47,48,49,50,51,52,54,55,56,59,59,63,63,65,66,68,68,69,72,74,76,78,79,80,83,85,89,92,95,95,95,97,99,102,103,104,104,109,111,112,113,114,116,119,122,122,124,126,129,133,135,138,139,144,145,145,147,147,151,152,155,157,159,159,160,162,165
bar,0,0,0,3,13,23,28,42,55,66,75,82,92,95,99,107,110,116,122,128,129,137,143,148,155,160,165,168,177,181,185,190,195,196,198,202,206,212,216,227,232,241,246,248,252,255,260,262,266,269,272,284,287,294,295,300,303,310,315,317,322,330,336,343,346,349,353,362,369,372,379,381,384,389,392,399,402,408,414,416,426,430,436,445,448,450,454,460,464,467,470,473,477,480,488,495,502,508,511,514,517
barb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,5,5,6,6,6,7,8,8,8,8,8,10,10,10,10,11,11,11,12,12,12,13,13,14,14,17,17,17,17,17,17,17,17,17,17,17,17,19,21,22,23,23,23,24,24,24,25,26,28,28,28,29,29
barbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,5,5,5,6,7,7,7,9,9,11,12,14,14,16,16,16,16,17,17,17,18,18,18,19,20,22,24,26,26,27,28,28,28,28,29,29,29,31,33,35,36,36,36,36,36,37,40,41,42,42,45,48,48,50,50,50,50,52,52,52,52,53,55,56,56,56,56,58
bard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,9,10,10,11,11,12,13,14,14,14,15,17,17,19,19,19,19,20,21,23,24,24,24,26,26,28,29,30,30,31,31,31,33,34,35,36,38,39,39,39,39,39,40,42,44,45,46,47,49,50,52,52,52,52,53,54,54,55,55,56,56,57,59,63,65,66,66,68,69,70,70,70,70
bards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,10,10,10,11,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15
bare,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,12,16,19,20,21,23,23,25,26,28,28,30,30,33,36,36,37,38,40,40,40,42,42,44,44,46,47,49,50,51,55,56,58,60,62,62,63,68,70,74,76,79,82,83,83,85,85,87,89,91,91,91,92,92,92,93,96,98,98,98,98,98,100,103,105,107,107,109,110,112,116,118,119,120,123,125,125,126,129,132,134,135,136,139,141
barge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,10,11,15,16,18,20,21,22,22,22,23,23,23,23,24,26,26,30,31,32,34,34,36,39,39,42,42,43,45,47,47,47,49,49,50,52,53,57,58,59,62,64,64,66,66,69,69,72,74,77,78,79,81,81,81,81,81,81,82,83,83,84,86,86,87,88,91,92,92,93,95,96,99,99,99,100,101,103,103,104,105,108
bark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,9,9,10,11,11,11,12,13,13,13,13,13,17,21,22,22,23,27,27,27,29,29,30,32,33,35,38,39,40,43,43,44,45,45,46,46,46,47,48,49,51,51,51,51,51,52,52,55,56,56,58,58,58,58,61,61,62,64,64,65,65,66,66,68,69,70,71,73,73,73,73,73,73
barked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,7,7,7,9,9,9,9,9,9,9,9,10,10,11,12,12,14,14,14,14,15,15,16,16,16,16,16,16,16,17,18,18,19,19,19,20,20,20,21,21,21,21,21
barks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,5,7,7,10,10,10,10,10,10,12,14,14,16,17,18,18,18,21,23,23,24,24,24,24,24,24,24,25,27,27,27,27,27,27,27,27,27,27,29,29,29,30,30,30,31,31,32,34,34,34,34,34,34,34,34,34,34,35,35,36
barn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,12,13,15,16,17,19,20,24,26,27,27,28,30,31,34,36,38,40,41,41,41,41,42,43,44,46,47,48,50,51,52,54,54,56,57,58,59,59,59,60,61,62,63,64,67,69,70,71,72,73,74,74,75,76,77,80,80,81,82,83,84,84,87,88,89,92,92,93,93,94,95,96,97,98,100,101,103,103,108,108,109
barns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,8,8,9,10,10,11,11,12,13,13,13,14,14,15,17,17,17,18,18,20,21,21,23,23,23,23,24,24,24,24,25,26,27,28,28,28,28,29,30,32,33,33,36,37,39,40,41,41,42,42,42,44,44,45,46,48,49,49,49,49,50,50,50,52,52
bars,0,0,0,0,0,0,0,1,3,7,10,16,24,26,31,36,37,40,43,45,48,50,53,55,58,62,65,67,72,74,80,85,86,88,90,93,95,98,99,103,105,105,112,112,113,115,117,122,123,124,127,130,130,132,134,138,141,144,151,152,155,155,158,161,164,166,173,176,182,185,186,190,191,197,199,201,204,207,210,213,216,217,222,224,226,228,231,232,235,238,240,244,246,248,249,253,257,258,264,265,266
base,0,21,44,63,79,92,106,115,127,142,152,159,170,180,190,203,209,214,223,229,236,246,260,272,291,300,308,315,325,331,340,345,357,366,373,378,387,394,398,401,406,412,421,428,432,435,449,455,458,465,471,477,482,490,498,502,508,513,520,526,530,539,541,550,563,576,583,589,601,614,631,637,644,650,654,661,669,674,676,685,697,706,713,718,723,734,745,757,763,769,780,788,795,802,813,817,820,826,833,840,848
based,0,19,32,44,58,67,79,90,104,112,121,130,140,149,160,171,181,185,197,205,215,223,230,233,238,244,248,257,264,272,287,293,299,309,317,327,336,341,345,356,366,374,381,389,398,410,418,425,433,440,449,454,459,466,472,473,479,489,497,508,512,517,525,543,546,554,564,569,573,582,591,597,608,614,622,629,636,637,651,658,663,670,681,686,694,702,713,717,726,733,741,750,755,766,771,781,783,787,794,803,814
bash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,6,8,8,8,8,8,10,10,10,13,14,15,17,19,19,21,23,26,30,31,32,33,34,35,35,36,36,36,38,39,40,43,43,44,44,46,46,48,50,50,52,53,56,58,59,60,61,61,62,63,63,64,65,66,66,66,66,66,67,67,69,71,73,74,75,75,76,76,76,77,78,79,81,82,84,84,84,84
