,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
asks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,14,18,28,34,38,43,50,54,56,60,65,70,80,84,86,88,91,92,96,101,106,109,114,118,123,128,129,133,136,140,144,150,153,156,160,165,168,169,171,173,178,179,181,185,187,188,193,198,199,201,208,211,214,223,226,232,235,236,242,245,246,248,253,257,258,263,269,269,269,274,276,279
asp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,9,11,11
at,0,87,210,324,420,518,627,723,827,943,1042,1077,1105,1124,1153,1182,1198,1213,1237,1258,1277,1291,1303,1318,1336,1352,1372,1380,1397,1407,1414,1427,1438,1452,1463,1468,1478,1485,1495,1501,1511,1520,1530,1538,1544,1554,1561,1569,1582,1593,1603,1607,1623,1633,1644,1652,1662,1673,1685,1693,1711,1718,1727,1741,1754,1762,1771,1775,1783,1788,1799,1811,1819,1827,1836,1843,1857,1864,1870,1875,1886,1899,1913,1921,1930,1936,1943,1948,1959,1972,1986,1995,2004,2014,2016,2021,2027,2032,2038,2039,2039
ate,0,0,0,0,0,0,0,0,0,0,0,16,32,50,68,92,107,119,133,138,146,156,165,179,187,194,203,208,215,223,229,237,243,253,258,265,271,276,281,288,292,295,298,305,310,311,313,316,319,321,325,332,340,345,349,349,352,355,358,362,365,372,376,379,382,387,392,394,397,402,406,409,410,418,423,428,432,437,439,442,445,445,448,451,459,462,464,470,472,475,477,479,485,488,492,494,498,499,504,506,509
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,6
aunt,0,0,0,0,0,0,0,0,0,0,0,17,42,54,70,93,103,126,139,151,161,168,177,184,194,205,217,224,226,232,236,237,241,249,253,258,267,274,283,288,296,300,305,312,320,326,331,338,341,346,351,357,360,366,372,381,385,391,398,402,406,417,421,425,427,429,431,439,441,446,455,460,463,467,469,473,481,483,488,490,492,493,497,499,502,505,508,508,508,508,508,508,508,508,508,513,518,521,525,529,533
aunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,11,14,16,16,18,20,22,26,26,30,30,31,33,34,38,38,40,40,42,45,46,47,48,49,50,52,56,58,58,58,58,58,58,58,58,58,58,59,60,61,66,67
awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,8,12,14,19,20,23,26,27,32,38,39,41,44,47,47,49,51,55,60,63,63,65,68,70,73,74,78,82,83,85,86,88,91,92,95,97,97,100,100,102,103,105
awes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,15,15,15,15,15,15,15,15,22,25,27,31,35,37,39,41,42,48,52,53,57,62,67,69,76,80,86,87,90,93,95,99,100,100,101,103,108,110,114,116,119,124,127,130,130,135,135,136,137,140,141,142,143,144,146,146,146,146,146,146,146,146,146,146,148,148,149,150,152,152
axe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,8,10,12,12,12,12,12,12,12,12,12,13,17,19,21,23,23
aye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,10,11
babe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,10,10,14
babes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5
back,0,96,200,306,391,482,566,663,759,849,923,942,967,993,1016,1044,1058,1076,1091,1114,1131,1148,1159,1178,1192,1206,1220,1232,1242,1256,1267,1276,1285,1296,1311,1320,1334,1342,1351,1359,1364,1379,1381,1390,1406,1410,1416,1423,1429,1435,1442,1449,1457,1461,1474,1480,1484,1490,1502,1511,1518,1526,1532,1541,1547,1554,1559,1566,1581,1589,1595,1602,1605,1611,1620,1625,1633,1645,1648,1654,1663,1674,1685,1689,1695,1700,1708,1713,1729,1736,1740,1750,1758,1771,1776,1780,1782,1785,1790,1792,1797
bad,0,0,0,0,0,0,0,0,0,0,0,21,45,59,76,100,110,118,131,145,154,171,178,186,194,211,225,229,233,242,247,252,260,263,269,273,282,294,301,306,313,318,331,337,344,348,354,357,367,376,385,396,401,410,417,423,432,443,445,453,458,464,473,477,482,483,486,492,499,505,509,516,526,532,539,544,550,559,566,573,579,581,585,592,604,613,617,619,623,630,637,644,653,663,668,669,673,680,683,685,690
badge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,9
bag,0,0,0,0,0,0,0,0,0,0,0,14,30,41,55,74,84,97,111,125,136,151,157,165,175,186,198,204,209,214,221,225,231,236,241,248,252,259,263,270,277,285,290,295,299,304,310,314,316,321,324,329,338,345,351,357,365,365,370,374,380,384,385,388,393,398,404,406,412,416,420,423,427,430,432,436,440,445,453,457,464,466,468,471,474,476,479,479,479,484,485,492,494,495,500,504,506,512,516,518,522
bags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,25,35,39,42,47,52,56,56,64,67,71,74,79,82,88,94,98,101,107,114,115,118,123,127,130,135,141,148,156,157,158,160,165,171,172,174,180,188,193,194,197,199,203,204,209,210,217,221,222,227,233,240,246,250,253,258,265,266,270,271,274,278,281,283,283,288,291,291,291,292,296,297,299,300,302,303,305
bail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,11,14
bails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5
bait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,8,9,13,14,16,18,22,26,30,33,37,41,42,43,48,50,53,56,58,63,64,64,66,67,68,70,71,72,74,74,74,75,77,78,81,81,82,83,86,88,89,91,95,97,98,102,106,106,107,110,111,112,116,116,119,121,122,124
baits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6
bake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,18,23,26,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,38,40,44,49,49
baked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,13,18,23,29,33,38,42,47,54,57,63,67,72,75,76,77,80,81,84,88,89,90,91,97,102,104,106,113,116,117,123,126,128,130,135,136,140,146,149,152,153,158,161,164,164,168,170,173,175,178,180,181,181,183,186,189,192,192,192,192,192,192,192,192,192,196,197,200,201,202,203
bakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,6
bald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,11,13,17,19,23,30,31,34,37,42,43,47,50,53,54,56,62,63,66,69,73,77,81,85,87,91,95,98,103,107,107,108,110,115,116,116,118,122,122,124,124,127,130,131,135,135,135,135,135,135,135,135,135,135,136,143,145,149,150
bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,11
bales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6
balk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6
balked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,10
balks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ball,0,0,0,0,0,0,0,0,0,0,0,20,33,52,68,87,98,109,125,137,150,160,168,182,193,201,208,215,223,228,235,250,257,260,266,271,282,295,303,308,311,322,328,334,341,346,352,355,362,368,373,376,381,384,388,392,396,402,413,415,422,425,431,440,447,454,460,466,473,478,483,491,499,504,506,509,513,521,528,535,541,553,556,564,570,574,579,583,589,590,595,602,605,613,621,622,623,625,628,630,632
balls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,21,21,23,25,29,36,42,47,54,58,59,60,68,75,78,81,82,86,88,89,94,100,102,105,106,109,112,114,118,120,124,128,135,139,143,148,152,155,157,160,161,167,173,174,176,177,179,182,185,187,189,196,199,207,211,215,218,223,227,235,240,243,246,253,256,259,263,264,266,267,269
balm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,8,9,10,11,13,17,19,22,28,28,32,35,36,36,39,39,41,43
band,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,21,30,34,41,51,56,62,73,79,85,87,93,98,104,111,117,124,130,137,141,145,155,159,168,175,178,185,189,191,196,200,204,210,212,212,216,221,226,234,238,243,249,257,261,265,270,273,275,277,280,285,291,294,299,307,313,316,317,321,326,328,333,338,341,344,347,350,353,356,359,365,367,371,374,377,377,379
bands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,13,15,21,25,29,35,39,47,50,55,58,60,64,67,74,79,81,88,91,97,101,107,112,115,117,121,123,128,132,135,136,139,141,146,149,151,153,157,161,165,167,172,174,178,181,188,194,198,202,207,208,210,214,219,224,225,228,234,236,240,243,250,256,260,269,271,271,273,277,279,282
bane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6
banes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,9,11,13,15,15,17,21,21,26,29,33,36,38,38,41,44,46,47,48,50,52,56,58,61,64,67,69,73,78,79,79,80,80,83,84,86,90,92,95,97,98,101
banged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,11,13,15,16,18,20,20,22,23,24,25,26,27,31,32,32,33,33,35,35,36,36,38,39,40,40,41,43,43,43,43,43,43,43,43,43,45,46,48,49,52,54
bangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,10,13
bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,26,38,47,62,71,76,83,88,94,100,105,110,120,126,132,138,142,146,150,158,170,176,182,187,196,204,209,215,220,225,234,238,242,248,251,256,262,266,275,284,286,294,296,300,306,312,319,328,334,341,346,354,362,368,371,376,381,384,393,397,400,406,414,418,423,430,433,435,445,452,457,461,469,477,483,487,498,503,506,511,512,517,520
banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,17,22,30,39,40,44,51,54,63,66,74,80,87,90,96,99,100,109,117,124,131,132,137,140,142,143,147,153,157,160,163,168,173,177,182,187,192,196,200,205,208,212,216,221,226,230,235,240,244,249,255,262,263,267,272,276,281,288,293,302,304,309,318,324,330,336,346,349,353,360,362,366,368,372,378,381
bans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5
bar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,28,34,40,44,49,54,58,64,69,71,76,83,92,95,100,104,111,115,126,130,132,137,138,141,143,147,150,155,162,167,175,183,188,190,197,204,208,215,217,220,222,226,233,238,242,243,245,247,249,255,262,264,272,277,278,281,286,288,292,296,300,306,308,313,316,323,329,333,337,340,347,351,352,355,359,360
barb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3
barbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6
bard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,9
bards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,9,9,10
bare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,18,28,34,39,45,50,55,63,69,74,75,80,87,88,94,98,104,110,112,114,120,125,137,141,142,145,151,156,162,169,170,173,180,183,189,193,200,208,212,220,225,229,230,233,238,239,246,250,252,256,260,262,266,267,274,277,280,285,288,289,294,294,299,305,307,311,314,319,323,327,333,336,336,338,342,342,344
barge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,14,20,20,20,21
bark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,35,40,46,49,54,60,64,71,78,84,88,91,96,103,110,115,119,123,129,132,141,143,149,154,159,161,162,165,171,176,177,178,181,185,189,193,198,202,206,208,212,215,222,224,232,239,241,246,249,254,258,262,266,270,272,276,280,282,287,290,293,299,302,308,312,314,319,320,322,323,328,330,332,333,336,338,340
barked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,11,16
barks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,12,13,16
barn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,24,27,37,43,51,59,65,71,75,78,80,86,96,103,107,114,121,130,133,135,139,146,152,159,161,164,171,176,180,182,185,186,190,193,196,200,203,207,210,215,219,224,230,237,243,249,253,254,259,262,265,271,277,279,282,284,285,287,291,291,296,296,299,302,305,309,311,316,318,318,318,318,318,318,318,318,318,319,324,325,327,329,331
barns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,10,13,15,18,21,25,27,30,37,37,40,44,47,50,50,53,55,55,58,62,64,67,67,69,70,74,77,79,81,85,87,89,94,96,98,99,102,102,105,106,107,111,112,113,116,116,116,116,116,116,116,116,116,120,124,124,131,132,136
