,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,7,7,8,11,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,16,17,17,17,17,18,19,20,20,20,21,21,21,22,22,24,25,27,29,30,31,31,31,31,31,31,32,33,33,33,33,34,34,34,35,37,37,37,37
at,0,20,44,70,89,109,128,144,162,181,194,203,214,228,240,256,268,279,297,314,323,330,343,362,373,390,407,420,438,450,467,483,499,510,521,541,557,576,595,611,624,638,660,677,694,714,721,739,756,768,787,801,810,821,830,842,850,867,890,896,917,930,948,968,989,1007,1025,1043,1059,1073,1085,1103,1116,1129,1143,1159,1173,1188,1209,1229,1241,1263,1272,1290,1310,1327,1345,1357,1374,1388,1396,1409,1425,1442,1450,1467,1485,1495,1515,1532,1551
ate,0,0,0,0,0,0,0,3,3,4,5,6,6,6,7,7,7,9,10,11,12,13,14,14,15,18,19,19,21,24,26,27,27,28,28,28,30,32,32,33,34,35,36,39,39,40,41,43,43,45,45,46,50,51,51,52,54,54,55,56,56,57,59,60,62,63,64,66,67,68,69,69,69,71,72,72,72,72,72,72,73,76,77,79,79,80,81,81,83,84,85,85,86,86,86,88,89,90,90,91,91
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aunt,0,0,0,0,0,0,0,0,0,3,4,6,6,6,10,10,10,10,10,11,11,14,15,16,17,19,21,22,23,23,23,25,25,26,27,27,27,29,30,30,30,31,36,36,37,38,39,40,40,42,43,46,47,48,50,51,54,54,54,54,55,56,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,64,65,66,66,67,67,69,70,71,71,71,72,74,74,75,76,76,77,77,77,77,80,82,82
aunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,4,6,6,6,6,7,7,7,7,8,8,8,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,15,15,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,20,21,22,22,22,22,22,22,23,23,23,23,23,26,27,27,27,28,28,28,29
awe,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,5,6,6,6,8,9,9,10,10,10,11,14,14,14,15,16,16,16,17,17,18,20,21,24,24,24,25,27,28,29,30,31,31,31,31,31,31,31,31,31,31,31,32,33,33,34,34,35,35,37,37,37,39,40,41,42,42,42,43,43,44,44,46,47,48,48,49,50,50,51,52,55,55,55,57,58,60,61,62,63,64,64,64,64
awes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,6,6,7,10,11,11,11,11,11,12,13,13,13,14,14,16,18,19,19,19,20,21,21,21,21,21,22,22,23,24,24,25,25,25,26,27,27,28,28,28,28,28,28,28,30,31,31,31,34,37,38,39,40,41,41,41,42,43,44,44,45,45,48,49,49,49,49,49,50,53,53,55,55,55,57,57,57,57,57,57,58,58,58,58
axe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,14,15,15,15,16,16,16,16,16,17,18,19,20,20,20,20,20,20,20,21,21,22,22,22,24,24,24,24,24,25,25,25,25,25,26,28,30,30,30,30,30,30,30,30,30
aye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15
babe,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,5,5,6,6,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,14,14,14,14,15,18,18,19,20,21,21,21,22,22,23,23,23,23,23,25,27,27,27,27,27,27,29,29,31,32,33,34,34,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,39,40,41,42,42,42,42,42,42
babes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,7,9,10,10,11,12,13,13,14,15,15,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23
back,0,15,32,55,76,95,111,127,134,151,168,180,201,219,229,239,255,269,287,293,304,311,320,332,346,364,378,392,407,415,430,446,460,480,486,503,521,538,551,566,576,588,604,626,642,654,667,678,689,698,709,722,735,755,768,783,796,813,822,838,845,856,865,875,889,904,913,929,941,957,972,982,991,1001,1016,1030,1049,1062,1073,1088,1099,1107,1120,1137,1150,1158,1176,1181,1188,1210,1220,1235,1248,1260,1276,1291,1303,1318,1327,1341,1357
bad,0,4,13,19,29,34,48,55,66,73,79,90,96,98,100,111,119,130,137,143,152,160,170,178,183,193,198,204,209,215,222,230,239,243,247,251,256,262,270,276,284,290,295,299,310,315,327,334,337,341,344,350,359,367,369,374,383,391,395,403,413,421,429,434,439,442,448,456,464,471,474,479,482,488,494,499,504,505,517,523,529,536,545,553,562,564,570,577,586,593,601,609,613,627,636,640,649,654,661,669,674
badge,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,4,6,6,6,7,7,9,9,9,10,11,11,12,13,13,14,15,15,16,16,17,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,23,24,25,25,26,26,26,28,29,30,32,33,34,34,34,34,36,38,40,41,42,42,42,44,45,45,45,45,47,48,49,50,51,52,53,54,54,54,54,56,56,56,56,56
bag,0,0,0,3,9,10,12,13,14,15,16,16,20,21,22,27,27,33,34,36,36,38,39,42,47,50,50,53,55,57,58,61,62,67,69,71,73,74,74,76,79,83,85,87,90,94,95,97,98,98,100,101,103,105,105,111,114,116,117,121,123,124,129,130,132,133,134,135,137,138,141,144,145,147,149,150,152,154,156,157,157,159,161,165,168,169,174,177,180,182,183,184,184,187,189,192,195,198,202,205,206
bags,0,0,0,1,2,3,5,7,12,13,16,18,19,21,26,28,28,34,36,39,40,40,41,46,51,51,52,52,55,57,59,62,64,67,70,73,76,77,79,83,86,89,89,90,94,95,98,98,100,101,103,105,107,107,108,109,112,112,114,117,120,123,123,129,132,135,135,137,141,141,146,148,151,151,152,153,157,157,160,160,161,164,164,164,167,168,168,169,171,172,175,180,181,182,185,189,189,193,194,195,200
bail,0,0,0,0,1,1,6,11,13,18,18,19,23,26,28,28,30,31,34,36,38,40,40,44,45,46,49,51,53,55,56,58,61,63,65,70,71,72,74,76,78,80,81,83,85,86,88,89,91,92,96,96,96,100,102,104,107,110,114,114,118,123,127,128,130,131,134,134,137,141,141,145,146,147,151,153,153,154,155,157,159,161,164,164,165,165,168,170,171,172,174,175,175,177,179,182,184,188,189,191,194
bails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17
bait,0,0,0,0,0,0,1,1,3,5,5,6,6,6,7,8,9,10,11,12,12,13,14,15,15,16,16,18,20,21,23,25,25,26,26,28,31,31,32,33,36,37,37,38,39,43,44,46,47,49,50,50,51,53,55,55,57,58,58,58,59,59,60,61,63,64,65,66,66,68,70,71,72,74,75,77,79,80,81,83,85,87,87,88,90,90,90,90,91,92,92,93,94,95,96,97,99,99,101,104,105
baits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,12,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
bake,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,11,11,12,13,13,14,14,15,16,16,18,18,19,21,22,22,22,22,23,24,25,25,25,25,27,27,28,28,28,28,28,28,28,29,31,31,31,31,33,34,34,34,34,35,35,36,36,36,37,37,38,39,39,40
baked,0,0,0,0,0,0,0,1,1,3,3,6,9,9,11,12,14,15,16,19,21,23,24,24,27,29,30,30,30,33,36,36,38,38,39,41,43,45,50,52,53,54,56,56,60,61,61,62,66,67,68,70,70,72,74,74,74,75,78,78,79,80,81,84,84,84,85,85,90,92,95,95,97,100,100,102,104,105,106,107,108,108,110,113,114,116,117,117,117,119,119,120,122,123,124,127,127,128,128,129,132
bakes,0,0,0,0,0,0,0,0,0,0,0,3,5,5,9,9,11,11,12,12,12,12,12,13,15,16,16,16,16,16,16,17,18,19,19,20,20,21,22,22,22,23,23,23,24,24,25,25,26,26,27,29,30,33,33,33,33,33,33,34,34,35,36,38,39,40,42,42,42,43,43,43,45,45,46,47,47,48,48,49,50,50,51,51,51,52,52,54,55,56,56,56,56,58,59,59,60,60,61,63,64
bald,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,6,6,7,8,10,10,12,13,13,14,14,14,15,15,17,19,19,21,22,23,23,24,24,24,24,24,25,25,25,25,26,26,27,27,28,28,30,30,30,31,31,32,32,33,34,34,35,36,37,38,38,38,38,38,41,43,43,44,44,45,46,46,46,47,47,47,48,49,49,51,52,53,54,55,56,57,61,61,61,67,69,69,69,69,70,70
bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,14,14,14,14,16,17,17,18,19,19,19,19,19,19,19,19,20,21,21,21,21,22,23,24,24,24,24,24,24,24,24
bales,0,0,0,0,0,0,2,6,8,9,13,14,15,16,16,19,19,21,22,24,24,24,26,28,29,32,32,32,33,35,36,36,36,37,39,42,43,44,46,46,46,46,48,49,49,50,51,52,54,56,57,57,59,60,60,62,62,63,64,66,68,70,72,72,74,74,77,80,82,82,82,85,85,88,91,91,91,94,96,96,98,99,102,103,104,107,107,109,109,109,111,112,115,115,116,119,122,124,124,125,130
balk,0,0,0,0,0,0,0,0,2,3,7,7,7,8,9,10,10,10,10,11,12,13,13,15,15,16,16,16,16,17,18,19,19,20,22,24,24,24,24,24,25,26,27,29,29,31,31,32,33,34,34,35,37,38,40,41,42,43,45,45,48,49,50,50,50,52,53,54,55,56,56,60,62,62,63,64,66,68,69,69,70,71,71,74,75,77,78,82,82,82,83,83,85,86,88,90,92,92,93,94,95
balked,0,0,0,0,0,1,3,4,8,9,10,10,12,12,12,14,17,18,18,21,24,25,26,27,29,31,33,35,36,36,38,40,43,43,44,45,45,45,46,46,48,51,52,53,54,57,58,60,60,60,60,63,65,67,68,69,71,74,75,78,78,82,85,87,87,87,87,90,92,93,95,96,96,98,99,99,101,105,108,108,110,111,112,114,115,116,117,120,121,121,122,122,125,126,126,127,129,129,130,132,132
balks,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,5,5,5,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,17,18,19,19,19,20,22,22,22,22,22,22,23,23,25,26,26,26,26,27,27,27,28,28,28,30,32,32,32,34,35,35,35,35,36,36,36,37,37,37
ball,0,1,11,17,19,26,28,30,33,37,43,50,52,53,54,60,62,66,71,78,81,84,86,90,93,97,101,103,107,111,115,120,124,127,131,133,135,137,138,145,148,153,157,158,160,160,164,165,170,173,177,186,186,191,191,194,195,199,203,204,209,213,216,220,223,226,229,233,238,240,245,246,249,251,253,258,258,260,264,266,273,276,281,287,289,290,292,293,297,300,300,302,304,306,314,319,324,330,331,333,336
balls,0,0,0,0,0,0,0,2,2,3,3,5,5,6,9,9,9,11,13,13,17,19,21,22,24,24,24,26,26,26,26,30,31,32,33,35,35,38,41,43,45,47,48,49,51,53,55,55,55,55,56,56,56,58,59,59,60,61,63,67,69,69,70,72,72,72,73,74,74,75,77,80,82,86,86,86,86,86,87,90,91,92,92,95,98,100,103,104,105,106,108,111,111,111,113,116,119,119,119,120,122
balm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,6,6,6,7,9,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,15,16,16,16,18,18,20,21,22,22,23,23,23,23,23,24,25,27,27,27,27,27,27,27,29,30,31,32,33,34,35,36,36,36,36,36,37,37,37,37,37,37,37,37,39,39,39,39,39,40,40,40,40,40
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,5,13,19,26,29,31,37,41,46,51,57,64,70,75,77,79,84,88,91,94,98,101,102,103,106,108,110,118,123,126,131,134,135,137,139,143,148,150,156,157,164,168,170,175,180,186,189,195,197,201,205,207,215,224,230,236,242,246,251,255,258,261,264,269,274,278,281,287,288,290,293,297,300,301,304,306,307,313,317,321,325,329,333,336,343,348,352,354,358,364,370,373,375,381,389,394,397,399,403,408
band,0,0,2,6,9,16,18,22,24,28,30,34,36,36,40,44,45,48,53,54,57,59,61,61,65,66,66,67,72,73,75,75,78,80,82,82,86,87,88,91,96,99,104,105,110,112,113,115,117,118,121,126,126,131,136,138,140,141,146,149,151,155,157,158,161,163,165,167,170,174,175,176,178,179,183,188,188,189,192,196,200,200,205,206,208,213,213,218,221,222,224,228,229,232,234,235,239,239,245,246,248
bands,0,0,0,0,0,0,0,4,5,6,7,8,9,10,12,15,17,19,20,23,24,27,28,28,30,32,36,37,37,37,37,38,39,40,43,44,45,45,46,46,46,47,49,50,51,51,51,51,51,52,54,57,57,58,58,62,64,64,67,68,69,69,71,72,74,74,77,78,79,83,84,85,85,87,87,88,90,91,95,95,97,99,100,101,103,103,105,106,107,110,112,113,115,116,116,117,118,119,120,122,122
bane,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,9,9,9,9,9,10,11,13,14,14,15,15,17,17,17,17,18,20,20,21,22,22,22,23,24,24,25,26,26,26,26,26,26,27,27,28,28,29,30,30,30,30,30,32,33,33,33,33,34,35,35,35,35,35,36,37,37,37,37,37,37,38,38,39,40,40,40,40,40,40,40
banes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5
bang,0,0,0,0,1,6,7,8,11,14,15,19,21,24,25,27,29,29,29,32,32,34,35,36,38,41,44,45,48,52,54,54,54,55,57,59,61,63,65,67,68,68,70,70,70,72,74,77,78,78,80,80,80,81,82,84,85,87,91,91,93,93,94,96,97,99,103,104,108,108,109,113,115,118,119,121,124,126,126,128,129,129,133,134,134,135,136,136,139,140,141,143,144,144,144,147,148,148,154,154,155
banged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,23,23,24,24,24,24,24,24,25,25,26,26,27,27,27,28,28
bangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,7,7,8,8,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,18,19,19,19,20,21,22,22,22,22,22,23,26,26,28,28,30,32,33,34,35,35,36,37,37,37,37
bank,0,27,56,84,100,113,128,148,167,185,210,220,241,256,270,292,304,318,334,352,361,377,389,402,418,438,450,465,484,494,512,528,546,561,577,593,612,625,632,643,657,673,690,705,719,735,755,767,778,790,804,817,827,841,857,862,875,890,907,924,934,950,960,987,1002,1024,1043,1055,1072,1092,1117,1129,1147,1158,1171,1185,1200,1206,1221,1236,1250,1266,1283,1295,1309,1329,1348,1365,1377,1391,1408,1423,1434,1452,1467,1483,1487,1498,1511,1526,1545
banks,0,21,41,57,79,97,114,128,139,152,167,185,206,222,236,255,265,273,289,300,316,331,349,363,382,390,398,408,417,431,449,455,464,478,488,499,508,521,529,542,555,568,583,591,600,617,635,653,659,673,679,703,718,731,750,760,771,782,800,818,832,844,859,875,887,898,908,915,923,936,958,977,988,1003,1014,1033,1048,1058,1078,1091,1096,1109,1124,1136,1148,1161,1174,1182,1201,1214,1228,1237,1254,1271,1289,1302,1316,1327,1337,1353,1370
bans,0,0,0,0,0,4,4,7,9,13,16,17,18,18,22,23,24,28,31,33,33,34,36,36,39,42,44,46,48,51,52,56,56,57,58,58,59,60,61,62,62,63,63,66,67,67,69,71,75,77,78,79,82,83,84,84,86,88,88,90,92,93,93,94,97,100,101,103,104,108,112,112,114,116,118,119,119,121,125,127,128,131,132,133,135,137,138,140,140,141,141,144,147,147,149,150,153,154,154,155,157
bar,0,13,18,27,34,39,43,49,57,63,67,68,71,71,77,84,87,88,90,92,96,102,104,107,110,113,115,118,121,124,127,132,139,142,145,150,154,159,163,166,168,172,175,181,183,190,197,198,203,208,209,214,215,220,222,226,227,230,233,237,242,246,247,252,252,256,259,264,268,273,276,277,279,282,288,293,301,302,308,310,313,314,317,323,323,328,331,333,337,341,345,349,356,357,362,365,372,376,378,385,389
barb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7,8,8,11,11,11,12,12,12,12,13,14,14,14,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,19,20,21,22,22,22,23,23,23,24,25,25,25,25,26,26,26,26,26,26,27,27,28,29,31,32,32,32
barbs,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,5,5,5,5,5,7,7,8,8,8,8,9,10,12,14,15,16,16,16,16,17,17,17,19,19,20,21,21,21,21,22,22,22,22,22,23,24,25,25,27,27,27,29,30,31,31,31,32,32,33,34,34,35,35,35,35,36,36,38,39,39,39,39,41,41,41,43,45,45,46,47,47,48,48,50,50,51,51,52
bard,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,6,6,6,7,7,9,10,10,10,13,16,16,17,17,18,18,18,18,19,19,19,19,20,20,20,22,23,24,24,25,25,26,28,29,29,29,32,32,32,35,35,35,35,36,36,37,37,37,37,39,43,44,44,45,45,45,45,45,45,45,46,46,47,47,48,49,50,53,56,57,57,58,59,60,60,60,61,62,64,65,68,68,69
bards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10
bare,0,0,0,0,0,1,3,5,10,12,13,14,17,20,23,23,23,24,25,28,28,31,31,34,36,37,38,38,40,40,42,44,44,47,47,47,48,51,55,56,56,56,60,60,61,62,62,62,64,65,66,69,71,72,73,75,78,78,78,80,80,80,81,82,84,85,86,87,88,89,90,90,92,93,94,94,96,98,99,99,101,104,106,107,109,111,113,114,114,115,116,117,117,118,119,120,122,123,126,129,130
barge,0,0,0,0,0,0,0,1,2,3,4,5,6,8,8,12,15,15,18,20,21,22,26,27,31,31,34,34,34,35,35,36,38,41,44,46,46,47,51,51,52,53,53,53,54,54,55,58,60,62,63,64,65,66,67,68,70,73,73,75,76,77,79,81,81,81,81,83,85,85,86,87,87,87,88,88,89,92,93,96,97,98,99,99,99,100,102,103,104,104,105,105,106,107,107,107,107,110,112,113,113
bark,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,7,8,8,8,10,10,10,11,12,15,15,16,17,18,19,19,20,21,21,21,22,22,22,22,22,22,23,23,24,24,24,25,25,26,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,32,34,35,36,36,37,39,39,41,42,42,43,43,45,45,45,46,46,47,47,50,50,51,52,52,52,52,52,53
barked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15
barks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,15,15,17,17,17,17,17
barn,0,0,0,0,0,0,0,2,2,4,5,6,7,9,9,11,12,12,12,12,13,14,15,16,17,17,18,18,19,19,19,20,22,22,25,27,28,28,28,28,30,32,33,33,34,36,36,38,38,38,40,41,42,44,45,47,48,48,49,49,50,50,50,50,52,53,53,54,56,59,59,59,60,60,62,64,64,64,65,66,67,67,68,69,72,73,74,74,74,74,74,76,77,78,79,79,81,83,83,86,88
barns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,6,6,6,7,7,8,9,9,9,9,9,10,10,10,10,10,10,11,12,12,13,13,13,14,14,14,15,16,17,19,19,20,20,20,20,20,20,20,20,20,22,24,25,26,27,27,27,27,27,28,29,29,29,29,29,29,29,31,32,33,33,33,34,35,35,36,36,37,38,40,41,41,41,41,41,41,42,43,43,44
bars,0,0,2,6,8,11,16,22,25,28,31,34,39,42,43,44,47,48,52,55,60,61,63,67,70,73,75,77,81,85,89,93,99,100,102,106,109,110,112,113,114,117,118,119,126,129,130,132,134,136,138,143,144,145,148,152,158,158,159,163,167,168,172,176,178,179,182,183,185,190,192,196,196,196,198,200,203,204,204,205,208,215,217,219,223,223,227,228,232,234,237,238,241,243,248,252,255,256,258,259,260
base,0,18,26,33,45,50,56,60,67,76,82,88,93,100,105,111,115,121,126,128,135,141,143,150,163,171,176,179,185,198,208,213,219,223,227,234,239,249,256,261,268,273,279,284,292,300,306,313,319,324,329,336,338,341,347,349,358,363,370,374,381,389,395,400,406,415,424,429,436,439,448,457,462,470,476,481,487,497,507,511,523,528,541,548,558,571,577,583,588,593,597,606,611,614,618,625,632,638,644,650,656
