,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,7,7,7,8,9,12,12,12,12,13,14,14,15,15,15,15,15,15,16,16,16,17,18,18,18,18,19,20,21,21,21,22,22,22,23,23,25,26,28,30,31,32,32,32,32,32,32,33,34,34,34,34,35,35,35,36,38,38,38,38
at,0,37,81,115,150,174,195,224,249,270,293,319,339,346,359,379,390,416,435,444,461,472,482,498,515,536,557,572,590,604,622,642,660,675,684,702,715,735,755,771,782,794,817,835,851,871,878,896,913,925,944,958,967,978,987,999,1007,1024,1047,1053,1074,1087,1105,1125,1146,1164,1182,1200,1216,1230,1242,1260,1273,1286,1300,1316,1330,1345,1366,1386,1398,1420,1429,1447,1467,1484,1502,1514,1531,1545,1553,1566,1582,1599,1607,1624,1642,1652,1672,1689,1708
ate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,9,11,13,17,17,18,19,20,20,20,22,24,25,27,29,33,34,38,38,42,44,44,45,46,48,48,50,50,51,55,56,56,57,59,59,60,61,61,62,64,65,67,68,69,71,72,73,74,74,74,76,77,77,77,77,77,77,78,81,82,84,84,85,86,86,88,89,90,90,91,91,91,93,94,95,95,96,96
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,9,9,9,12,16,16,17,18,19,20,22,22,23,23,24,25,27,28,29,30,31,31,33,34,37,38,39,41,42,45,45,45,45,46,47,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,55,56,57,57,58,58,60,61,62,62,62,63,65,65,66,67,67,68,68,68,68,71,73,73
aunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16,17,17,17,17,17,20,21,21,21,22,22,22,23
awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,8,8,9,10,10,12,12,12,12,12,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,21,21,23,23,23,25,26,27,28,28,28,29,29,30,30,32,33,34,34,35,36,36,37,38,41,41,41,43,44,46,47,48,49,50,50,50,50
awes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,9,11,15,18,21,21,21,22,22,23,23,24,25,25,27,28,28,29,29,31,32,32,33,33,33,34,35,35,36,36,36,36,36,36,36,38,39,39,39,42,45,46,47,48,49,49,49,50,51,52,52,53,53,56,57,57,57,57,57,58,61,61,63,63,63,65,65,65,65,65,65,66,66,66,66
axe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,7,8,8,8,9,9,9,9,9,10,11,12,13,13,13,13,13,13,13,14,14,15,15,15,17,17,17,17,17,18,18,18,18,18,19,21,23,23,23,23,23,23,23,23,23
aye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10
babe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,8,9,11,11,12,13,13,13,14,15,15,15,16,16,17,20,20,21,22,23,23,23,24,24,25,25,25,25,25,27,29,29,29,29,29,29,31,31,33,34,35,36,36,36,36,37,38,38,38,39,39,39,39,39,39,39,39,39,39,41,42,43,44,44,44,44,44,44
babes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12
back,0,48,79,113,137,162,182,204,220,241,266,281,298,313,329,345,357,371,385,404,411,422,436,453,469,483,492,507,520,527,539,554,573,587,593,608,628,644,655,671,684,696,711,733,748,760,773,784,795,804,815,828,841,861,874,889,902,919,928,944,951,962,971,981,995,1010,1019,1035,1047,1063,1078,1088,1097,1107,1122,1136,1155,1168,1179,1194,1205,1213,1226,1243,1256,1264,1282,1287,1294,1316,1326,1341,1354,1366,1382,1397,1409,1424,1433,1447,1463
bad,0,0,8,22,32,50,62,75,89,95,104,114,124,136,149,161,166,176,184,194,205,211,218,224,233,242,246,250,256,264,270,279,284,296,303,308,313,320,327,332,338,344,351,355,366,371,383,390,393,397,400,406,415,423,425,430,439,447,451,459,469,477,485,490,495,498,504,512,520,527,530,535,538,544,550,555,560,561,573,579,585,592,601,609,618,620,626,633,642,649,657,665,669,683,692,696,705,710,717,725,730
badge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,17,18,19,19,20,20,20,22,23,24,26,27,28,28,28,28,30,32,34,35,36,36,36,38,39,39,39,39,41,42,43,44,45,46,47,48,48,48,48,50,50,50,50,50
bag,0,0,0,0,0,0,0,0,0,0,4,5,11,12,16,17,20,22,27,29,32,33,36,38,39,41,43,44,45,48,51,51,52,54,54,62,63,64,67,71,74,78,80,82,86,90,91,93,94,94,96,97,99,101,101,107,110,112,113,117,119,120,125,126,128,129,130,131,133,134,137,140,141,143,145,146,148,150,152,153,153,155,157,161,164,165,170,173,176,178,179,180,180,183,185,188,191,194,198,201,202
bags,0,0,0,0,0,0,0,0,0,6,8,14,21,23,25,31,32,35,36,38,39,42,44,45,48,50,54,57,58,61,66,67,72,74,75,78,82,83,85,88,90,94,94,95,98,99,102,102,104,105,107,109,111,111,112,113,116,116,118,121,124,127,127,133,136,139,139,141,145,145,150,152,155,155,156,157,161,161,164,164,165,168,168,168,171,172,172,173,175,176,179,184,185,186,189,193,193,197,198,199,204
bail,0,0,0,0,0,0,0,0,0,0,1,4,9,12,12,17,20,20,21,25,28,31,33,34,34,34,35,38,42,44,47,50,50,52,54,55,59,61,67,71,76,78,79,82,84,85,87,88,90,91,95,95,95,99,101,103,106,109,113,113,117,122,126,127,129,130,133,133,136,140,140,144,145,146,150,152,152,153,154,156,158,160,163,163,164,164,167,169,170,171,173,174,174,176,178,181,183,187,188,190,193
bails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11
bait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,5,6,6,8,9,9,9,9,11,11,14,16,17,18,19,19,20,22,22,23,24,27,28,30,31,33,34,34,35,37,39,39,41,42,42,42,43,43,44,45,47,48,49,50,50,52,54,55,56,58,59,61,63,64,65,67,69,71,71,72,74,74,74,74,75,76,76,77,78,79,80,81,83,83,85,88,89
baits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
bake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,8,9,9,10,10,11,12,12,14,14,15,17,18,18,18,18,19,20,21,21,21,21,23,23,24,24,24,24,24,24,24,25,27,27,27,27,29,30,30,30,30,31,31,32,32,32,33,33,34,35,35,36
baked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,7,9,10,10,11,11,12,14,14,17,17,18,20,21,21,21,21,21,23,25,25,30,31,31,32,36,37,38,40,40,42,44,44,44,45,48,48,49,50,51,54,54,54,55,55,60,62,65,65,67,70,70,72,74,75,76,77,78,78,80,83,84,86,87,87,87,89,89,90,92,93,94,97,97,98,98,99,102
bakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,7,7,7,7,7,7,8,10,10,10,10,10,10,10,10,11,11,12,12,13,15,16,19,19,19,19,19,19,20,20,21,22,24,25,26,28,28,28,29,29,29,31,31,32,33,33,34,34,35,36,36,37,37,37,38,38,40,41,42,42,42,42,44,45,45,46,46,47,49,50
bald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,6,6,11,14,15,15,17,17,17,17,17,17,17,17,17,17,19,19,20,20,21,21,23,23,23,24,24,25,25,26,27,27,28,29,30,31,31,31,31,31,34,36,36,37,37,38,39,39,39,40,40,40,41,42,42,44,45,46,47,48,49,50,54,54,54,60,62,62,62,62,63,63
bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,9,9,9,9,11,12,12,13,14,14,14,14,14,14,14,14,15,16,16,16,16,17,18,19,19,19,19,19,19,19,19
bales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,9,11,13,13,14,16,18,19,21,22,24,28,29,29,29,30,30,32,34,36,36,36,37,38,39,41,43,44,44,46,47,47,49,49,50,51,53,55,57,59,59,61,61,64,67,69,69,69,72,72,75,78,78,78,81,83,83,85,86,89,90,91,94,94,96,96,96,98,99,102,102,103,106,109,111,111,112,117
balk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,6,7,7,7,11,12,13,15,16,16,16,17,18,18,18,20,20,22,22,25,25,28,28,29,30,31,31,32,34,35,37,38,39,40,42,42,45,46,47,47,47,49,50,51,52,53,53,57,59,59,60,61,63,65,66,66,67,68,68,71,72,74,75,79,79,79,80,80,82,83,85,87,89,89,90,91,92
balked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,12,12,15,15,19,20,22,24,26,29,30,30,31,32,36,36,37,38,39,39,41,42,46,48,48,49,50,52,55,56,58,58,58,58,61,63,65,66,67,69,72,73,76,76,80,83,85,85,85,85,88,90,91,93,94,94,96,97,97,99,103,106,106,108,109,110,112,113,114,115,118,119,119,120,120,123,124,124,125,127,127,128,130,130
balks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,11,12,12,12,13,15,15,15,15,15,15,16,16,18,19,19,19,19,20,20,20,21,21,21,23,25,25,25,27,28,28,28,28,29,29,29,30,30,30
ball,0,0,0,0,0,0,2,6,10,18,24,29,33,36,40,48,49,54,59,63,64,68,72,75,77,81,86,88,94,96,99,99,103,104,105,106,109,114,118,124,127,134,136,137,139,140,144,145,150,153,157,166,166,171,171,174,175,179,183,184,189,193,196,200,203,206,209,213,218,220,225,226,229,231,233,238,238,240,244,246,253,256,261,267,269,270,272,273,277,280,280,282,284,286,294,299,304,310,311,313,316
balls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,13,14,14,15,16,19,20,20,21,23,23,24,25,26,27,28,30,31,33,35,36,38,39,41,41,41,41,42,42,42,44,45,45,46,47,49,53,55,55,56,58,58,58,59,60,60,61,63,66,68,72,72,72,72,72,73,76,77,78,78,81,84,86,89,90,91,92,94,97,97,97,99,102,105,105,105,106,108
balm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,5,5,5,5,6,6,8,9,9,9,11,11,13,14,15,15,16,16,16,16,16,17,18,20,20,20,20,20,20,20,22,23,24,25,26,27,28,29,29,29,29,29,30,30,30,30,30,30,30,30,32,32,32,32,32,33,33,33,33,33
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,0,0,0,0,4,9,14,19,25,29,32,38,41,48,57,61,64,70,75,77,83,84,89,94,104,107,112,114,119,122,124,125,127,132,134,139,142,143,147,152,159,165,167,172,177,183,186,192,194,198,202,204,212,221,227,233,239,243,248,252,255,258,261,266,271,275,278,284,285,287,290,294,297,298,301,303,304,310,314,318,322,326,330,333,340,345,349,351,355,361,367,370,372,378,386,391,394,396,400,405
band,0,0,0,0,0,0,0,0,4,9,12,13,17,22,26,31,33,37,39,42,48,51,54,56,60,63,65,70,74,75,77,83,86,89,94,97,101,105,108,110,111,112,116,118,124,126,127,129,131,132,135,140,140,145,150,152,154,155,160,163,165,169,171,172,175,177,179,181,184,188,189,190,192,193,197,202,202,203,206,210,214,214,219,220,222,227,227,232,235,236,238,242,243,246,248,249,253,253,259,260,262
bands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,9,13,13,15,17,18,19,21,22,25,25,26,26,27,28,28,29,30,31,31,31,35,35,35,35,35,35,35,36,38,41,41,42,42,46,48,48,51,52,53,53,55,56,58,58,61,62,63,67,68,69,69,71,71,72,74,75,79,79,81,83,84,85,87,87,89,90,91,94,96,97,99,100,100,101,102,103,104,106,106
bane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,7,8,9,9,9,9,9,9,10,12,12,13,14,14,14,15,16,16,17,18,18,18,18,18,18,19,19,20,20,21,22,22,22,22,22,24,25,25,25,25,26,27,27,27,27,27,28,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32
banes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4
bang,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,8,9,10,11,14,17,21,23,23,23,26,26,30,31,35,36,37,39,42,43,44,45,47,48,50,50,50,52,54,57,58,58,60,60,60,61,62,64,65,67,71,71,73,73,74,76,77,79,83,84,88,88,89,93,95,98,99,101,104,106,106,108,109,109,113,114,114,115,116,116,119,120,121,123,124,124,124,127,128,128,134,134,135
banged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,17,18,18,19,19,20,20,20,20,20,20,21,21,22,22,23,23,23,24,24
bangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,11,12,12,12,13,14,15,15,15,15,15,16,19,19,21,21,23,25,26,27,28,28,29,30,30,30,30
bank,0,52,89,113,147,175,200,223,246,265,284,302,320,338,357,375,389,398,424,441,454,470,487,501,521,534,546,561,575,591,611,619,637,657,674,691,708,721,728,744,759,776,791,805,819,835,855,867,878,890,904,917,927,941,957,962,975,990,1007,1024,1034,1050,1060,1087,1102,1124,1143,1155,1172,1192,1217,1229,1247,1258,1271,1285,1300,1306,1321,1336,1350,1366,1383,1395,1409,1429,1448,1465,1477,1491,1508,1523,1534,1552,1567,1583,1587,1598,1611,1626,1645
banks,0,46,76,106,132,151,176,197,215,229,250,266,286,303,317,336,351,365,377,387,405,420,430,448,471,480,494,505,523,535,547,564,573,583,593,607,618,634,642,653,664,676,691,700,709,726,744,762,768,782,788,812,827,840,859,869,880,891,909,927,941,953,968,984,996,1007,1017,1024,1032,1045,1067,1086,1097,1112,1123,1142,1157,1167,1187,1200,1205,1218,1233,1245,1257,1270,1283,1291,1310,1323,1337,1346,1363,1380,1398,1411,1425,1436,1446,1462,1479
bans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,9,9,10,12,13,13,13,14,15,15,16,16,17,18,18,20,22,23,25,26,26,26,27,30,31,32,34,36,40,42,43,44,47,48,49,49,51,53,53,55,57,58,58,59,62,65,66,68,69,73,77,77,79,81,83,84,84,86,90,92,93,96,97,98,100,102,103,105,105,106,106,109,112,112,114,115,118,119,119,120,122
bar,0,0,0,0,0,6,10,16,23,31,34,45,48,52,57,62,65,70,76,80,84,92,97,102,106,111,112,115,121,125,129,134,143,149,157,161,164,170,175,176,178,181,184,190,192,201,208,209,214,219,220,225,226,231,233,237,238,241,244,248,253,257,258,263,263,267,270,275,279,284,287,288,290,293,299,304,312,313,319,321,324,325,328,334,334,339,342,344,348,352,356,360,367,368,373,376,383,387,389,396,400
barb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,12,13,14,15,15,15,16,16,16,17,18,18,18,18,19,19,19,19,19,19,20,20,21,22,24,25,25,25
barbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,5,5,5,7,7,7,7,7,9,9,10,10,11,12,12,12,12,13,13,13,13,13,14,15,16,16,18,18,18,20,21,22,22,22,23,23,24,25,25,26,26,26,26,27,27,29,30,30,30,30,32,32,32,34,36,36,37,38,38,39,39,41,41,42,42,43
bard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,11,11,11,11,11,12,14,14,14,14,15,15,15,18,18,19,20,20,21,21,22,24,25,25,25,28,28,28,31,31,31,31,32,32,33,33,33,33,35,39,40,40,41,41,41,41,41,41,41,42,42,43,43,44,45,46,49,52,53,53,54,55,56,56,56,57,58,60,61,64,64,65
bards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5
bare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,7,9,11,12,13,13,15,16,17,18,20,22,24,25,26,27,29,31,31,31,32,33,34,35,35,36,37,37,37,39,40,41,44,46,47,48,50,53,53,53,55,55,55,56,57,59,60,61,62,63,64,65,65,67,68,69,69,71,73,74,74,76,79,81,82,84,86,88,89,89,90,91,92,92,93,94,95,97,98,101,104,105
barge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,7,9,11,11,11,13,14,16,17,18,19,20,21,22,24,25,26,27,28,30,31,31,31,32,33,34,37,39,41,42,43,44,45,46,47,49,52,52,54,55,56,58,60,60,60,60,62,64,64,65,66,66,66,67,67,68,71,72,75,76,77,78,78,78,79,81,82,83,83,84,84,85,86,86,86,86,89,91,92,92
bark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,7,7,7,7,7,8,8,8,8,8,10,10,10,11,11,11,12,12,12,13,13,14,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,20,22,23,24,24,25,27,27,29,30,30,31,31,33,33,33,34,34,35,35,38,38,39,40,40,40,40,40,41
barked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12
barks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,10,10,11,12,12,12,14,14,14,14,14
barn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,7,8,11,12,15,17,20,24,25,27,27,28,30,30,31,32,33,34,36,37,37,38,39,39,41,41,41,43,44,45,47,48,50,51,51,52,52,53,53,53,53,55,56,56,57,59,62,62,62,63,63,65,67,67,67,68,69,70,70,71,72,75,76,77,77,77,77,77,79,80,81,82,82,84,86,86,89,91
barns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,11,13,14,15,16,16,16,16,16,17,18,18,18,18,18,18,18,20,21,22,22,22,23,24,24,25,25,26,27,29,30,30,30,30,30,30,31,32,32,33
bars,0,0,0,0,0,0,0,0,1,5,6,8,15,17,20,27,32,34,36,39,46,49,50,57,58,60,61,65,66,69,71,73,74,76,78,81,86,87,90,92,94,95,96,97,104,107,108,110,112,114,116,121,122,123,126,130,136,136,137,141,145,146,150,154,156,157,160,161,163,168,170,174,174,174,176,178,181,182,182,183,186,193,195,197,201,201,205,206,210,212,215,216,219,221,226,230,233,234,236,237,238
base,0,0,10,20,38,50,59,65,72,77,85,97,106,113,117,126,132,139,146,152,163,169,177,181,187,200,207,209,213,217,226,232,241,248,254,264,271,282,289,295,303,308,316,323,331,339,345,352,358,363,368,375,377,380,386,388,397,402,409,413,420,428,434,439,445,454,463,468,475,478,487,496,501,509,515,520,526,536,546,550,562,567,580,587,597,610,616,622,627,632,636,645,650,653,657,664,671,677,683,689,695
