,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,8,8,9,13,14,15,15,18,20,22,22,22,22,23,24,25,29,30,32,34,34,35,36,36,37,38,38,39,41,43,43,47,47,49,49,51,52,56,56,56,58,62,64,66,67,68,69,72,72,73,74,74,76,77,77,80,82,83,84,86,87,92,92,95
at,0,40,84,109,132,149,163,178,186,196,203,213,225,230,239,245,249,254,257,260,263,271,276,284,288,293,297,302,307,309,315,320,324,327,329,333,340,344,345,349,352,354,358,363,370,376,378,379,383,383,388,391,395,397,401,402,405,407,408,411,418,420,425,427,429,434,435,438,441,447,452,453,461,463,465,466,469,473,480,484,488,494,499,503,504,510,514,515,520,525,529,531,536,540,542,548,553,556,562,567,570
ate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,20,24,24,28,30,31,33,34,37,39,41,41,43,46,49,51,53,57,59,59,59,64,69,72,75,75,77,79,80,80,80,83,84,84,86,88,90,90,91,92,95,96,98,99,100,100,101,102,105,108,109,110,110,111,115,118,119,120,123,124,126,127,130,130,132,135,138,139,141,141,145,145,147,150,151,154,154,156,161,163
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,14,15,21,24,27,31,39,43,44,47,49,51,53,55,59,60,64,65,66,66,67,69,70,70,71,73,75,77,77,77,77,80,83,84,87,92,93,94,95,95,98,101,104,105,107,108,111,113,116,118,120,122,123,126,127,128,130,131,131,135,137,138,141,141,142,143,144,146,148,151,156,156,157,158,159,160,162
aunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,9,10,10,10,11,12,12,13,14,16,18,20,22,22,22,22,22,24,25,25,26,27,29,31,33,34,35,36,37,37,37,38,39,41,42,42,44,47,48,49,50,50,52,55,57,57,59,59,59,59,61,61,62,64,64,65,66,66
awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,12,15,18,21,23,26,27,30,32,34,37,37,39,39,40,41,43,45,48,53,55,57,58,60,60,61,63,63,65,66,68,70,72,73,73,75,76,77,78,79,81,82,83,84,86,87,89,93,94,95,96,97,100,100,101,103,104,107,109,111,113,114,116,118,119,122,123,127,128,130,132,135,136,136
awes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,9,9,9,9,9,10,10,10,10,12,12,13,13,14,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,10,13,21,23,32,33,35,37,40,40,43,46,50,51,52,56,58,60,60,61,62,62,63,65,68,71,73,74,77,81,82,82,85,89,89,92,98,98,100,103,104,106,106,109,110,110,110,111,113,115,117,118,120,122,127,128,129,134,137,137,139,140,141,142,143,145,146,151,154,156,156,158,158,159,160,162,162
axe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,8,12,14,16,17,18,18,20,21,22,22,23,26,27,30,32,34,34,35,36,37,37,37,39,41,43,44,46,46,47,49,50,51,55,56,56,58,58,59,60,60,60,62,64,65,65,65,66,67,69,69,70,70,73,73,74,77,77,80,81,81,82,82
aye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,5,6,8,8,8,8,10,10,12,13,14,15,15,16,17,18,19,19,19,21,22,25,25,26,26,26,27,27,27,28,29,30,31,32,33,33,33,33,35,35,36,37,38,40,41,41
babe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,11,11,12,14,15,17,22,22,23,24,24,25,25,25,26,26,27,28,29,29,30,30,31,33,33,34,37,41,43,46,46,46,48,49,50,50,52,54,56,58,60,60,61,64,65,68,71,73,74,75,75,77,78,79,80,83,87,88,89,91,92,94,96,98,99,100,101,103,104
babes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,7,8,9,9,9,13,13,13,14,15,17,18,20,20,20,21,21,21,22,23,24,24,24,24,25,25,25,25,28,29,30,30,31,32,32,33,33,33,33,34,35,35,38,39,40,42,43,44,46,48,49,53,55,56,56,58,61,61,61
back,0,29,54,83,106,119,127,139,157,169,175,182,193,199,208,216,218,223,234,240,246,253,258,262,265,269,272,275,281,283,287,297,303,311,318,323,329,335,336,340,345,349,351,356,361,366,369,371,375,378,386,392,393,399,406,411,416,420,424,428,433,438,439,441,447,449,455,460,466,473,476,480,480,484,486,489,491,496,498,503,504,507,511,515,518,526,530,533,535,538,542,549,558,561,569,574,579,582,584,585,590
bad,0,0,11,33,49,67,79,91,98,108,120,125,130,135,139,147,151,154,157,159,164,170,173,177,179,181,183,186,190,196,197,201,205,207,208,213,217,220,223,227,231,237,239,241,244,247,247,247,253,257,259,262,267,270,274,282,284,285,287,288,291,296,298,301,304,311,311,314,318,320,323,329,333,334,337,339,342,344,348,351,351,352,352,358,362,364,365,369,372,376,381,386,388,392,394,397,400,402,409,412,417
badge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,10,10,11,11,13,14,14,17,21,21,22,22,23,23,23,29,31,32,33,33,34,37,39,40,41,44,48,49,50,51,54,54,56,59,61,65,68,70,71,75,76,80,81,82,87,88,89,89,93,95,95,95,98,100,101,102,106,110,111,112,114,117,119,120,121,123,125,128,130,131,133,136,137,138,140
bag,0,0,0,0,0,0,0,0,0,0,8,11,14,18,23,30,35,35,36,40,40,42,46,50,50,56,61,64,68,71,73,77,78,82,85,87,89,92,95,95,97,99,104,107,109,112,112,115,118,120,120,121,122,125,130,132,133,135,136,137,142,143,144,151,152,154,156,160,162,164,166,166,168,172,176,177,179,181,184,187,189,193,196,197,200,200,201,206,206,208,211,214,217,221,223,224,224,229,232,232,238
bags,0,0,0,0,0,0,0,0,0,6,10,18,21,25,32,36,39,41,43,47,48,52,52,58,63,68,72,73,76,78,80,84,90,93,94,95,96,97,99,101,104,105,106,108,112,113,114,115,118,122,128,129,134,138,141,142,147,148,149,153,155,157,159,162,164,169,171,172,176,178,181,187,188,188,192,197,198,198,200,202,204,206,208,208,209,210,213,213,215,216,218,220,224,227,231,235,237,242,246,248,252
bail,0,0,0,0,0,0,0,0,0,0,1,3,8,13,18,22,27,31,33,36,39,42,47,51,56,59,61,67,67,72,76,83,87,91,95,97,98,101,101,105,109,111,113,114,114,116,118,121,124,127,128,130,133,137,140,145,149,150,152,152,153,155,159,165,167,168,169,173,175,181,182,184,188,190,191,195,198,198,200,202,204,210,211,215,221,222,225,227,231,235,240,242,246,247,248,249,251,252,254,255,257
bails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,4,5,5,6,7,9,10,11,11,11,13,15,15,18,18,19,19,19,19,19,19,21,22,22,22,22,22,22,23,24,24,25,25,26,26,27,27,30,32,32,33,33,33,33,35,37
bait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,15,21,24,27,30,33,38,39,41,42,42,43,44,46,49,52,56,56,59,61,63,65,68,69,69,72,73,75,78,81,82,82,86,86,87,88,90,93,95,96,100,101,101,103,104,105,108,110,112,114,114,117,119,120,121,122,125,125,126,128,129,131,131,133,133,135,135,136,138,140,140,142,143,147,148,152,156,156,157,163,165
baits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,6,7,7,7,7,7,9,11,15,15,16,16,16,17,17,17,17,19,19,21,22,24,25,25,26,26,27,27,27,27,27,28,29,31,31,33,35,37,37,38,39,39,40,42,42,45,46,46,47
bake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,8,11,13,13,15,16,16,18,18,20,21,23,24,24,25,26,28,28,29,29,30,30,30,30,32,35,37,37,38,41,45,47,48,49,49,52,53,54,54,54,55,56,59,62,63,65,65,66,68,68,69,70,70,73,75,78,78,81,82,83,84,87,88,89,91,92,94
baked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,10,11,13,15,17,24,25,28,31,35,35,37,41,41,43,45,48,50,53,53,54,54,58,59,59,60,63,67,68,71,74,78,83,85,86,88,93,95,97,101,102,103,105,109,109,110,111,112,113,115,117,118,121,124,127,129,132,133,135,138,140,141,141,142,148,149,153,154,159,161,163,167,167,170,174,177,180,183,188,188
bakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,14,17,19,20,20,21,22,23,25,25,27,29,32,34,35,36,38,38,39,39,40,40,41,46,48,49,49,51,53,54,56,57,58,58,60,62,64,65,65,65,67,68,70,72,72,72,73,75,79,79,79,79,83,84,88,90,92,93,95,97,99,100,103,106,108,109,110,112,113,115,116,116,117
bald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,9,11,12,18,21,23,26,27,29,34,37,38,39,41,43,44,46,47,50,52,54,55,55,57,57,59,60,60,62,63,66,68,69,71,72,73,76,76,78,80,82,86,88,89,89,90,91,93,97,99,101,101,102,103,105,108,110,113,114,114,115,117,118,120,121,121,122,123,126,126,129,134,134,135,136,136,137
bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,8,8,8,9,9,10,10,12,12,13,13,15,15,16,16,16,19,20,22,22,22,24,24,25,25,25,25,26,28,29,30,32,34,34,38,39,39,42,43,47,48,48,50,53,54,54,55,55,57,58,58,58,63,63,65,65
bales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,15,17,17,22,26,34,36,38,41,41,45,51,53,53,57,59,60,62,67,71,76,80,85,85,86,89,91,93,95,97,99,100,102,105,107,109,109,112,115,118,121,122,126,129,130,132,136,137,138,140,141,141,144,146,146,148,152,154,155,157,159,161,162,165,169,170,171,174,175,179,183,185,190,194,195,197,198,199,202,206,211,215,217
balk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,14,16,17,19,20,23,25,30,32,37,42,42,46,47,50,55,57,58,62,65,69,71,75,79,81,84,87,88,88,91,96,96,97,97,98,99,101,102,105,109,110,112,115,116,119,121,125,127,128,132,132,134,135,136,137,138,139,143,145,149,151,151,153,155,161,162,162,163,163,168,171,171,171,173,177,179,180
balked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,12,15,18,20,22,25,28,30,33,37,38,38,43,45,48,49,51,54,58,61,64,65,67,68,74,77,80,82,84,85,86,89,90,91,95,99,102,104,104,106,108,110,111,112,117,119,121,123,127,129,129,129,132,132,134,135,138,140,143,147,149,151,153,158,161,166,166,169,169,169,173,175,177,177,181,181,184,188,188,190,194,197,200,202
balks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,8,8,12,13,15,15,17,18,18,19,21,21,21,21,23,25,25,27,28,29,29,30,30,31,32,34,35,39,39,40,41,42,44,45,48,49,50,52,53,54,54,55,59,59,61,61,62,64,65,67,68,71,72,74,74,75,75,76,79,81,84,85,85,85,86,86,88
ball,0,0,0,0,0,0,2,15,25,32,37,47,53,55,59,63,67,68,71,81,86,88,90,94,99,105,108,109,113,115,122,125,127,131,136,140,144,147,150,153,153,159,160,165,170,172,173,174,175,177,178,181,185,188,192,196,197,202,208,212,215,222,225,226,226,226,227,230,230,235,242,245,248,252,254,257,258,262,266,268,270,272,277,278,278,280,282,282,285,288,292,296,299,300,303,305,308,311,315,318,319
balls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,16,17,21,24,25,28,30,32,35,35,39,40,42,45,46,48,50,52,53,55,57,59,61,62,63,67,67,68,69,70,73,75,76,78,78,79,83,86,87,87,87,87,88,89,92,94,96,98,103,105,106,110,114,118,118,121,122,127,130,132,134,138,140,143,145,150,151,153,153,154,154,156,159,162,165,166,168,171,171,171,171,173
balm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,8,9,10,12,13,13,14,17,17,19,20,22,23,24,26,28,29,32,35,36,37,39,40,42,44,44,46,47,48,49,49,53,53,53,54,56,59,59,59,62,62,63,64,65,65,66,68,72,73,73,74,77,78,79,79,79,80,81,81,81,85,86,88,89
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,0,0,0,0,11,24,34,39,48,55,63,73,80,87,90,95,100,106,112,113,117,123,126,131,138,143,144,145,150,154,157,163,163,164,166,170,176,182,184,185,188,191,193,196,198,201,206,209,211,214,215,217,220,226,231,235,239,240,241,246,248,253,254,256,259,263,266,272,273,276,278,279,282,284,285,288,292,292,294,295,295,298,299,303,305,307,311,314,316,318,320,323,326,328,330,334,337,340,341,344
band,0,0,0,0,0,0,0,0,8,15,23,27,32,39,43,47,52,52,58,62,65,66,69,74,78,79,84,89,93,95,98,99,103,108,110,115,119,125,126,129,133,134,138,140,145,147,148,148,152,153,155,160,163,166,168,173,177,182,184,188,191,194,199,200,202,204,206,212,214,218,220,223,225,225,229,232,235,239,241,242,244,246,249,251,253,256,259,261,264,265,267,270,274,277,277,280,280,282,286,288,291
bands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,8,9,14,16,18,21,22,26,29,31,34,36,36,39,40,41,44,44,47,48,51,57,60,61,63,67,70,71,77,80,84,85,87,88,89,90,92,92,94,95,97,99,102,104,106,106,109,114,115,115,117,117,120,123,124,126,129,130,131,134,134,135,136,139,144,147,151,151,152,155,157,160,162,164,167,168,171,172,175,177
bane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,10,11,11,14,18,19,19,20,21,22,23,23,26,27,29,29,29,31,33,35,35,36,40,40,40,42,42,43,44,46,47,47,48,51,52,54,57,57,59,61,63,67,69,69,69,72,73,76,76,78,81,82,85,86,86,88,91,93,95,97,98,99,101,101,104
banes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,8,9,9,10,10,10,10,10,11,11,11,11,12,12,12,13,13,14,14,14,15,15,15,15,15,15,16,17,17,17,17
bang,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,13,17,21,27,30,33,34,38,42,47,51,53,56,60,62,66,72,73,75,76,81,83,86,91,94,96,100,102,102,103,106,108,110,111,114,118,119,122,126,126,128,130,134,137,141,141,142,146,148,149,152,155,160,161,164,167,172,175,177,179,182,186,190,191,194,196,197,198,199,201,202,203,205,207,210,212,214,217,219,222,224,227,229,232,237
banged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,7,11,11,12,14,15,15,17,17,17,17,17,20,21,22,24,24,25,25,26,28,30,30,30,30,32,33,34,36,37,37,38,40,42,44,45,46,48,48,49,50,53,54,56,56,58,60,61,62,63,63,63,63,65,66,71,72,72,72,73,75
bangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,11,13,15,16,19,21,22,25,26,26,28,32,34,36,40,44,46,47,48,49,52,54,54,54,56,57,58,58,58,58,59,61,62,62,62,63,64,65,66,69,71,73,74,75,79,81,84,84,84,85,86,89,89,92,94,96,97,97,98,100,100,101,101
bank,0,49,73,94,115,136,145,161,174,187,197,211,221,229,231,238,246,253,264,269,275,281,288,292,295,303,309,311,315,319,322,333,337,341,347,353,357,359,365,368,371,373,379,385,386,389,394,398,401,405,411,417,425,427,429,433,439,449,451,457,461,466,471,473,478,478,479,482,488,490,494,497,502,504,509,512,515,517,523,526,533,541,545,545,545,548,552,553,558,561,566,574,578,583,588,592,598,603,608,617,621
banks,0,46,78,94,113,126,143,157,166,177,191,205,215,218,225,234,244,252,255,260,267,272,275,283,290,297,300,306,309,312,318,320,323,327,329,333,340,345,351,355,359,362,367,370,372,376,380,382,387,394,401,408,412,417,421,425,430,430,432,437,441,443,447,450,455,459,463,468,471,476,479,484,484,489,493,502,509,516,519,521,523,526,530,533,541,547,551,556,561,566,568,573,579,581,584,592,598,600,605,610,611
bans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,15,18,18,20,21,21,23,28,32,39,41,46,52,55,59,61,62,65,68,74,83,84,87,87,92,95,96,96,96,96,98,100,103,107,111,114,117,121,124,129,129,131,132,133,135,136,138,138,140,144,144,148,150,151,155,156,158,158,160,160,162,164,169,171,172,173,175,181,181,182,184,185,186,187,190,192,192,195,196,198,199,202,204,206
bar,0,0,0,0,0,12,20,31,43,50,59,66,72,74,82,88,94,102,107,109,113,115,121,124,127,133,137,141,144,146,151,156,160,161,162,171,173,177,182,184,185,189,191,195,199,201,206,208,211,214,215,216,217,221,225,228,231,236,237,239,247,254,257,258,260,262,264,265,269,271,275,279,281,283,283,289,292,293,294,296,304,305,308,312,316,322,326,327,328,330,334,335,336,338,339,342,343,347,352,353,355
barb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,6,9,10,12,14,15,15,17,18,18,21,22,23,26,28,28,30,31,32,34,35,36,36,36,38,40,40,41,41,43,43,44,44,48,51,53,53,55,56,56,57,58,60,60,61,61,62,62,63,64,65,66,67,72,73,73,77,77,78,78,79,80,80,82
barbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,11,12,13,14,16,19,22,24,24,24,28,28,28,29,29,29,32,32,34,34,37,38,40,42,42,43,47,49,51,52,53,57,58,58,60,61,62,64,65,65,68,70,71,71,71,72,74,75,76,80,80,81,83,83,85,86,88,89,90,91,92,93,93,94,97,97,100,103,103,104
bard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,11,16,19,22,23,28,30,32,32,34,36,39,42,42,43,46,47,51,53,57,58,59,59,61,62,63,65,66,66,67,69,71,72,75,77,78,79,81,81,82,87,88,89,89,90,91,92,92,95,97,101,104,108,113,114,117,117,118,119,121,121,124,129,132,133,136,138,138,139,140,145,146,147,149
bards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,8,9,11,13,14,14,14,14,15,15,15,15,15,16,16,17,18,18,19,19,19,19,19,21,21,21,22,22,22,22,22,22
bare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,10,16,19,23,27,28,32,37,41,43,46,47,50,53,55,56,57,58,62,63,66,70,73,76,77,83,92,92,94,95,96,99,102,103,105,108,109,111,113,114,120,121,122,126,129,130,132,138,141,144,147,151,151,152,156,159,161,163,163,164,164,169,172,173,176,178,179,183,187,190,190,194,195,196,199,199,200,200,200,202,203,205,208,208
barge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,12,16,19,22,24,28,31,33,34,36,38,40,42,45,48,50,52,54,55,58,60,62,65,66,69,70,71,71,74,77,79,80,81,81,82,84,85,87,92,93,96,98,102,106,108,110,111,114,118,122,127,130,134,135,136,136,138,141,142,144,146,147,147,149,151,154,156,156,158,162,162,164,166,168,168,173,175,176,179,183,189
bark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,8,9,9,11,12,14,14,16,17,21,23,23,26,27,30,32,32,36,36,40,42,43,44,48,49,50,50,53,53,54,57,59,62,63,63,65,68,71,72,74,76,79,82,82,84,85,87,89,90,90,91,93,93,94,94,96,99,100,104,108,109,110,111,112,116,117,120,120,125,129,131,131,133
barked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,7,7,8,8,8,8,8,10,11,12,14,14,14,14,14,15,15,16,17,17,19,19,20,22,23,24,24,24,25,25,25,26,26,26,28,30,33,33,36,36,37,37,38,38,40,40,40,41,41,42,42,42,43,44,44,44,44,45
barks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,9,9,11,11,13,15,17,19,20,21,21,21,22,23,23,23,24,26,26,28,30,32,32,32,32,35,37,39,41,43,45,46,47,47,47,47,47,48,50,52,53,56,57,58,62,62,64,66,66,68,69,70,70,70,72,73,75,76,76,78,78,79,81,82
barn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,14,17,21,27,30,34,36,37,42,46,50,51,51,54,56,58,64,66,68,69,70,70,72,77,80,82,85,86,90,91,91,93,95,97,98,101,106,106,108,109,111,113,116,119,120,120,121,122,123,126,126,128,131,134,135,137,140,143,144,148,149,152,155,155,157,158,160,162,165,167,168,170,172,176,179,180,187,188,192
barns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,10,11,12,14,17,18,20,20,21,23,25,27,29,30,34,37,38,40,41,43,45,45,47,48,48,49,50,51,51,53,56,57,58,61,63,63,64,64,64,65,66,67,72,74,75,76,78,82,84,86,89,90,93,94,95,97,99,100,100,100,102,102,104,106,106,108,110,112
bars,0,0,0,0,0,0,0,0,0,4,12,15,22,29,35,39,43,47,50,56,58,59,62,69,74,77,78,84,90,94,95,98,103,107,108,113,113,116,121,123,128,129,134,135,140,143,143,148,151,153,157,161,161,162,163,164,167,169,173,174,178,181,187,191,193,196,200,201,205,207,209,213,214,219,222,225,229,232,235,237,238,244,247,251,254,258,260,262,265,267,268,271,274,280,282,286,287,288,290,294,295
base,0,0,9,29,41,52,66,73,85,98,108,115,122,124,126,134,139,145,150,159,163,169,170,177,182,186,188,191,196,197,202,207,211,215,216,222,229,235,238,244,245,249,251,257,260,264,268,273,275,279,280,285,291,293,296,298,301,301,301,303,307,312,317,318,322,327,332,336,338,342,344,346,350,353,355,358,358,361,362,368,372,376,377,382,384,386,391,392,402,404,404,409,412,417,420,422,424,428,431,434,435
based,0,45,83,100,124,142,160,173,182,195,206,217,227,238,245,254,257,267,275,283,292,295,300,303,309,317,320,326,329,334,339,344,350,357,361,364,370,378,380,384,387,388,396,401,406,410,412,417,425,429,433,438,440,445,450,454,458,464,468,472,474,478,483,488,491,494,496,501,507,512,514,520,522,524,527,529,538,542,545,548,551,552,556,562,567,572,574,576,579,580,585,590,597,603,604,608,610,613,615,618,624
bash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,19,20,24,28,30,31,32,35,37,38,38,40,43,45,47,50,53,58,62,67,71,75,75,76,76,77,77,78,79,80,81,83,84,85,86,88,88,88,90,90,92,95,95,99,99,102,105,105,108,110,112,113,114,115,115,117,117,117,118,119,119,119,122,122,123,128,129,132,134,137,141,148,149,151,152,156,156
