,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ass,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,12,12,13,13,13,14,14,15,15,15,15,17,17,17,17,17,17,17,17,18,19,19,19,22,22,22,22,22,23,24,25,25,25,26,27,28,29,30,30,30,30,30,30,30,30,31,31,32,33,34,35,35,36,37,38,38,39,39,40,40,43
at,0,8,21,34,40,48,52,65,70,78,85,95,105,113,121,131,140,149,152,157,161,170,179,193,201,209,217,225,229,239,247,251,264,272,281,291,300,310,319,332,340,349,362,374,379,389,397,405,411,424,436,450,469,481,488,498,509,521,528,541,550,559,570,576,584,588,594,602,614,623,630,639,646,656,667,680,691,702,713,721,732,748,760,766,776,785,795,799,810,822,828,843,853,863,871,886,899,907,913,928,935
ate,0,3,5,6,8,10,10,14,14,15,20,22,22,22,22,24,27,28,28,29,31,31,33,35,35,36,38,38,40,40,41,43,44,44,44,45,46,46,50,51,53,56,57,58,59,60,62,62,66,69,72,73,73,74,76,77,78,78,78,80,81,81,81,81,84,87,88,90,91,92,94,94,94,94,95,96,97,100,100,100,100,100,101,102,103,105,106,110,111,111,112,114,116,117,119,122,123,124,128,129,129
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aunt,0,2,6,6,7,7,11,12,13,14,15,17,20,20,24,24,24,25,26,28,28,29,29,29,29,33,34,35,38,40,41,42,43,45,47,48,48,49,50,50,53,53,56,58,58,58,58,60,61,62,64,68,70,70,72,74,78,78,80,81,81,83,84,84,84,85,87,87,90,92,92,93,93,93,93,93,93,94,95,97,97,97,97,97,102,102,102,104,104,104,104,104,104,104,105,105,106,106,107,109,110
aunts,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,5,5,7,7,7,8,8,9,9,9,9,9,9,9,9,9,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,20,20,20,20,21,21,21,22,22,22,23,24,25,25,25,25,25,25,25,26,27,28,28,28,28,28,28,28,28,28
awe,0,0,1,2,4,5,6,7,7,7,7,7,7,7,9,9,10,11,13,14,14,15,15,16,17,17,19,20,20,20,20,21,22,22,23,25,26,28,29,29,30,31,31,31,31,31,31,31,32,33,34,34,34,36,38,39,39,39,39,39,40,40,40,42,42,42,43,43,44,44,44,46,47,49,49,49,49,50,50,53,54,54,54,55,56,56,57,57,58,58,58,60,61,61,63,64,65,66,68,68,69
awes,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,2,3,3,4,5,6,9,10,10,13,13,16,16,18,18,18,20,20,22,25,26,26,27,29,29,30,30,30,32,32,33,36,38,39,39,41,43,43,44,44,44,45,46,47,48,49,50,51,52,53,53,53,54,56,58,59,62,63,63,68,72,73,73,73,74,75,75,77,79,81,83,84,84,84,86,88,89,89,90,91,91,93,95,96,98,99,99,99,101,102,102,103,103,103,103,103,103,106,107,107
axe,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,5,6,6,6,6,7,7,8,8,8,8,10,12,14,14,14,14,15,15,17,18,18,18,18,18,19,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,31,31,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37
aye,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13
babe,0,0,1,1,1,1,1,1,1,2,2,3,4,5,5,5,6,6,6,6,6,7,9,9,10,11,13,14,15,16,16,17,17,17,18,18,18,18,18,20,20,23,24,25,27,27,28,28,29,30,30,30,31,32,32,33,33,34,34,34,34,34,34,35,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,41,41,42,43,44,45,46,47,47,47,48,49,49,49,49,50,51,54,55,55,56
babes,0,0,0,3,3,4,6,6,6,6,6,7,7,8,9,9,9,9,9,10,10,10,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30
back,0,10,19,23,29,40,47,53,58,71,79,90,100,105,111,121,126,132,142,154,157,162,170,180,189,199,208,216,224,230,239,251,258,263,271,283,298,316,330,338,341,353,366,378,388,395,402,412,420,430,439,447,453,460,467,472,479,494,504,511,524,536,549,557,568,576,585,598,609,617,629,645,659,666,671,676,683,694,706,719,733,740,747,753,763,775,785,789,800,812,822,830,838,848,850,861,866,876,886,894,905
bad,0,7,13,15,27,36,42,49,56,63,67,72,77,81,86,95,102,110,115,122,126,129,134,146,154,161,169,176,185,195,204,215,225,232,237,247,253,260,269,277,286,293,302,308,314,327,332,342,350,354,364,372,376,384,388,395,399,405,418,421,428,431,439,450,459,469,478,486,492,498,502,506,509,513,521,533,539,545,555,566,572,586,589,600,609,614,623,632,638,643,649,654,661,668,674,682,695,701,713,718,728
badge,0,0,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,6,8,10,11,12,12,12,15,18,18,19,19,20,21,21,22,22,23,23,27,27,28,28,28,30,31,31,31,31,34,34,34,35,37,37,37,38,38,39,40,41,41,43,45,46,46,47,48,49,49,50,51,52,52,53,56,56,58,59,61,62,62,62,64,65,67,68,69,69,71,72,73,73,74,75,76,78,78,79,80,81,81,82
bag,0,3,6,9,10,12,14,14,18,20,25,28,30,34,37,40,44,44,47,49,51,52,54,54,55,61,65,66,70,74,77,79,81,83,84,85,89,92,93,97,99,100,101,104,109,112,113,117,120,124,127,130,134,136,136,138,140,141,144,146,148,150,155,159,162,165,168,170,173,175,176,180,180,183,187,188,191,192,194,196,198,203,205,209,211,214,217,217,221,222,223,225,228,233,233,238,239,240,241,246,246
bags,0,2,5,9,15,18,20,23,26,29,32,35,36,41,43,45,45,48,50,53,54,60,62,64,66,68,71,74,78,79,82,85,87,90,93,94,94,97,105,106,110,112,117,120,123,126,129,132,134,136,137,141,143,144,147,148,151,151,151,152,156,158,162,163,165,167,171,172,173,175,177,179,183,184,185,187,187,190,191,197,200,203,204,207,209,211,213,214,222,224,224,229,231,236,239,240,241,244,247,249,250
bail,0,1,3,5,8,11,12,13,15,18,18,18,19,20,22,24,24,24,26,28,31,33,33,37,40,41,44,47,47,51,52,54,58,60,60,63,65,69,73,76,78,80,84,86,88,90,91,95,99,99,101,104,106,108,110,112,115,117,117,119,120,124,127,131,133,137,140,145,147,150,151,155,157,160,161,163,169,170,171,173,175,175,177,180,182,184,188,189,190,190,194,197,202,205,206,207,208,208,208,208,208
bails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,5,5,6,7,7,7,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16
bait,0,1,2,3,3,5,6,6,6,7,8,9,10,10,10,10,12,12,13,13,14,15,17,18,20,24,25,26,26,26,27,29,30,32,34,35,36,37,38,40,40,41,42,43,46,48,48,48,51,53,54,56,56,59,61,61,61,65,67,67,68,70,71,71,72,72,72,72,74,76,77,77,77,77,77,77,80,82,83,84,84,85,87,88,88,90,90,90,91,91,92,93,94,96,96,99,99,102,103,104,107
baits,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,21,22
bake,0,0,1,1,2,3,3,4,5,7,8,8,9,9,10,10,11,12,12,13,15,15,15,16,16,16,19,19,19,19,19,19,19,20,20,21,21,23,24,27,27,27,28,29,29,29,29,30,30,30,30,30,30,30,31,32,33,33,34,35,35,35,36,36,36,37,37,38,40,41,41,43,43,43,44,45,45,45,46,46,47,47,47,49,49,50,50,50,50,50,50,51,54,55,55,55,56,56,56,57,59
baked,0,1,1,2,2,4,6,8,10,12,12,12,12,12,16,17,18,18,22,23,24,25,25,27,31,32,32,33,36,38,39,42,42,44,44,46,46,48,48,49,51,51,55,57,59,61,61,62,62,63,63,63,64,65,66,68,68,69,69,70,70,70,70,70,72,74,74,77,77,79,82,82,83,85,86,87,88,89,89,91,91,91,92,93,93,93,96,96,97,101,101,102,102,103,106,110,111,112,113,115,115
bakes,0,1,3,4,5,7,7,8,9,10,10,10,12,12,12,12,12,16,18,18,18,18,18,19,20,21,22,23,23,23,26,27,27,28,29,31,31,33,33,33,34,34,37,39,41,43,43,44,44,44,44,45,47,47,47,48,48,48,49,50,50,50,52,53,53,54,54,55,56,57,57,58,61,61,62,62,62,62,63,64,64,64,64,65,67,67,67,67,67,68,71,73,74,75,76,80,81,82,82,84,84
bald,0,2,2,4,4,5,5,5,5,6,7,7,8,9,9,10,12,12,12,13,13,14,14,14,16,18,19,19,20,20,22,22,22,23,23,25,29,30,31,32,32,32,32,34,34,35,35,36,37,38,39,39,41,42,42,45,45,46,46,48,50,52,52,53,55,55,56,57,57,58,59,59,60,60,61,62,64,64,64,66,66,67,70,71,71,71,72,72,72,73,74,75,77,78,80,81,82,85,86,87,89
bale,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,8,10,12,12,12,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19,19,21,22,22,22,22,23,24,26,27,27,27,27,27,27,27,27,28,28,29,29,29,31,31
bales,0,0,3,3,4,7,9,11,15,18,22,24,24,26,29,29,31,31,33,33,34,34,37,39,39,39,39,40,41,44,47,49,52,52,53,55,58,63,64,65,67,71,73,77,79,80,83,84,85,85,85,88,89,91,93,95,96,98,99,100,102,103,103,103,103,105,106,106,106,109,111,113,114,116,119,122,126,126,127,128,132,134,137,139,140,140,142,142,142,147,147,151,151,151,153,154,154,155,156,157,159
balk,0,2,3,5,7,8,9,12,14,16,16,16,16,17,17,19,21,23,26,27,29,30,31,31,32,33,36,40,43,44,44,46,47,47,48,51,53,53,53,56,57,60,61,65,65,65,65,65,69,70,73,74,78,81,82,83,84,86,87,87,87,88,89,90,93,95,97,98,101,102,104,105,105,107,108,110,111,112,112,113,113,115,116,117,118,118,120,121,121,121,121,124,125,126,127,127,128,129,131,131,132
balked,0,3,3,3,5,6,7,8,10,11,12,17,19,22,24,24,26,27,29,30,31,32,34,35,36,39,40,41,44,44,45,45,47,52,52,52,54,58,60,61,62,62,63,66,69,70,71,72,72,73,73,74,74,77,80,81,86,89,89,91,91,93,95,98,99,102,104,105,105,107,110,111,112,114,116,118,118,121,122,126,129,129,129,129,131,132,138,139,139,144,147,147,147,148,150,150,152,153,154,154,155
balks,0,0,0,0,1,2,3,4,5,5,5,5,6,9,9,9,11,12,13,13,15,15,15,15,15,16,18,18,18,18,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,28,28,30,31,31,32,33,34,34,34,37,37,38,39,39,40,41,42,42,42,43,43,43,43,43,43,43,45,45,46,48,48,48,48,50,50
ball,0,6,10,11,13,18,24,29,32,34,37,42,46,47,49,53,56,59,62,64,66,71,73,79,84,89,91,95,100,103,106,113,118,122,123,127,133,133,137,141,144,148,150,151,155,158,168,172,173,175,178,181,183,189,189,191,195,200,203,209,212,214,219,224,228,230,233,238,240,244,246,248,250,253,259,261,265,269,275,277,280,283,287,294,295,296,300,301,308,313,315,320,323,327,332,332,336,342,345,349,354
balls,0,2,3,3,4,4,4,5,6,9,11,12,13,14,15,17,17,19,20,20,22,23,24,26,28,31,31,32,33,33,35,36,37,38,38,39,40,41,42,44,48,51,51,51,54,56,58,58,58,58,61,63,66,67,68,69,70,72,73,76,78,81,81,81,85,87,88,89,91,93,93,95,95,95,96,97,98,98,101,102,104,106,108,109,110,111,114,116,117,117,118,120,120,123,124,126,129,130,132,132,132
balm,0,0,0,0,0,1,2,3,3,4,5,5,5,6,7,8,9,9,10,11,11,11,11,11,11,12,12,13,14,16,16,16,18,18,21,21,22,22,23,23,23,24,24,24,25,26,27,27,27,27,27,28,29,29,29,29,30,30,30,31,31,31,32,33,33,33,34,34,35,35,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,41,41,41,42,44
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,7,12,12,18,23,28,29,31,35,38,44,53,60,61,64,70,79,84,88,93,98,108,112,114,119,123,129,130,131,136,141,146,152,153,156,159,165,171,175,177,179,185,189,196,197,202,207,212,215,215,218,224,230,231,235,243,249,252,258,266,270,274,276,279,282,286,294,300,305,307,308,310,315,320,326,330,333,338,342,347,351,356,361,370,373,376,382,387,395,402,406,410,419,425,428,435,438,441,445,447
band,0,3,4,5,7,12,13,18,21,26,30,31,36,38,40,43,46,48,49,52,52,52,54,58,64,67,67,69,74,78,80,84,85,91,94,98,100,101,102,105,110,114,116,118,122,127,129,131,133,134,137,139,142,144,145,151,156,158,160,163,166,169,174,177,179,181,182,184,188,189,193,198,201,203,206,206,208,209,212,213,214,218,220,223,226,228,233,235,239,241,244,250,250,254,256,261,263,267,271,275,278
bands,0,2,2,3,4,5,6,6,6,7,10,10,11,11,11,15,15,20,21,21,22,22,22,27,30,30,31,31,31,32,33,35,37,37,39,39,41,42,43,46,47,50,50,50,52,52,53,53,53,53,54,55,56,56,56,57,58,58,59,61,62,63,64,68,70,71,71,72,73,73,76,76,77,77,77,78,82,82,84,84,84,85,85,85,87,87,87,88,89,90,90,91,92,92,95,96,96,98,99,99,102
bane,0,0,0,1,1,1,1,3,3,3,4,4,5,5,5,7,7,8,8,10,10,10,10,13,14,14,15,15,15,15,15,16,16,16,18,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,27,28,28,30,31,31,31,33,33,34,35,35,35,35,35,35,35,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,39,40,41,41,43,43,43,44,46,49,50,51,51,52,53
banes,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
bang,0,2,4,7,7,8,9,10,11,13,15,15,17,17,17,19,19,24,27,29,31,32,32,32,32,33,35,38,41,43,45,47,49,51,51,55,57,58,60,63,66,68,69,72,74,77,79,81,84,85,89,89,90,94,94,95,100,101,104,105,109,112,115,115,117,118,123,123,126,129,130,133,134,135,138,139,140,140,142,144,147,150,152,152,154,154,158,159,159,160,160,160,160,161,163,163,164,167,169,170,173
banged,0,2,2,3,3,4,5,5,5,5,5,5,5,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,16,16,17,18,18,18,18,19,19,19,19,19,19,20,20,21,22,22,22,22,23,23,24,24,24,25,26,27,28,29,29,30,30,30,30,30,31,32,32,32,32,32,33,33,34,34,35,35,36,37,37,38,39,39
bangs,0,0,0,1,1,1,1,1,1,1,3,4,4,4,4,7,7,8,9,10,10,11,12,13,13,14,14,15,16,16,16,16,16,16,16,16,18,18,19,20,22,22,22,22,23,25,25,25,25,26,26,26,27,28,29,29,29,30,30,30,30,30,30,30,32,33,33,33,33,34,35,36,36,36,36,37,37,38,38,39,40,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,45,46
bank,0,8,29,39,51,65,76,87,94,104,111,122,131,138,154,160,168,173,178,194,203,212,220,227,240,251,259,265,271,282,295,300,312,319,326,337,344,350,360,368,376,385,393,400,408,418,423,431,440,446,452,464,474,487,495,503,508,517,525,534,546,559,570,582,589,595,604,618,630,641,651,662,672,685,697,707,714,726,735,739,753,762,772,784,790,802,810,825,831,837,845,854,867,873,888,905,914,921,927,935,949
banks,0,4,12,22,29,37,48,56,68,80,83,96,106,110,115,126,130,142,153,160,169,178,186,191,198,204,207,216,228,235,243,258,268,273,282,287,295,304,310,323,333,350,362,366,377,386,397,404,417,423,434,452,454,471,487,497,507,519,533,546,557,567,575,584,592,599,608,613,625,631,639,648,657,667,672,682,685,689,703,714,723,728,740,753,763,777,787,796,803,810,819,834,839,846,860,873,889,895,903,910,919
bans,0,0,3,6,7,12,14,14,16,18,20,22,23,25,26,26,28,29,31,32,34,37,39,39,42,44,48,49,51,52,52,53,54,55,58,59,61,61,62,63,63,64,67,68,71,72,72,73,73,74,76,78,78,80,80,84,86,86,90,91,92,92,95,96,100,101,104,106,108,112,112,113,113,115,116,119,121,122,127,128,132,134,136,137,139,140,142,145,146,148,151,154,155,156,156,157,159,160,161,164,164
bar,0,6,12,19,31,35,42,48,51,54,63,68,74,80,86,91,95,99,103,109,112,116,118,122,127,132,136,139,143,148,152,154,155,158,165,169,174,180,183,188,192,194,201,204,206,210,218,225,227,233,239,240,241,245,250,252,254,258,264,265,268,268,269,275,279,283,292,294,299,305,312,318,321,329,333,339,343,347,349,354,364,369,375,376,378,384,390,394,400,402,409,415,419,422,427,431,437,438,445,446,447
barb,0,0,0,1,1,1,1,2,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,10,10,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,18,18,18,19,21,21,21,22,22,22,22,22,22,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,29,29,29,30
barbs,0,0,1,1,3,3,4,6,8,8,10,12,12,12,12,14,14,14,14,14,15,16,17,17,18,19,19,19,20,21,21,23,25,25,26,27,28,29,30,30,30,30,31,31,31,31,33,34,34,34,35,37,37,37,37,39,39,39,40,40,40,42,42,42,42,44,44,44,45,45,45,45,47,47,47,47,47,47,47,48,48,49,50,51,52,55,55,56,56,57,57,59,61,63,64,64,64,64,66,66,67
bard,0,0,0,0,1,1,2,3,4,4,6,6,6,6,8,11,12,13,15,16,17,20,20,21,22,22,23,24,24,24,24,26,26,26,26,27,30,31,32,32,33,33,33,34,34,34,35,35,35,36,36,36,36,37,37,37,37,38,40,41,41,41,42,43,44,44,46,49,52,54,55,55,55,56,56,57,59,59,59,60,62,62,62,64,64,64,65,66,66,67,67,68,69,69,70,70,70,72,74,74,77
bards,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17
bare,0,0,2,2,2,2,3,3,6,10,10,11,13,13,15,17,18,19,19,23,23,24,25,27,28,32,34,38,41,42,44,45,46,47,48,48,48,49,50,51,51,52,55,56,58,58,60,62,63,63,65,67,70,73,73,73,74,75,77,79,81,81,82,85,89,91,92,93,97,100,104,105,107,109,109,109,111,114,114,116,116,117,119,120,122,123,124,126,127,128,132,132,133,135,138,138,138,139,139,142,145
barge,0,1,4,5,6,7,7,7,8,8,9,12,13,14,16,17,17,17,18,18,18,20,22,23,23,25,26,26,27,28,32,35,38,39,40,41,43,45,45,47,47,47,49,51,51,52,55,55,56,56,56,57,58,59,63,64,66,67,67,68,69,72,72,72,75,77,77,79,81,83,89,90,91,91,91,93,94,95,96,98,99,100,101,102,103,105,109,112,113,114,115,115,115,116,118,120,120,121,122,123,123
bark,0,0,1,1,2,2,4,5,6,7,7,8,9,11,11,11,12,12,14,14,15,16,18,19,20,21,22,24,26,26,26,26,27,28,29,29,29,29,29,29,29,30,30,30,30,30,30,32,32,32,32,34,34,35,36,37,38,41,41,42,42,45,45,46,46,48,48,48,49,49,49,51,51,52,52,52,54,54,56,56,56,57,59,59,59,61,62,63,64,64,66,67,67,67,68,68,68,69,69,71,72
barked,0,0,1,3,4,4,4,4,4,4,4,4,4,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,14,15,16,16,16,16,17,17,18,18,19,20,20,20,20,20,20,21,21,21,22,22,22,23,24,24,25,26,26,26,26,26,26,26,27,29,29,29,29,29,29,29,29,29,29,29,30,30,30
barks,0,0,0,1,1,2,3,4,5,5,6,6,6,7,8,9,11,11,11,13,13,13,13,13,15,16,16,16,17,17,19,19,20,22,22,22,23,23,23,23,24,25,25,25,26,26,26,26,27,27,28,28,28,28,28,28,28,29,30,32,32,32,32,34,34,35,35,35,35,35,35,35,35,35,37,38,38,39,40,40,40,40,41,41,43,43,43,43,45,45,45,45,46,46,47,48,48,48,48,48,48
barn,0,1,1,1,3,3,3,4,4,5,7,10,12,13,14,16,16,18,18,20,20,21,21,23,23,25,26,27,29,29,30,31,34,37,38,40,41,42,42,42,44,44,45,47,47,48,48,48,48,49,51,53,53,53,54,54,54,55,58,60,60,61,62,67,67,70,72,73,73,75,77,79,81,81,82,83,86,86,90,90,91,92,94,95,95,96,99,100,100,102,104,107,108,110,111,113,113,113,116,117,118
barns,0,1,4,4,4,4,4,6,6,8,9,10,10,10,12,12,12,13,14,14,14,16,16,17,17,17,17,17,19,19,19,19,20,22,24,25,26,26,26,27,27,28,30,30,30,30,31,33,34,34,34,34,34,35,35,35,37,39,41,42,42,42,43,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,49,50,51,51,52,52,53,53,54,54,54,55,55,55,55,56,56,57,58,58,58,58,58
bars,0,0,4,8,13,14,18,19,22,25,26,28,30,34,36,42,45,47,49,51,53,57,58,59,62,67,69,73,77,81,85,85,86,86,88,93,96,98,100,102,109,112,115,118,125,132,137,138,142,145,149,151,152,153,156,157,161,164,165,169,170,172,175,178,180,183,185,187,189,193,198,198,203,206,208,210,210,210,211,213,215,219,221,222,224,228,230,231,233,235,238,241,243,247,248,251,252,255,255,261,267
base,0,9,16,30,37,41,48,57,63,71,76,81,89,97,101,109,114,123,134,142,151,159,171,178,195,199,205,209,215,221,233,239,245,255,264,271,280,286,290,302,308,321,326,332,336,344,350,358,363,370,375,391,402,407,413,416,421,426,439,443,451,457,464,475,480,488,502,506,511,515,525,534,541,543,552,560,568,571,582,590,592,595,604,613,624,631,639,644,653,661,666,673,682,690,699,707,713,720,725,734,739
based,0,9,17,27,37,49,55,69,79,91,108,117,135,143,157,177,184,190,199,207,217,225,236,245,253,260,267,275,282,294,303,307,313,319,326,334,340,351,356,362,370,375,387,394,401,414,429,442,449,459,463,473,483,496,514,521,530,539,546,562,572,581,591,604,614,622,626,633,638,652,668,682,690,706,713,728,737,745,759,769,774,787,798,807,814,825,834,838,852,860,870,877,887,901,913,923,934,942,950,960,976
bash,0,1,3,3,4,4,4,5,7,7,9,9,11,11,12,14,16,16,17,19,19,20,21,21,23,26,27,28,28,29,30,34,36,37,37,38,39,40,41,43,44,46,47,49,50,51,52,53,56,59,59,60,61,61,61,61,61,62,62,63,66,66,67,68,70,73,74,75,76,78,80,80,81,82,83,85,85,86,89,89,89,91,92,92,93,95,97,99,99,100,101,102,105,105,106,107,108,108,108,108,109
