word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
as,0,51,91,128,162,186,213,237,262,289,324,351,377,393,412,433,456,481,510,530,550,576,602,617,639,658,676,693,713,730,746,763,781,799,814,828,843,865,885,902,930,946,968,979,994,1012,1024,1044,1060,1076,1092,1119,1133,1141,1163,1179,1186,1202,1221,1235,1255,1276,1294,1307,1317,1337,1353,1366,1378,1392,1405,1413,1432,1451,1464,1476,1492,1507,1520,1535,1551,1563,1578,1593,1609,1623,1643,1656,1674,1692,1710,1727,1742,1759,1777,1791,1808,1824,1835,1849,1860,1875
ash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,11,11,13,14,16,17,17,17,17,18,19,22,22,23,25,25,26,28,31,33,33,33,34,36,37,37,37,38,38,39,39,40,42,43,43,44,44,44,45,47,47,47,47,47,47,47,48,49,50,50,52,54,54,54,55,56,57,57,57,57,57,58,59
ask,0,0,0,0,0,0,3,12,17,27,41,50,57,64,73,84,90,92,97,103,107,111,117,123,130,137,143,149,157,163,165,170,177,185,193,201,205,214,221,227,237,240,245,253,258,263,269,271,272,275,276,286,290,297,302,312,318,320,326,335,343,348,356,365,367,370,375,378,385,389,393,397,404,407,413,419,423,426,430,435,439,440,445,448,451,457,466,467,471,475,482,488,493,496,500,505,511,515,519,521,524,528
asked,0,0,15,36,55,78,93,108,122,138,155,178,190,202,215,236,246,257,273,284,298,308,316,324,338,348,359,370,376,385,396,409,423,430,441,451,463,468,478,482,492,501,509,520,529,538,547,558,566,577,588,595,608,613,626,631,638,648,654,664,672,683,693,703,708,718,726,735,743,750,761,771,784,791,800,807,812,820,828,832,840,848,860,871,879,889,897,903,912,925,934,946,962,975,983,993,998,1008,1018,1026,1037,1044
asks,0,0,0,0,0,0,0,0,0,0,0,8,10,14,18,24,29,35,38,45,51,52,63,68,72,77,86,90,96,100,103,106,111,115,122,125,127,130,135,139,142,144,147,154,158,161,163,166,170,175,179,181,185,190,193,198,198,203,206,210,212,213,217,222,223,227,230,237,239,240,249,253,258,263,264,269,270,276,278,283,287,295,302,306,311,315,318,322,325,328,332,335,338,340,343,347,354,357,360,364,368,376
asp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,9,9,10,11,12,12,12,12,12,12,13,13,13
at,0,58,108,149,181,224,259,298,324,351,376,397,424,446,470,487,509,537,559,577,600,615,636,658,677,697,709,734,756,771,794,809,824,846,863,880,895,909,925,941,960,982,1003,1018,1031,1048,1067,1084,1095,1113,1124,1136,1150,1168,1184,1200,1219,1236,1248,1264,1282,1298,1316,1333,1352,1365,1388,1402,1419,1437,1453,1470,1487,1502,1517,1530,1548,1558,1569,1584,1606,1624,1636,1650,1665,1679,1689,1700,1714,1724,1735,1752,1775,1792,1801,1819,1835,1849,1861,1882,1895,1906
ate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,7,9,11,13,13,13,13,14,15,16,17,18,20,20,20,21,24,25,26,27,28,30,33,33,35,36,39,41,43,45,46,47,47,49,52,52,54,56,57,58,60,60,62,63,65,65,65,65,65,68,70,70,73,74,76,77,80,80,82,83
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,6,7,8,9,11,11,11,12,14,14,14,16,16,18,19,19,21,22,22,23,24,25,25,25,25,25,25,26,26,27,27,27,27,27,29,31,32,35,37,39,41,41,41,42,42,43,44,47,48,48,51,53,54,54,57
aunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,5,7,7,8,8,9,9,9,10,10,10,10,10,10
awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,6,6,7,7,7,7,8,8,9,9,10,11,11,13,13,14,14,14,14,15,17,18,19,19,19,19,20,20,20,21,21,23,23,24,26,26,27,27,27,29,31,31,31,31,31,33,33,34,35
awes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,5,6,6,8,10,10,11,12,12,13,13,14,14,15,16,17,17,18,18,18,21,21,22,22,23,24,24,27,28,28,29,30,30,32,32,33,33,34,35,35,36,36,41,44,44,44,47,47,48,48,51,53,53,53,55
axe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,6,6,6,6,8,10,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,18,18,18,18,18,18,18
aye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
babe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,7,7,8,9,9,10,10,10,10,10,10,11,12,14,14,14,14,16,16,17,18,18,18,18,18,18,18,18,20,20,20,20,20,21,22,24,24
babes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,6,6,7,7,7,7,7,7,8,8,8,8,8
back,0,44,87,119,145,168,192,217,251,274,297,324,343,363,382,401,418,436,454,472,492,508,525,542,554,570,589,601,618,634,654,667,682,699,716,737,755,761,778,792,805,828,840,857,875,884,898,912,927,944,958,966,974,996,1002,1018,1033,1043,1060,1073,1091,1102,1108,1124,1140,1156,1173,1188,1200,1209,1219,1228,1239,1248,1257,1267,1280,1297,1309,1324,1336,1356,1371,1384,1398,1416,1433,1443,1459,1469,1477,1497,1517,1523,1536,1544,1561,1580,1595,1605,1614,1621
bad,0,0,0,0,18,32,45,55,65,79,90,99,107,115,121,131,137,143,152,159,173,180,185,193,202,213,227,235,244,251,259,273,276,284,300,309,316,324,327,334,346,357,366,371,374,383,393,399,403,410,420,429,432,440,449,458,461,465,469,474,482,490,498,504,513,526,532,541,547,551,556,563,570,579,585,592,597,606,614,623,628,640,647,656,664,673,679,686,695,702,706,714,719,721,723,729,735,742,754,761,767,769
badge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,6,8,8,8,9,10,10,12,12,14,14,14,16,17,17,17,17,17,18,19,19,19,21,22,22,22,22,23,24,25,27,27,27,28,30,31,31,31,32,33,34,34,35,35,35,37,37,37,38,38,38
bag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,17,20,23,23,23,24,32,34,36,37,41,43,43,45,47,47,51,53,55,56,58,61,65,67,69,72,74,75,76,79,83,83,84,88,90,92,92,92,93,94,96,98,99,102,103,106,106,109,113,115,118,118,120,124,125,129,134,136,137,138,139,140,140,142,144,144,147,149,150,153,153,155,155,158,160,163,163,168,170
bags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,9,14,16,19,19,23,24,26,28,30,32,33,36,39,42,46,48,48,50,51,52,55,57,62,64,65,71,73,80,82,82,84,87,90,91,93,96,100,101,103,104,110,115,116,117,122,124,127,130,134,137,140,143,145,149,152,152,156,157,159,161,165,167,167,169,172,174,178,178,183,184,185,190,191,191,194,195,195,200,200
bail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,12,14,16,17,22,24,27,28,31,34,37,37,40,42,45,48,53,54,55,60,62,65,65,66,70,73,75,81,88,90,92,92,95,98,102,103,103,104,108,112,113,114,114,116,116,121,124,125,129,129,130,134,139,140,144,147,151,153,155,156,158,160,164,166,169,169,170,171,173,175,179,183,185,187,189,189,191
bails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3
bait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,7,9,9,11,13,17,17,19,23,24,25,26,26,27,29,30,34,36,38,38,39,40,42,44,45,47,48,50,51,53,54,55,56,57,58,61,62,63,64,65,68,70,72,72,72,72,76,78,78,78,79,79,81,82,83,84,84,85,86,87,87,87,88,88,88,91
baits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,7
bake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,5,5,7,7,7,7,9,9,9,9,10,11,11,11,12,12,12,12,14,17,17,18,18,18,19,21,24,24,24,24,25,25,26
baked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,7,8,9,9,10,12,14,15,16,17,20,23,24,24,27,29,31,33,33,35,35,35,37,38,38,38,39,40,42,42,42,42,43,45,46,49,52,52,52,52,52,55,56,57,58,60,61,62,62,63,63,64,64,64,66,66,66,69,71,72,73,73,74
bakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,10,10,10,11,13,13,14,18,19,19,21,22,23,24,24,24,24,24,26,27,27,27,27,28,29,30,30,31,31,31,31,31,31,31,31,31,32,33,33,35,35,36,36,36,37,38,38,41,41,41,41
bald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,11,11,14,15,15,17,18,20,21,24,25,25,25,27,30,30,30,31,33,34,35,35,37,39,40,40,41,43,43,45,46,46,46,46,46,47,48,48,49
bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,5,6,6,6,6,7,7,7,7,9,9,9
bales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,8,10,10,12,13,14,15,15,19,23,25,25,26,26,28,29,29,32,32,32,34,37,37,37,40,42,44,46,48,50,53,56,57,59,60,61,61,62,62,64,64,66,67,68,69,71,72,72,75,76,76,77,80,83,84,85,85,85,87,88,89,91,94,94,95,95,95,96,97,103
balk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,10,10,11,11,12,15,15,17,18,18,20,21,23,24,24,25,26,27,29,29,29,31,31,31,32,33,35,35,37,40,40,40,40,40,40,40,40,42,43,45,45,49,53,54,55,58,59,61,67,68,69,70,71,72,73,74,76,77,80,81
balked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,12,16,16,17,19,20,21,25,27,28,31,35,35,37,38,40,40,40,41,44,44,46,47,48,48,49,49,49,50,51,52,54,55,55,60,63,63,64,66,69,69,72,72,72,72,75,77,78,79,80,82,82,83,83,83,86,87,88,88,88,90,91,92,94,96,98,99,99,100,101,107,109
balks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,5,6,7,7,7,7,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,14,14,14,16,16,16,16,16,17,17,18,18
ball,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,15,21,26,30,34,41,44,46,55,57,60,64,70,72,76,82,88,91,94,96,99,103,110,113,117,121,125,127,132,134,139,144,147,148,150,152,156,159,162,164,169,175,178,181,182,184,187,190,195,199,201,204,209,213,214,217,220,223,227,230,233,238,240,244,244,247,250,255,265,270,272,276,278,285,288,292,293,299,301,304,306,309,310,312,316,319,324
balls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,7,9,13,16,16,19,22,24,25,26,27,29,31,32,33,35,36,38,39,41,41,43,47,47,50,51,51,52,52,53,53,55,58,58,58,58,59,59,60,63,63,64,64,65,66,67,67,68,68,68,70,71,75,76,77,80,80,81,84,85,90,90,91
balm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4,5,5,6,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14,15,15,16
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,0,0,0,0,0,0,0,0,7,19,21,29,38,45,51,54,61,67,73,82,87,90,97,106,113,116,120,123,132,137,139,143,145,150,151,156,161,172,175,181,189,194,199,204,207,210,214,216,221,226,229,234,238,243,248,257,261,269,274,278,283,292,299,303,309,311,315,316,324,328,333,336,346,349,354,358,361,365,370,374,377,384,388,391,393,396,401,404,407,417,418,422,427,432,434,441,445,449,455,461,468
band,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,11,15,18,19,21,24,26,29,30,30,32,33,36,43,48,52,53,57,58,60,62,64,70,72,74,77,79,82,85,86,88,93,95,97,99,106,110,111,117,120,125,126,131,132,133,135,139,142,144,146,151,154,157,162,164,169,171,174,176,179,182,185,186,188,191,196,200,203,206,210,211,218,221,226,229,231,235,239,240,244,245,247,250,252
bands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,8,10,11,12,13,13,13,15,16,16,18,21,23,24,24,24,24,27,27,27,27,29,30,30,32,34,34,35,37,38,38,40,40,41,42,42,42,42,42,46,48,51,56,57,57,58,58,58,61,63,64,64,67,68,68,68,69,70,72,72
bane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,6,7,7,8,8,8,8,8,9,10,11,11,11,12,13,13,13,13,13,14,15,15,16,16,16,17,18,19,20,22,23,23,24,25,25,25,25,25,25
banes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
bang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,12,14,16,18,21,22,23,27,28,28,29,30,33,36,38,39,42,44,46,48,48,49,50,52,56,57,60,62,63,66,67,71,71,72,75,76,77,77,78,78,80,81,81,82,87,88,91,91,93,94,95,98,100,104,106,108,109,111,114,114,116,121,122,126,127,130,132,134,134,135,136,137,137
banged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,9,10,11,11,11,11,11,11
bangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5,5,6,6,7,7,7,7,9,9,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13
bank,0,50,90,125,173,218,250,277,308,336,368,397,426,442,474,500,517,545,574,591,606,630,644,665,685,700,717,736,758,782,796,821,844,862,873,901,914,929,945,962,977,997,1018,1036,1046,1055,1065,1077,1090,1111,1124,1141,1153,1169,1183,1191,1205,1221,1242,1254,1263,1278,1289,1305,1320,1332,1346,1359,1371,1385,1397,1410,1426,1434,1450,1467,1479,1489,1515,1535,1551,1568,1580,1598,1613,1627,1643,1654,1671,1681,1694,1712,1728,1740,1757,1772,1781,1791,1802,1816,1833,1851
banks,0,50,94,132,165,191,223,249,281,300,317,348,371,387,405,419,438,454,480,499,523,547,559,567,594,620,638,657,671,687,708,725,740,756,775,790,808,823,835,853,864,881,894,907,918,935,946,967,977,985,997,1012,1025,1049,1064,1075,1089,1104,1117,1132,1141,1155,1166,1178,1188,1195,1208,1221,1240,1250,1257,1280,1295,1311,1322,1333,1342,1358,1364,1372,1389,1405,1416,1426,1438,1449,1461,1476,1489,1503,1513,1529,1549,1568,1579,1588,1601,1613,1623,1642,1654,1665
bans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,8,10,12,14,17,18,20,21,22,23,25,25,25,27,28,29,32,32,33,34,35,37,40,44,44,44,47,49,49,51,51,52,53,53,54,54,56,58,60,65,67,67,68,69,72,74,75,79,80,82,84,84,85,85,86,88,89,90,93,94,95,95,95,97,97,100,101,103,105,107,109
bar,0,0,0,0,0,0,0,0,0,1,11,19,22,31,34,37,44,49,57,64,68,73,79,86,90,97,102,106,107,115,119,128,130,131,139,142,149,151,159,163,168,170,174,175,179,183,185,188,191,192,197,201,206,211,215,220,220,226,228,234,241,244,249,256,263,265,271,276,279,283,284,287,290,295,301,305,308,312,316,321,327,334,338,341,344,349,352,358,362,366,370,371,375,377,383,384,386,390,393,399,403,405
barb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10
barbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,5,5,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,10,10,11,12,14,15,15,15,15,15,15,16,17,17,17,17,18,20,22,23,24
bard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,6,7,7,8,8,8,8,10,10,12,12,12,13,14,14,17,17,18,18,18,18,21,21,21,21,22,24,24,25,25,25,25,26,28,28,29,30,32,32,33,35,35,37,38,39,39,40,40,41,42
