word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
ash,0,0,0,2,2,3,6,8,10,11,12,15,15,15,17,18,19,23,24,24,26,27,30,32,33,33,36,36,38,38,39,40,40,40,42,42,43,43,43,44,44,45,45,46,47,49,50,50,53,56,56,58,60,60,63,63,63,64,65,66,68,69,69,69,69,70,71,71,71,73,74,75,76,76,76,78,78,79,79,80,80,80,80,80,82,84,84,84,84,85,85,88,88,89,89,91,93,94,95,99,99,99
ask,0,4,10,18,22,27,31,37,45,51,56,61,64,72,77,80,84,86,93,100,107,112,117,120,129,134,138,142,146,155,160,165,172,177,182,187,194,201,203,209,218,221,225,229,243,247,253,255,260,268,276,286,291,298,306,310,316,319,325,332,335,341,345,351,357,360,360,365,367,372,377,381,386,392,398,401,407,410,415,418,421,426,431,438,444,447,451,462,469,474,482,488,494,503,506,510,518,523,533,537,544,547
asked,0,16,32,41,51,55,64,73,80,93,101,110,123,133,144,155,171,179,194,202,218,227,242,246,256,266,274,284,293,297,306,317,324,331,336,350,366,373,383,393,401,412,425,431,440,450,457,471,484,490,499,502,517,523,532,543,555,566,577,589,602,615,625,632,636,649,662,667,673,684,696,703,714,725,732,741,752,766,774,783,791,797,809,817,828,837,849,856,872,884,891,898,908,918,929,939,949,960,967,975,985,997
asks,0,2,9,13,16,17,21,25,32,36,43,51,52,58,60,63,69,73,78,80,84,85,88,90,93,97,99,103,108,115,119,124,128,132,137,142,147,153,155,158,161,165,169,171,173,176,182,185,190,195,198,208,212,212,220,227,230,237,241,242,247,252,259,262,266,273,276,279,281,283,287,288,294,300,302,304,308,310,314,318,323,327,330,335,340,344,351,357,359,364,371,379,382,386,390,393,397,402,405,411,412,415
asp,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
asps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ass,0,0,0,0,1,2,3,3,3,3,4,5,5,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,10,10,11,12,14,14,14,14,14,15,15,15,16,16,16,16,19,19,20,20,20,22,22,23,23,23,23,23,23,24,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,31,32,32,34,34,35,36,36,36,36,37,37,37,37,40,40,41,41,42,42,42,42
at,0,10,19,26,38,43,52,63,71,77,89,97,110,117,127,137,146,151,159,172,182,187,200,206,213,221,235,247,256,263,274,279,290,303,319,328,333,344,356,369,385,393,408,416,421,432,439,452,464,475,486,502,509,515,526,531,535,541,551,561,573,584,591,600,604,612,621,629,640,648,656,663,678,686,700,707,714,719,730,736,742,748,756,759,764,775,787,791,799,813,826,839,850,859,870,881,890,896,905,910,919,925
ate,0,1,1,2,4,6,7,7,10,10,12,12,15,15,16,16,18,19,20,20,21,21,22,24,25,25,27,28,28,30,32,35,35,38,40,40,41,42,43,44,49,50,51,52,52,53,53,55,55,55,57,57,59,60,60,62,64,64,65,69,71,73,75,77,77,78,79,80,81,81,82,86,87,91,91,94,95,96,96,96,98,98,98,100,102,103,105,105,105,106,106,107,110,113,114,115,115,115,117,117,117,118
aught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aunt,0,0,0,2,3,5,5,5,8,10,11,11,13,15,15,16,17,17,18,18,18,20,20,21,22,22,23,25,26,27,29,29,29,29,29,30,32,34,35,37,39,41,42,43,44,46,47,48,48,48,49,50,51,52,53,56,57,57,58,59,59,59,61,65,66,66,67,67,68,68,70,70,72,72,73,73,73,76,77,79,80,82,85,86,86,86,87,89,91,92,92,93,94,95,96,97,99,101,101,101,104,106
aunts,0,0,0,1,2,2,2,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,17,17,17,17,17,17,18,19,19,19,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,25
awe,0,0,2,2,2,4,5,6,6,6,6,9,9,12,13,15,16,17,17,17,18,18,19,20,21,21,23,24,25,26,26,26,26,27,27,27,28,28,30,30,32,33,34,34,35,35,35,35,35,35,35,35,36,36,37,39,40,40,43,44,44,44,45,45,46,46,46,46,46,46,46,48,49,49,49,49,49,49,50,50,51,52,52,53,53,53,54,54,55,57,58,59,61,63,63,64,64,65,67,69,69,69
awes,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
awl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ax,0,3,4,6,6,8,9,9,9,9,11,12,12,14,14,16,16,16,17,19,19,22,23,24,24,25,26,28,29,29,30,30,31,31,32,32,34,35,35,35,35,35,35,35,38,40,40,41,42,42,44,44,44,48,50,52,54,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,68,68,69,70,70,70,72,72,73,74,76,76,77,77,78,78,79,79,79,79,81,82,82,83,83,84,84,85,85,86
axe,0,0,0,0,2,3,4,4,4,5,5,5,5,7,7,7,7,7,7,7,8,8,8,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,26,27,28,28,28,28,29,29,30,31,32,32,32,32,33,33,34,35,36
aye,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21
babe,0,1,1,1,2,2,2,2,2,3,3,4,4,4,7,7,7,8,9,10,11,11,12,12,13,13,13,13,13,13,13,15,16,17,17,17,17,20,21,21,21,22,23,23,23,24,24,24,24,26,26,27,27,27,28,30,30,32,32,32,32,33,34,37,37,37,38,38,38,38,40,41,41,42,43,45,45,45,45,46,46,46,47,47,48,49,49,49,49,49,53,53,54,54,54,54,54,55,56,56,59,59
babes,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,11,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,21,22,22,24,25,26,27,27,27,28,28,28,29,29,29,29,29,30,30,32
back,0,9,19,32,42,50,58,64,75,84,94,104,116,124,127,135,143,154,163,169,180,187,195,205,210,217,229,236,250,261,267,278,289,299,307,317,325,341,354,364,377,384,394,408,418,425,437,442,447,451,456,469,482,488,501,506,513,523,527,541,551,561,570,581,586,599,606,620,628,633,648,657,671,678,688,695,702,714,719,726,740,756,765,777,787,793,800,807,820,830,838,848,861,876,882,889,903,911,918,933,942,955
bad,0,11,19,32,39,47,56,64,67,70,81,92,101,106,114,123,127,137,142,148,151,155,172,179,188,196,203,211,216,222,232,237,243,252,259,269,278,281,289,291,299,307,314,321,326,335,338,347,354,365,375,379,386,392,398,405,411,419,426,431,435,442,451,458,464,470,478,483,490,499,505,512,518,527,533,541,548,553,558,567,574,579,586,589,595,606,611,618,621,626,631,635,646,650,654,666,675,681,688,697,702,706
badge,0,0,2,2,2,3,3,3,3,4,4,5,7,7,8,8,8,9,10,11,14,17,19,20,20,21,22,23,23,23,23,25,27,27,29,31,31,33,34,35,36,36,36,37,39,39,39,40,41,43,44,44,44,45,45,46,46,48,50,50,50,52,56,56,58,58,60,60,62,64,64,65,66,67,68,70,72,72,73,73,76,77,78,78,79,79,79,79,79,79,80,80,82,83,83,83,84,87,87,87,88,88
bag,0,3,6,6,10,13,14,15,18,21,24,27,30,32,36,38,40,41,43,44,45,52,53,54,56,58,59,62,65,67,69,71,74,76,77,78,79,80,82,85,86,87,89,93,94,95,98,101,101,103,103,104,106,107,108,111,112,117,119,122,126,129,131,134,138,140,143,147,149,151,158,162,166,169,171,172,173,174,176,180,184,188,191,194,198,200,204,206,208,208,210,219,223,224,229,233,235,238,242,244,247,248
bags,0,1,8,9,11,13,15,17,19,24,28,29,30,34,36,39,42,42,45,47,52,55,57,60,64,68,70,72,75,75,75,77,81,83,85,88,93,93,94,96,99,102,104,107,111,115,119,122,124,128,132,135,139,144,148,148,152,155,157,160,161,162,164,167,171,176,184,187,191,196,197,199,203,205,206,209,216,217,221,224,225,228,233,235,242,246,248,253,253,261,264,265,268,276,278,281,282,287,293,293,294,300
bail,0,1,3,4,5,7,9,15,18,22,24,25,27,28,30,32,34,36,39,41,42,46,49,51,51,51,52,53,57,62,66,68,69,71,75,77,78,81,85,86,88,91,94,95,96,98,101,102,104,105,107,110,110,113,116,118,122,122,123,127,134,137,140,144,147,147,149,152,156,158,161,163,165,167,170,171,172,173,174,176,181,181,186,187,189,192,193,195,196,200,201,203,205,207,208,209,212,215,217,218,220,220
bails,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,7,7,9,9,10,11,11,11,13,14,14,15,15,15,15,16,17,17,17,17,17,18,18,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,26,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30
bait,0,0,1,1,4,4,5,7,8,10,14,17,18,18,18,22,24,25,29,30,31,34,36,37,39,41,42,43,43,43,46,47,51,51,51,52,52,52,52,53,53,56,58,60,61,61,61,61,62,63,63,64,66,68,70,72,73,75,76,77,79,79,80,81,84,84,86,86,88,88,88,89,92,92,95,96,97,99,101,101,102,102,104,105,107,107,110,110,114,115,115,117,119,119,119,121,121,121,122,123,123,123
baits,0,1,3,4,4,4,4,4,4,4,5,5,5,5,6,8,9,11,12,12,12,13,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,27,28,28,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,32,32
bake,0,0,1,2,3,4,4,6,6,7,7,7,7,7,8,8,8,8,9,10,10,11,12,12,14,14,14,14,15,15,16,17,18,18,19,20,20,20,23,24,25,25,27,27,27,28,28,28,29,29,29,29,30,31,31,32,33,33,34,34,34,35,35,35,35,35,37,38,38,38,38,38,38,39,40,40,40,40,42,43,44,45,45,46,46,50,50,51,53,54,54,55,56,57,58,58,58,58,61,61,61,62
baked,0,3,4,6,7,9,9,9,9,11,12,12,13,15,16,17,17,17,19,20,21,22,22,22,24,26,29,32,32,32,32,33,35,37,37,38,40,41,42,42,43,46,47,48,49,50,51,53,54,54,54,55,55,57,60,61,63,63,65,66,68,69,69,71,74,74,74,77,78,79,80,80,82,83,84,85,86,87,88,91,93,95,97,97,99,99,103,103,103,104,104,105,107,107,107,109,110,112,114,115,117,117
bakes,0,1,3,4,5,6,6,7,9,10,10,10,11,12,13,13,14,14,14,15,18,18,19,19,22,24,24,24,24,25,27,31,31,32,33,34,34,36,37,39,39,40,41,42,43,45,45,45,46,47,47,47,47,48,48,51,51,52,53,54,54,55,56,57,57,60,61,62,63,64,64,64,65,66,66,66,68,70,70,70,71,71,72,73,75,75,75,75,76,76,77,79,82,82,84,84,85,88,88,89,90,90
bald,0,0,1,2,3,4,5,6,6,6,6,9,9,10,11,11,11,11,12,13,13,13,13,15,15,15,16,17,19,19,19,20,20,20,21,21,22,23,25,27,29,30,32,32,32,33,33,34,34,34,34,34,35,36,38,38,38,38,39,39,40,41,42,43,44,45,47,47,47,48,49,50,50,52,53,54,56,58,59,60,61,62,63,63,64,64,66,67,68,70,72,73,75,76,77,77,79,81,82,82,82,83
bale,0,3,3,3,3,3,3,3,3,3,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,11,11,11,11,12,12,12,13,14,14,15,17,17,18,18,18,18,18,18,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,23,23,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,29,29,29,30,30,30,30,30,30,30,31
bales,0,2,2,2,3,3,4,6,6,7,10,11,12,13,14,16,17,21,27,28,30,30,34,34,35,35,38,41,42,44,44,44,46,47,51,52,54,54,55,57,57,58,60,62,63,64,66,66,68,68,70,71,74,75,76,78,79,80,80,81,81,82,84,84,88,90,92,94,94,95,97,98,98,98,100,101,105,107,109,115,116,119,121,121,121,123,125,127,128,128,129,130,131,131,132,132,134,134,136,137,138,140
balk,0,0,5,8,8,8,10,10,10,10,12,13,14,16,18,19,24,27,27,28,28,28,31,33,34,35,35,37,38,39,39,39,42,43,43,45,45,45,45,45,46,47,49,50,51,51,53,55,56,59,60,61,61,64,64,64,64,64,66,67,68,70,70,70,71,73,75,76,77,79,80,81,83,84,85,85,86,89,90,90,92,93,94,97,100,101,104,105,105,106,107,109,111,113,113,114,117,120,121,125,127,127
balked,0,1,3,3,5,5,6,8,10,13,14,16,16,18,20,21,24,24,24,26,30,33,34,34,37,40,41,42,42,44,44,46,46,48,48,48,50,52,52,54,56,56,58,59,61,63,65,69,69,74,75,77,78,82,83,85,86,87,90,92,94,95,95,96,97,98,99,104,107,109,110,110,110,110,111,111,112,113,113,116,118,121,122,123,125,131,133,137,142,142,143,146,146,148,151,151,151,151,152,153,154,154
balks,0,1,1,3,3,3,3,3,3,4,5,6,6,7,9,9,9,9,10,10,10,11,11,11,11,13,13,14,14,15,16,16,16,17,19,19,19,19,20,20,20,21,22,23,23,23,24,24,24,24,25,25,25,26,27,28,30,30,32,34,35,35,35,35,36,36,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,42,42,42,42,44,44,44,45,45,47,48,49,49,49,49,50,51,51,51,51,51
ball,0,2,4,5,6,10,12,14,21,27,31,34,39,41,45,47,52,59,65,70,74,75,79,83,87,89,95,98,104,107,109,114,118,120,121,123,125,127,131,135,139,144,147,151,154,160,163,165,167,168,174,177,180,186,186,188,192,195,195,196,198,202,202,208,213,217,219,223,229,230,232,233,235,235,237,243,245,249,254,255,256,262,266,273,275,277,280,281,283,287,287,294,298,298,299,304,310,318,324,326,329,331
balls,0,0,1,3,4,5,7,7,9,12,12,13,15,17,17,20,21,22,23,23,23,24,25,26,29,30,30,30,31,31,34,35,37,41,42,44,44,45,45,46,50,52,53,54,55,55,56,60,60,63,64,67,67,68,69,69,70,71,72,73,77,77,77,82,83,86,86,88,88,88,89,91,91,94,94,94,94,96,99,102,102,106,108,110,112,116,118,119,120,123,123,124,125,126,127,129,132,133,136,139,139,139
balm,0,0,1,2,3,4,4,5,5,5,5,5,6,8,9,10,10,10,10,10,10,11,12,13,13,14,14,15,16,16,16,17,17,17,19,20,21,21,21,21,21,21,23,23,24,24,24,24,24,27,27,28,28,28,28,29,29,29,29,30,33,33,33,33,35,35,37,37,38,38,38,41,42,43,45,45,45,45,47,47,47,48,49,49,49,50,50,50,51,52,52,53,54,54,54,54,54,54,54,54,54,55
balms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ban,0,6,8,12,20,22,27,32,36,39,43,46,51,55,56,59,67,72,81,86,89,92,94,96,104,108,117,122,131,136,143,146,151,160,166,171,176,182,188,192,195,197,201,208,211,214,218,220,227,232,234,235,239,248,252,261,266,270,279,284,289,293,298,304,306,312,316,318,320,322,326,331,337,340,344,349,353,360,363,369,374,381,382,386,392,397,400,406,412,416,422,426,429,431,432,433,438,441,449,453,460,462
band,0,1,7,9,13,14,16,18,22,23,26,28,31,31,37,39,41,42,44,46,48,50,52,54,54,57,60,64,66,66,70,72,73,74,78,82,84,84,89,92,95,101,104,106,109,110,112,116,119,120,122,124,125,128,128,129,131,133,135,138,141,144,148,149,153,159,162,166,171,174,176,178,179,187,188,191,194,195,200,204,207,210,213,216,219,219,221,225,226,229,230,233,235,235,242,243,244,249,250,250,254,255
bands,0,0,1,1,3,4,4,4,8,9,10,14,16,16,16,16,16,16,16,19,20,20,21,21,22,23,24,26,27,28,30,30,31,32,33,33,33,33,33,33,34,34,34,35,38,38,41,41,43,44,44,44,45,48,50,53,54,55,55,55,56,58,59,59,61,63,64,67,67,67,69,70,71,73,73,74,76,77,77,80,80,80,80,82,82,82,84,84,85,87,87,89,91,93,93,93,94,94,95,96,99,100
bane,0,1,2,2,2,3,4,5,5,5,5,7,7,7,8,10,10,12,12,12,13,13,13,14,15,15,15,17,20,21,21,22,22,22,23,23,24,24,25,26,26,27,28,28,28,28,29,29,29,30,32,32,32,33,34,34,34,34,34,35,37,37,38,40,41,42,42,42,42,43,43,46,46,46,47,47,48,48,48,51,52,53,54,54,55,56,56,57,57,57,57,58,58,59,59,59,61,61,62,63,63,63
banes,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7
bang,0,2,2,9,10,11,12,12,15,16,17,20,23,24,24,25,26,28,29,30,31,34,36,39,44,47,49,52,52,53,54,55,57,59,61,63,65,66,69,69,70,73,75,77,78,79,81,84,84,85,88,89,90,92,93,96,98,100,102,102,104,106,107,110,112,112,115,116,118,118,120,122,126,129,131,133,136,139,139,141,143,147,148,150,150,150,152,155,159,161,161,161,161,161,166,171,172,173,175,175,175,178
banged,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,8,8,9,9,9,10,11,11,11,11,13,13,13,14,14,14,15,16,17,18,18,18,20,21,22,24,24,24,26,27,27,27,27,27,28,28,28,28,28,28,28,28,30,32,33,34,34,34,34,34,34,35,35,36,37,37,38,39,39,39,40,40,40,41,42,43,43,44,44,44,44,44,44,44,45,46
bangs,0,1,1,1,2,2,3,3,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,15,16,16,18,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,22,23,23,23,25,25,25,27,28,28,28,28,28,29,31,32,32,32,32,34,35,35,35,35,35,36,36,36,36,37,38,40,42,42,42,42,43,43,45
bank,0,7,16,21,38,46,53,66,71,81,92,102,112,117,126,139,151,156,168,177,189,194,211,225,234,245,249,258,265,276,291,299,309,314,326,343,354,363,371,382,392,411,419,427,433,445,457,463,471,480,491,501,507,519,527,536,543,551,563,573,577,584,590,607,619,629,635,642,648,656,666,681,688,697,703,715,727,737,742,747,758,767,773,786,798,810,820,831,844,850,872,876,887,899,908,915,925,928,939,947,960,974
banks,0,9,11,18,27,36,42,51,60,64,75,82,90,101,113,126,130,138,146,157,169,173,181,190,198,207,214,222,233,243,255,265,270,287,301,310,319,327,330,337,349,362,368,376,391,403,414,420,430,441,455,464,480,492,498,507,517,524,536,542,552,561,568,583,595,602,608,615,627,637,648,661,666,678,684,695,706,712,724,730,739,747,761,776,786,792,800,812,816,829,844,855,865,873,886,893,902,914,920,937,947,960
bans,0,2,2,2,2,3,5,6,7,10,13,17,18,19,19,20,23,25,26,27,29,29,30,31,32,32,34,35,38,39,40,42,42,44,49,50,51,53,53,56,59,61,61,63,65,66,69,69,69,72,73,75,77,80,82,84,85,85,88,89,90,94,97,98,99,101,102,102,102,105,106,109,111,114,116,117,118,119,120,122,123,123,125,127,131,132,133,134,135,136,140,143,146,146,149,151,152,152,153,154,156,156
bar,0,3,6,14,18,24,28,32,32,39,42,47,54,55,56,63,66,73,75,79,83,90,96,97,101,105,112,115,119,124,128,136,139,144,146,149,151,157,162,164,170,176,182,184,188,190,194,198,199,205,207,211,215,218,223,227,234,239,246,252,257,262,270,277,282,289,294,301,306,311,316,323,325,336,337,343,346,351,354,358,362,369,375,383,389,392,396,399,400,405,412,417,422,426,431,438,443,444,446,450,456,460
barb,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,6,6,6,6,7,7,8,8,9,11,13,13,14,14,14,14,14,14,14,15,15,16,16,16,17,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,31,31
barbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,7,7,7,8,8,8,9,9,9,10,11,11,11,11,13,14,14,14,14,15,16,18,18,18,19,20,22,23,23,24,26,28,29,30,31,33,35,35,36,37,37,38,38,39,42,42,43,44,44,44,45,45,46,48,48,50,51,51,53,55,55,56,56,57,58,58,61,62,62,62,64,64,64,64,65,66,66,66,66,66,66,66
bard,0,2,2,2,3,3,3,5,6,6,6,6,6,7,7,7,7,7,10,10,10,10,11,11,11,11,11,11,12,12,13,14,15,17,19,20,23,23,26,27,28,29,30,33,34,34,34,35,35,36,36,36,37,37,39,39,43,44,46,46,49,49,49,51,51,51,51,51,51,52,52,53,54,54,56,57,57,57,58,60,60,60,60,61,61,62,62,63,64,64,65,66,67,69,70,70,70,71,71,71,72,72
bards,0,0,0,0,2,2,2,3,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18
bare,0,1,3,5,6,7,10,12,14,15,19,19,20,20,24,27,29,30,31,33,36,38,40,42,43,43,45,48,51,51,53,55,56,58,59,59,59,61,63,63,66,68,68,68,68,72,73,74,76,76,78,79,80,83,85,85,86,87,88,91,92,92,93,95,96,97,98,99,100,100,101,103,104,105,107,109,109,110,113,118,119,121,122,124,127,130,132,133,135,137,138,138,139,140,142,142,143,145,146,147,147,148
barge,0,0,1,3,4,6,8,11,12,13,18,20,22,23,23,24,24,25,26,26,27,28,29,32,33,33,36,37,37,40,40,40,40,43,43,45,46,50,51,52,53,54,55,56,59,62,63,64,64,65,68,69,70,74,75,77,78,78,79,81,82,83,84,86,87,89,89,89,89,89,91,92,93,93,94,94,95,96,100,102,103,103,103,104,105,108,109,109,112,113,115,118,121,121,123,126,127,128,129,130,131,132
