,word,ort,pho,wf,gr1,gr2,gr3,gr4,gr5,gr6,gr7,gr8,gr9,gr10,gr11,gr12,gr13,gr14,img,wn_idx,idx,sem_activate_node,is_homophone
724,chugs,_chu_gs___,__C^gz____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,772,724,"[22, 23, 24, 254, 441, 582, 583]",False
720,chuck,_chu_ck___,__C^k_____,207.0,25.0,18.0,13.0,7.0,4.0,2.0,3.0,2.0,4.0,5.0,6.0,3.0,0.0,194.0,3.5,768,720,"[42, 43, 76, 84, 1075, 1092, 1093]",False
721,chucks,_chu_cks__,__C^ks____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.198262682418338,769,721,"[32, 42, 43, 76, 84, 1075, 1092, 1093]",False
725,chum,_chu_m____,__C^m_____,31.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.7,773,725,"[43, 44, 62, 63, 64, 65, 66, 67, 1099, 1100]",False
726,chump,_chu_mp___,__C^mp____,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,774,726,"[43, 62, 63, 64, 65, 66, 67, 1089, 1101, 1102]",False
727,chumps,_chu_mps__,__C^mps___,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,775,727,"[32, 43, 62, 63, 64, 65, 66, 67, 1089, 1101, 1102]",False
728,chums,_chu_ms___,__C^mz____,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.198262682418338,776,728,"[32, 43, 44, 62, 63, 64, 65, 66, 67, 1099, 1100]",False
729,chunk,_chu_nk___,__C^nk____,464.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,69.0,4.5,777,729,"[262, 281, 362, 892, 1103]",False
730,chunks,_chu_nks__,__C^nks___,191.0,2.0,1.0,3.0,4.0,6.0,6.0,7.0,6.0,5.0,4.0,5.0,4.0,1.0,106.0,4.198262682418338,778,730,"[32, 262, 281, 362, 892, 1103]",False
731,church,_chu_rch__,__C^rC____,2079.0,25.0,40.0,59.0,60.0,87.0,102.0,110.0,92.0,97.0,115.0,115.0,100.0,120.0,2116.0,6.7,779,731,"[280, 281, 289, 290, 597, 1104]",False
732,churl,_chu_rl___,__C^rl____,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,780,732,"[43, 44, 62, 63, 64, 65, 66, 67, 712, 713, 714]",False
733,churls,_chu_rls__,__C^rlz___,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,781,733,"[32, 43, 44, 62, 63, 64, 65, 66, 67, 712, 713, 714]",False
734,churn,_chu_rn___,__C^rn____,54.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,4.9,782,734,"[23, 24, 73, 84, 885, 1048]",False
735,churned,_chu_rned_,__C^rnd___,44.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,31.0,4.198262682418338,783,735,"[21, 23, 24, 73, 84, 885, 1048]",False
736,churns,_chu_rns__,__C^rnz___,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,784,736,"[22, 23, 24, 73, 84, 885, 1048]",False
688,chirp,_chi_rp___,__C^rp____,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.2,733,688,"[23, 24, 288, 441, 535, 581, 582, 583, 785, 1046]",False
690,chirps,_chi_rps__,__C^rps___,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.198262682418338,735,690,"[22, 23, 24, 288, 441, 535, 581, 582, 583, 785, 1046]",False
689,chirped,_chi_rped_,__C^rpt___,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.198262682418338,734,689,"[21, 23, 24, 288, 441, 535, 581, 582, 583, 785, 1046]",False
627,chalk,_cha_lk___,__Calk____,77.0,6.0,7.0,11.0,11.0,6.0,5.0,4.0,6.0,6.0,7.0,7.0,7.0,3.0,172.0,6.8,663,627,"[42, 43, 76, 355, 1022, 1023]",False
628,chalks,_cha_lks__,__Calks___,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,664,628,"[32, 42, 43, 76, 355, 1022, 1023]",False
701,chomp,_cho_mp___,__Camp____,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.198262682418338,749,701,"[158, 192, 459, 460, 461, 560, 1086]",False
702,chomps,_cho_mps__,__Camps___,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,750,702,"[32, 158, 192, 459, 460, 461, 560, 1086]",False
704,chop,_cho_p____,__Cap_____,58.0,23.0,11.0,11.0,8.0,6.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,0.0,129.0,4.5,752,704,"[23, 24, 73, 288, 927, 983, 1090]",False
706,chops,_cho_ps___,__Caps____,40.0,9.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,4.198262682418338,754,706,"[22, 23, 24, 73, 288, 927, 983, 1090]",False
705,chopped,_cho_pped_,__Capt____,83.0,2.0,4.0,6.0,9.0,7.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,0.0,119.0,4.198262682418338,753,705,"[21, 23, 24, 73, 288, 927, 983, 1090]",False
638,charge,_cha_rge__,__CarJ____,9618.0,21.0,25.0,38.0,52.0,73.0,76.0,81.0,90.0,96.0,111.0,121.0,144.0,137.0,1846.0,3.4,676,638,"[23, 202, 281, 574, 1029, 1030, 1031, 1032]",False
637,char,_cha_r____,__Car_____,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.2,673,637,"[19, 24, 196, 669]",False
641,charred,_cha_rred_,__Card____,34.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,46.0,4.198262682418338,679,641,"[19, 21, 24, 196, 669]",False
639,charm,_cha_rm___,__Carm____,272.0,0.0,5.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,3.0,189.0,4.5,677,639,"[14, 54, 57, 449, 629, 1033, 1034]",False
640,charms,_cha_rms__,__Carmz___,29.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,44.0,4.198262682418338,678,640,"[14, 32, 54, 57, 449, 629, 1033, 1034]",False
643,chart,_cha_rt___,__Cart____,494.0,18.0,21.0,22.0,20.0,31.0,34.0,33.0,35.0,37.0,43.0,45.0,45.0,37.0,693.0,5.7,681,643,"[14, 27, 28, 29, 406, 407, 1035, 1036, 1037]",False
644,charts,_cha_rts__,__Carts___,363.0,0.0,3.0,3.0,5.0,6.0,9.0,8.0,8.0,10.0,14.0,15.0,16.0,19.0,228.0,4.198262682418338,682,644,"[14, 27, 28, 29, 32, 406, 407, 1035, 1036, 1037]",False
642,chars,_cha_rs___,__Carz____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,680,642,"[19, 22, 24, 196, 669]",False
619,chafe,_cha_fe___,__Cef_____,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,654,619,"[19, 258, 592, 1013, 1014]",False
621,chafes,_cha_fes__,__Cefs____,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,656,621,"[19, 22, 258, 592, 1013, 1014]",False
620,chafed,_cha_fed__,__Ceft____,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.198262682418338,655,620,"[19, 21, 258, 592, 1013, 1014]",False
632,change,_cha_nge__,__CenJ____,13304.0,137.0,214.0,217.0,253.0,300.0,328.0,344.0,363.0,372.0,384.0,389.0,402.0,440.0,6503.0,3.2,668,632,"[258, 283, 284]",False
622,chain,_chain____,__Cen_____,4547.0,15.0,19.0,24.0,28.0,31.0,42.0,43.0,43.0,46.0,51.0,51.0,48.0,57.0,935.0,6.5,658,622,"[24, 281, 1017, 1018, 1019]",False
623,chains,_chains___,__Cenz____,1290.0,4.0,3.0,6.0,9.0,14.0,15.0,21.0,21.0,20.0,17.0,19.0,19.0,27.0,385.0,4.198262682418338,659,623,"[24, 32, 281, 1017, 1018, 1019]",False
645,chase,_cha_se___,__Ces_____,2116.0,21.0,17.0,15.0,13.0,10.0,9.0,10.0,9.0,12.0,11.0,10.0,9.0,3.0,277.0,4.4,683,645,"[23, 258, 587, 612]",False
646,chaste,_cha_ste__,__Cest____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.5,684,646,"[53, 54, 65, 115, 236, 1038]",False
655,cheek,_cheek____,__Cik_____,154.0,7.0,14.0,14.0,15.0,16.0,12.0,11.0,10.0,11.0,8.0,9.0,9.0,3.0,276.0,6.4,695,655,"[43, 182, 183, 184, 865, 1008]",False
656,cheeks,_cheeks___,__Ciks____,39.0,0.0,16.0,21.0,27.0,21.0,23.0,21.0,21.0,18.0,13.0,11.0,6.0,2.0,378.0,4.198262682418338,696,656,"[32, 43, 182, 183, 184, 865, 1008]",False
657,cheep,_cheep____,__Cip_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.9,697,657,"[283, 284, 375, 441, 535, 581, 582, 1045, 1046]",True
649,cheap,_cheap____,__Cip_____,1333.0,1.0,5.0,7.0,8.0,9.0,11.0,13.0,15.0,20.0,22.0,22.0,22.0,17.0,293.0,3.1,689,649,"[14, 18, 53, 54, 236, 1042]",True
658,cheeps,_cheeps___,__Cips____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,698,658,"[32, 283, 284, 375, 441, 535, 581, 582, 1045, 1046]",False
659,cheer,_cheer____,__Cir_____,181.0,8.0,10.0,12.0,17.0,13.0,11.0,7.0,8.0,7.0,6.0,6.0,5.0,0.0,196.0,4.6,699,659,"[14, 26, 27, 28, 29, 470, 1047]",False
660,cheers,_cheers___,__Cirz____,142.0,3.0,3.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,0.0,99.0,4.198262682418338,700,660,"[14, 26, 27, 28, 29, 32, 470, 1047]",False
650,cheat,_cheat____,__Cit_____,136.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,67.0,3.7,690,650,"[23, 199, 202, 518, 519, 520, 521]",False
651,cheats,_cheats___,__Cits____,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.198262682418338,691,651,"[22, 23, 199, 202, 518, 519, 520, 521]",False
661,cheese,_cheese___,__Ciz_____,325.0,32.0,31.0,32.0,36.0,33.0,28.0,24.0,21.0,23.0,15.0,15.0,11.0,5.0,570.0,6.4,701,661,"[42, 43, 76, 84, 389, 1048, 1049]",False
698,choke,_cho_ke___,__Cok_____,164.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,67.0,5.0,746,698,"[18, 19, 236, 303, 592, 600]",False
700,chokes,_cho_kes__,__Coks____,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,748,700,"[18, 19, 22, 236, 303, 592, 600]",False
699,choked,_cho_ked__,__Cokt____,75.0,1.0,5.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,0.0,116.0,4.198262682418338,747,699,"[18, 19, 21, 236, 303, 592, 600]",False
709,chore,_cho_re___,__Cor_____,67.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,45.0,4.2,757,709,"[23, 189, 480, 482, 706, 1091]",False
710,chores,_cho_res__,__Corz____,121.0,10.0,9.0,17.0,18.0,13.0,12.0,12.0,10.0,10.0,8.0,7.0,5.0,6.0,232.0,4.198262682418338,758,710,"[23, 32, 189, 480, 482, 706, 1091]",False
711,chose,_cho_se___,__Coz_____,1061.0,7.0,13.0,14.0,21.0,28.0,30.0,32.0,35.0,36.0,37.0,36.0,35.0,27.0,633.0,2.8,759,711,"[19, 20, 21, 1087, 1088, 1089]",False
667,chew,_chew_____,__Cu______,76.0,7.0,11.0,12.0,14.0,10.0,7.0,6.0,5.0,5.0,3.0,4.0,3.0,1.0,186.0,4.9,709,667,"[23, 24, 257, 258, 477, 898, 1040, 1054, 1055]",False
668,chewed,_chewed___,__Cud_____,37.0,5.0,11.0,13.0,12.0,9.0,7.0,6.0,4.0,4.0,3.0,4.0,5.0,0.0,158.0,4.198262682418338,710,668,"[21, 23, 24, 257, 258, 477, 898, 1040, 1054, 1055]",False
669,chews,_chews____,__Cuz_____,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.198262682418338,711,669,"[22, 23, 24, 257, 258, 477, 898, 1040, 1054, 1055]",True
703,choose,_choose___,__Cuz_____,1619.0,12.0,51.0,60.0,66.0,92.0,92.0,95.0,91.0,93.0,95.0,102.0,111.0,94.0,1680.0,2.3,751,703,"[19, 20, 1087, 1088, 1089]",True
5066,than,_tha_n____,__D@n_____,92330.0,476.0,728.0,1008.0,1148.0,1472.0,1580.0,1628.0,1674.0,1704.0,1773.0,1808.0,1878.0,2031.0,27473.0,1.6,5393,5066,"[6, 8, 29, 48, 88, 105, 209]",False
5070,that,_tha_t____,__D@t_____,474749.0,6087.0,6786.0,8610.0,9162.0,10123.0,10364.0,10431.0,10535.0,10640.0,10779.0,10821.0,10904.0,10979.0,176247.0,2.0,5398,5070,"[0, 2, 4, 50, 86, 110, 739, 1148]",False
5097,thine,_thi_ne___,__DAn_____,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,45.0,4.198262682418338,5425,5097,"[44, 49, 50, 111, 202, 739, 1529, 1863, 1864, 2413]",False
5081,them,_the_m____,__DEm_____,36879.0,1948.0,2256.0,2666.0,2669.0,2696.0,2552.0,2504.0,2437.0,2339.0,2181.0,2069.0,1937.0,1376.0,38937.0,2.5,5409,5081,"[85, 88, 194, 202, 1148, 1529, 1864, 2089, 2414]",False
5079,their,_their____,__DEr_____,95415.0,660.0,1336.0,2034.0,2213.0,2862.0,3048.0,3118.0,3237.0,3291.0,3376.0,3408.0,3562.0,3872.0,53503.0,1.9,5407,5079,"[50, 88, 91, 193, 194, 202, 1863, 1864, 2414]",False
5080,theirs,_theirs___,__DErz____,240.0,3.0,6.0,7.0,6.0,8.0,9.0,9.0,10.0,10.0,11.0,10.0,10.0,9.0,201.0,4.198262682418338,5408,5080,"[193, 195, 202, 210, 1492, 1529, 1863, 1864, 2414]",False
5104,this,_thi_s____,__DIs_____,121072.0,3899.0,2990.0,3591.0,3712.0,4068.0,4170.0,4205.0,4233.0,4287.0,4435.0,4490.0,4625.0,4479.0,73688.0,1.8,5432,5104,"[0, 2, 8, 51, 86, 111, 905, 1529]",False
5110,thou,_thou_____,__DW______,47.0,0.0,2.0,6.0,8.0,14.0,13.0,16.0,14.0,15.0,13.0,14.0,12.0,3.0,320.0,4.198262682418338,5440,5110,"[8, 44, 193, 202, 905, 1148, 1864, 2089, 2413]",False
5075,the,_the______,__D^______,2645810.0,50950.0,48534.0,57939.0,59629.0,66441.0,68462.0,69603.0,70342.0,70858.0,72050.0,72722.0,72942.0,72102.0,0.0,1.3,5403,5075,"[0, 2, 49, 86, 110, 193, 1354, 1529]",False
5089,they,_they_____,__De______,113452.0,5819.0,5999.0,6632.0,6746.0,6909.0,6731.0,6606.0,6469.0,6318.0,5980.0,5739.0,5370.0,4108.0,105277.0,2.3,5417,5089,"[49, 50, 85, 105, 194, 202, 1864, 2414]",False
5076,thee,_thee_____,__Di______,17.0,0.0,5.0,10.0,9.0,14.0,18.0,18.0,17.0,15.0,11.0,10.0,6.0,0.0,283.0,4.198262682418338,5404,5076,"[44, 50, 51, 110, 195, 202, 237, 1864, 2089, 2413]",False
5088,these,_the_se___,__Diz_____,29036.0,525.0,677.0,1003.0,1238.0,1702.0,1861.0,1943.0,2007.0,2064.0,2184.0,2259.0,2345.0,2566.0,33775.0,1.6,5416,5088,"[2, 85, 86, 91, 105, 111, 195]",False
5109,those,_tho_se___,__Doz_____,30828.0,262.0,339.0,403.0,439.0,508.0,538.0,560.0,581.0,597.0,673.0,695.0,766.0,989.0,11492.0,1.7,5439,5109,"[2, 85, 86, 89, 91, 105, 109, 1148]",False
2398,jab,__ja_b____,__J@b_____,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.1,2538,2398,"[23, 24, 73, 288, 534, 1926, 1927, 1928]",False
2399,jabbed,__ja_bbed_,__J@bd____,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.198262682418338,2539,2399,"[21, 23, 24, 73, 288, 534, 1926, 1927, 1928]",False
2400,jabs,__ja_bs___,__J@bz____,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,2540,2400,"[22, 23, 24, 73, 288, 534, 1926, 1927, 1928]",False
2404,jag,__ja_g____,__J@g_____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,2544,2404,"[23, 482, 1274, 1275]",False
2405,jags,__ja_gs___,__J@gz____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,2545,2405,"[23, 32, 482, 1274, 1275]",False
2401,jack,__ja_ck___,__J@k_____,2482.0,244.0,165.0,92.0,80.0,48.0,46.0,33.0,34.0,28.0,22.0,17.0,15.0,9.0,1218.0,4.0,2541,2401,"[42, 43, 76, 84, 388, 389, 977, 1801, 1802]",False
2402,jacks,__ja_cks__,__J@ks____,16.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,4.198262682418338,2542,2402,"[32, 42, 43, 76, 84, 388, 389, 977, 1801, 1802]",False
2409,jamb,__ja_mb___,__J@m_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.198262682418338,2550,2409,"[40, 41, 42, 43, 44, 463, 757, 1931, 1932]",True
2408,jam,__ja_m____,__J@m_____,139.0,23.0,20.0,11.0,10.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0,0.0,156.0,5.9,2549,2408,"[19, 24, 73, 1306, 1321]",True
2411,jammed,__ja_mmed_,__J@md____,159.0,3.0,6.0,11.0,11.0,8.0,7.0,6.0,7.0,6.0,4.0,4.0,3.0,1.0,148.0,4.198262682418338,2552,2411,"[19, 21, 24, 73, 1306, 1321]",False
2412,jams,__ja_ms___,__J@mz____,52.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,38.0,4.198262682418338,2553,2412,"[19, 22, 24, 73, 1306, 1321]",True
2410,jambs,__ja_mbs__,__J@mz____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.198262682418338,2551,2410,"[32, 40, 41, 42, 43, 44, 463, 757, 1931, 1932]",True
2421,jazz,__ja_zz___,__J@z_____,616.0,2.0,2.0,4.0,8.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,168.0,4.4,2564,2421,"[23, 482, 531, 650, 730, 731, 898]",False
1868,gibe,__gi_be___,__JAb_____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,1980,1868,"[14, 26, 27, 28, 29, 300, 301, 302, 1075]",True
2439,jibe,__ji_be___,__JAb_____,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,2583,2439,"[14, 26, 27, 28, 29, 300, 301, 302, 1103]",True
2440,jibes,__ji_bes__,__JAbz____,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,2584,2440,"[14, 26, 27, 28, 29, 32, 300, 301, 302, 1103]",True
1869,gibes,__gi_bes__,__JAbz____,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,1981,1869,"[14, 26, 27, 28, 29, 32, 300, 301, 302, 1075]",True
2447,jive,__ji_ve___,__JAv_____,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.198262682418338,2592,2447,"[23, 24, 73, 1353]",False
2448,jived,__ji_ved__,__JAvd____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,2593,2448,"[21, 23, 24, 73, 1353]",False
2449,jives,__ji_ves__,__JAvz____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,2594,2449,"[22, 23, 24, 73, 1353]",False
1850,gel,__ge_l____,__JEl_____,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.198262682418338,1956,1850,"[42, 43, 76, 593, 777, 1747]",False
1851,gels,__ge_ls___,__JElz____,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,1958,1851,"[32, 42, 43, 76, 593, 777, 1747]",False
1852,gem,__ge_m____,__JEm_____,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,28.0,6.3,1959,1852,"[41, 42, 43, 187, 188, 1750]",False
1853,gems,__ge_ms___,__JEmz____,53.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,51.0,4.198262682418338,1960,1853,"[32, 41, 42, 43, 187, 188, 1750]",False
1856,gent,__ge_nt___,__JEnt____,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.1,1964,1856,"[43, 62, 63, 64, 65, 66, 67, 400, 401, 402, 403, 800, 981]",False
1857,gents,__ge_nts__,__JEnts___,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.198262682418338,1965,1857,"[32, 43, 62, 63, 64, 65, 66, 67, 400, 401, 402, 403, 800, 981]",False
2432,jest,__je_st___,__JEst____,34.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,77.0,2.4,2576,2432,"[23, 198, 199, 202, 1713]",False
2433,jests,__je_sts__,__JEsts___,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,2577,2433,"[22, 23, 198, 199, 202, 1713]",False
2434,jet,__je_t____,__JEt_____,1919.0,27.0,13.0,10.0,11.0,11.0,15.0,15.0,18.0,19.0,19.0,19.0,18.0,9.0,347.0,6.3,2578,2434,"[40, 41, 42, 43, 120, 317, 318, 319, 320, 345, 503, 510, 942, 1537, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",False
2435,jets,__je_ts___,__JEts____,871.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,64.0,4.198262682418338,2579,2435,"[32, 40, 41, 42, 43, 120, 317, 318, 319, 320, 345, 503, 510, 942, 1537, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",False
2438,jib,__ji_b____,__JIb_____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.198262682418338,2582,2438,"[41, 42, 43, 251, 252, 253, 486, 1959]",False
2441,jibs,__ji_bs___,__JIbz____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,2585,2441,"[32, 41, 42, 43, 251, 252, 253, 486, 1959]",False
2442,jig,__ji_g____,__JIg_____,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.5,2586,2442,"[41, 42, 43, 187, 188, 492, 650]",False
2443,jigs,__ji_gs___,__JIgz____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.198262682418338,2587,2443,"[32, 41, 42, 43, 187, 188, 492, 650]",False
2444,jilt,__ji_lt___,__JIlt____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,2588,2444,"[23, 202, 1631]",False
2445,jilts,__ji_lts__,__JIlts___,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,2589,2445,"[22, 23, 202, 1631]",False
2121,gym,__gy_m____,__JIm_____,149.0,19.0,9.0,13.0,14.0,13.0,10.0,7.0,6.0,4.0,3.0,4.0,3.0,0.0,182.0,6.5,2243,2121,"[41, 42, 43, 1670, 1828]",False
2122,gyms,__gy_ms___,__JImz____,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.198262682418338,2244,2122,"[32, 41, 42, 43, 1670, 1828]",False
1879,gin,__gi_n____,__JIn_____,103.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,1.0,77.0,5.1,1991,1879,"[42, 43, 76, 82, 83, 84, 729, 770]",False
1880,gins,__gi_ns___,__JInz____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,1992,1880,"[32, 42, 43, 76, 82, 83, 84, 729, 770]",False
